Financials,2015-03-16,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-03-10,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-03-10,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-09,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-11-02,2018-12-31,2019-03-08,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-10-28,2019-12-31,2020-01-09,2020-03-19,2020-03-31,2020-05-12,2020-06-30,2020-07-31,2020-09-30,2020-11-10,2020-12-31,2021-03-09,2021-03-31,2021-05-05,2021-06-30,2021-08-02,2021-09-30,2021-11-03,2021-12-31,2022-03-04,2022-03-31,2022-05-02,2022-06-30,2022-08-05,2022-09-30,2022-10-31,2022-12-31,2023-03-03,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-08,2024-03-31,2024-04-30,2024-06-30,2024-08-01,2024-09-30,2024-11-07,2024-12-31,2025-02-28,2025-03-31,2025-05-01,2025-06-30,2025-08-06,2025-09-30,2025-11-06,2025-12-31,2026-03-05,2026-03-31,2026-05-08
tax_expense,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,-8650000.0,,,,,,,,-4624000.0,,,,,,,,-9022000.0,,,,,,,,-13751000.0,,,,,,,,-19775000.0,,,,,,,,-11041000.0,,,
net_income,,-4580000.0,,-5072000.0,,-5383000.0,,-21377000.0,,-6552000.0,,-7905000.0,,-7107000.0,,-28526000.0,,-6498000.0,,-5608000.0,,-12307000.0,,-29964000.0,,-6081000.0,,-4879000.0,,-4510000.0,,-20729000.0,,-1528056.0,,-1428675.0,,-2354083.0,,-7830000.0,,,-10060000.0,,-7140000.0,,-7970000.0,,-33978000.0,,-13465000.0,,-12782000.0,,-10777000.0,,-47252000.0,,-10755000.0,,-8539000.0,,-7691000.0,,-65952000.0,,-9045000.0,,-11294000.0,,-9860000.0,,-40420000.0,,-11095000.0,,-9513000.0,,-11219000.0,,-44596000.0,,-11914000.0,,-14960000.0,,-13258000.0,,-57439000.0,,-17782000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,-1.14,,-0.96,,-4.21,,-0.96,,-0.76,,-0.68,,-5.86,,-0.8,,-1.0,,-0.87,,-3.57,,-0.97,,-0.45,,-0.5,,-2.17,,-0.29,,-0.35,,-0.31,,-1.34,,-0.31,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14,,-0.96,,-4.21,,-0.96,,-0.76,,-0.68,,-5.86,,-0.8,,-1.0,,-0.87,,-3.57,,-0.97,,-0.45,,-0.5,,-2.17,,-0.29,,-0.35,,-0.31,,-1.34,,-0.31,
cash_and_cash_equivalents,,9784000.0,,16817000.0,,35983000.0,,40031000.0,,24062000.0,,34186000.0,,26678000.0,,36392000.0,,34132000.0,,18385000.0,,19986000.0,,21170000.0,,25356000.0,,12485000.0,,18225000.0,,5550000.0,,4116837.0,,2736467.0,,1698506.0,,564000.0,,,36119000.0,,29971000.0,,165905000.0,,169393000.0,,58996000.0,,47581000.0,,40742000.0,,36469000.0,,26181000.0,,34560000.0,,48243000.0,,24872000.0,,21780000.0,,34723000.0,,34513000.0,,40331000.0,,52976000.0,,90326000.0,,52502000.0,,163543000.0,,92206000.0,,31496000.0,,12551000.0,,49657000.0,,14737000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26144000.0,,37830000.0,,53016000.0,,55505000.0,,62155000.0,,64643000.0,,48819000.0,,60243000.0,,65575000.0,,46382000.0,,40266000.0,,25994000.0,,2992000.0,,,,29742000.0,,7494000.0,,32902000.0,,90720000.0,,120119000.0,,105897000.0,,121049000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,1208000.0,,1052000.0,,829000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292000.0,,,,,,,,279000.0,,1683000.0,,1214000.0,,751000.0,,288000.0,,689000.0,,543000.0,,374000.0,,659000.0,,572000.0,,460000.0,,360000.0,,622000.0,,482000.0,,318000.0,,166000.0,,355000.0,,266000.0,
total_current_assets,,80733000.0,,75788000.0,,71377000.0,,66608000.0,,60441000.0,,54906000.0,,48723000.0,,42755000.0,,35387000.0,,33022000.0,,47984000.0,,43480000.0,,38033000.0,,27511000.0,,27083000.0,,23236000.0,,17933000.0,,11495000.0,,9648000.0,,764000.0,,,39681558.0,,32849173.0,,167115054.0,,169435000.0,,87697000.0,,87819000.0,,95695000.0,,93112000.0,,90689000.0,,101091000.0,,98667000.0,,86146000.0,,94616000.0,,84265000.0,,77813000.0,,68705000.0,,57913000.0,,92214000.0,,85082000.0,,172155000.0,,126532000.0,,125091000.0,,135644000.0,,159504000.0,,139997000.0,
property_plant_equipment,,80000.0,,102000.0,,221000.0,,224000.0,,208000.0,,374000.0,,396000.0,,372000.0,,338000.0,,309000.0,,280000.0,,259000.0,,236000.0,,219000.0,,200000.0,,263000.0,,105000.0,,83000.0,,0.0,,459000.0,,,655783.0,,655495.0,,760548.0,,1240000.0,,1498000.0,,1769000.0,,1729000.0,,1719000.0,,1676000.0,,1640000.0,,1662000.0,,1592000.0,,1521000.0,,1443000.0,,1401000.0,,1296000.0,,1213000.0,,1185000.0,,1109000.0,,1027000.0,,988000.0,,912000.0,,828000.0,,759000.0,,669000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000.0,,68000.0,,,,,,,391519.0,,384081.0,,,,1060000.0,,1037000.0,,7648000.0,,7413000.0,,7171000.0,,6953000.0,,6731000.0,,6506000.0,,6277000.0,,6044000.0,,5807000.0,,5567000.0,,5264000.0,,5018000.0,,4768000.0,,4514000.0,,4255000.0,,3992000.0,,3725000.0,,3452000.0,,3174000.0,,2891000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29500000.0,,29367213.0,,29367213.0,,29367213.0,,29517000.0,,29517000.0,,29517000.0,,29517000.0,,29517000.0,,29517000.0,,29517000.0,,29517000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,80927000.0,,76575000.0,,72284000.0,,67538000.0,,61342000.0,,55663000.0,,49395000.0,,43520000.0,,36024000.0,,33631000.0,,48564000.0,,43979000.0,,38509000.0,,27852000.0,,27405000.0,,23521000.0,,18060000.0,,11600000.0,,9648000.0,,1223000.0,,,70096073.0,,63255962.0,,198907257.0,,203157000.0,,192413000.0,,188892000.0,,180697000.0,,172596000.0,,161256000.0,,154884000.0,,148591000.0,,113290000.0,,106405000.0,,95141000.0,,88467000.0,,78954000.0,,68134000.0,,101647000.0,,94090000.0,,181454000.0,,168559000.0,,156933000.0,,144636000.0,,209468000.0,,191923000.0,
accounts_payable,,1205000.0,,502000.0,,591000.0,,1020000.0,,431000.0,,527000.0,,591000.0,,556000.0,,474000.0,,1193000.0,,226000.0,,291000.0,,7016000.0,,431000.0,,385000.0,,441000.0,,1676000.0,,60000.0,,394000.0,,716000.0,,,2649602.0,,915206.0,,1912553.0,,914000.0,,1853000.0,,1403000.0,,928000.0,,954000.0,,541000.0,,392000.0,,456000.0,,1586000.0,,4081000.0,,1852000.0,,2504000.0,,2434000.0,,972000.0,,1385000.0,,2295000.0,,4429000.0,,2310000.0,,5299000.0,,4504000.0,,3468000.0,,4031000.0,
accrued_liabilities,,1429000.0,,2202000.0,,2235000.0,,2576000.0,,2838000.0,,3970000.0,,4186000.0,,4523000.0,,2549000.0,,2944000.0,,8868000.0,,8949000.0,,2004000.0,,1800000.0,,2149000.0,,2637000.0,,1559000.0,,1995000.0,,1219000.0,,2635000.0,,,995588.0,,1575068.0,,1569348.0,,1913000.0,,1368000.0,,1439000.0,,1920000.0,,2489000.0,,1450000.0,,2216000.0,,2354000.0,,3237000.0,,1396000.0,,2131000.0,,3305000.0,,2732000.0,,3529000.0,,3228000.0,,5268000.0,,5408000.0,,3538000.0,,3263000.0,,4185000.0,,6229000.0,,3627000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297777.0,,926983.0,,370793.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000.0,,68000.0,,,,,,,24727.0,,29287.0,,34079.0,,88000.0,,92000.0,,826000.0,,840000.0,,855000.0,,870000.0,,885000.0,,901000.0,,917000.0,,933000.0,,949000.0,,966000.0,,983000.0,,1000000.0,,1035000.0,,1079000.0,,1124000.0,,1170000.0,,1199000.0,,1220000.0,,1242000.0,,1264000.0,
total_current_liabilities,,2634000.0,,2765000.0,,3168000.0,,4133000.0,,3588000.0,,4738000.0,,4942000.0,,5079000.0,,3023000.0,,4137000.0,,9094000.0,,9240000.0,,9020000.0,,2231000.0,,2534000.0,,3078000.0,,3370000.0,,2123000.0,,1613000.0,,3351000.0,,,4967694.0,,3446544.0,,3886773.0,,2915000.0,,3313000.0,,3668000.0,,3688000.0,,4298000.0,,2861000.0,,3493000.0,,3711000.0,,5740000.0,,6410000.0,,4932000.0,,6775000.0,,6149000.0,,5501000.0,,5648000.0,,8642000.0,,10961000.0,,7018000.0,,9761000.0,,9909000.0,,10939000.0,,8922000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386538.0,,378885.0,,394721.0,,999000.0,,974000.0,,6819000.0,,6603000.0,,6384000.0,,6160000.0,,5933000.0,,5702000.0,,5467000.0,,5227000.0,,4984000.0,,4736000.0,,4484000.0,,4227000.0,,3949000.0,,3657000.0,,3359000.0,,3057000.0,,2749000.0,,2436000.0,,2117000.0,,1793000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322000.0,,,,,,,,1549000.0,,,,,,,,1478000.0,,,,,,,,1571000.0,,,,,,,,1756000.0,,,,,,,,934000.0,,,
total_liabilities,,2634000.0,,2816000.0,,3252000.0,,4133000.0,,3588000.0,,4738000.0,,4942000.0,,5079000.0,,3023000.0,,4137000.0,,9094000.0,,9240000.0,,9020000.0,,2231000.0,,2534000.0,,3078000.0,,3370000.0,,2123000.0,,1613000.0,,3351000.0,,,5354232.0,,3825429.0,,4281494.0,,3914000.0,,4287000.0,,10487000.0,,10291000.0,,10682000.0,,9021000.0,,9426000.0,,9413000.0,,11207000.0,,11637000.0,,9916000.0,,11511000.0,,10633000.0,,9728000.0,,9597000.0,,12299000.0,,14320000.0,,10075000.0,,12510000.0,,12345000.0,,13056000.0,,10715000.0,
retained_earnings,,-114454000.0,,-119526000.0,,-124909000.0,,-131251000.0,,-137803000.0,,-145708000.0,,-152815000.0,,-159777000.0,,-166275000.0,,-171883000.0,,-184190000.0,,-189741000.0,,-195822000.0,,-200701000.0,,-205211000.0,,-210470000.0,,-217001000.0,,-222316000.0,,-223852000.0,,-12782000.0,,,-22841917.0,,-29981947.0,,-37952032.0,,-46760000.0,,-60225000.0,,-73007000.0,,-83784000.0,,-94012000.0,,-104767000.0,,-113306000.0,,-120997000.0,,-159964000.0,,-169009000.0,,-180303000.0,,-190163000.0,,-200384000.0,,-211479000.0,,-220992000.0,,-232211000.0,,-244980000.0,,-256894000.0,,-271854000.0,,-285112000.0,,-302419000.0,,-320201000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,3000.0,,6000.0,,-11000.0,,12000.0,,10000.0,,8000.0,,,,,,-7000.0,,-7000.0,,-14000.0,,-4000.0,,1000.0,,4000.0,,5000.0,,3000.0,,4000.0,,2000.0,,3000.0,,,,,,,,,,,-164000.0,,-101000.0,,-39000.0,,-211000.0,,-942000.0,,-1122000.0,,-1130000.0,,-688000.0,,-469000.0,,-336000.0,,-165000.0,,-31000.0,,-1000.0,,,,29000.0,,2000.0,,89000.0,,77000.0,,143000.0,,90000.0,,-364000.0,
total_equity,,78293000.0,,73759000.0,,69032000.0,,63405000.0,,57754000.0,,50925000.0,,44453000.0,,38441000.0,,33001000.0,,29494000.0,,39470000.0,,34740000.0,,29489000.0,,25621000.0,,24871000.0,,4778000.0,,3326065.0,,1999852.0,,284908.0,,-2128000.0,,,64742000.0,,59431000.0,,194626000.0,,199243000.0,,188126000.0,,178405000.0,,170406000.0,,161914000.0,,152235000.0,,145458000.0,,139178000.0,,102083000.0,,94768000.0,,85225000.0,,76956000.0,,68321000.0,,58406000.0,,92050000.0,,81791000.0,,167134000.0,,158484000.0,,144423000.0,,132291000.0,,196412000.0,,181208000.0,
cash_flow_from_operations,,-3873000.0,,,,,,-17566000.0,,-5894000.0,,,,,,-23687000.0,,-7446000.0,,,,,,-22352000.0,,-5456000.0,,,,,,-23233000.0,,-1406002.0,,,,,,-5011000.0,,,-7146000.0,,,,,,-23407000.0,,-11920000.0,,,,,,-34502000.0,,-10961000.0,,,,,,-26457000.0,,-12888000.0,,,,,,-37557000.0,,-10379000.0,,,,,,-35808000.0,,-14713000.0,,,,,,-56365000.0,,-21343000.0,
stock_based_compensation,,407000.0,,,,,,2164000.0,,866000.0,,,,,,3343000.0,,845000.0,,,,,,3227000.0,,821000.0,,,,,,3429000.0,,76882.0,,102462.0,,139140.0,,424000.0,,,2798000.0,,1829000.0,,2781000.0,,9746000.0,,2740000.0,,2998000.0,,2716000.0,,10362000.0,,1879000.0,,1942000.0,,1437000.0,,6688000.0,,1575000.0,,,,,,6092000.0,,1226000.0,,1064000.0,,931000.0,,4125000.0,,833000.0,,903000.0,,1047000.0,,3826000.0,,1362000.0,
depreciation_amortization_cf,,8000.0,,,,,,57000.0,,24000.0,,,,,,123000.0,,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,5000.0,,,,,,198000.0,,8000.0,,,,,,271000.0,,6000.0,,,,,,35000.0,,9000.0,,,,,,119000.0,,27113.0,,,,,,475000.0,,,247000.0,,,,,,884000.0,,290000.0,,,,,,596000.0,,11000.0,,,,,,120000.0,,6000.0,,,,,,45000.0,,,,,,,,63000.0,,44000.0,,,,,,94000.0,,,
cash_flow_from_investing,,-55183000.0,,,,,,-11331000.0,,-10115000.0,,,,,,19916000.0,,4914000.0,,,,,,-16099000.0,,9505000.0,,,,,,18427000.0,,-27113.0,,,,,,-475000.0,,,3472000.0,,,,,,2835000.0,,-98249000.0,,,,,,-98194000.0,,745000.0,,,,,,14950000.0,,9860000.0,,,,,,53107000.0,,23100000.0,,,,,,19155000.0,,-58354000.0,,,,,,-139491000.0,,-14721000.0,
cash_flow_from_financing,,,,,,,,163000.0,,12000.0,,,,,,208000.0,,213000.0,,,,,,23049000.0,,,,,,,,2985000.0,,,,,,,,500000.0,,,39229000.0,,,,,,189401000.0,,-228000.0,,,,,,-228000.0,,-72000.0,,,,,,-90000.0,,-64000.0,,,,,,-91000.0,,-76000.0,,,,,,139865000.0,,1730000.0,,,,,,82715000.0,,1144000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228000.0,,,,,,228000.0,,72000.0,,,,,,90000.0,,64000.0,,,,,,91000.0,,76000.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,16449164.0,16448691.0,16449164.0,16458477.0,16458714.0,16479508.0,16484508.0,16501500.0,16507894.0,16507894.0,16566636.0,16574682.0,16582999.0,16582999.0,16594445.0,16603559.0,16603559.0,16771072.0,16771072.0,17619418.0,17619418.0,17619418.0,17619418.0,17674729.0,17674729.0,17674729.0,17674729.0,17726713.0,17726713.0,19221292.0,19221292.0,481091.0,19243651.0,19585394.0,19585394.0,19585394.0,19585394.0,19585394.0,19585394.0,2627533.0,,5843203.0,5843203.0,5843203.0,5843203.0,5858386.0,10521840.0,11211840.0,11211840.0,11228606.0,11226929.0,11228606.0,11232010.0,11235731.0,11235507.0,11235731.0,11235731.0,11251927.0,11250127.0,11251927.0,11255215.0,11267389.0,11265475.0,11267389.0,11267389.0,11306753.0,11303869.0,11307962.0,11307842.0,11329080.0,11347887.0,11364903.0,11364903.0,11433837.0,11420948.0,20589976.0,21233163.0,20629772.0,22329772.0,20629772.0,35044772.0,36767465.0,40707937.0,38581863.0,38581863.0,38581863.0,38587260.0,38587260.0,53587260.0,54084378.0,55055582.0,56204237.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11226929.0,,11232010.0,,11235507.0,,11232576.0,,11250127.0,,11255215.0,,11265475.0,,11259615.0,,11303869.0,,11307842.0,,11347887.0,,11331338.0,,11420948.0,,21233163.0,,22329772.0,,20592847.0,,40707937.0,,42270855.0,,42272104.0,,42836129.0,,57538833.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,452.8,465.2,482.4,714.4,691.2,556.4,548.0,620.4,249.6,309.6,390.4,321.2,320.0,373.2,396.0,76.0,68.0,70.0,58.0,61.0,54.0,80.0,72.0,76.0,92.0,100.0,86.0,98.0,86.0,78.0,66.4,90.8,145.6,20.12,17.0,16.64,13.52,10.4,10.4,16.4,33.4,24.36,23.0,24.6,29.32,24.94,16.83,20.47,24.21,15.62,15.74,10.37,9.74,8.23,6.92,7.04,6.75,4.33,5.11,3.6,2.93,3.2,2.96,3.07,2.68,3.87,3.13,3.02,2.39,2.51,1.67,1.2,1.88,3.8,4.01,2.98,2.08,2.11,1.83,2.54,5.28,3.74,4.26,3.46,3.03,3.11,4.35,4.29,5.33,5.82,5.21,5.27
market_cap,7448181258.404541,7651931253.989685,7935076613.2022705,11757936370.618286,11376263317.712036,9169198653.531738,9033510384.0,10237531002.868652,4120370443.156189,5110844083.156189,6467614593.285278,5323788060.727661,5306559680.0,6188775429.229187,6571400220.0,1261870484.0,1129042012.0,1173975040.0,972722176.0,1074784498.0,951448572.0,1409553440.0,1268598096.0,1343279404.0,1626075068.0,1767472900.0,1520026694.0,1737217874.0,1524497318.0,1499260776.0,1276293818.129364,43683064.26817322,2801875703.0539246,394058143.71671677,332951698.0,325900944.20602417,264794535.84548187,203688090.1287651,203688090.1287651,43091540.197675705,,142340428.64640808,134393669.0,143742796.02900505,171322710.17679596,146108149.96871567,177082566.3972473,229506357.10144043,271438636.1352539,175390824.43498802,176711859.89035988,116440642.93498802,109399774.82919693,92470060.98669052,77749709.29720116,79099545.81139088,75819888.0,48720843.0515461,57488150.472054005,40506936.12693262,32977780.701366663,36055645.337270975,33345806.429743767,34590883.477820635,30175768.951660395,43757132.81604481,35381111.263625145,34150045.02431774,27025743.566239834,28435990.691957474,18950970.803001523,13637884.141920805,21246258.75,43448580.054792166,45798004.09404755,61358128.872722626,44164977.42003822,43528816.75585079,40863483.71828985,52399620.09303665,108730236.48055124,137510319.45064187,173415820.93730736,133493247.45178127,128080689.44062114,119989589.8826015,183883648.368618,165539343.92801285,228316564.30186272,314771089.2441988,299777322.1249323,296196327.91798925
