Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-03-27,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-07,2023-12-31,2024-03-23,2024-03-31,2024-04-25,2024-05-09,2024-06-30,2024-08-09,2024-09-30,2024-11-12,2024-12-31,2025-03-25,2025-03-31,2025-04-25,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-13,2025-12-31,2026-03-11,2026-04-29
tax_expense,,0.0,0.0,,9300.0,150.0,,150.0,,,,-8850.0,,,,-38.0,,1380.0,,3293.0,,460.0,,,460.0,,460.0,,-1548.0,,38.0,,,37.0,,38.0,,150.0,,
net_income,,-247193.0,-130435.0,-352776.0,-4720858.0,-696853.0,,-4091036.0,,-1279304.0,,-7536540.0,,-1977278.0,,-1478788.0,,-1814215.0,,-7456274.0,,-2192940.0,,,-2220231.0,,-8814657.0,,-13479475.0,,-1151998.0,,,-1368860.0,,722792.0,,-6235187.0,,
basic_eps,,,,,,,,,,,,,,,,-0.21,,-26.25,,-108.25,,-31.3,,,-30.2,,-24.55,,-21.03,,-0.37,,,-0.41,,0.12,,-1.13,,
diluted_eps,,,,,,,,,,,,,,,,-0.21,,-26.25,,-108.25,,-31.3,,,-30.2,,-24.55,,-21.03,,-0.37,,,-0.41,,0.1,,-1.13,,
cash_and_cash_equivalents,290675.0,283111.0,719231.0,353609.0,773238.0,799349.0,,10390476.0,,8117029.0,,7201244.0,,5726195.0,,3596243.0,,2910896.0,,3932698.0,,2263133.0,,,902323.0,,3325177.0,,547565.0,,1092607.0,,,684920.0,,4293797.0,,2969096.0,,
marketable_securities,,,,,,,,,,,,,,5019907.0,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,775160.0,579638.0,,800277.0,,280465.0,,298035.0,,628762.0,,409196.0,,473284.0,,154935.0,,238921.0,,,353006.0,,438572.0,,613022.0,,592625.0,,,715724.0,,567991.0,,718964.0,,
inventory,,,,,2051880.0,2303497.0,,2758157.0,,5036057.0,,4530136.0,,3926566.0,,4967325.0,,4158483.0,,3825390.0,,3780617.0,,,3361832.0,,3365292.0,,4831461.0,,6036033.0,,,5138263.0,,3631659.0,,2858780.0,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,163948.0,,,,,,,,,1612686.0,,149541.0,,,485507.0,,581837.0,,318440.0,,
total_current_assets,,,,,4753206.0,4496076.0,,15454684.0,,13908107.0,,12342817.0,,11748494.0,,9317588.0,,7862859.0,,8266389.0,,6634653.0,,,5553107.0,,8769476.0,,7841195.0,,8079179.0,,,7375262.0,,9560736.0,,7044925.0,,
property_plant_equipment,,,,,427229.0,579311.0,,850890.0,,1059943.0,,1143758.0,,1104918.0,,1034626.0,,970040.0,,918031.0,,791148.0,,,745725.0,,509334.0,,483890.0,,448737.0,,,379623.0,,353225.0,,328222.0,,
operating_lease_rou_assets,,,,,1281371.0,3527335.0,,3403588.0,,3277314.0,,3148455.0,,3035894.0,,2913768.0,,2789160.0,,2662015.0,,2532252.0,,,2399736.0,,822694.0,,754832.0,,689046.0,,,818188.0,,743024.0,,666199.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,6525707.0,8666623.0,,19933757.0,,18320241.0,,16698931.0,,15948202.0,,13332678.0,,11680955.0,,11905331.0,,10016949.0,,,8757464.0,,10128975.0,,9107388.0,,9242433.0,,,8605089.0,,10689001.0,,8071362.0,,
accounts_payable,,,,,63180.0,341700.0,,206912.0,,146673.0,,230250.0,,1126095.0,,219491.0,,437236.0,,286985.0,,282420.0,,,432550.0,,334632.0,,338091.0,,367457.0,,,675351.0,,522794.0,,403792.0,,
accrued_liabilities,,,,,12449.0,135270.0,,157234.0,,182283.0,,169337.0,,227199.0,,236592.0,,222411.0,,225685.0,,170994.0,,,199922.0,,141727.0,,145686.0,,165678.0,,,197494.0,,105514.0,,146407.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,51135.0,50465.0,,77714.0,,70285.0,,71426.0,,53975.0,,49290.0,,50058.0,,50839.0,,31472.0,,,31990.0,,32178.0,,31758.0,,31275.0,,,30772.0,,30553.0,,31058.0,,
operating_lease_liabilities_current,,,,,218788.0,466013.0,,465789.0,,465471.0,,465055.0,,475738.0,,491070.0,,506743.0,,522764.0,,535576.0,,,541145.0,,260024.0,,256153.0,,255676.0,,,318335.0,,327683.0,,337246.0,,
total_current_liabilities,,,,,1571871.0,2198863.0,,1261113.0,,1092245.0,,1572953.0,,2815221.0,,1347364.0,,1965078.0,,4015882.0,,4015366.0,,,4049379.0,,6769405.0,,5847888.0,,5379150.0,,,5809489.0,,1041972.0,,996937.0,,
long_term_debt,,,,,779486.0,982735.0,,504330.0,,454109.0,,439049.0,,363646.0,,324220.0,,311431.0,,298442.0,,223954.0,,,215731.0,,207752.0,,198412.0,,190564.0,,,182842.0,,175022.0,,166187.0,,
operating_lease_liabilities_noncurrent,,,,,1092861.0,3100389.0,,2987698.0,,2872575.0,,2754964.0,,2638181.0,,2508738.0,,2376474.0,,2241325.0,,2102605.0,,,1967593.0,,606969.0,,542764.0,,476115.0,,,545535.0,,459942.0,,372478.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,4269218.0,7106987.0,,5578141.0,,5243929.0,,5091966.0,,6017048.0,,4880322.0,,4852983.0,,6555649.0,,6341925.0,,,6232703.0,,7584126.0,,6589064.0,,6045829.0,,,6537866.0,,1676936.0,,1535602.0,,
retained_earnings,,,,,-6102951.0,-6799804.0,,-10890840.0,,-12170144.0,,-13639491.0,,-15616769.0,,-17095557.0,,-18909772.0,,-21095765.0,,-23288705.0,,,-25508937.0,,-34323594.0,,-34575240.0,,-35727238.0,,,-37096098.0,,-36373306.0,,-40810427.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-1379662.0,-1051565.0,-930000.0,-1282775.0,2256489.0,1559636.0,,14355616.0,,13076312.0,,11606965.0,,9931152.0,,8452355.0,,6827971.0,,5349682.0,,3675023.0,,,2524761.0,,2544850.0,,2518324.0,,3196604.0,,,2067223.0,,9012065.0,,6535760.0,,
cash_flow_from_operations,,-298452.0,,,-3896830.0,506428.0,,,,,,-5468572.0,,-1422702.0,,,,,,-5531232.0,,-1671918.0,,,,,,,-9562545.0,,-1228934.0,,,,,,,-6149263.0,,
stock_based_compensation,,,,,188100.0,,,,,,,2114529.0,,,,,,,,560365.0,,315853.0,,,,,,,616632.0,,50721.0,,,,,,,1163654.0,,
depreciation_amortization_cf,,,,,61084.0,29026.0,,38280.0,,48364.0,,164767.0,,48120.0,,53872.0,,50507.0,,205723.0,,49444.0,,,45422.0,,45010.0,,173973.0,,34028.0,,,31215.0,,26400.0,,116645.0,,
capital_expenditure,,27424.0,,,113694.0,32938.0,,,,,,567370.0,,9280.0,,,,,,20170.0,,10550.0,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-27424.0,,,-113694.0,-32938.0,,,,,,-515692.0,,-9280.0,,,,,,16578.0,,77134.0,,,,,,,113408.0,,2750.0,,,,,,,4250.0,,
cash_flow_from_financing,,318312.0,,,4493087.0,-447379.0,,,,,,12412270.0,,-43067.0,,,,,,2246108.0,,-74781.0,,,,,,,6064004.0,,1771226.0,,,,,,,8566544.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,4300000.0,4300000.0,6790560.0,6802464.0,6802464.0,6802464.0,6802464.0,6802464.0,6848566.0,6900566.0,6910717.0,6910491.0,6910717.0,69107.0,6910717.0,69230.0,7036937.0,70057.0,7335514.0,7445261.0,73517.0,55576947.0,358990.0,2096082.0,2096082.0,3144468.0,3144468.0,3374468.0,3374468.0,3374468.0,3474720.0,8643662.0,9656739.0,9781739.0,10846135.0,11438298.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,6910491.0,,69107.0,,68882.0,,70057.0,,,73517.0,,358990.0,,641011.0,,3109522.0,,,3335237.0,,7567322.0,,5511875.0,,
total_debt,,,,,830621.0,1033200.0,,582044.0,,524394.0,,510475.0,,417621.0,,373510.0,,361489.0,,349281.0,,255426.0,,,247721.0,,239930.0,,230170.0,,221839.0,,,213614.0,,205575.0,,197245.0,,
current_stock_price,,,,,,,350.0,216.0,353.0,195.0,180.0,230.0,574.0,484.0,613.0,497.0,518.0,411.0,435.0,539.0,328.0,312.0,233.0,199.0,100.0,8.9,5.2,3.29,2.39,1.06,0.94,0.95,1.01,0.91,1.1,1.44,1.27,0.68,0.72,0.7
market_cap,,,,,,,2376696000.0,1469332224.0,2401269792.0,1326480480.0,1224443520.0,1564566720.0,3931076884.0,3339873944.0,4236269521.0,3434514027.0,3579751406.0,28402977.0,3006161895.0,37127398.0,2308115336.0,21857784.0,1709174762.0,1481606939.0,7351700.0,494634807.0990772,1866747.9315280914,6896109.700040817,1532016.35724473,3333135.900072098,2935388.7857928276,3192246.6604189873,3408212.6478185654,3035065.7574700713,3822192.0828437805,10896944.113005638,12264058.34581232,3737051.1028170586,7776678.877749443,8006808.463644862
enterprise_value,,,,,,,2376696000.0,1459523792.0,2401269792.0,1318887845.0,1224443520.0,1557875951.0,3931076884.0,3334565370.0,4236269521.0,3431291294.0,3579751406.0,25853570.0,3006161895.0,33543981.0,2308115336.0,19850077.0,1709174762.0,1481606939.0,6697098.0,494634807.0990772,-1218499.0684719086,6896109.700040817,1214621.35724473,3333135.900072098,2064620.7857928276,3192246.6604189873,3408212.6478185654,2563759.7574700713,3822192.0828437805,6808722.113005638,12264058.34581232,965200.1028170586,7776678.877749443,8006808.463644862
beta_3y,,,,,,,,,,,,,,,1.2453,1.2293,1.23,1.2316,1.1855,1.1482,1.0938,1.0845,1.0819,1.0437,1.0047,1.1916,1.1659,1.1969,1.177,1.2235,1.2415,1.1933,1.2594,1.2138,1.1848,1.2686,1.5201,1.4185,1.4659,1.7184
risk_free_rate,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.03528000116348266,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04571000099182129,0.03865999937057495,0.04217999935150146,0.04205999851226807,0.04705999851226807,0.044489998817443845,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.04307000160217285,0.04245999813079834,0.04265999794006348,0.04375,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04111999988555908,0.041630001068115235,0.04208000183105469,0.04418000221252441
wacc,,,,,,,,,,,,,,,,0.1058,,0.1128,,0.102,,0.1019,,,0.097,,0.0953,,0.1114,,0.1062,,,0.1049,,0.1102,,0.1159,,
ebitda,,-32079.0,-29718.0,-174992.0,-1202272.0,-305495.0,,-2876966.0,,-1210771.0,,-5788647.0,,-1629327.0,,-1443393.0,,-1767885.0,,-6963889.0,,-1917509.0,,,-1633375.0,,-1882767.0,,-6580018.0,,-1113840.0,,,-1318981.0,,-2975783.0,,-10586860.0,,
free_cash_flow,,-325876.0,,,-4010524.0,473490.0,,,,,,-6035942.0,,-1431982.0,,,,,,-5551402.0,,-1682468.0,,,,,,,,,,,,,,,,,,
