Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,-2164000.0,,283000.0,,1386000.0,
net_income,-12828000.0,-36825000.0,-8146000.0,-14175000.0,-75975000.0,-31380000.0,-25562000.0,-27674000.0,-120717000.0,-19243000.0,-15901000.0,-23049000.0,-73790000.0,-3256000.0,-17301000.0,-21203000.0,-77331000.0,-21158000.0,-18354000.0,-22003000.0,-79621000.0,-23272000.0
basic_eps,,,-5.54,-8.96,-8.95,-0.97,-0.79,-0.85,-3.65,-0.54,-0.41,-0.56,-1.85,-0.06,-0.29,-0.35,-1.32,-0.35,-0.3,-0.35,-1.28,-0.37
diluted_eps,,,-5.54,-8.96,-8.95,-0.97,-0.79,-0.85,-3.65,-0.54,-0.41,-0.56,-1.85,-0.06,-0.29,-0.35,-1.32,-0.35,-0.3,-0.35,-1.28,-0.37
cash_and_cash_equivalents,8080000.0,140663000.0,142473000.0,133477000.0,274735000.0,247087000.0,223355000.0,198538000.0,179293000.0,53059000.0,25898000.0,14715000.0,9664000.0,27967000.0,25074000.0,12056000.0,19473000.0,12759000.0,10733000.0,8919000.0,15422000.0,5766000.0
marketable_securities,,,,,,,,,,96290000.0,116765000.0,118252000.0,109634000.0,129060000.0,130650000.0,132762000.0,107458000.0,92673000.0,78211000.0,67337000.0,51435000.0,35252000.0
accounts_receivable,,,,,,,,,,,,,,8000000.0,,,,,3000000.0,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,23000.0,,,859000.0,2466000.0,2698000.0,1768000.0,2798000.0,5847000.0,5361000.0,5169000.0,4655000.0,3834000.0,5880000.0,3842000.0,2578000.0,4037000.0,4967000.0,6540000.0,5345000.0,3776000.0,3082000.0
total_current_assets,8103000.0,,,134336000.0,278673000.0,251257000.0,226595000.0,202808000.0,186612000.0,156182000.0,149304000.0,139094000.0,124604000.0,172379000.0,161038000.0,148868000.0,132440000.0,111871000.0,99956000.0,83073000.0,72105000.0,45572000.0
property_plant_equipment,1103000.0,,,1154000.0,1007000.0,995000.0,965000.0,6391000.0,11165000.0,13163000.0,12643000.0,12175000.0,11872000.0,11333000.0,11069000.0,10396000.0,9899000.0,9403000.0,8924000.0,8460000.0,7997000.0,7538000.0
operating_lease_rou_assets,836000.0,,,388000.0,232000.0,,15003000.0,14696000.0,13602000.0,13458000.0,13283000.0,13129000.0,12942000.0,12778000.0,,,12242000.0,12049000.0,11847000.0,11637000.0,11418000.0,11190000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,0.0,,,22294000.0,24308000.0,23730000.0,23675000.0,23619000.0,2600000.0,2544000.0,2488000.0,2434000.0,0.0,
total_assets,10151000.0,,,139488000.0,280021000.0,252701000.0,242563000.0,223895000.0,211379000.0,182803000.0,175230000.0,186692000.0,173726000.0,220220000.0,208389000.0,195311000.0,157181000.0,135867000.0,123215000.0,105604000.0,91520000.0,64300000.0
accounts_payable,1077000.0,,,1927000.0,11951000.0,2055000.0,7820000.0,5509000.0,7097000.0,4025000.0,1305000.0,3310000.0,3896000.0,2293000.0,5470000.0,4870000.0,4859000.0,2846000.0,9412000.0,9756000.0,10885000.0,4989000.0
accrued_liabilities,1997000.0,,,5462000.0,6592000.0,17132000.0,7096000.0,13586000.0,24537000.0,6363000.0,7393000.0,16629000.0,12971000.0,10828000.0,10089000.0,14057000.0,11371000.0,10076000.0,6698000.0,7996000.0,8554000.0,9786000.0
deferred_revenue_current,,,,,,,,,,,,7189000.0,7660000.0,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,615000.0,,,325000.0,165000.0,,,,,1213000.0,527000.0,1204000.0,1232000.0,1020000.0,,1393000.0,1450000.0,1508000.0,1568000.0,1630000.0,1692000.0,1757000.0
total_current_liabilities,3689000.0,,,16837000.0,18708000.0,19187000.0,14916000.0,19095000.0,31634000.0,11601000.0,9225000.0,28332000.0,25759000.0,14141000.0,16897000.0,20320000.0,17680000.0,14430000.0,17678000.0,19382000.0,21131000.0,16532000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,165000.0,,,,,,15681000.0,16053000.0,18921000.0,19039000.0,20730000.0,20414000.0,20099000.0,19759000.0,19399000.0,19030000.0,18650000.0,18254000.0,17832000.0,17400000.0,16958000.0,16497000.0
deferred_tax_liabilities,,,,,,,,,3674000.0,,,,9781000.0,,,,4138000.0,,,,2998000.0,
total_liabilities,3854000.0,,,16904000.0,18708000.0,19187000.0,30597000.0,35148000.0,50555000.0,30640000.0,29955000.0,48746000.0,48022000.0,36064000.0,38595000.0,41631000.0,36430000.0,32764000.0,35572000.0,36825000.0,38112000.0,33032000.0
retained_earnings,-15743000.0,,,-74889000.0,-91718000.0,-123098000.0,-148660000.0,-176334000.0,-212435000.0,-231678000.0,-247579000.0,-270628000.0,-286225000.0,-289481000.0,-306782000.0,-327985000.0,-363556000.0,-384714000.0,-403068000.0,-425071000.0,-443177000.0,-466449000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,696000.0,-85000.0,-105000.0,63000.0,-60000.0,-102000.0,351000.0,170000.0,49000.0,-5000.0,69000.0,53000.0,0.0
total_equity,-15645000.0,-50017000.0,-57588000.0,-71439000.0,261313000.0,233514000.0,211966000.0,188747000.0,160824000.0,152163000.0,145275000.0,137946000.0,125704000.0,184156000.0,169794000.0,153680000.0,120751000.0,103103000.0,87643000.0,68779000.0,53408000.0,31268000.0
cash_flow_from_operations,-10084000.0,-18731000.0,,,-35326000.0,-27679000.0,,,-89335000.0,-26841000.0,,,-70709000.0,-20710000.0,,,-57672000.0,-22535000.0,,,-63502000.0,-26000000.0
stock_based_compensation,44000.0,2450000.0,3.5,5.59,6441000.0,3404000.0,2.22,1.9,15764000.0,4884000.0,2.04,1.29,16946000.0,4320000.0,3.57,2.91,12945000.0,3631000.0,0.78,1.69,11801000.0,1210000.0
depreciation_amortization_cf,469000.0,113000.0,,,647000.0,158000.0,,,709000.0,190000.0,,,1927000.0,1116000.0,,,2982000.0,552000.0,,,4511000.0,459000.0
capital_expenditure,1483000.0,169000.0,,,540000.0,146000.0,,,6399000.0,4406000.0,,,6726000.0,237000.0,,,237000.0,,,,9000.0,
cash_flow_from_investing,-1483000.0,-219000.0,,,-590000.0,-146000.0,,,-6399000.0,-99393000.0,,,-104849000.0,-18498000.0,,,8155000.0,15821000.0,,,58857000.0,16369000.0
cash_flow_from_financing,35000.0,151534000.0,,,304044000.0,176000.0,,,183000.0,,,,5929000.0,57511000.0,,,59326000.0,0.0,,,594000.0,-25000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1289342.0,,1471447.0,1581610.0,32222881.0,32316689.0,32451610.0,32561228.0,34958730.0,35351671.0,38389123.0,41331806.0,44754853.0,51289284.0,60495675.0,60715041.0,59967814.0,61048948.0,62018135.0,62149664.0,62690229.0,62831246.0
shares_outstanding_diluted,,,1471447.0,1581610.0,8493273.0,32316689.0,32451610.0,32561228.0,33033081.0,35351671.0,38389123.0,41331806.0,39904603.0,51289284.0,60495675.0,60715041.0,58445765.0,61048948.0,61918826.0,62557386.0,62143166.0,63469850.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,10.97,4.04,2.38,1.97,1.34,4.01,2.56,1.99,1.8,4.26,3.31,3.67,1.56,0.98,1.1,2.22,1.15,1.46
market_cap,,,,,93171207.07794856,130559422.32721616,77234835.51379204,64145620.091584206,44264329.64259803,141760208.80135536,98276152.68335676,82250294.33417082,71828283.49720025,218492361.5791855,200240680.7884097,222824205.10219,91175390.0557065,59827970.20441628,68110710.07625985,138877398.70978117,71464639.41839147,92665983.42118265
enterprise_value,,,,,-181563792.92205143,-116527577.67278384,-146120164.48620796,-134392379.9084158,-135028670.35740197,88701208.80135536,72378152.68335676,67535294.33417082,62164283.49720025,190525361.5791855,175166680.7884097,210768205.10219,71702390.0557065,47068970.20441628,57377710.07625985,129958398.70978115,56042639.418391466,86899983.42118263
beta_3y,,,,,,,,,0.6995,0.67,0.7062,0.777,0.8038,0.8733,0.8925,0.9906,1.059,1.0129,1.1646,1.2113,1.3497,1.5499
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-12425000.0,-35616000.0,,,-69070000.0,-31231000.0,,,-122772000.0,-20764000.0,,,-80269000.0,-4489000.0,,,-86478000.0,-22362000.0,,,-79909000.0,-23901000.0
free_cash_flow,-11567000.0,-18900000.0,,,-35866000.0,-27825000.0,,,-95734000.0,-31247000.0,,,-77435000.0,-20947000.0,,,-57909000.0,,,,-63511000.0,
