Financials,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-06-30,2016-08-31,2016-09-30,2016-11-30,2017-02-28,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,321419.0,-32797.0,173188.0,86676.0,359706.0,-119901.0,-164834.0,-41848.0,-78217.0,-53216.0,-241700.0,97826.0,76961.0,137404.0,,107741.0,126952.0,103263.0,266380.0,-22099.0,24683.0,186681.0,132069.0,141928.0,30919.0,143353.0,-17800.0,-942361.0,-245316.0,-238104.0,-1801618.0,-597599.0,-710260.0,-271500.0,-2014018.0,-577400.0,-599995.0,-300247.0,3967480.0,0.0,0.0,0.0,2893.0,0.0,17356.0,-150.0,21890.0,
net_income,753117.0,-64640.0,335214.0,167552.0,782864.0,-233314.0,-320212.0,-82612.0,-153213.0,-104275.0,-534999.0,126951.0,148472.0,265754.0,,403427.0,475723.0,386553.0,910570.0,-85390.0,78183.0,651813.0,564349.0,449428.0,-1076038.0,249175.0,-1212063.0,-1276138.0,-1124549.0,-1093778.0,-4562823.0,-2537514.0,-2921341.0,-1225560.0,-8661142.0,-2410885.0,-2495886.0,-1368262.0,-13741062.0,-1935958.0,-988715.0,-1580817.0,-6066633.0,-1166237.0,-206867.0,-777966.0,-2637926.0,-807078.0
basic_eps,0.02,,0.01,,0.02,-0.01,-0.01,0.0,,,-0.01,,,0.01,,0.01,0.01,0.01,0.02,0.0,0.0,0.02,0.01,0.01,-0.03,0.01,-0.03,-0.03,-0.03,-0.02,-0.1,-0.06,-0.07,-0.03,-0.19,-0.05,-0.05,-0.03,-0.3,0.04,-0.02,-0.03,-0.13,-0.03,,,-0.06,-0.02
diluted_eps,0.02,,0.01,,0.02,-0.01,-0.01,0.0,,,-0.01,,,0.01,,0.01,0.01,0.01,0.02,0.0,0.0,0.02,0.01,0.01,-0.03,0.01,-0.03,-0.03,-0.03,-0.02,-0.1,-0.06,-0.07,-0.03,-0.19,-0.05,-0.05,-0.03,-0.3,0.04,0.02,0.03,-0.13,-0.03,0.0,0.02,-0.06,-0.02
cash_and_cash_equivalents,2557235.0,2470636.0,3157020.0,3339531.0,4201949.0,3860648.0,3553072.0,3966106.0,3638652.0,3440160.0,3313265.0,3455906.0,2982508.0,3661707.0,3974536.0,4033155.0,3421186.0,3649332.0,3738803.0,2592889.0,3807192.0,5129028.0,5870929.0,7427679.0,38129349.0,32433811.0,27315286.0,26774720.0,26538478.0,26233411.0,25334889.0,22577247.0,18265552.0,16441268.0,17408257.0,12224865.0,11719405.0,10772178.0,11482240.0,10820317.0,10458001.0,8806310.0,9580947.0,8735834.0,8054716.0,8464019.0,8872212.0,8767774.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,1623695.0,1474510.0,1409461.0,1757961.0,1350180.0,1353936.0,,1345268.0,,1661214.0,1502030.0,,1899622.0,1481410.0,1861949.0,1854642.0,1840094.0,1510630.0,1425854.0,2655273.0,3293196.0,3546634.0,3234521.0,3419681.0,2965902.0,3736596.0,2572954.0,3561341.0,2577400.0,3122665.0,3592886.0,3145397.0,4084762.0,5070077.0,3558884.0,4164513.0,3639755.0,4050756.0,4045211.0,4392511.0,5846082.0,5164700.0,5720750.0,5949411.0,4929071.0,5412004.0,6209950.0,5982536.0
inventory,1226636.0,1412636.0,1295709.0,1258802.0,1040277.0,1123567.0,,1073847.0,,1299411.0,1353703.0,,1267214.0,1586568.0,1658681.0,1800549.0,1718294.0,1949403.0,2103879.0,2508684.0,2571585.0,2738682.0,2388477.0,3089016.0,3667288.0,5633139.0,6829772.0,8058824.0,7562750.0,6967932.0,6106338.0,6017737.0,6771514.0,6884156.0,6404867.0,6638418.0,5278224.0,4676913.0,3481301.0,3147312.0,2588750.0,3928318.0,2803669.0,3278646.0,3947843.0,4411710.0,3678131.0,4476304.0
prepaid_expenses,240688.0,409013.0,258727.0,290383.0,265123.0,451382.0,,365723.0,,456934.0,175955.0,,229667.0,225088.0,170739.0,203302.0,255888.0,348085.0,246591.0,286615.0,257320.0,453151.0,387396.0,543454.0,543482.0,844496.0,807780.0,690325.0,461553.0,1336819.0,1568821.0,1510851.0,1165668.0,1660655.0,1457232.0,1172101.0,772893.0,1373348.0,1218288.0,830408.0,472864.0,955213.0,749851.0,713970.0,486524.0,1028484.0,908542.0,1026614.0
total_current_assets,5908043.0,6026584.0,6380706.0,6906466.0,7118647.0,7050651.0,,7012062.0,,7118837.0,6779724.0,,6641326.0,7217087.0,7929174.0,8050557.0,8899742.0,9128454.0,9033054.0,9567877.0,9929293.0,11867495.0,11881323.0,14479830.0,45306021.0,42648042.0,37525792.0,39085210.0,37140181.0,37660827.0,37321154.0,33931307.0,30968292.0,30742264.0,29801636.0,25214658.0,22541392.0,21686694.0,20255929.0,19479262.0,19365697.0,18928853.0,19132410.0,18999028.0,17579344.0,19419296.0,19988790.0,20588434.0
property_plant_equipment,1161432.0,1156289.0,1105869.0,1045765.0,996822.0,985168.0,,968458.0,,933947.0,932092.0,,901464.0,902075.0,836283.0,773948.0,795484.0,821313.0,858781.0,833015.0,615555.0,636928.0,611846.0,638670.0,818064.0,1260675.0,1167623.0,1154368.0,1110550.0,1159819.0,1106445.0,1763269.0,2823090.0,3318612.0,3886975.0,3906067.0,3811843.0,3820087.0,3837657.0,3755530.0,3678984.0,4552176.0,4290515.0,4533949.0,4370629.0,4235983.0,4471386.0,4335882.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,472224.0,439782.0,406954.0,373734.0,340118.0,306101.0,271679.0,236846.0,201598.0,166483.0,131228.0,95553.0,4309282.0,4190931.0,3865370.0,3786545.0,3706874.0,3626348.0,3544959.0,3514055.0,3428885.0,3414831.0,3063731.0,2966341.0,2867894.0,2768376.0,2667656.0,2956192.0,2857341.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,180558.0,214076.0,192431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,7281173.0,7428089.0,7710146.0,8193635.0,8394300.0,8334515.0,,8343251.0,,8474852.0,8170249.0,,8004346.0,8591310.0,9280860.0,9360292.0,10258493.0,10577103.0,10545039.0,11563436.0,11751318.0,13717123.0,13881861.0,16603099.0,47710513.0,45434452.0,39918934.0,42373782.0,40598900.0,41358091.0,41293031.0,43427637.0,42461342.0,42665775.0,42332443.0,38253980.0,35995972.0,35354255.0,28460972.0,27500548.0,27303566.0,27390032.0,27218515.0,27216167.0,25516293.0,27103526.0,28200179.0,28591838.0
accounts_payable,243217.0,397492.0,309796.0,522338.0,307764.0,608167.0,,710033.0,,910763.0,772428.0,,279130.0,362878.0,454398.0,549763.0,711947.0,591919.0,453498.0,943091.0,530380.0,874977.0,572656.0,1097054.0,920006.0,1363070.0,624920.0,1915523.0,1005653.0,1385413.0,1227533.0,1267980.0,2389862.0,1365610.0,2391799.0,1503120.0,1574630.0,945619.0,975193.0,1774185.0,1595691.0,1670300.0,1649969.0,2013578.0,1094539.0,1872162.0,2267473.0,2635701.0
accrued_liabilities,304041.0,238435.0,370508.0,434117.0,499406.0,502634.0,,571924.0,,582998.0,417357.0,,353997.0,502249.0,658060.0,338921.0,539473.0,627237.0,688649.0,699887.0,1034830.0,1178702.0,1296612.0,888318.0,2686200.0,3051582.0,2610413.0,1755800.0,1771666.0,2036848.0,2709704.0,2171724.0,1974196.0,2568746.0,2889941.0,1591737.0,1362293.0,1458529.0,1711427.0,1459405.0,2144722.0,2792967.0,3924184.0,3977987.0,3635525.0,4634183.0,4828830.0,5271100.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673133.0,508583.0,255614.0,,644733.0,433295.0,218403.0,,466026.0,314344.0,159031.0,,401993.0,271152.0,137180.0,,334931.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,131845.0,133417.0,135275.0,136888.0,138520.0,139618.0,140450.0,141293.0,141869.0,142450.0,131228.0,95553.0,395359.0,363030.0,342399.0,345834.0,349304.0,352809.0,356349.0,368313.0,372109.0,391699.0,395954.0,400258.0,404613.0,409019.0,413486.0,413448.0,421727.0
total_current_liabilities,691656.0,904210.0,852053.0,1140553.0,1107914.0,1245362.0,,1413658.0,,1628455.0,1389284.0,,869075.0,1154207.0,1585696.0,1217201.0,1545218.0,1404744.0,1584232.0,2027113.0,1874906.0,2303555.0,2406289.0,4267683.0,8295746.0,5361430.0,3666402.0,4530934.0,3311125.0,4559850.0,4791976.0,4712617.0,5730134.0,6167493.0,6958940.0,4524217.0,4076680.0,4222140.0,4454278.0,4852927.0,5136840.0,6324123.0,7201820.0,7799277.0,6050774.0,7833932.0,8194358.0,8851809.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,340379.0,306365.0,271679.0,236846.0,201598.0,166483.0,131229.0,95553.0,59729.0,24033.0,,,3913923.0,3827900.0,3741015.0,3653257.0,3564619.0,3475092.0,3384666.0,3336300.0,3241837.0,3202697.0,3102097.0,3000403.0,2897600.0,2793676.0,2688490.0,2879224.0,2771115.0
deferred_tax_liabilities,248607.0,246227.0,243847.0,231544.0,123111.0,107966.0,,92822.0,,82196.0,82422.0,,95133.0,91039.0,21675.0,24004.0,20733.0,32509.0,,24128.0,65029.0,133097.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1007717.0,1212273.0,1152116.0,1422693.0,1276001.0,1392684.0,,1540216.0,,1738767.0,1494202.0,,979210.0,1254628.0,1611133.0,1241205.0,1565951.0,1437253.0,1584232.0,2392714.0,2246300.0,2708331.0,2645781.0,4471123.0,8463259.0,5493073.0,3761955.0,4590663.0,3335158.0,4559850.0,4791976.0,8626540.0,9839992.0,10174050.0,11006480.0,8457680.0,7894825.0,7923712.0,8107201.0,8383017.0,8599016.0,9656552.0,10404836.0,10871136.0,8989919.0,10638701.0,11152257.0,11669484.0
retained_earnings,2237076.0,2172436.0,2507650.0,2675202.0,3019940.0,2786626.0,,2704011.0,,2599736.0,2484941.0,,2845774.0,3111528.0,3389898.0,3793325.0,4269048.0,4655601.0,4300468.0,4215078.0,4293261.0,4945074.0,4864817.0,5314245.0,4238207.0,4487382.0,3652754.0,2376616.0,1252067.0,158289.0,-910069.0,-3447583.0,-6368924.0,-7594484.0,-9571211.0,-11982096.0,-14477982.0,-15846244.0,-23312273.0,-25248231.0,-26236946.0,-27817763.0,-29378906.0,-30545143.0,-30752010.0,-31529976.0,-32016832.0,-32823910.0
treasury_stock,166281.0,166281.0,166281.0,166281.0,246858.0,247962.0,,367435.0,,343720.0,344204.0,,344204.0,344204.0,344204.0,344204.0,344204.0,344204.0,344204.0,344204.0,344204.0,344204.0,344204.0,344204.0,344204.0,344204.0,3843562.0,3843562.0,3843562.0,3843562.0,3843562.0,3843562.0,3843562.0,3843562.0,3843562.0,3843562.0,3843562.0,3843562.0,3843562.0,3843562.0,3882493.0,3882493.0,3882494.0,3882494.0,3882494.0,3882494.0,3882494.0,5548793.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,6273456.0,6215816.0,6558030.0,6770942.0,7118299.0,6941831.0,,6803035.0,,6736085.0,6676047.0,,7025136.0,7336682.0,7669727.0,8119087.0,8692542.0,9139850.0,8960807.0,9170722.0,9505018.0,11008792.0,11236080.0,12131976.0,39247254.0,39941379.0,36156979.0,37783119.0,37263742.0,36798241.0,36501055.0,34801097.0,32621350.0,32491725.0,31325963.0,29796300.0,28101147.0,27430543.0,20353771.0,19117531.0,18704550.0,17733480.0,16813679.0,16345031.0,16526374.0,16464825.0,17047922.0,16922354.0
cash_flow_from_operations,826099.0,11101.0,,,1914813.0,-262181.0,,,,,-331616.0,143446.0,,,,-13114.0,,,1479662.0,-1045233.0,,,320620.0,153236.0,,,-743323.0,-2605653.0,,,-4319510.0,-1752072.0,,,-5404549.0,-4660583.0,,,-4892553.0,-346720.0,,,-319718.0,-237467.0,,,462405.0,14663.0
stock_based_compensation,79750.0,7000.0,,,114556.0,50950.0,,,,,205486.0,50330.0,,,,45933.0,,,366081.0,298125.0,,,1204844.0,360968.0,,,1618732.0,734184.0,,,2707554.0,837556.0,,,3079427.0,881222.0,,,2768870.0,699718.0,,,2623920.0,697590.0,,,2713539.0,681510.0
depreciation_amortization_cf,283875.0,64719.0,70094.0,69274.0,271566.0,70156.0,73041.0,73699.0,70935.0,83254.0,300611.0,74880.0,76781.0,77517.0,,74578.0,75978.0,78345.0,309263.0,83651.0,86169.0,82774.0,340229.0,87224.0,94940.0,115637.0,418595.0,115473.0,118415.0,115934.0,463130.0,109252.0,125882.0,164344.0,587137.0,213117.0,212919.0,216014.0,870390.0,231370.0,217864.0,227785.0,888473.0,217357.0,209487.0,204482.0,810500.0,197531.0
capital_expenditure,591413.0,61344.0,,,121782.0,54649.0,,,,,203125.0,62521.0,,,,4145.0,,,297018.0,41626.0,,,201174.0,99591.0,,,920604.0,95477.0,,,346178.0,750908.0,,,2761056.0,272605.0,,,782949.0,133083.0,,,1297427.0,443438.0,,,932517.0,46163.0
cash_flow_from_investing,-744981.0,-97700.0,,,-189522.0,-78015.0,,,,,-416329.0,-104239.0,,,,71733.0,,,-1729824.0,-96833.0,,,1310209.0,-180138.0,,,-1036152.0,-102204.0,,,-366169.0,-752602.0,,,-2801568.0,-283837.0,,,-814597.0,-133083.0,,,-1333042.0,-446838.0,,,-949790.0,-89885.0
cash_flow_from_financing,248719.0,,,,-80577.0,-1105.0,,,,,-140739.0,,,,,,,,14429.0,-3848.0,,,501297.0,1583652.0,,,23223832.0,2167291.0,,,2705282.0,-252968.0,,,279485.0,-238972.0,,,-218867.0,-182120.0,,,-248533.0,-160808.0,,,-221350.0,-29216.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,24281.0,,,,,,,,,,,,,,,,,,,2820.0,,,2820.0,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,38006667.0,38006667.0,38006667.0,38006667.0,37966501.0,37963501.0,37964985.0,37699909.0,37779427.0,37749081.0,37821198.0,37774473.0,37825209.0,37898357.0,37994298.0,38016498.0,38100040.0,38194682.0,38195680.0,38203606.0,38353000.0,39022298.0,39502557.0,39675107.0,40361924.0,43914542.0,43259617.0,43960936.0,44489853.0,44322335.0,44623660.0,44667977.0,44921870.0,45038181.0,45441389.0,45487593.0,45606603.0,45639081.0,45669362.0,45712224.0,45819286.0,45837304.0,45957115.0,45981826.0,46234957.0,46293192.0,46370432.0,46133000.0
shares_outstanding_diluted,37634064.0,38006667.0,38006667.0,38006667.0,37988954.0,37965979.0,37964985.0,37857312.0,37779427.0,37794350.0,37878201.0,37831079.0,37899619.0,38072425.0,,38781445.0,38872998.0,38985684.0,38921622.0,39033623.0,39299800.0,39298408.0,39061310.0,39874989.0,40361924.0,44119511.0,41929736.0,43960936.0,44489853.0,44322335.0,44385032.0,44667977.0,44921870.0,45038181.0,45002074.0,45487593.0,45606603.0,45639081.0,45601346.0,45712224.0,45811373.0,45851019.0,45802701.0,45981826.0,46193709.0,46238819.0,46187077.0,46364905.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,0.4,0.45,0.38,0.41,0.57,0.35,0.49,0.44,0.46,0.46,0.43,0.4,0.47,0.53,1.25,1.3,1.38,1.65,1.65,1.6,2.88,3.95,6.53,7.5,8.98,7.22,6.02,3.52,4.63,2.85,3.0,2.86,2.53,2.23,3.57,4.22,3.45,2.7,2.45,2.36,2.65,2.73,3.85,2.54,3.58,3.83,5.81,4.32
market_cap,15053625.824316502,17102999.696925223,14518546.766815512,15582733.334077569,21653703.508281827,13364024.535585642,18602843.01206231,16657217.189741137,17378536.735256106,17385401.315380633,16098235.876543345,15132431.825490804,17812820.884820133,20178384.160739183,47492872.5,50415876.6507566,53644737.0546391,64287394.81216192,64220675.37203622,62453797.73063409,113183428.4975052,155228713.47389412,255070362.49538895,299062417.5,362450059.0437775,318542860.1633582,252417009.92025372,154742493.8815117,205988024.4814596,126318650.52309276,133155096.0,127750409.53414272,113652329.814775,100435144.48903511,160657401.17578745,191957632.9163232,157342782.5246923,123225520.87624095,111951300.9508934,107880843.84459686,121400142.81891298,125173282.74453878,176340394.48191404,116793836.28593254,165373474.6956997,177094673.24225807,268346914.72715423,200296397.55906343
enterprise_value,12496390.824316502,14632363.696925225,11361526.766815512,12243202.334077569,17451754.508281827,9503376.535585642,15049771.012062311,12691111.189741137,13739884.735256106,13945241.315380633,12784970.876543345,11676525.825490804,14830312.884820132,16516677.160739183,43518336.5,46382721.6507566,50223551.0546391,60638062.81216192,60481872.37203622,59860908.73063409,109376236.4975052,150099685.47389412,249199433.49538895,291634738.5,324320710.04377747,286109049.1633582,225101723.92025372,127967773.88151167,179449546.48145962,100085239.52309276,107820207.0,105173162.53414272,95386777.814775,83993876.48903513,143249144.17578745,179732767.91632318,145623377.5246923,112453342.87624095,100469060.9508934,97060526.84459686,110942141.81891298,116366972.74453878,166759447.48191404,108058002.28593254,157318758.6956997,168630654.24225807,259474702.72715423,191528623.55906343
beta_3y,0.2991,0.2293,0.3837,0.3431,0.4795,0.4377,0.6614,0.6819,0.7064,0.7214,0.6838,0.5919,0.5973,0.593,0.6442,0.7328,0.637,0.5878,0.6679,0.5252,0.4476,0.2338,0.1393,0.6381,0.7222,0.6987,0.6979,0.7144,0.769,0.7743,0.8109,0.8413,0.8522,0.8651,0.8797,0.8185,0.7415,0.7631,0.8365,0.826,0.8242,0.8452,0.8008,0.8778,0.9665,1.0541,1.0513,1.1624
risk_free_rate,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.0148800003528594,0.01567999958992,0.0160800004005432,0.0236800003051757,0.0235800004005432,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,1431266.0,-14145.0,576875.0,359489.0,1452950.0,-299446.0,-388417.0,-45258.0,-156661.0,-29215.0,-435640.0,280939.0,267123.0,469895.0,,575707.0,692990.0,561031.0,1473799.0,-31388.0,122047.0,907258.0,925908.0,670047.0,-937061.0,474463.0,-836190.0,-2097816.0,-1262639.0,-1206100.0,-6566405.0,-3017263.0,-3487580.0,-1365135.0,-10193736.0,-2843711.0,-3011657.0,-1575007.0,-9399589.0,-1729996.0,-974170.0,-1475512.0,-5557758.0,-1027648.0,-103168.0,-663197.0,-2161942.0,-667392.0
free_cash_flow,234686.0,-50243.0,,,1793031.0,-316830.0,,,,,-534741.0,80925.0,,,,-17259.0,,,1182644.0,-1086859.0,,,119446.0,53645.0,,,-1663927.0,-2701130.0,,,-4665688.0,-2502980.0,,,-8165605.0,-4933188.0,,,-5675502.0,-479803.0,,,-1617145.0,-680905.0,,,-470112.0,-31500.0
