Financials,2015-03-09,2015-03-31,2015-05-05,2015-06-30,2015-08-04,2015-09-30,2015-11-05,2015-12-31,2016-03-07,2016-03-31,2016-05-03,2016-06-30,2016-08-02,2016-09-30,2016-11-02,2016-12-31,2017-03-07,2017-03-31,2017-05-02,2017-06-30,2017-08-03,2017-09-30,2017-11-02,2017-12-31,2018-03-06,2018-03-31,2018-05-08,2018-06-30,2018-08-02,2018-09-30,2018-11-02,2018-12-31,2019-03-12,2019-03-31,2019-05-07,2019-06-30,2019-08-02,2019-09-30,2019-11-07,2019-12-31,2020-03-10,2020-03-31,2020-05-05,2020-06-30,2020-08-06,2020-09-30,2020-11-06,2020-12-31,2021-03-09,2021-03-31,2021-05-04,2021-06-30,2021-08-05,2021-09-30,2021-11-05,2021-12-31,2022-03-08,2022-03-31,2022-05-03,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-03-07,2023-03-31,2023-05-02,2023-06-30,2023-08-03,2023-09-30,2023-11-03,2023-12-31,2024-03-05,2024-03-31,2024-05-07,2024-06-30,2024-08-02,2024-09-30,2024-11-07,2024-12-31,2025-03-05,2025-03-31,2025-05-06,2025-06-30,2025-08-12,2025-09-30,2025-11-06,2025-12-31,2026-03-02,2026-03-31,2026-05-05
tax_expense,,1236000.0,,1350000.0,,1386000.0,,4740000.0,,1313000.0,,1480000.0,,1378000.0,,5409000.0,,957000.0,,1370000.0,,1108000.0,,4543000.0,,871000.0,,270000.0,,929000.0,,2491000.0,,701000.0,,664000.0,,592000.0,,2240000.0,,569000.0,,608000.0,,898000.0,,2018000.0,,292000.0,,160000.0,,625000.0,,1120000.0,,-231000.0,,166000.0,,-82000.0,,15000.0,,543000.0,,713000.0,,-161000.0,,1277000.0,,602000.0,,521000.0,,358000.0,,1350000.0,,472000.0,,-367000.0,,-583000.0,,-816000.0,,-845000.0,
net_income,,2528000.0,,2925000.0,,3520000.0,,12489000.0,,2486000.0,,2847000.0,,3571000.0,,11846000.0,,2581000.0,,2935000.0,,3931000.0,,12974000.0,,2594000.0,,3305000.0,,3800000.0,,13376000.0,,2813000.0,,3717000.0,,4483000.0,,14402000.0,,4002000.0,,4182000.0,,4704000.0,,16598000.0,,3705000.0,,4484000.0,,4794000.0,,16984000.0,,3859000.0,,5029000.0,,5681000.0,,19580000.0,,3653000.0,,6524000.0,,7568000.0,,23757000.0,,4327000.0,,4993000.0,,5863000.0,,20325000.0,,3638000.0,,5052000.0,,6201000.0,,20058000.0,,4814000.0,
basic_eps,,0.2,,0.22,,0.28,,0.97,,0.19,,0.23,,0.27,,0.92,,0.2,,0.23,,0.31,,1.01,,0.2,,0.26,,0.29,,1.04,,0.22,,0.28,,0.35,,1.11,,0.31,,0.32,,0.36,,1.27,,0.28,,0.35,,0.36,,1.3,,0.29,,0.36,,0.4,,1.4,,0.26,,0.45,,0.53,,1.66,,0.3,,0.35,,0.41,,1.42,,0.25,,0.35,,0.43,,1.39,,0.33,
diluted_eps,,0.2,,0.22,,0.28,,0.97,,0.19,,0.23,,0.27,,0.92,,0.2,,0.23,,0.31,,1.01,,0.2,,0.26,,0.29,,1.04,,0.22,,0.28,,0.35,,1.11,,0.31,,0.32,,0.36,,1.27,,0.28,,0.35,,0.36,,1.3,,0.29,,0.36,,0.4,,1.4,,0.26,,0.45,,0.53,,1.66,,0.3,,0.35,,0.41,,1.42,,0.25,,0.35,,0.43,,1.39,,0.33,
cash_and_cash_equivalents,,468000.0,,1029000.0,,1148000.0,,2879000.0,,3217000.0,,5009000.0,,6199000.0,,4209000.0,,440000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,10901000.0,,5002000.0,,55000.0,,6000.0,,1000.0,,1000.0,,1000.0,,2644000.0,,1000.0,,1000.0,,166000.0,,1000.0,,1000.0,,1000.0,,3321000.0,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,4021000.0,,4316000.0,,4310000.0,,3535000.0,,3583000.0,,3814000.0,,4404000.0,,4296000.0,,3998000.0,,4234000.0,,4377000.0,,4547000.0,,4183000.0,,4321000.0,,4723000.0,,4811000.0,,4114000.0,,4475000.0,,4545000.0,,4421000.0,,4875000.0,,4971000.0,,5193000.0,,5184000.0,,4016000.0,,4206000.0,,3935000.0,,4634000.0,,4434000.0,,5270000.0,,5461000.0,,6701000.0,,5419000.0,,6096000.0,,7354000.0,,7837000.0,,7086000.0,,7649000.0,,7712000.0,,7249000.0,,6905000.0,,7484000.0,,7536000.0,,8572000.0,,7317000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,910000.0,,905000.0,,882000.0,,729000.0,,1068000.0,,971000.0,,1014000.0,,658000.0,,1002000.0,,897000.0,,909000.0,,697000.0,,957000.0,,930000.0,,1037000.0,,895000.0,,1339000.0,,1421000.0,,1442000.0,,1131000.0,,1274000.0,,1497000.0,,1679000.0,,1526000.0,,1888000.0,,1808000.0,,1790000.0,,1032000.0,,1513000.0,,1446000.0,,1557000.0,,1025000.0,,1741000.0,,1496000.0,,1703000.0,,821000.0,,1432000.0,,1569000.0,,1776000.0,,1597000.0,,1942000.0,,1921000.0,,2207000.0,,1621000.0,,2379000.0,
total_current_assets,,9667000.0,,10093000.0,,10159000.0,,11577000.0,,11559000.0,,13013000.0,,14841000.0,,12620000.0,,9004000.0,,8400000.0,,8594000.0,,8611000.0,,8354000.0,,9021000.0,,9047000.0,,9011000.0,,8650000.0,,9309000.0,,9913000.0,,9384000.0,,9936000.0,,10215000.0,,21782000.0,,16290000.0,,10437000.0,,10885000.0,,10173000.0,,11262000.0,,11994000.0,,15606000.0,,13320000.0,,14234000.0,,14866000.0,,15360000.0,,16110000.0,,15584000.0,,18939000.0,,16544000.0,,16754000.0,,16451000.0,,15718000.0,,17171000.0,,17659000.0,,18442000.0,,18465000.0,
property_plant_equipment,,759000.0,,756000.0,,750000.0,,769000.0,,763000.0,,757000.0,,755000.0,,745000.0,,741000.0,,735000.0,,750000.0,,737000.0,,731000.0,,724000.0,,718000.0,,714000.0,,709000.0,,702000.0,,697000.0,,769000.0,,762000.0,,755000.0,,748000.0,,742000.0,,735000.0,,729000.0,,723000.0,,717000.0,,717000.0,,711000.0,,733000.0,,696000.0,,1594000.0,,1587000.0,,1580000.0,,1569000.0,,1559000.0,,1550000.0,,1544000.0,,1534000.0,,1525000.0,,1518000.0,,1509000.0,,1500000.0,,1491000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,304302000.0,,307072000.0,,310209000.0,,310533000.0,,311218000.0,,314039000.0,,318145000.0,,320494000.0,,321679000.0,,329256000.0,,334779000.0,,332030000.0,,333102000.0,,336790000.0,,340350000.0,,345140000.0,,346730000.0,,351851000.0,,360939000.0,,363529000.0,,369436000.0,,376149000.0,,398417000.0,,406957000.0,,409389000.0,,420976000.0,,430748000.0,,458853000.0,,468912000.0,,486983000.0,,493655000.0,,510595000.0,,524502000.0,,543540000.0,,561753000.0,,588205000.0,,602287000.0,,610379000.0,,621420000.0,,633473000.0,,641752000.0,,653731000.0,,667064000.0,,680888000.0,,689804000.0,
accounts_payable,,1519000.0,,2396000.0,,1959000.0,,1772000.0,,1947000.0,,1609000.0,,1647000.0,,3669000.0,,3373000.0,,5148000.0,,3992000.0,,3136000.0,,3222000.0,,3444000.0,,4076000.0,,3030000.0,,2690000.0,,4191000.0,,4751000.0,,3452000.0,,3924000.0,,4022000.0,,6770000.0,,6540000.0,,6623000.0,,8359000.0,,7455000.0,,6712000.0,,7580000.0,,9138000.0,,12076000.0,,10766000.0,,10864000.0,,14382000.0,,12276000.0,,10873000.0,,11785000.0,,12955000.0,,11503000.0,,9525000.0,,10023000.0,,8517000.0,,7475000.0,,8423000.0,,7529000.0,
accrued_liabilities,,597000.0,,471000.0,,489000.0,,523000.0,,559000.0,,465000.0,,457000.0,,514000.0,,592000.0,,467000.0,,483000.0,,296000.0,,514000.0,,390000.0,,425000.0,,345000.0,,395000.0,,280000.0,,327000.0,,338000.0,,432000.0,,316000.0,,352000.0,,360000.0,,514000.0,,358000.0,,360000.0,,440000.0,,536000.0,,382000.0,,400000.0,,488000.0,,718000.0,,416000.0,,403000.0,,502000.0,,721000.0,,441000.0,,511000.0,,712000.0,,681000.0,,446000.0,,524000.0,,584000.0,,664000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,43000.0,,43000.0,,43000.0,,44000.0,,44000.0,,44000.0,,54000.0,,44000.0,,44000.0,,44000.0,,44000.0,,44000.0,,11044000.0,,11044000.0,,11041000.0,,30000.0,,19000.0,,7000.0,,6500000.0,,6500000.0,,6500000.0,,6500000.0,,0.0,,0.0,,,,,,,,7500000.0,,7500000.0,,7500000.0,,7500000.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,330000.0,,330000.0,,330000.0,,330000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,6146000.0,,6834000.0,,6260000.0,,6197000.0,,6543000.0,,6014000.0,,6204000.0,,8184000.0,,8118000.0,,9799000.0,,10078000.0,,9145000.0,,20831000.0,,18891000.0,,21138000.0,,10841000.0,,10380000.0,,10206000.0,,16939000.0,,15156000.0,,15683000.0,,16247000.0,,11920000.0,,11993000.0,,12356000.0,,13918000.0,,13211000.0,,20086000.0,,21096000.0,,22633000.0,,25756000.0,,16981000.0,,17396000.0,,21303000.0,,19131000.0,,18143000.0,,19333000.0,,21232000.0,,19009000.0,,18289000.0,,17422000.0,,17239000.0,,15309000.0,,27627000.0,,25639000.0,
long_term_debt,,84831000.0,,84820000.0,,87269000.0,,84518000.0,,84543000.0,,84569000.0,,84584000.0,,84609000.0,,84634000.0,,88166000.0,,88930000.0,,90098000.0,,77993000.0,,80993000.0,,79289000.0,,93328000.0,,94089000.0,,96085000.0,,94212000.0,,94535000.0,,94884000.0,,96575000.0,,116829000.0,,123573000.0,,122087000.0,,126996000.0,,132197000.0,,138869000.0,,143999000.0,,109637000.0,,116788000.0,,139465000.0,,149598000.0,,157771000.0,,167769000.0,,180007000.0,,189613000.0,,191121000.0,,198439000.0,,205561000.0,,211643000.0,,218056000.0,,226993000.0,,221900000.0,,227058000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,46322000.0,,46833000.0,,47604000.0,,50280000.0,,50783000.0,,51357000.0,,52815000.0,,54169000.0,,55516000.0,,56750000.0,,58809000.0,,34754000.0,,35143000.0,,36148000.0,,37103000.0,,45721000.0,,37202000.0,,37747000.0,,39134000.0,,49163000.0,,,,,,,,53590000.0,,,,,,,,62727000.0,,,,,,,,60464000.0,,,,,,,,68476000.0,,,,,,,,74537000.0,,,,,,,,81776000.0,,,
total_liabilities,,198553000.0,,199742000.0,,203159000.0,,201463000.0,,200924000.0,,202062000.0,,204526000.0,,206433000.0,,207398000.0,,214006000.0,,217206000.0,,212625000.0,,212654000.0,,214579000.0,,216078000.0,,218945000.0,,219567000.0,,222737000.0,,229131000.0,,229344000.0,,233147000.0,,237577000.0,,256989000.0,,263705000.0,,264379000.0,,273270000.0,,280088000.0,,306231000.0,,314492000.0,,285799000.0,,289079000.0,,303412000.0,,316104000.0,,330996000.0,,344046000.0,,367027000.0,,379356000.0,,384964000.0,,392732000.0,,402281000.0,,409609000.0,,419180000.0,,429043000.0,,440541000.0,,447524000.0,
retained_earnings,,27616000.0,,28617000.0,,30227000.0,,31753000.0,,32244000.0,,33092000.0,,34663000.0,,35548000.0,,36069000.0,,36948000.0,,38820000.0,,40204000.0,,40652000.0,,41807000.0,,43455000.0,,44890000.0,,45460000.0,,46931000.0,,49164000.0,,50209000.0,,51865000.0,,53700000.0,,56053000.0,,57317000.0,,58574000.0,,60606000.0,,62946000.0,,64392000.0,,65695000.0,,67945000.0,,70846000.0,,72963000.0,,73719000.0,,77345000.0,,82012000.0,,85004000.0,,86309000.0,,88277000.0,,91112000.0,,93103000.0,,93587000.0,,95480000.0,,98519000.0,,100395000.0,,101915000.0,
treasury_stock,,,,,,,,,,,,,,,,0.0,,825000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,105749000.0,,107330000.0,,107050000.0,,109070000.0,,110294000.0,,111977000.0,,113619000.0,,114061000.0,,114281000.0,,115250000.0,,117573000.0,,119405000.0,,120448000.0,,122211000.0,,124272000.0,,126195000.0,,127163000.0,,129114000.0,,131808000.0,,134185000.0,,136289000.0,,138572000.0,,141428000.0,,143252000.0,,145010000.0,,147706000.0,,150660000.0,,152622000.0,,154420000.0,,201184000.0,,204576000.0,,207183000.0,,208398000.0,,212544000.0,,217707000.0,,221178000.0,,222931000.0,,225415000.0,,228688000.0,,231192000.0,,232143000.0,,234551000.0,,238021000.0,,240347000.0,,242280000.0,
cash_flow_from_operations,,3232000.0,,,,,,20710000.0,,3324000.0,,,,,,19365000.0,,4952000.0,,,,,,20111000.0,,5438000.0,,,,,,18372000.0,,5589000.0,,,,,,18881000.0,,4742000.0,,,,,,20235000.0,,6597000.0,,,,,,22959000.0,,5333000.0,,,,,,22018000.0,,6224000.0,,,,,,31908000.0,,6138000.0,,,,,,30559000.0,,6005000.0,,,,,,29860000.0,,5368000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,1549000.0,,,,,,6151000.0,,1627000.0,,,,,,6422000.0,,1681000.0,,,,,,6769000.0,,1841000.0,,,,,,7010000.0,,1891000.0,,,,,,7688000.0,,2024000.0,,,,,,8177000.0,,2174000.0,,,,,,8859000.0,,2480000.0,,,,,,10139000.0,,2814000.0,,,,,,11746000.0,,3083000.0,,,,,,12962000.0,,3564000.0,,,,,,14241000.0,,3659000.0,
capital_expenditure,,2920000.0,,,,,,13844000.0,,1921000.0,,,,,,13158000.0,,6413000.0,,,,,,24602000.0,,3026000.0,,,,,,16882000.0,,3273000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-2914000.0,,,,,,-14185000.0,,-1926000.0,,,,,,-12526000.0,,-6924000.0,,,,,,-25074000.0,,-2918000.0,,,,,,-16774000.0,,-3273000.0,,,,,,-20537000.0,,-3858000.0,,,,,,-32627000.0,,-7431000.0,,,,,,-46400000.0,,-7504000.0,,,,,,-53920000.0,,-10581000.0,,,,,,-65265000.0,,-8502000.0,,,,,,-49009000.0,,-9280000.0,,,,,,-48725000.0,,-8992000.0,
cash_flow_from_financing,,-1338000.0,,,,,,-5134000.0,,-1060000.0,,,,,,-5509000.0,,-1797000.0,,,,,,756000.0,,-2520000.0,,,,,,-1598000.0,,-2316000.0,,,,,,1656000.0,,-884000.0,,,,,,17392000.0,,-4113000.0,,,,,,18440000.0,,2171000.0,,,,,,31902000.0,,4522000.0,,,,,,33357000.0,,5684000.0,,,,,,18450000.0,,3275000.0,,,,,,18865000.0,,3624000.0,
dividends_paid,,1913000.0,,,,,,7682000.0,,1980000.0,,,,,,7956000.0,,2056000.0,,,,,,8229000.0,,2141000.0,,,,,,8583000.0,,2239000.0,,,,,,8986000.0,,2341000.0,,,,,,9394000.0,,2448000.0,,,,,,9808000.0,,2551000.0,,,,,,10674000.0,,2892000.0,,,,,,11590000.0,,3019000.0,,,,,,12088000.0,,3148000.0,,,,,,12626000.0,,3280000.0,
share_repurchase,,0.0,,,,,,2546000.0,,0.0,,,,,,1339000.0,,825000.0,,,,,,1263000.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,12837661.0,12836368.0,12858271.0,12861823.0,12866946.0,12835197.0,12791600.0,12831687.0,12826147.0,12821106.0,12848485.0,12849884.0,12869555.0,12868333.0,12841318.0,12852295.0,12857199.0,12851505.0,12844016.0,12839968.0,12847840.0,12847135.0,12860400.0,12872742.0,12881018.0,12876514.0,12894632.0,12895687.0,12915064.0,12912833.0,12931777.0,12943536.0,12945790.0,12942342.0,12956282.0,12955656.0,12975573.0,12968540.0,12988567.0,13014898.0,13016725.0,13009596.0,13025339.0,13022088.0,13034758.0,13032389.0,13049958.0,13060817.0,13063448.0,13055871.0,13073062.0,13068806.0,13093427.0,13083762.0,13104609.0,13112948.0,13115237.0,13105674.0,14246394.0,14188579.0,14266728.0,14254570.0,14276321.0,14285584.0,14287037.0,14275866.0,14295673.0,14288605.0,14310349.0,14300995.0,14321761.0,14332245.0,14334183.0,14324879.0,14344608.0,14340575.0,14362103.0,14354021.0,14374163.0,14386282.0,14389449.0,14380689.0,14400277.0,14420319.0,14421177.0,14433475.0,14434680.0,14446581.0,14448548.0,14458449.0,16209339.0
shares_outstanding_diluted,,,,,,,,12831687.0,,12821106.0,,12849884.0,,12868333.0,,12845973.0,,12851523.0,,12840048.0,,12847256.0,,12849171.0,,12876624.0,,12895749.0,,12913029.0,,12903836.0,,12943037.0,,12956166.0,,12970671.0,,12966292.0,,13011859.0,,13022970.0,,13033553.0,,13034520.0,,13058561.0,,13070241.0,,13084325.0,,13077290.0,,13108430.0,,14189702.0,,14255273.0,,13958915.0,,14279703.0,,14289835.0,,14301829.0,,14295713.0,,14327706.0,,14340832.0,,14354842.0,,14346761.0,,14383204.0,,14396648.0,,14412152.0,,14404307.0,,14440944.0,
total_debt,,84874000.0,,84863000.0,,87312000.0,,84562000.0,,84587000.0,,84613000.0,,84638000.0,,84653000.0,,84678000.0,,88210000.0,,88974000.0,,90142000.0,,89037000.0,,92037000.0,,90330000.0,,93358000.0,,94108000.0,,96092000.0,,100712000.0,,101035000.0,,101384000.0,,103075000.0,,116829000.0,,123573000.0,,,,,,,,146369000.0,,151499000.0,,117137000.0,,124288000.0,,139465000.0,,,,,,,,,,,,,,,,205561000.0,,,,218386000.0,,227323000.0,,222230000.0,,227388000.0,
current_stock_price,17.64,19.34,18.59,16.73,16.66,16.97,19.03,20.26,22.92,24.93,23.62,26.3,25.39,24.48,24.63,31.65,29.54,29.17,29.5,29.14,28.93,28.47,29.9,28.61,24.19,26.31,27.42,27.13,25.68,26.08,27.27,27.66,30.57,29.75,28.66,31.12,31.13,38.19,36.4,40.49,40.15,38.31,36.34,42.44,40.69,37.56,39.01,41.57,40.91,43.87,44.63,40.75,44.91,39.46,44.68,45.15,42.08,40.97,35.27,37.02,39.57,35.36,38.89,41.57,42.08,41.5,38.77,38.5,37.88,35.16,35.51,36.41,33.25,34.4,34.97,35.38,39.19,35.93,35.78,31.6,32.5,33.72,34.1,30.94,31.18,30.0,32.0,31.62,33.09,30.45,29.11
market_cap,226404471.07857132,248263193.77593994,239059000.25104904,215165168.2927494,214425409.02886963,217852135.93394852,243450604.25949097,259968904.6789112,293991656.59036636,319640104.94620514,303529822.9522896,337998090.23625946,326787842.41645813,314968138.95378876,316320301.3125191,406615786.95830154,379864645.7083969,374883804.8451233,378940706.5802002,374097985.1770935,371639666.144104,365783888.85476685,384519896.36535645,367644224.0788479,311614509.1096878,338833434.8284607,353536255.0687866,349877770.3788986,331669760.1150055,336797484.05789566,352708391.7058239,356898147.78538513,395712375.3244972,385080951.04863167,371323086.1995468,403216234.70793915,403933066.2012062,495370738.41362,472762602.76249313,525013593.464859,522648640.16838074,498481159.4356804,473393291.4851799,552658364.7586441,530321782.4842682,489517248.65454865,509033837.0743332,541853047.5073242,534408214.1018982,572934251.5402412,583409179.6321335,532609528.6452942,588087689.4752579,516297320.2349663,585523132.3005753,590409233.053894,551923117.7613297,537066494.4246674,502438204.60446167,525244910.1883087,564539048.5822449,504003653.59939957,555183078.4629707,580245787.2668457,601215492.8445702,592555435.1385155,554200985.1638947,550151451.9959259,542130461.2853546,502841775.928154,508512168.55252457,520553098.291893,476543671.4836807,492908142.6691818,501653175.7272949,507369242.057251,562783682.6797256,515832067.4081192,514320146.2018814,453304183.27954674,467687667.00520706,484964620.8285675,491000478.6936302,445370320.88217163,449658602.18359566,432313402.97395325,461883604.63119507,455463457.6296234,478102455.52467346,439726755.8175659,471853868.1833954
