Financials,2015-03-02,2015-03-31,2015-04-29,2015-06-30,2015-07-29,2015-09-30,2015-10-28,2015-12-31,2016-02-29,2016-03-31,2016-04-28,2016-06-30,2016-07-27,2016-09-30,2016-10-26,2016-12-31,2017-02-15,2017-03-31,2017-04-26,2017-06-30,2017-07-26,2017-09-30,2017-10-25,2017-12-31,2018-02-16,2018-03-31,2018-04-25,2018-06-30,2018-07-25,2018-09-30,2018-10-24,2018-12-31,2019-02-19,2019-03-31,2019-04-26,2019-06-30,2019-07-24,2019-09-30,2019-10-23,2019-12-31,2020-02-14,2020-03-31,2020-05-11,2020-06-30,2020-08-07,2020-09-30,2020-10-26,2020-12-31,2021-02-24,2021-03-03,2021-03-31,2021-04-26,2021-06-30,2021-07-26,2021-09-30,2021-10-25,2021-12-31,2022-03-01,2022-03-31,2022-04-26,2022-06-30,2022-07-25,2022-09-30,2022-11-03,2022-12-31,2023-03-02,2023-03-31,2023-04-25,2023-06-30,2023-07-25,2023-09-30,2023-10-24,2023-12-31,2024-02-21,2024-03-31,2024-04-23,2024-06-30,2024-07-23,2024-09-30,2024-10-21,2024-12-31,2025-02-24,2025-03-31,2025-04-21,2025-06-30,2025-07-04,2025-07-21,2025-09-30,2025-10-20,2025-12-31,2026-02-23,2026-03-31,2026-04-27
tax_expense,,300000.0,,314000.0,,200000.0,,1048000.0,,51000.0,,191000.0,,180000.0,,726000.0,,180000.0,,13000.0,,108000.0,,158000.0,,149000.0,,132000.0,,98000.0,,577000.0,,696000.0,,639000.0,,237000.0,,1900000.0,,347000.0,,790000.0,,373000.0,,1736000.0,,,222000.0,,935000.0,,954000.0,,3380000.0,,1541000.0,,2037000.0,,1891000.0,,7927000.0,,1835000.0,,996000.0,,788000.0,,5918000.0,,796000.0,,1772000.0,,1066000.0,,4197000.0,,1117000.0,,2084000.0,570000.0,,715000.0,,4772000.0,,518000.0,
net_income,,17248000.0,,,,,,38380000.0,,15914000.0,,-1211000.0,,-933000.0,,31652000.0,,13583000.0,,989000.0,,-16286000.0,,19916000.0,,15036000.0,,-4526000.0,,42563000.0,,55655000.0,,-3656000.0,,-191182000.0,,13250000.0,,-174946000.0,,8815000.0,,-2203000.0,,-10819000.0,,-6771000.0,,,2511000.0,,-6612000.0,,-6911000.0,,-211000.0,,11478000.0,,6606000.0,,-28043000.0,,-10334000.0,,-5086000.0,,1081000.0,,-1061000.0,,-4549000.0,,3273000.0,,3780000.0,,-3319000.0,,-5207000.0,,-1033000.0,,-2407000.0,,,-8412000.0,,-14745000.0,,-6760000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,37000.0,,24000.0,,13000.0,,31000.0,,46000.0,,28000.0,,10000.0,,75000.0,,39000.0,,32000.0,,15000.0,,89000.0,,246000.0,,673000.0,,3249000.0,,300000.0,,227000.0,,2521000.0,,1802000.0,,2856000.0,,68000.0,,52000.0,,1862000.0,,4958000.0,,,1112000.0,,681000.0,,6783000.0,,52000.0,,312000.0,,43000.0,,45000.0,,45000.0,,57000.0,,57000.0,,54000.0,,54000.0,,54000.0,,55000.0,,56000.0,,55000.0,,52000.0,,47000.0,,,49000.0,,49000.0,,49000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,68564000.0,,76563000.0,,91803000.0,,75870000.0,,57904000.0,,90636000.0,,107476000.0,,82631000.0,,62051000.0,,101696000.0,,130618000.0,,97252000.0,,73894000.0,,113100000.0,,134059000.0,,84265000.0,,70541000.0,,81220000.0,,95971000.0,,62540000.0,,46830000.0,,65668000.0,,77724000.0,,54122000.0,,,38716000.0,,71358000.0,,98139000.0,,62120000.0,,54278000.0,,117845000.0,,135638000.0,,109798000.0,,76617000.0,,50865000.0,,41699000.0,,43822000.0,,41410000.0,,41597000.0,,43037000.0,,51707000.0,,44418000.0,,46124000.0,,,46870000.0,,50248000.0,,49655000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,183017000.0,,170414000.0,,175342000.0,,167825000.0,,134881000.0,,154243000.0,,239891000.0,,194003000.0,,154120000.0,,192880000.0,,225878000.0,,242663000.0,,200101000.0,,209325000.0,,243716000.0,,208037000.0,,188191000.0,,198822000.0,,197508000.0,,181364000.0,,127469000.0,,142731000.0,,163778000.0,,135626000.0,,,135579000.0,,154622000.0,,201172000.0,,173688000.0,,170156000.0,,237485000.0,,232358000.0,,211127000.0,,161872000.0,,117226000.0,,111947000.0,,114313000.0,,115984000.0,,124997000.0,,148812000.0,,130479000.0,,129646000.0,,121603000.0,,,117317000.0,,129908000.0,,148796000.0,
property_plant_equipment,,999841000.0,,997153000.0,,989937000.0,,983240000.0,,980476000.0,,969079000.0,,889412000.0,,845684000.0,,851357000.0,,848644000.0,,839667000.0,,831928000.0,,833241000.0,,822828000.0,,814286000.0,,447833000.0,,812882000.0,,429244000.0,,421971000.0,,417197000.0,,414318000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,23901000.0,,23901000.0,,25691000.0,,9122000.0,,25771000.0,,24554000.0,,23201000.0,,7779000.0,,,21250000.0,,19955000.0,,21267000.0,,7668000.0,,25238000.0,,30249000.0,,33817000.0,,22433000.0,,37560000.0,,45221000.0,,58174000.0,,38935000.0,,58267000.0,,63768000.0,,61521000.0,,67140000.0,,68658000.0,,64815000.0,,,67211000.0,,69938000.0,,67504000.0,
goodwill,,23802000.0,,23802000.0,,23802000.0,,23802000.0,,23802000.0,,19657000.0,,17296000.0,,17296000.0,,17296000.0,,17296000.0,,17296000.0,,17296000.0,,17296000.0,,17296000.0,,17296000.0,,17785000.0,,17785000.0,,17785000.0,,17785000.0,,17705000.0,,17705000.0,,17705000.0,,17705000.0,,16823000.0,,,16823000.0,,16823000.0,,16823000.0,,16823000.0,,16823000.0,,16823000.0,,16823000.0,,16671000.0,,16671000.0,,16671000.0,,16671000.0,,16671000.0,,16671000.0,,16671000.0,,16671000.0,,16671000.0,,16671000.0,,16671000.0,,,16671000.0,,16671000.0,,16671000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1432157000.0,,1411510000.0,,1401435000.0,,1380473000.0,,1342960000.0,,1341732000.0,,1340344000.0,,1246363000.0,,1209160000.0,,1226520000.0,,1248050000.0,,1253498000.0,,1211061000.0,,1218765000.0,,1101049000.0,,1073628000.0,,1095068000.0,,700508000.0,,691131000.0,,667156000.0,,612199000.0,,616979000.0,,626340000.0,,579638000.0,,,570211000.0,,576879000.0,,614238000.0,,579861000.0,,574108000.0,,636161000.0,,627985000.0,,598851000.0,,542875000.0,,502817000.0,,507901000.0,,509375000.0,,512077000.0,,535078000.0,,554757000.0,,538509000.0,,533410000.0,,515632000.0,,,510122000.0,,522418000.0,,537129000.0,
accounts_payable,,82954000.0,,81950000.0,,69584000.0,,81180000.0,,65390000.0,,81836000.0,,60462000.0,,70249000.0,,69132000.0,,68029000.0,,72019000.0,,92567000.0,,86751000.0,,72945000.0,,71176000.0,,64041000.0,,76488000.0,,61357000.0,,52377000.0,,64802000.0,,52713000.0,,45785000.0,,45326000.0,,51900000.0,,,56271000.0,,55453000.0,,73273000.0,,70342000.0,,77276000.0,,105156000.0,,74056000.0,,68198000.0,,66047000.0,,48469000.0,,43909000.0,,51653000.0,,58995000.0,,51874000.0,,60995000.0,,61599000.0,,57852000.0,,54020000.0,,,50711000.0,,57814000.0,,72379000.0,
accrued_liabilities,,1607000.0,,3483000.0,,2447000.0,,1389000.0,,2710000.0,,3602000.0,,2505000.0,,1672000.0,,2379000.0,,1475000.0,,2679000.0,,3385000.0,,3636000.0,,2419000.0,,3840000.0,,3110000.0,,3208000.0,,3703000.0,,3933000.0,,3011000.0,,3944000.0,,2749000.0,,3945000.0,,3244000.0,,,3654000.0,,2940000.0,,4425000.0,,2973000.0,,4582000.0,,3802000.0,,2265000.0,,3504000.0,,2247000.0,,3357000.0,,2661000.0,,4136000.0,,3029000.0,,4375000.0,,3602000.0,,5187000.0,,4461000.0,,5956000.0,,,5590000.0,,7119000.0,,5455000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,401110000.0,,0.0,,0.0,,0.0,,364124000.0,,364219000.0,,28790000.0,,28790000.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,200543000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7722000.0,,7722000.0,,8520000.0,,7722000.0,,8358000.0,,7906000.0,,7645000.0,,7529000.0,,,7368000.0,,6961000.0,,6746000.0,,6600000.0,,6764000.0,,8207000.0,,8752000.0,,9084000.0,,10061000.0,,11649000.0,,14280000.0,,14901000.0,,14824000.0,,16801000.0,,17216000.0,,19707000.0,,20568000.0,,20316000.0,,,21094000.0,,22043000.0,,23285000.0,
total_current_liabilities,,110438000.0,,120488000.0,,103268000.0,,119168000.0,,89755000.0,,116399000.0,,113492000.0,,117574000.0,,99216000.0,,105426000.0,,110754000.0,,134408000.0,,113928000.0,,111296000.0,,106766000.0,,111751000.0,,524614000.0,,110305000.0,,88854000.0,,107280000.0,,448914000.0,,446506000.0,,104695000.0,,119375000.0,,,78238000.0,,88442000.0,,107515000.0,,104087000.0,,101231000.0,,147892000.0,,310828000.0,,110925000.0,,95664000.0,,88784000.0,,80975000.0,,100564000.0,,93022000.0,,98709000.0,,94869000.0,,115501000.0,,96236000.0,,107689000.0,,,97617000.0,,124143000.0,,118232000.0,
long_term_debt,,849367000.0,,840159000.0,,876405000.0,,865003000.0,,873611000.0,,878891000.0,,913504000.0,,808107000.0,,750735000.0,,780359000.0,,829991000.0,,812632000.0,,795139000.0,,831928000.0,,698680000.0,,656459000.0,,373090000.0,,596398000.0,,606293000.0,,569788000.0,,165543000.0,,176794000.0,,541002000.0,,484597000.0,,,513272000.0,,517311000.0,,547090000.0,,498871000.0,,483151000.0,,489325000.0,,342566000.0,,512871000.0,,475237000.0,,436481000.0,,439824000.0,,421173000.0,,430024000.0,,439397000.0,,469269000.0,,437635000.0,,451449000.0,,427821000.0,,,441292000.0,,428008000.0,,458450000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,16656000.0,,16656000.0,,17606000.0,,16656000.0,,17810000.0,,17081000.0,,16005000.0,,15181000.0,,,14264000.0,,13423000.0,,14960000.0,,15704000.0,,18841000.0,,22455000.0,,25485000.0,,26268000.0,,27801000.0,,33827000.0,,44108000.0,,45684000.0,,43606000.0,,47187000.0,,44549000.0,,47815000.0,,48430000.0,,44762000.0,,,46462000.0,,48353000.0,,44560000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,6071000.0,,,,,,,,4865000.0,,,,,,,,,3590000.0,,,,,,,,2956000.0,,,,,,,,1758000.0,,,,,,,,896000.0,,,,,,,,,970000.0,,,
total_liabilities,,962137000.0,,962921000.0,,981866000.0,,986594000.0,,965880000.0,,997841000.0,,1029431000.0,,934357000.0,,855948000.0,,891840000.0,,949170000.0,,955257000.0,,919875000.0,,954066000.0,,816164000.0,,785196000.0,,931277000.0,,737622000.0,,724501000.0,,703352000.0,,641700000.0,,650786000.0,,670803000.0,,626509000.0,,,614545000.0,,627976000.0,,678394000.0,,627898000.0,,612087000.0,,667015000.0,,687202000.0,,658296000.0,,607552000.0,,566574000.0,,572880000.0,,573999000.0,,573573000.0,,592944000.0,,616099000.0,,608948000.0,,605038000.0,,589819000.0,,,592855000.0,,608213000.0,,629838000.0,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,-5999000.0,,816000.0,,-440000.0,,167000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,470020000.0,,448589000.0,,419569000.0,,393879000.0,,377080000.0,,343891000.0,,310913000.0,,331060000.0,,353212000.0,,334680000.0,,298880000.0,,322481000.0,,315302000.0,,285020000.0,,306380000.0,,288432000.0,,163791000.0,,-37114000.0,,-33370000.0,,-36196000.0,,-29501000.0,,-33807000.0,,-44463000.0,,-46871000.0,,,-44334000.0,,-51097000.0,,-64156000.0,,-48037000.0,,-37979000.0,,-30854000.0,,-59217000.0,,-59445000.0,,-64677000.0,,-63757000.0,,-64979000.0,,-64624000.0,,-61496000.0,,-57866000.0,,-61342000.0,,-70439000.0,,-71628000.0,,-74187000.0,,,-82733000.0,,-85795000.0,,-92709000.0,
cash_flow_from_operations,,46744000.0,,,,,,182572000.0,,45306000.0,,,,,,110848000.0,,56526000.0,,,,,,69084000.0,,59329000.0,,,,,,105030000.0,,40603000.0,,,,,,75815000.0,,44889000.0,,,,,,64785000.0,,,3854000.0,,,,,,35729000.0,,28375000.0,,,,,,16148000.0,,49264000.0,,,,,,137468000.0,,10109000.0,,,,,,48351000.0,,-6019000.0,,,,,,,46126000.0,,-13777000.0,
stock_based_compensation,,399000.0,,,,,,1429000.0,,222000.0,,,,,,904000.0,,186000.0,,,,,,650000.0,,132000.0,,,,,,1224000.0,,352000.0,,,,,,1424000.0,,346000.0,,,,,,1422000.0,,,240000.0,,,,,,384000.0,,34000.0,,,,,,161000.0,,52000.0,,,,,,163000.0,,54000.0,,,,,,187000.0,,43000.0,,,,,,,186000.0,,45000.0,
depreciation_amortization_cf,,22717000.0,,22685000.0,,23335000.0,,92250000.0,,22048000.0,,22089000.0,,22129000.0,,92132000.0,,25336000.0,,20326000.0,,20286000.0,,65108000.0,,19990000.0,,16946000.0,,14962000.0,,61484000.0,,14901000.0,,15087000.0,,15009000.0,,60060000.0,,15239000.0,,15343000.0,,15276000.0,,61462000.0,,,14434000.0,,14483000.0,,13945000.0,,56751000.0,,14486000.0,,14800000.0,,13721000.0,,56280000.0,,12901000.0,,12547000.0,,12223000.0,,49895000.0,,12649000.0,,12687000.0,,12608000.0,,50787000.0,,12816000.0,,12638000.0,,,12336000.0,,50197000.0,,12871000.0,
capital_expenditure,,12927000.0,,14251000.0,,12718000.0,,65791000.0,,17298000.0,,8435000.0,,4549000.0,,40455000.0,,6477000.0,,13880000.0,,13880000.0,,41932000.0,,16557000.0,,6578000.0,,7543000.0,,35255000.0,,6637000.0,,8627000.0,,7867000.0,,30621000.0,,12260000.0,,6008000.0,,5214000.0,,28622000.0,,,2514000.0,,3537000.0,,4297000.0,,16059000.0,,10216000.0,,4775000.0,,9582000.0,,27237000.0,,7527000.0,,9795000.0,,10666000.0,,34317000.0,,11670000.0,,13204000.0,,12535000.0,,42008000.0,,5875000.0,,6015000.0,,,,,24768000.0,,7489000.0,
cash_flow_from_investing,,26855000.0,,,,,,-23805000.0,,-20326000.0,,,,,,63839000.0,,-25923000.0,,,,,,-41635000.0,,-18328000.0,,,,,,147622000.0,,-33946000.0,,,,,,174828000.0,,-6295000.0,,,,,,2604000.0,,,-4185000.0,,,,,,-19241000.0,,-11354000.0,,,,,,-24644000.0,,-4218000.0,,,,,,-33660000.0,,-17395000.0,,,,,,-58601000.0,,-6218000.0,,,,,,,-30013000.0,,-14931000.0,
cash_flow_from_financing,,-73604000.0,,,,,,-158778000.0,,-24965000.0,,,,,,-174703000.0,,-30579000.0,,,,,,-27435000.0,,-40844000.0,,,,,,-252441000.0,,-6730000.0,,,,,,-248087000.0,,-41382000.0,,,,,,-65287000.0,,,-3515000.0,,,,,,-21394000.0,,-16761000.0,,,,,,8489000.0,,-45034000.0,,,,,,-103799000.0,,7286000.0,,,,,,10251000.0,,12234000.0,,,,,,,-16119000.0,,28708000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,,,,0.0,,330000.0,,,,,,347000.0,,0.0,,,,,,4000.0,,273000.0,,,,,,273000.0,,392000.0,,,,,,392000.0,,9000.0,,,,,,9000.0,,,17000.0,,,,,,17000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,35449662.0,,35456862.0,,35456862.0,,35456612.0,,35454662.0,,35454962.0,,35454712.0,,35454462.0,,35450562.0,,38452312.0,,38452112.0,,38446612.0,,38425812.0,,39052237.0,,39052237.0,,39036237.0,,39049181.0,,38899590.0,,38863389.0,,38863389.0,,38944389.0,,38852507.0,,38852507.0,,38852507.0,,38893342.0,38893342.0,,38802750.0,,38802750.0,,38802750.0,,38836950.0,,38850750.0,,38850750.0,,38850750.0,,38914806.0,,38914806.0,,38914806.0,,38914806.0,,39001086.0,,39001086.0,,39001086.0,,39001086.0,,39055086.0,,39055086.0,,,39055086.0,,39055086.0,,39055086.0,,39124686.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,849367000.0,,840159000.0,,876405000.0,,,,,,,,,,,,,,,,,,,,,,,,,,656459000.0,,774200000.0,,596398000.0,,606293000.0,,569788000.0,,529667000.0,,541013000.0,,569792000.0,,513387000.0,,,513272000.0,,517311000.0,,547090000.0,,498871000.0,,483151000.0,,489325000.0,,543109000.0,,512871000.0,,475237000.0,,436481000.0,,439824000.0,,421173000.0,,430024000.0,,439397000.0,,469269000.0,,437635000.0,,451449000.0,,427821000.0,,,441292000.0,,428008000.0,,458450000.0,
current_stock_price,15.38,17.02,17.88,15.2,15.74,12.31,14.05,11.26,8.42,10.93,12.38,13.02,14.16,11.74,11.9,11.06,11.65,12.36,12.08,11.12,12.52,10.11,10.7,9.4,11.26,9.36,10.88,9.89,9.97,8.64,9.0,7.96,9.98,9.99,6.2,5.92,5.61,3.94,3.81,3.66,2.44,1.02,2.35,1.14,1.83,1.12,1.56,1.38,2.2,2.28,2.38,2.23,2.92,2.56,3.1,3.14,2.58,3.21,4.08,4.84,3.87,4.07,3.31,3.0,2.93,2.64,2.68,2.48,2.11,2.44,2.73,2.31,2.36,2.41,2.52,2.56,3.19,3.51,3.61,3.94,3.55,3.54,3.57,2.65,2.93,3.04,2.86,3.04,2.54,2.6,2.97,2.75,2.54
