Financials,2015-03-31,2015-04-24,2015-05-08,2015-06-30,2015-08-06,2015-09-30,2015-10-13,2015-12-31,2016-03-16,2016-03-31,2016-05-19,2016-06-30,2016-08-03,2016-09-30,2016-10-30,2016-12-31,2017-03-15,2017-03-31,2017-05-12,2017-06-30,2017-08-14,2017-09-30,2017-11-14,2017-12-31,2018-03-19,2018-03-31,2018-05-12,2018-06-30,2018-08-12,2018-09-30,2018-11-12,2018-12-31,2019-01-07,2019-03-26,2019-03-31,2019-05-14,2019-06-30,2019-08-13,2019-09-30,2019-11-14,2019-12-31,2020-03-27,2020-03-31,2020-06-05,2020-06-30,2020-08-10,2020-09-30,2020-11-11,2020-12-31,2021-03-10,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-24,2022-03-31,2022-05-03,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-01-04,2023-03-14,2023-03-31,2023-05-08,2023-06-30,2023-08-03,2023-09-30,2023-11-06,2023-12-31,2024-03-18,2024-03-31,2024-05-10,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-26,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-10,2025-12-31,2026-03-27
accrued_liabilities,2623480.0,,,3474043.0,,1434412.0,,864295.0,,722988.0,,798921.0,,820114.0,,1346105.0,,1202939.0,,1183673.0,,1132613.0,,785215.0,,558439.0,,455326.0,,315039.0,,1279114.0,,,797599.0,,1035501.0,,1807188.0,,2371633.0,,2142591.0,,2649160.0,,2530385.0,,2588047.0,,1277943.0,,1256087.0,,940892.0,,1262641.0,,695416.0,,856654.0,,1813580.0,,2229075.0,,,1406069.0,,1650300.0,,1810838.0,,1542948.0,,1904612.0,,1946893.0,,1517242.0,,1236378.0,,2415653.0,,1139294.0,,1133046.0,,1520518.0,
deferred_revenue_current,71338.0,,,8375.0,,29180.0,,5000.0,,5000.0,,5000.0,,5000.0,,7998.0,,14407.0,,14157.0,,10185.0,,6663.0,,38856.0,,18342.0,,15306.0,,23065.0,,,20929.0,,29706.0,,30638.0,,40384.0,,44129.0,,38582.0,,66123.0,,53028.0,,154195.0,,154345.0,,152546.0,,186951.0,,182626.0,,530797.0,,495365.0,,602073.0,,,639238.0,,627896.0,,374957.0,,302499.0,,304320.0,,269943.0,,257393.0,,224076.0,,151576.0,,149076.0,,146576.0,,144076.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634914.0,,,1267039.0,,,,,,4795800.0,,7788706.0,,5466830.0,,7872542.0,,4431925.0,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,260220.0,,150408.0,,38036.0,,276932.0,,195776.0,,0.0,,,,265501.0,,187374.0,,107951.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78819.0,,501427.0,,500732.0,,459481.0,,427211.0,,473043.0,,577505.0,,597469.0,,603054.0,,640353.0,,637352.0,,639662.0,,568825.0,,421736.0,,219763.0,,94237.0,,,427678.0,,466087.0,,555541.0,,444897.0,,540200.0,,561712.0,,496788.0,,555169.0,,513280.0,,602865.0,,627909.0,,653743.0,
total_current_liabilities,6066223.0,,,6889678.0,,2602104.0,,1519708.0,,1519672.0,,1554394.0,,1473175.0,,1574215.0,,1296610.0,,1255257.0,,1217440.0,,932340.0,,,,,,,,3655527.0,,,4761831.0,,9455816.0,,10782168.0,,10873928.0,,12374425.0,,14651778.0,,11607327.0,,9336921.0,,3260903.0,,3222365.0,,2985833.0,,3240508.0,,2681250.0,,2825177.0,,3468078.0,,3882670.0,,,3910349.0,,3763336.0,,4171891.0,,3951031.0,,4516661.0,,4618511.0,,3816766.0,,3593401.0,,4609043.0,,3845439.0,,79488676.0,,4266896.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255125.0,,504098.0,,385980.0,,270264.0,,204181.0,,1055107.0,,1221806.0,,845129.0,,684756.0,,554716.0,,388473.0,,239664.0,,133926.0,,113462.0,,5483.0,,86082.0,,,2596845.0,,2498613.0,,2343622.0,,2130977.0,,2027348.0,,1860983.0,,1704453.0,,1558239.0,,1405004.0,,1243327.0,,1076544.0,,904495.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216891.0,,,,,,,,,403710.0,,,,,,,,295775.0,,,,,,,,120353.0,,,,,,,,39213.0,,,,,,,,,691119.0,,,,,,,,545119.0,,,,,,,,415379.0,
total_liabilities,6269679.0,,,6889678.0,,2602104.0,,1519708.0,,1519672.0,,2109498.0,,1905551.0,,1883864.0,,1483532.0,,1332571.0,,1217440.0,,932340.0,,783604.0,,639256.0,,2389132.0,,3655527.0,,,5016956.0,,9959914.0,,11168148.0,,11144192.0,,14693606.0,,15805243.0,,12924212.0,,10417755.0,,4108757.0,,3824227.0,,3405204.0,,3505587.0,,2878274.0,,2960370.0,,3573331.0,,3968752.0,,,6507194.0,,6261949.0,,6515513.0,,6145469.0,,6547516.0,,6493155.0,,5531265.0,,5175127.0,,6014047.0,,5088766.0,,80565220.0,,5171391.0,
retained_earnings,,,,,,,,-40492437.0,,-42668806.0,,-45230087.0,,-46285679.0,,-47018451.0,,-48360298.0,,-50903968.0,,-51895993.0,,-53021469.0,,-56525066.0,,-58898477.0,,-61405345.0,,-63107945.0,,,-66401129.0,,-64936025.0,,-68944537.0,,-82498711.0,,-87028028.0,,-90605406.0,,-96913132.0,,-108383108.0,,-112271821.0,,-114845753.0,,-120283770.0,,-128040282.0,,-131410997.0,,-141802321.0,,-145861805.0,,-153777916.0,,,-157199718.0,,-161123086.0,,-164286536.0,,-167761883.0,,-171980726.0,,-175161987.0,,-178256677.0,,-180426271.0,,-182869144.0,,-184939606.0,,-262591449.0,,-413521474.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,5878.0,,4579.0,,1501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-5544762.0,,,-6144223.0,,5814274.0,,4112711.0,,2531379.0,,785179.0,,11514.0,,923682.0,,3982716.0,,3199423.0,,2281897.0,,2691914.0,,5215833.0,,3361778.0,,3026567.0,,53472.0,,,70005.0,,22291588.0,,20713663.0,,11231318.0,,10355390.0,,11691158.0,,12236766.0,,2642681.0,,35545087.0,,53088086.0,,47784906.0,,40265684.0,,37180494.0,,33535397.0,,29592878.0,,8271780.0,,,4053671.0,,14705057.0,,11651355.0,,8271780.0,,4053671.0,,4093971.0,,1966969.0,,-202610.0,,-145796.0,,-1653400.0,,-77427922.0,,47716955.0,
cash_flow_from_operations,-5231.0,,,,,,,-7487293.0,,-1587882.0,,,,,,-4381440.0,,-1156208.0,,,,,,-4459750.0,,-1694318.0,,,,,,-5287956.0,,,-2048653.0,,,,,,-8732451.0,,-2972981.0,,,,,,-12257732.0,,-3322091.0,,,,,,-12208929.0,,-3093696.0,,,,,,-12370800.0,,,-3427761.0,,,,,,-11784070.0,,-2709688.0,,,,,,-10103084.0,,-985840.0,,,,,,-9876039.0,
stock_based_compensation,72116.0,,,,,,,871877.0,,37775.0,,,,,,165271.0,,587444.0,,,,,,2298680.0,,226387.0,,,,,,1124928.0,,,263600.0,,,,,,2250422.0,,287838.0,,,,,,721269.0,,565082.0,,,,,,715938.0,,36518.0,,,,,,166312.0,,,9287.0,,,,,,1167.0,,558.0,,,,,,906.0,,0.0,,,,,,1032515.0,
depreciation_amortization_cf,19874.0,,,,,,,78566.0,,21040.0,,,,,,82356.0,,18574.0,,,,,,71562.0,,18167.0,,,,,,147628.0,,,39526.0,,,,,,704883.0,,206580.0,,,,,,1024848.0,,321980.0,,,,,,1340301.0,,323602.0,,,,,,1313075.0,,,237854.0,,180135.0,,42706.0,,244788.0,,33949.0,,164165.0,,39796.0,,132337.0,,32611.0,,,,,,129038.0,
capital_expenditure,,,,,,,,32470.0,,17387.0,,,,,,32760.0,,26898.0,,,,,,45093.0,,32789.0,,,,,,177732.0,,,,,,,,,5888.0,,,,,,,,298379.0,,391685.0,,,,,,910429.0,,45399.0,,,,,,419869.0,,,24369.0,,,,,,21533.0,,3032.0,,,,,,9510.0,,0.0,,,,,,0.0,
cash_flow_from_investing,-7700.0,,,,,,,-60565.0,,-1818811.0,,,,,,-422860.0,,-2336412.0,,,,,,-1653090.0,,145629.0,,,,,,-1110651.0,,,-624651.0,,,,,,-599087.0,,-32510.0,,,,,,-167456.0,,-393121.0,,,,,,-10607536.0,,-80243.0,,,,,,-475697.0,,,-46643.0,,,,,,-47550.0,,-3032.0,,,,,,-9510.0,,0.0,,,,,,-32616819.0,
cash_flow_from_financing,,,,,,,,12387706.0,,86253.0,,,,,,1712158.0,,3814938.0,,,,,,5114939.0,,3015303.0,,,,,,5794570.0,,,3635882.0,,,,,,9320217.0,,5910903.0,,,,,,12952689.0,,30336287.0,,,,,,50340748.0,,86885.0,,,,,,6715405.0,,,0.0,,,,,,148899.0,,-112372.0,,,,,,3939194.0,,2499687.0,,,,,,52006573.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,11526.0,,,,,,,,27654.0,,,,,,,,,1509.0,,,,,,,,0.0,,,,,,,,,
shares_outstanding_basic,3100244.0,3142736.0,3280600.0,3263356.0,3312863.0,157445.0,5203428.0,208258.0,49894145.0,723848.0,66159607.0,2695203.0,81804903.0,3320139.0,3804860.0,4564428.0,6489428.0,6450967.0,6189428.0,6167689.0,6232761.0,6232761.0,6282761.0,6943283.0,11804073.0,11383217.0,11804073.0,11878490.0,13398339.0,1325261.0,14091748.0,1409175.0,,15792586.0,1573152.0,30680570.0,2960937.0,31258932.0,3146609.0,3887956.0,4056652.0,5847718.0,4886328.0,10648195.0,9838152.0,15213188.0,15026789.0,17676621.0,19804787.0,48794320.0,36513300.0,49818784.0,51581762.0,65402845.0,65406312.0,65576334.0,65614597.0,65911001.0,3291722.0,66152747.0,3589684.0,78384339.0,3919203.0,78753475.0,3938160.0,,79403893.0,3968099.0,4005230.0,3996512.0,4028363.0,4031356.0,4063081.0,4062853.0,4062853.0,4062853.0,4101776.0,4664771.0,6666993.0,426423.0,6666993.0,444475.0,8931621.0,8931621.0,8931621.0,9596737.0,10892429.0,767058.0,3393516.0,4083173.0,5539267.0
shares_outstanding_diluted,,,,,,,,3880828.0,,,,,,,,,,,,,,,,6362989.0,,11383217.0,,11878490.0,,1325261.0,,1281629.0,,,1573152.0,,6007078.0,,3146609.0,,2870132.0,,4886328.0,,9838152.0,,15026789.0,,11950154.0,,36513300.0,,51581762.0,,65406312.0,,54876044.0,,3291722.0,,3589684.0,,3919203.0,,3685954.0,,,3968099.0,,3996512.0,,4031356.0,,4014848.0,,4062853.0,,4664771.0,,426423.0,,363583.0,,7152221.0,,9108984.0,,723998.0,,17429861.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,258750.0,502500.0,341250.0,232500.0,322500.0,241050.0,229500.0,220500.0,15600.0,12975.0,10950.0,11475.0,9225.0,12375.0,6990.0,8400.0,6240.0,6300.0,5700.0,4410.0,4680.0,4362.0,4200.0,3030.0,3480.0,3300.0,2895.0,3390.0,3690.0,3180.0,2850.0,1857.0,1920.0,2400.0,2250.0,1884.0,2244.0,1785.0,1515.0,1224.0,783.0,444.0,472.5,519.0,492.0,510.0,244.2,204.0,219.6,495.0,363.0,306.0,393.0,321.0,399.0,360.0,285.6,324.0,293.1,224.1,123.0,137.4,108.0,73.5,92.1,105.0,98.1,98.1,53.85,72.9,79.05,48.0,49.65,49.35,40.5,38.25,24.45,15.6,14.4,11.82,10.22,12.3,24.0,22.8,16.65,12.45,11.4,14.22,6.02,7.15,1.55
