Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,3051000.0,26000.0,-473000.0,1344000.0,1375000.0,-257000.0,-1077000.0,2411000.0,-611000.0,-485000.0,-564000.0,808000.0,-233000.0,-48000.0,639000.0,934000.0,2150000.0,312000.0,-265000.0,1699000.0,1459000.0,-215000.0,-101000.0,-23000.0,-133000.0,165000.0,861000.0,1024000.0,2265000.0,726000.0,893000.0,1143000.0,3613000.0,758000.0,966000.0,1533000.0,-3320000.0,770000.0,1306000.0,1615000.0,5377000.0,1582000.0,1489000.0,2986000.0,6844000.0
net_income,-181000.0,-4655000.0,-2391000.0,6114000.0,-4409000.0,-6294000.0,99000.0,-3901000.0,-12474000.0,-3489000.0,-1698000.0,-3292000.0,-9976000.0,-1117000.0,-275000.0,-132000.0,-550000.0,-1502000.0,3720000.0,-145000.0,3576000.0,-2521000.0,267000.0,-2850000.0,-7642000.0,-843000.0,3416000.0,495000.0,6062000.0,-885000.0,1868000.0,1728000.0,5945000.0,-1123000.0,1022000.0,1935000.0,10471000.0,1443000.0,3289000.0,2491000.0,8983000.0,4952000.0,851000.0,6315000.0,17035000.0
basic_eps,-0.04,-0.64,-0.33,0.84,,,,-0.5,,,,,,,-0.04,-0.02,-0.07,-0.19,0.47,-0.02,0.45,-0.31,0.03,-0.35,-0.94,-0.1,0.42,0.06,0.75,-0.11,0.23,0.22,0.75,-0.14,0.13,0.24,1.31,0.18,0.41,0.31,1.13,0.62,0.11,0.78,2.12
diluted_eps,-0.04,-0.64,-0.33,0.83,,,,-0.5,,,,,,,-0.04,-0.02,-0.07,-0.19,0.45,-0.02,0.42,-0.31,0.03,-0.35,-0.94,-0.1,0.41,0.06,0.72,-0.11,0.23,0.21,0.73,-0.14,0.13,0.24,1.3,0.18,0.4,0.31,1.12,0.61,0.1,0.77,2.09
cash_and_cash_equivalents,9900000.0,10718000.0,10008000.0,10882000.0,18955000.0,12858000.0,11612000.0,9008000.0,8701000.0,9059000.0,8546000.0,8373000.0,7084000.0,9879000.0,5247000.0,9582000.0,10156000.0,7960000.0,8052000.0,12221000.0,13371000.0,12450000.0,9106000.0,6593000.0,7174000.0,8483000.0,5509000.0,10018000.0,8214000.0,6375000.0,6192000.0,8578000.0,5773000.0,8776000.0,6103000.0,6021000.0,5845000.0,7674000.0,9455000.0,13307000.0,15716000.0,18841000.0,17258000.0,27237000.0,18720000.0
marketable_securities,,,,,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,34332000.0,38190000.0,43860000.0,58967000.0,36090000.0,28297000.0,28341000.0,30347000.0,31271000.0,23817000.0,26583000.0,28884000.0,32936000.0,29337000.0,29703000.0,32280000.0,32508000.0,24800000.0,30384000.0,28235000.0,29402000.0,25284000.0,23884000.0,26441000.0,25226000.0,27305000.0,43699000.0,37741000.0,44449000.0,38816000.0,47749000.0,44026000.0,42010000.0,39897000.0,51844000.0,47095000.0,46646000.0,44276000.0,39565000.0,39904000.0,43148000.0,47009000.0,47206000.0,56633000.0,66023000.0
inventory,13685000.0,29765000.0,34952000.0,35378000.0,15625000.0,13839000.0,14051000.0,14305000.0,13565000.0,15255000.0,16031000.0,14005000.0,16856000.0,15804000.0,14707000.0,14330000.0,12289000.0,16126000.0,16555000.0,16270000.0,14498000.0,13912000.0,12137000.0,12094000.0,12157000.0,15069000.0,14603000.0,15431000.0,13760000.0,15401000.0,16348000.0,14779000.0,14738000.0,12878000.0,13877000.0,16052000.0,15541000.0,15408000.0,15823000.0,15957000.0,16622000.0,14534000.0,15885000.0,19135000.0,18115000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,109704000.0,85392000.0,94582000.0,114565000.0,95882000.0,79437000.0,64526000.0,61404000.0,57824000.0,56555000.0,58174000.0,57634000.0,62318000.0,60730000.0,56540000.0,64430000.0,62960000.0,57153000.0,64107000.0,65847000.0,64255000.0,59965000.0,55060000.0,52666000.0,53875000.0,64572000.0,75866000.0,75669000.0,78389000.0,81459000.0,91560000.0,89392000.0,85658000.0,85540000.0,93596000.0,94653000.0,98818000.0,98991000.0,100401000.0,104405000.0,108802000.0,120700000.0,125346000.0,151576000.0,146734000.0
property_plant_equipment,24165000.0,42131000.0,43589000.0,39954000.0,25400000.0,39417000.0,37168000.0,36465000.0,36275000.0,34800000.0,35995000.0,34882000.0,34509000.0,33097000.0,31967000.0,31020000.0,30398000.0,29568000.0,29125000.0,29357000.0,28629000.0,27553000.0,27306000.0,26958000.0,26897000.0,26223000.0,25626000.0,25599000.0,24756000.0,23754000.0,24385000.0,23637000.0,26518000.0,28562000.0,35936000.0,35851000.0,37620000.0,36788000.0,36457000.0,35652000.0,35365000.0,36007000.0,39267000.0,42361000.0,44116000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,10323000.0,11453000.0,11717000.0,11475000.0,52000.0,10889000.0,13762000.0,13384000.0,132000.0,11848000.0,11515000.0,11213000.0,132000.0,7176000.0,6616000.0,4527000.0,129000.0,7404000.0,6376000.0,6467000.0,6165000.0,6938000.0,7403000.0,8199000.0,8617000.0,11862000.0,11964000.0,13054000.0
goodwill,,,,,0.0,2693000.0,2657000.0,2476000.0,2279000.0,2182000.0,2388000.0,2317000.0,2423000.0,2321000.0,2287000.0,2269000.0,2269000.0,2218000.0,2266000.0,2264000.0,2254000.0,2144000.0,2222000.0,2237000.0,2332000.0,2427000.0,2388000.0,2406000.0,2342000.0,2318000.0,2328000.0,2186000.0,2227000.0,2199000.0,2256000.0,2152000.0,2222000.0,2172000.0,2156000.0,2141000.0,2057000.0,2157000.0,2057000.0,2128000.0,2188000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,148074000.0,145101000.0,156146000.0,172774000.0,138098000.0,125458000.0,109427000.0,105257000.0,101611000.0,99085000.0,101839000.0,100683000.0,104584000.0,101529000.0,96008000.0,103730000.0,102205000.0,106514000.0,114501000.0,117450000.0,112225000.0,106793000.0,99998000.0,99759000.0,102691000.0,111616000.0,121685000.0,122496000.0,123401000.0,121919000.0,130582000.0,125809000.0,122966000.0,124793000.0,143307000.0,144205000.0,155711000.0,155740000.0,157764000.0,160749000.0,165241000.0,178315000.0,188990000.0,216985000.0,217486000.0
accounts_payable,6933000.0,15072000.0,19646000.0,22125000.0,11026000.0,6943000.0,7883000.0,7548000.0,10901000.0,9977000.0,10695000.0,9462000.0,14186000.0,12301000.0,10806000.0,9788000.0,12006000.0,11582000.0,11084000.0,12735000.0,9577000.0,8557000.0,7943000.0,7905000.0,10365000.0,13644000.0,16735000.0,16216000.0,13618000.0,15631000.0,14498000.0,14001000.0,14754000.0,14317000.0,23486000.0,26104000.0,25323000.0,23249000.0,19988000.0,20788000.0,23691000.0,20053000.0,23069000.0,32313000.0,24541000.0
accrued_liabilities,4021000.0,2270000.0,2302000.0,2154000.0,4274000.0,1802000.0,2539000.0,2851000.0,2188000.0,2108000.0,2446000.0,2170000.0,4122000.0,2339000.0,3101000.0,3491000.0,3856000.0,4355000.0,4959000.0,3234000.0,3444000.0,3403000.0,2836000.0,3002000.0,2616000.0,3287000.0,4279000.0,3793000.0,4616000.0,3238000.0,4584000.0,4614000.0,5549000.0,3896000.0,5718000.0,3076000.0,9039000.0,7628000.0,6178000.0,6634000.0,6697000.0,6959000.0,6198000.0,8563000.0,7235000.0
deferred_revenue_current,,,,,,,,,,,,,1967000.0,570000.0,546000.0,1599000.0,1569000.0,1846000.0,1141000.0,1351000.0,1173000.0,1061000.0,767000.0,672000.0,762000.0,2034000.0,1781000.0,871000.0,1300000.0,1173000.0,1467000.0,1262000.0,1300000.0,3449000.0,2968000.0,904000.0,500000.0,891000.0,704000.0,1350000.0,1249000.0,991000.0,1641000.0,1749000.0,2153000.0
short_term_debt,16170000.0,5035000.0,4773000.0,16314000.0,14006000.0,6884000.0,1241000.0,2790000.0,4517000.0,496000.0,585000.0,1218000.0,8037000.0,3408000.0,1720000.0,1046000.0,9539000.0,1125000.0,,,10044000.0,,,,6776000.0,,,,7384000.0,,,,10614000.0,,,,9253000.0,,,,9246000.0,,,17083000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,816000.0,1056000.0,1130000.0,1040000.0,1254000.0,1338000.0,1408000.0,1402000.0,1311000.0,1367000.0,1427000.0,1496000.0,1527000.0,1316000.0,1108000.0,912000.0,823000.0,1148000.0,920000.0,914000.0,845000.0,965000.0,1061000.0,1071000.0,1208000.0,1383000.0,1783000.0,2196000.0
total_current_liabilities,65426000.0,59344000.0,72559000.0,86219000.0,64085000.0,56790000.0,32325000.0,32354000.0,28000000.0,31160000.0,33406000.0,35679000.0,39180000.0,37971000.0,32549000.0,40838000.0,37088000.0,34243000.0,35551000.0,37669000.0,32839000.0,30825000.0,23978000.0,23363000.0,28252000.0,30485000.0,36934000.0,37433000.0,38397000.0,42761000.0,50283000.0,47456000.0,43790000.0,46999000.0,57768000.0,57538000.0,57742000.0,57987000.0,55048000.0,53794000.0,54063000.0,61751000.0,66815000.0,86301000.0,79789000.0
long_term_debt,2355000.0,12424000.0,12582000.0,8930000.0,1470000.0,1234000.0,7254000.0,7164000.0,7258000.0,6828000.0,7792000.0,7577000.0,7728000.0,7309000.0,7079000.0,6892000.0,6751000.0,6484000.0,6460000.0,6931000.0,6717000.0,6244000.0,6293000.0,6194000.0,6268000.0,5585000.0,5444000.0,5342000.0,5059000.0,4837000.0,4734000.0,4366000.0,4389000.0,4277000.0,4427000.0,4158000.0,15213000.0,4069000.0,8912000.0,8855000.0,3669000.0,3781000.0,3711000.0,12661000.0,4169000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,9493000.0,10446000.0,10617000.0,11214000.0,10851000.0,10563000.0,13477000.0,13174000.0,12185000.0,11890000.0,11586000.0,11270000.0,7042000.0,6775000.0,6387000.0,4252000.0,4210000.0,6952000.0,6143000.0,6270000.0,6032000.0,6689000.0,7104000.0,7713000.0,8094000.0,11425000.0,11274000.0,12125000.0
deferred_tax_liabilities,734000.0,294000.0,315000.0,752000.0,160000.0,,1703000.0,1674000.0,1829000.0,1759000.0,1893000.0,1864000.0,1242000.0,1187000.0,1167000.0,1149000.0,2312000.0,1417000.0,1445000.0,1434000.0,2344000.0,,,,1775000.0,,,,1473000.0,,,,1342000.0,,,,2175000.0,,,,2489000.0,,,,2961000.0
total_liabilities,75274000.0,76037000.0,89639000.0,100131000.0,69070000.0,60404000.0,44768000.0,44828000.0,42198000.0,42704000.0,46198000.0,48270000.0,53410000.0,51225000.0,44797000.0,52917000.0,50504000.0,56399000.0,59858000.0,62661000.0,56596000.0,53833000.0,46549000.0,48765000.0,53378000.0,62834000.0,69616000.0,70114000.0,68944000.0,69027000.0,76283000.0,71018000.0,65182000.0,68340000.0,85833000.0,87232000.0,89999000.0,90193000.0,89181000.0,89538000.0,93103000.0,100448000.0,108786000.0,131232000.0,126848000.0
retained_earnings,24602000.0,20671000.0,18280000.0,24392000.0,20193000.0,13899000.0,14348000.0,10585000.0,6873000.0,5026000.0,1686000.0,-1606000.0,-3741000.0,-4220000.0,-4495000.0,-4627000.0,-4291000.0,-5134000.0,-1414000.0,-1559000.0,-715000.0,-3236000.0,-2969000.0,-5819000.0,-8357000.0,-9200000.0,-5784000.0,-5289000.0,-2295000.0,-3180000.0,-3345000.0,-1617000.0,1617000.0,494000.0,1516000.0,3451000.0,12088000.0,13531000.0,16820000.0,18344000.0,20104000.0,25056000.0,25907000.0,32222000.0,37139000.0
treasury_stock,0.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,170000.0,157000.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,496000.0,1992000.0,1992000.0,0.0,0.0,26000.0,26000.0,338000.0,967000.0,968000.0,968000.0,968000.0,0.0,0.0,,,,
accumulated_other_comprehensive_income,-4530000.0,-4182000.0,-4160000.0,-4309000.0,-3980000.0,-2057000.0,-2950000.0,-3518000.0,-2724000.0,-2597000.0,-1744000.0,-1994000.0,-1466000.0,-2131000.0,-2453000.0,-3004000.0,-2880000.0,-3197000.0,-2839000.0,-2827000.0,-3760000.0,-4127000.0,-3974000.0,-3864000.0,-3287000.0,-3247000.0,-3397000.0,-3375000.0,-3104000.0,-4036000.0,-4491000.0,-5979000.0,-6449000.0,-6886000.0,-6547000.0,-8582000.0,-5551000.0,-6966000.0,-7158000.0,-7343000.0,-8197000.0,-7275000.0,-7386000.0,-7848000.0,-7679000.0
total_equity,72800000.0,69064000.0,66507000.0,72643000.0,69028000.0,65054000.0,64659000.0,60429000.0,59413000.0,56381000.0,55641000.0,52413000.0,51174000.0,50304000.0,51211000.0,50813000.0,51701000.0,50115000.0,54643000.0,54789000.0,55629000.0,52960000.0,53449000.0,50994000.0,49313000.0,48782000.0,52069000.0,52382000.0,54457000.0,52892000.0,54299000.0,54791000.0,57784000.0,56453000.0,57474000.0,56973000.0,65712000.0,65547000.0,68583000.0,71211000.0,72138000.0,77867000.0,80204000.0,85753000.0,90638000.0
cash_flow_from_operations,3498000.0,-842000.0,,,-2897000.0,3778000.0,,,-5457000.0,-1012000.0,,,-1842000.0,-3000.0,,,4978000.0,1374000.0,,,4090000.0,596000.0,,,165000.0,-2427000.0,,,-2574000.0,-7108000.0,,,-1241000.0,3811000.0,,,14731000.0,-73000.0,,,13928000.0,733000.0,,,9169000.0
stock_based_compensation,124000.0,137000.0,,,278000.0,342000.0,,,1446000.0,203000.0,,,1447000.0,254000.0,,,1165000.0,154000.0,,,1011000.0,219000.0,,,1044000.0,272000.0,,,1101000.0,236000.0,,,1002000.0,229000.0,,,913000.0,228000.0,,,860000.0,224000.0,,,2537000.0
depreciation_amortization_cf,5897000.0,1423000.0,,,5929000.0,1448000.0,,,5521000.0,1215000.0,,,5031000.0,1183000.0,,,4575000.0,1154000.0,,,4437000.0,1111000.0,,,4739000.0,1122000.0,,,4324000.0,995000.0,,,3646000.0,915000.0,,,3830000.0,829000.0,,,3629000.0,937000.0,,,4910000.0
capital_expenditure,5878000.0,2034000.0,,,6457000.0,796000.0,,,2257000.0,267000.0,,,2532000.0,376000.0,,,1361000.0,508000.0,,,1902000.0,775000.0,,,1963000.0,424000.0,,,2262000.0,400000.0,,,6975000.0,3227000.0,,,11106000.0,589000.0,,,2875000.0,927000.0,,,10440000.0
cash_flow_from_investing,-5745000.0,-1703000.0,,,13865000.0,-3574000.0,,,10218000.0,-266000.0,,,-2389000.0,-376000.0,,,-1361000.0,-505000.0,,,-1902000.0,-775000.0,,,-1961000.0,-424000.0,,,-2253000.0,-330000.0,,,-6382000.0,-3222000.0,,,-11098000.0,-589000.0,,,-2848000.0,-927000.0,,,-10423000.0
cash_flow_from_financing,-546000.0,2359000.0,,,-3025000.0,-5792000.0,,,-14945000.0,1884000.0,,,3456000.0,3228000.0,,,1134000.0,-3006000.0,,,-301000.0,-1045000.0,,,-4144000.0,3947000.0,,,6233000.0,5095000.0,,,4543000.0,2459000.0,,,-3256000.0,2557000.0,,,-907000.0,3196000.0,,,6586000.0
dividends_paid,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,-290000.0,,,,,,,,,,,,,,,,,,,,0.0,,,,1992000.0,,,,69000.0,,,,942000.0,,,,0.0,,,,
shares_outstanding_basic,7291000.0,7252000.0,7277000.0,7290000.0,7306000.0,7378000.0,7481000.0,7543000.0,7595000.0,7610000.0,7710000.0,7714000.0,7717000.0,7718000.0,7820000.0,7877000.0,7854000.0,7887000.0,7887000.0,8037000.0,8048000.0,8048000.0,8126000.0,8165000.0,8165000.0,8165000.0,8151000.0,8126000.0,8152000.0,7919000.0,7975000.0,8004000.0,7976000.0,8004000.0,8029000.0,7955000.0,8017000.0,7906000.0,7954000.0,7981000.0,7983000.0,7983000.0,8044000.0,8094000.0,8122000.0
shares_outstanding_diluted,7324000.0,7252000.0,7277000.0,7367000.0,7371000.0,7351000.0,7603000.0,7541000.0,7488000.0,7610000.0,7679000.0,7714000.0,7680000.0,7718000.0,7820000.0,7877000.0,7812000.0,7887000.0,8202000.0,8037000.0,8420000.0,8048000.0,8278000.0,8165000.0,8126000.0,8165000.0,8321000.0,8393000.0,8395000.0,7919000.0,8186000.0,8146000.0,8116000.0,8004000.0,8139000.0,8021000.0,8073000.0,8056000.0,8125000.0,8027000.0,8015000.0,8079000.0,8133000.0,8179000.0,8148000.0
total_debt,18525000.0,17459000.0,17355000.0,25244000.0,15476000.0,8118000.0,8495000.0,9954000.0,11775000.0,7324000.0,8377000.0,8795000.0,15765000.0,10717000.0,8799000.0,7938000.0,16290000.0,7609000.0,,,16761000.0,,,,13044000.0,,,,12443000.0,,,,15003000.0,,,,24466000.0,,,,12915000.0,,,29744000.0,
current_stock_price,5.58,5.93,5.61,5.64,6.4,6.98,7.65,8.0,8.75,8.03,7.93,8.35,9.05,9.1,9.05,9.14,8.74,8.96,8.85,8.98,9.03,5.7,5.91,5.54,6.09,6.48,6.89,8.55,8.85,12.16,9.23,9.78,10.15,10.93,8.15,6.72,8.03,8.6,9.49,12.99,15.19,12.0,22.16,27.72,28.88
market_cap,40867919.441223145,43004358.755111694,40823970.97158432,41549879.01639938,47174400.70295334,51309980.1402092,58162950.72507858,60328000.0,65520000.0,61108297.96791077,60894468.68181229,64411902.94265747,69504001.46484375,70233802.94418335,70771001.49154663,71995782.70435333,68276878.2119751,70667520.30086517,72587703.1288147,72172256.32095337,76032597.75161743,45873598.46496582,48922978.73687744,45234099.68852997,49487341.2399292,52909200.155735016,57331688.88902664,71760151.60083771,74295753.20243835,96295038.7916565,75556776.25274658,79667877.82478333,82377396.9039917,87483722.44262695,66332846.895217896,53901118.31712723,64826187.84427643,69281603.07312012,77106248.14033508,104270728.1627655,121747846.63677216,96948000.0,180227278.7590027,226721874.3839264,235314233.16192627
enterprise_value,49492919.441223145,49745358.755111694,48170970.97158432,55911879.01639938,43695400.70295334,46569980.1402092,55045950.72507858,61274000.0,68594000.0,59373297.96791077,60725468.68181229,64833902.94265747,78185001.46484375,71071802.94418335,74323001.49154663,70351782.70435333,74410878.2119751,70316520.30086517,64535703.1288147,59951256.32095337,79422597.75161743,33423598.46496582,39816978.73687744,38641099.68852997,55357341.2399292,44426200.155735016,51822688.88902664,61742151.60083771,78524753.20243835,89920038.7916565,69364776.25274658,71089877.82478333,91607396.9039917,78707722.44262695,60229846.895217896,47880118.31712723,83447187.84427643,61607603.07312012,67651248.14033508,90963728.1627655,118946846.63677216,78107000.0,162969278.7590027,229228874.3839264,216594233.16192627
beta_3y,0.6486,0.6135,0.6337,0.5602,0.6018,0.56,0.595,0.5853,0.5594,0.5395,0.5031,0.4843,0.4188,0.4167,0.4427,0.3917,0.1861,0.1262,0.0856,0.1128,0.1012,0.2008,0.1762,0.188,0.1885,0.1872,0.1802,0.1926,0.2206,0.2088,0.2228,0.1835,0.1968,0.1421,0.1698,0.1203,0.1372,0.1267,0.1275,0.1662,0.2162,0.532,0.6349,0.8927,1.0056
risk_free_rate,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,0.0475,0.0432,0.0451,0.0392,0.0514,0.0457,0.0429,0.0454,0.0545,0.0488,0.0467,0.0468,0.0484,0.05,0.0512,0.0509,0.0394,0.032,,,0.0255,,,,0.0251,,,,0.0334,,,,0.054,,,,0.0558,,,,0.0614,,,0.0841,
ebitda,11744000.0,-2147000.0,-2517000.0,7535000.0,8807000.0,-3057000.0,-2179000.0,-1163000.0,-6063000.0,-2602000.0,-2094000.0,-2279000.0,-4481000.0,284000.0,,,7297000.0,174000.0,,,9318000.0,-1374000.0,,,-6638000.0,181000.0,,,12435000.0,1155000.0,,,14790000.0,990000.0,,,17189000.0,3963000.0,,,23930000.0,8826000.0,,,34359000.0
free_cash_flow,-2380000.0,-2876000.0,,,-9354000.0,2982000.0,,,-7714000.0,-1279000.0,,,-4374000.0,-379000.0,,,3617000.0,866000.0,,,2188000.0,-179000.0,,,-1798000.0,-2851000.0,,,-4836000.0,-7508000.0,,,-8216000.0,584000.0,,,3625000.0,-662000.0,,,11053000.0,-194000.0,,,-1271000.0
