Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,,0.5,0.09,0.07,0.07,0.36,0.1,0.14,0.02,0.44,0.19,0.15,-0.16,0.3,0.18,0.18,0.12,0.57,0.15,0.16,0.17,1.05,0.22,0.23,0.13,0.75,0.29,0.22,0.18,0.88,0.31
diluted_eps,,0.49,0.09,0.07,0.07,0.35,0.1,0.13,0.02,0.42,0.18,0.14,-0.16,0.3,0.18,0.17,0.12,0.55,0.14,0.15,0.16,1.0,0.22,0.22,0.13,0.72,0.28,0.22,0.18,0.85,0.3
cash_and_cash_equivalents,134467000.0,81183000.0,,,125997000.0,121101000.0,60289000.0,125516000.0,137598000.0,122006000.0,569536000.0,131154000.0,155755000.0,329337000.0,129617000.0,93411000.0,72856000.0,71684000.0,93567000.0,82716000.0,66963000.0,68412000.0,141601000.0,51278000.0,72175000.0,64009000.0,83637000.0,89646000.0,165411000.0,123278000.0,105159000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,4543000.0,,,7307000.0,3535000.0,3994000.0,32108000.0,20958000.0,16880000.0,26254000.0,17641000.0,17414000.0,18406000.0,21169000.0,20491000.0,25972000.0,12812000.0,10891000.0,18487000.0,15846000.0,13066000.0,8802000.0,8789000.0,17337000.0,19805000.0,16770000.0
total_current_assets,,,,,,353558000.0,,,338910000.0,340258000.0,781808000.0,405494000.0,400102000.0,615831000.0,414061000.0,355491000.0,326151000.0,415895000.0,431741000.0,391457000.0,374239000.0,419557000.0,473685000.0,386685000.0,403819000.0,442073000.0,446055000.0,439522000.0,526830000.0,539033000.0,518229000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,0.0,4467000.0,,46006000.0,15522000.0,614000.0,52599000.0,48642000.0,12842000.0,2876000.0,45124000.0,41499000.0,10722000.0,2797000.0,43248000.0,41434000.0,17015000.0,1838000.0,34868000.0,36425000.0,32303000.0,1932000.0,31473000.0,31099000.0,31141000.0,45717000.0
goodwill,,446318000.0,,,,480065000.0,,,542239000.0,581174000.0,622756000.0,1593670000.0,1592399000.0,1588477000.0,2217578000.0,2215909000.0,2193053000.0,2237184000.0,2247797000.0,2252832000.0,2251312000.0,2269336000.0,2261190000.0,2265174000.0,2390392000.0,2367179000.0,2380494000.0,2416815000.0,2410308000.0,2482154000.0,2474746000.0
intangible_assets,,,,,,46313000.0,,,46560000.0,45627000.0,53697000.0,262234000.0,251467000.0,245834000.0,329029000.0,316258000.0,301173000.0,292271000.0,283969000.0,271639000.0,259979000.0,248787000.0,236402000.0,225539000.0,225788000.0,213959000.0,202811000.0,192751000.0,181022000.0,193018000.0,180719000.0
total_assets,,,,,,994599000.0,,,1090497000.0,1126035000.0,1626868000.0,2454115000.0,2454083000.0,2659243000.0,3158303000.0,3099609000.0,3041437000.0,3165005000.0,3188022000.0,3163927000.0,3134843000.0,3319850000.0,3353768000.0,3257180000.0,3396487000.0,3399807000.0,3402934000.0,3423284000.0,3464448000.0,3555167000.0,3523715000.0
accounts_payable,,,,,,17669000.0,,,15086000.0,16492000.0,15947000.0,14891000.0,12502000.0,16483000.0,19058000.0,16395000.0,16860000.0,15176000.0,28781000.0,37423000.0,26389000.0,18094000.0,23568000.0,23901000.0,30514000.0,16479000.0,24498000.0,24480000.0,17841000.0,26952000.0,21269000.0
accrued_liabilities,,,,,,167517000.0,,,212866000.0,226793000.0,296497000.0,314529000.0,317271000.0,323603000.0,351273000.0,339395000.0,337442000.0,362048000.0,420935000.0,398883000.0,403428000.0,457348000.0,539775000.0,500007000.0,494911000.0,169522000.0,163858000.0,153821000.0,158299000.0,173255000.0,170655000.0
deferred_revenue_current,,,,,,204991000.0,,,173578000.0,202294000.0,186396000.0,215678000.0,189683000.0,224610000.0,215448000.0,201598000.0,186358000.0,226955000.0,234775000.0,231473000.0,211815000.0,253785000.0,242037000.0,236624000.0,225291000.0,245729000.0,244075000.0,246646000.0,234824000.0,278244000.0,265981000.0
short_term_debt,,,,,,,,,,0.0,,,,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,6250000.0,7500000.0,8750000.0,10000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,0.0,,,15629000.0,16610000.0,15894000.0,18694000.0,18003000.0,17482000.0,16963000.0,16595000.0,15078000.0,14672000.0,14147000.0,12533000.0,11430000.0,11645000.0,11178000.0,11429000.0,12079000.0,11656000.0,11744000.0,11908000.0,11797000.0,13669000.0,13312000.0
total_current_liabilities,,,,,,392413000.0,,,422259000.0,465555000.0,526455000.0,569553000.0,549433000.0,593874000.0,612790000.0,591414000.0,569143000.0,628358000.0,719750000.0,709195000.0,680691000.0,760363000.0,837833000.0,785778000.0,782229000.0,814334000.0,905987000.0,858364000.0,860455000.0,960210000.0,1006866000.0
long_term_debt,,,,,,233750000.0,,,589583000.0,246000000.0,672599000.0,1269842000.0,1302845000.0,1430992000.0,1871527000.0,1825505000.0,1776610000.0,1775696000.0,1668781000.0,1629483000.0,1580752000.0,1518403000.0,1425445000.0,1334618000.0,1418870000.0,1388088000.0,1244308000.0,1245843000.0,1247378000.0,1248912000.0,1115269000.0
operating_lease_liabilities_noncurrent,,,,,,0.0,,,32555000.0,31767000.0,27861000.0,35968000.0,32583000.0,35274000.0,34907000.0,31024000.0,28776000.0,27670000.0,26651000.0,32273000.0,31355000.0,30626000.0,28812000.0,26950000.0,27954000.0,26894000.0,26092000.0,24986000.0,24072000.0,22150000.0,36982000.0
deferred_tax_liabilities,,,,,,15038000.0,,,,21617000.0,,,,90559000.0,,,,76080000.0,,,,21278000.0,,,,16612000.0,,,,12287000.0,
total_liabilities,,,,,,659980000.0,,,1083324000.0,784436000.0,1272871000.0,1982301000.0,2075085000.0,2250021000.0,2700650000.0,2602616000.0,2521238000.0,2591551000.0,2573832000.0,2520155000.0,2442682000.0,2435868000.0,2421161000.0,2272674000.0,2362477000.0,2358687000.0,2305245000.0,2261114000.0,2269098000.0,2365675000.0,2297827000.0
retained_earnings,,,,,,-52669000.0,,,-407961000.0,-376003000.0,-345981000.0,-387063000.0,-463352000.0,-439634000.0,-427372000.0,-397961000.0,-385831000.0,-370866000.0,-360897000.0,-357117000.0,-325183000.0,-161932000.0,-132595000.0,-102561000.0,-88197000.0,-75941000.0,-47681000.0,-31374000.0,-13870000.0,-40258000.0,-22439000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-23927000.0,,,-29211000.0,-26233000.0,-35394000.0,-54886000.0,-81880000.0,-91774000.0,-75324000.0,-89131000.0,-101929000.0,-89740000.0,-89374000.0,-87828000.0,-95128000.0,-84987000.0,-92619000.0,-93264000.0,-82959000.0,-104078000.0,-97583000.0,-69095000.0,-77445000.0,-74558000.0,-80727000.0
total_equity,52167000.0,147431000.0,,288321000.0,306583000.0,334619000.0,351010000.0,379744000.0,7173000.0,341599000.0,353997000.0,472531000.0,381821000.0,409222000.0,457653000.0,496993000.0,520199000.0,573454000.0,614190000.0,643772000.0,692161000.0,883982000.0,932607000.0,984506000.0,1034010000.0,1041120000.0,1097689000.0,1162170000.0,1195303000.0,1189413000.0,1225847000.0
cash_flow_from_operations,,161465000.0,,,,170773000.0,72612000.0,,,258340000.0,132798000.0,,,288024000.0,101731000.0,,,274324000.0,176223000.0,,,416696000.0,204969000.0,,,435292000.0,219415000.0,,,538464000.0,193408000.0
stock_based_compensation,,7882000.0,,,,8091000.0,1653000.0,,,32114000.0,8913000.0,,,49045000.0,15099000.0,,,75206000.0,19484000.0,,,72972000.0,19658000.0,,,74417000.0,17402000.0,,,72576000.0,20192000.0
depreciation_amortization_cf,,29200000.0,,,,32160000.0,8050000.0,,,36117000.0,8993000.0,,,52793000.0,17212000.0,,,71537000.0,18057000.0,,,,16385000.0,,,,15640000.0,,,,16141000.0
capital_expenditure,,18616000.0,,,,16639000.0,4500000.0,,,16447000.0,2655000.0,,,17539000.0,4176000.0,,,18546000.0,4284000.0,,,25002000.0,3599000.0,,,14046000.0,3044000.0,,,18255000.0,5551000.0
cash_flow_from_investing,,-154757000.0,,,,-53693000.0,-45243000.0,,,-117333000.0,-60630000.0,,,-1056603000.0,-700575000.0,,,-770127000.0,-20761000.0,,,-60504000.0,-3849000.0,,,-143267000.0,-3044000.0,,,-112309000.0,-5551000.0
cash_flow_from_financing,,-58799000.0,,,,-77048000.0,-85888000.0,,,-136511000.0,372137000.0,,,982582000.0,399931000.0,,,243034000.0,-134241000.0,,,-359074000.0,-126435000.0,,,-289850000.0,-200808000.0,,,-376298000.0,-204441000.0
dividends_paid,,20059000.0,,,,24989000.0,7802000.0,,,422646000.0,8219000.0,,,33396000.0,8528000.0,,,34493000.0,14522000.0,,,58756000.0,17871000.0,,,72115000.0,21198000.0,,,84963000.0,21225000.0
share_repurchase,,46451000.0,,,,24166000.0,3918000.0,,,0.0,18763000.0,,,0.0,35117000.0,,,28250000.0,0.0,,,0.0,15006000.0,,,64359000.0,30014000.0,,,125057000.0,40021000.0
shares_outstanding_basic,,285805096.0,,,286075323.0,284625642.0,285486972.0,286945592.0,289318391.0,289863272.0,302583452.0,304066038.0,308195379.0,305711345.0,307969672.0,308244778.0,310116104.0,309226677.0,310758802.0,311914602.0,313069132.0,312358823.0,314295102.0,314980580.0,315207216.0,314886615.0,315130071.0,314622491.0,314626191.0,314690707.0,312593358.0
shares_outstanding_diluted,,292624496.0,,,289629555.0,293796707.0,292378627.0,295187194.0,299634961.0,299371129.0,321736649.0,324478086.0,308195379.0,314610814.0,331330256.0,332275216.0,325170383.0,331765158.0,331251884.0,332352725.0,332825186.0,332503633.0,333623518.0,333780984.0,333789636.0,333774167.0,333441006.0,332824020.0,333277478.0,333089213.0,321836470.0
total_debt,,,,,,,,,,246000000.0,,,,1435992000.0,1876527000.0,1830505000.0,1781610000.0,1780696000.0,1675031000.0,1636983000.0,1589502000.0,1528403000.0,1435445000.0,1334618000.0,1418870000.0,1388088000.0,1244308000.0,1245843000.0,1247378000.0,1248912000.0,1115269000.0
current_stock_price,,,,,,,,,30.67,39.61,45.92,63.42,59.39,47.36,43.33,32.69,30.05,36.34,42.32,53.44,49.48,51.52,51.62,48.86,50.35,46.34,39.1,53.72,51.31,38.1,35.12
market_cap,,,,,,,,,9191274767.671673,11858135140.810497,14774023600.171082,20577153169.81579,18303991423.934326,14900921258.202652,14356616434.641113,10861050923.478882,9772212010.706322,12056119352.871597,14018478539.737457,17760146919.53869,16468195129.434029,17131291286.75637,17223311571.404556,16307394409.170868,16807305935.504242,15465625622.207767,13036970436.387177,17878415485.418243,17099132933.548744,12690224560.373951,11302896482.641563
enterprise_value,,,,,,,,,9053676767.671673,11982129140.810497,14204487600.171082,20445999169.81579,18148236423.934326,16007576258.202652,16103526434.641113,12598144923.478882,11480966010.706322,13765131352.871597,15599942539.737457,19314413919.53869,17990734129.43403,18591282286.75637,18517155571.404556,17590734409.170868,18154000935.504242,16789704622.207767,14197641436.387177,19034612485.418243,18181099933.548744,13815858560.373951,12313006482.641563
beta_3y,,,,,,,,,,,,,0.9267,1.0241,1.2514,1.2576,1.2516,1.2991,1.3065,1.2948,1.3001,1.3576,1.3479,1.3824,1.3804,1.3608,1.2756,1.119,1.0934,1.0022,0.9308
risk_free_rate,0.024049999713897704,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,0.0662,0.084,0.088,0.095,0.1005,0.0985,0.1027,0.11,0.1065,0.1097,0.1135,0.1072,0.1137,0.1058,0.0995,0.0966,0.091,0.089
ebitda,,150591000.0,,,44952000.0,174025000.0,54011000.0,48270000.0,9192000.0,186267000.0,64640000.0,37802000.0,-28864000.0,120190000.0,73804000.0,66234000.0,65990000.0,249726000.0,83842000.0,62807000.0,83196000.0,269057000.0,108316000.0,88569000.0,76991000.0,336148000.0,130824000.0,92631000.0,92645000.0,395389000.0,142401000.0
free_cash_flow,,142849000.0,,,,154134000.0,68112000.0,,,241893000.0,130143000.0,,,270485000.0,97555000.0,,,255778000.0,171939000.0,,,391694000.0,201370000.0,,,421246000.0,216371000.0,,,520209000.0,187857000.0
