Financials,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284000.0,-140000.0,245000.0,0.0,0.0,0.0,-14000.0,0.0,0.0,0.0,0.0,0.0
net_income,-5897000.0,8451000.0,-8943000.0,4099000.0,-36493000.0,-15038000.0,-61376000.0,-14726000.0,-20472000.0,-18412000.0,-66246000.0,-16530000.0,-2334000.0,-16551000.0,-55783000.0,-14672000.0,-12367000.0,-14555000.0,-70539000.0,-13220000.0,-16302000.0,-12536000.0,-54410000.0,8068000.0,-5792000.0,-2035000.0,-7870000.0,-12828000.0,-2745000.0,-11509000.0,-44137000.0,-22930000.0,-13548000.0,-15446000.0,-83784000.0,-8057000.0
basic_eps,,,,,-1.9,-0.64,,,-0.82,-0.74,,-0.49,-0.07,-0.49,-1.66,-0.41,-0.33,-0.37,-1.85,-0.32,-0.36,-0.23,-1.12,0.15,-0.1,-0.03,-0.13,-0.17,-0.03,-0.13,-0.51,-0.24,-0.14,-0.14,-0.78,-0.07
diluted_eps,,,,,,,,,,,,-0.49,-0.07,-0.49,-1.66,-0.41,-0.33,-0.37,-1.85,-0.32,-0.36,-0.23,-1.12,0.11,-0.1,-0.03,-0.13,-0.17,-0.03,-0.13,-0.51,-0.24,-0.14,-0.14,-0.78,-0.07
cash_and_cash_equivalents,10289000.0,25443000.0,17379000.0,16488000.0,10638000.0,63982000.0,60599000.0,39934000.0,22165000.0,20914000.0,49326000.0,35521000.0,25422000.0,17064000.0,31807000.0,27498000.0,34234000.0,31164000.0,28024000.0,14736000.0,17695000.0,18649000.0,27273000.0,26882000.0,22436000.0,24917000.0,23872000.0,95200000.0,89870000.0,77893000.0,71546000.0,68657000.0,60536000.0,129063000.0,121169000.0,110734000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,6179000.0,,6629000.0,7450000.0,6481000.0,,,,,,,,,,,,,,,,,,,,8471000.0,,,,7344000.0,,,,17763000.0,6867000.0
inventory,,,4014000.0,,4348000.0,4483000.0,5441000.0,5137000.0,4647000.0,4124000.0,2859000.0,3087000.0,3173000.0,3242000.0,2461000.0,2799000.0,2839000.0,2863000.0,4038000.0,4629000.0,5008000.0,6725000.0,5780000.0,6981000.0,5950000.0,7079000.0,6769000.0,7734000.0,6966000.0,7021000.0,6044000.0,7198000.0,8125000.0,7884000.0,6169000.0,8066000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,28163000.0,,26649000.0,77359000.0,74201000.0,55958000.0,39064000.0,38060000.0,68314000.0,51088000.0,43909000.0,31684000.0,44625000.0,44443000.0,50998000.0,50210000.0,47259000.0,42585000.0,43505000.0,38087000.0,39888000.0,43706000.0,39788000.0,42457000.0,40966000.0,113379000.0,104011000.0,96570000.0,88220000.0,89169000.0,81721000.0,151673000.0,149269000.0,130183000.0
property_plant_equipment,,,13460000.0,,12766000.0,12211000.0,12207000.0,11594000.0,10933000.0,10351000.0,9726000.0,9059000.0,8457000.0,7728000.0,6873000.0,6279000.0,5791000.0,5197000.0,5055000.0,4496000.0,4569000.0,4284000.0,4085000.0,3814000.0,4602000.0,4551000.0,4179000.0,4046000.0,3921000.0,3848000.0,3799000.0,3801000.0,3858000.0,3918000.0,3893000.0,3839000.0
operating_lease_rou_assets,,,,,,,,,,,0.0,3912000.0,3764000.0,3609000.0,3448000.0,3277000.0,3102000.0,2917000.0,2725000.0,2524000.0,2314000.0,2094000.0,5211000.0,5884000.0,5778000.0,5669000.0,5557000.0,5442000.0,5435000.0,5310000.0,5182000.0,5049000.0,4911000.0,4769000.0,4621000.0,4468000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,43116000.0,,39841000.0,90010000.0,86851000.0,67979000.0,50408000.0,48818000.0,78479000.0,64487000.0,63546000.0,50423000.0,62884000.0,61923000.0,66875000.0,65293000.0,61993000.0,56529000.0,56310000.0,51845000.0,57070000.0,61285000.0,56994000.0,59448000.0,57418000.0,129523000.0,117605000.0,109958000.0,101424000.0,102234000.0,93698000.0,163559000.0,160425000.0,141125000.0
accounts_payable,,,9601000.0,,16522000.0,12337000.0,20436000.0,19145000.0,20034000.0,14202000.0,12274000.0,10283000.0,8787000.0,9169000.0,7089000.0,6687000.0,8100000.0,6215000.0,8314000.0,8496000.0,8887000.0,11072000.0,9946000.0,12440000.0,10689000.0,9994000.0,8926000.0,10523000.0,5696000.0,7572000.0,10287000.0,12280000.0,11951000.0,10865000.0,29862000.0,11889000.0
accrued_liabilities,,,4402000.0,,,,7195000.0,1754000.0,2282000.0,3480000.0,5475000.0,1929000.0,2981000.0,4129000.0,8569000.0,6371000.0,6583000.0,7624000.0,8736000.0,4868000.0,7042000.0,7733000.0,7967000.0,4508000.0,4263000.0,5468000.0,6497000.0,4637000.0,5674000.0,5025000.0,5907000.0,3314000.0,5001000.0,5128000.0,5029000.0,3449000.0
deferred_revenue_current,,,,,,,721000.0,700000.0,600000.0,835000.0,806000.0,663000.0,803000.0,722000.0,693000.0,437000.0,642000.0,767000.0,765000.0,1599000.0,1599000.0,774000.0,1513000.0,4765000.0,3992000.0,2637000.0,1551000.0,1551000.0,1046000.0,1048000.0,1048000.0,1048000.0,1092000.0,1092000.0,1092000.0,1092000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,0.0,609000.0,689000.0,664000.0,728000.0,787000.0,823000.0,860000.0,899000.0,926000.0,913000.0,846000.0,255000.0,328000.0,347000.0,367000.0,390000.0,414000.0,455000.0,482000.0,510000.0,540000.0,570000.0,601000.0,631000.0,662000.0
total_current_liabilities,,,15350000.0,,23474000.0,21329000.0,32952000.0,29638000.0,24629000.0,20053000.0,18555000.0,15362000.0,14882000.0,18373000.0,21104000.0,20050000.0,23035000.0,25039000.0,21964000.0,24184000.0,29636000.0,36560000.0,39528000.0,40383000.0,38653000.0,24057000.0,18308000.0,18058000.0,13895000.0,15152000.0,18865000.0,18298000.0,23155000.0,25574000.0,47608000.0,31753000.0
long_term_debt,,,,,,,,,,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,51500000.0,51500000.0,51500000.0,51500000.0,,51500000.0,51500000.0,51500000.0,33448000.0,42413000.0,38975000.0,38975000.0,27508000.0,45000000.0,45000000.0,45000000.0,32500000.0,45000000.0,45000000.0,45000000.0,27519000.0,45000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,0.0,3424000.0,3240000.0,3047000.0,2846000.0,2635000.0,2415000.0,2185000.0,1946000.0,1710000.0,1502000.0,1340000.0,5085000.0,5706000.0,5610000.0,5509000.0,5399000.0,5284000.0,5238000.0,5109000.0,4968000.0,4822000.0,4668000.0,4508000.0,4337000.0,4159000.0
deferred_tax_liabilities,,,193000.0,,,,446000.0,,,,58000.0,,,,1459000.0,,,,821000.0,,,,524000.0,,,,642000.0,,,,795000.0,,,,1747000.0,
total_liabilities,,,69611000.0,,78789000.0,66566000.0,76771000.0,74035000.0,75065000.0,83277000.0,84601000.0,85316000.0,84934000.0,86942000.0,111381000.0,113721000.0,120644000.0,125638000.0,144127000.0,149672000.0,152667000.0,159664000.0,175624000.0,170520000.0,163645000.0,162375000.0,163905000.0,165824000.0,153084000.0,155378000.0,161580000.0,163164000.0,166288000.0,167668000.0,194087000.0,175179000.0
retained_earnings,,,-120093000.0,,-32394000.0,-47432000.0,-61376000.0,-78954000.0,-99426000.0,-117838000.0,-130474000.0,-147004000.0,-149338000.0,-165889000.0,-186257000.0,-200929000.0,-213296000.0,-227851000.0,-256796000.0,-270017000.0,-286318000.0,-298855000.0,-311207000.0,-303139000.0,-308931000.0,-310966000.0,-319077000.0,-331905000.0,-334650000.0,-346159000.0,-363214000.0,-386144000.0,-399692000.0,-415138000.0,-446998000.0,-455055000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,-26495000.0,-22396000.0,-38948000.0,23444000.0,10080000.0,-6056000.0,-24657000.0,-34459000.0,-6122000.0,-20829000.0,-21388000.0,-36519000.0,-48497000.0,-51798000.0,-53769000.0,-60345000.0,-82134000.0,-93143000.0,-96357000.0,-107819000.0,-118554000.0,-109235000.0,-106651000.0,-102927000.0,-106487000.0,-36301000.0,-35479000.0,-45420000.0,-60156000.0,-60930000.0,-72590000.0,-4109000.0,-33662000.0,-34054000.0
cash_flow_from_operations,,,5824000.0,785000.0,,,-12991000.0,-17680000.0,,,-60210000.0,-13637000.0,,,-45459000.0,-14097000.0,,,-32979000.0,-14482000.0,,,-9819000.0,8816000.0,,,-6380000.0,-10384000.0,,,-35759000.0,-23400000.0,,,-52432000.0,-14806000.0
stock_based_compensation,,,0.0,0.0,,,29940000.0,1520000.0,,,7071000.0,1860000.0,,,6581000.0,1507000.0,,,6819000.0,913000.0,,,4381000.0,344000.0,,,2689000.0,1580000.0,,,7099000.0,1587000.0,,,7624000.0,2318000.0
depreciation_amortization_cf,938000.0,944000.0,3750000.0,,765000.0,733000.0,3236000.0,783000.0,,,2905000.0,887000.0,,,3443000.0,755000.0,,,2964000.0,727000.0,,,2387000.0,325000.0,,,1345000.0,207000.0,,,718000.0,139000.0,,,548000.0,113000.0
capital_expenditure,,,2068000.0,259000.0,,,1824000.0,376000.0,,,663000.0,131000.0,,,517000.0,103000.0,,,913000.0,104000.0,,,1024000.0,2000.0,,,995000.0,29000.0,,,159000.0,135000.0,,,562000.0,52000.0
cash_flow_from_investing,,,-2068000.0,-259000.0,,,-1824000.0,-376000.0,,,-663000.0,-131000.0,,,-517000.0,-103000.0,,,-913000.0,-104000.0,,,-2524000.0,-2000.0,,,-995000.0,-29000.0,,,-159000.0,-135000.0,,,-562000.0,-52000.0
cash_flow_from_financing,,,4414000.0,-1417000.0,,,58035000.0,-2609000.0,,,49600000.0,-37000.0,,,28457000.0,9891000.0,,,30109000.0,1298000.0,,,11592000.0,-9205000.0,,,3974000.0,81741000.0,,,83592000.0,20646000.0,,,102617000.0,4423000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,19188624.0,23646192.0,24957309.0,24975139.0,25022660.0,25042964.0,33562885.0,33569694.0,33616601.0,33619379.0,34569254.0,35563275.0,37065300.0,39224863.0,41228736.0,41465798.0,45462516.0,53424922.0,54827734.0,55631947.0,57350902.0,64678761.0,68533085.0,73614710.0,90911626.0,91082081.0,91413742.0,95497056.0,99353270.0,121658113.0,122044299.0,124284542.0
shares_outstanding_diluted,,,,,,,,,,,,33569694.0,,33619379.0,33651127.0,35563275.0,37065300.0,39224863.0,38077660.0,41465798.0,45462516.0,53424922.0,48734377.0,73792886.0,57350902.0,64678761.0,61255864.0,73614710.0,90911626.0,91082081.0,86726211.0,95497056.0,99326701.0,110584371.0,106926528.0,122609995.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,17.51,6.3,6.91,4.2,3.18,5.82,2.19,4.86,4.86,5.35,5.2,3.97,4.36,3.89,2.61,0.64,1.17,0.9,1.14,1.65,1.53,2.02,4.26,2.6,4.98,3.56,2.9,3.31,5.59,6.46,4.15
market_cap,,,,,,414044827.33218384,157231051.46022892,172578206.67909622,105095167.22730637,79636627.19179821,195335996.46145105,73517631.7808733,163376685.34830046,163222085.68623877,180033526.24077845,184929023.2168436,147149242.06044674,171020407.91708422,148122101.3945055,108225728.43006468,29096009.58965349,62507156.44725108,43958408.5420056,84123888.9843843,94628986.93264794,98958502.4795258,123736844.11163712,313598681.44907,236370218.9299917,453588765.1172528,308745306.1974864,276941471.50730896,328771374.6264806,618166650.7638359,690745374.9589233,508831490.9430003
enterprise_value,,,,,,350062827.33218384,96632051.46022892,132644206.67909622,82930167.22730637,58722627.19179821,146009996.46145105,37996631.7808733,137954685.34830046,146158085.68623877,148226526.24077845,157431023.2168436,112915242.06044674,139856407.91708422,120098101.3945055,93489728.43006468,11401009.589653492,43858156.44725108,16685408.5420056,57241888.9843843,72192986.93264794,74041502.4795258,99864844.11163712,218398681.44907,146500218.92999172,375695765.1172528,237199306.1974864,208284471.50730896,268235374.62648055,489103650.7638359,569576374.9589233,398097490.9430003
beta_3y,,,,,,,,,,1.1933,1.1731,1.1279,1.2795,1.2075,1.1709,1.2262,1.2139,1.2084,1.1576,1.2193,1.259,1.2732,1.2656,1.3222,1.1373,1.2218,1.2818,1.1946,1.2421,1.3108,1.4393,1.4158,1.2765,1.2494,1.2613,1.3181
risk_free_rate,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-3121000.0,11365000.0,3637000.0,6245000.0,-31942000.0,-8472000.0,-45698000.0,-12291000.0,-17977000.0,-10307000.0,-49763000.0,-12974000.0,1095000.0,-13067000.0,-39450000.0,-7770000.0,-5789000.0,-7244000.0,-31715000.0,-9011000.0,-12107000.0,-8296000.0,-39679000.0,-4280000.0,-3959000.0,-2159000.0,-13757000.0,-8750000.0,220000.0,-8131000.0,-30053000.0,-19226000.0,-11228000.0,-11340000.0,-70808000.0,-4091000.0
free_cash_flow,,,3756000.0,526000.0,,,-14815000.0,-18056000.0,,,-60873000.0,-13768000.0,,,-45976000.0,-14200000.0,,,-33892000.0,-14586000.0,,,-10843000.0,8814000.0,,,-7375000.0,-10413000.0,,,-35918000.0,-23535000.0,,,-52994000.0,-14858000.0
