Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-20,2019-12-31,2020-03-30,2020-03-31,2020-05-22,2020-06-30,2020-08-11,2020-09-30,2020-11-05,2020-12-31,2021-03-26,2021-03-31,2021-05-05,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-03-29,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-01,2023-03-24,2023-03-31,2023-05-08,2023-06-30,2023-08-09,2023-09-30,2023-11-10,2023-12-31,2024-03-28,2024-03-31,2024-05-14,2024-06-30,2024-08-13,2024-09-30,2024-11-12,2024-12-31,2025-03-27,2025-03-31,2025-05-12,2025-06-30,2025-08-12,2025-09-30,2025-11-11,2025-12-31,2026-03-20,2026-03-31,2026-05-11
basic_eps,,,,,,,,,,,,-0.13,,0.11,,0.08,,0.17,,0.23,,0.1,,0.07,,0.55,,0.1,,0.12,,0.14,,0.51,,,0.08,,0.07,,0.0,,0.05,,-0.03,,-0.03,,-0.03,,-0.17,,0.06,,0.02,,0.04,,0.17,,0.06,
diluted_eps,,,,,,,,,,,,,,,,0.08,,0.17,,0.23,,0.1,,0.07,,0.54,,0.1,,0.12,,0.14,,0.51,,,0.08,,0.07,,0.0,,0.05,,-0.03,,-0.03,,-0.03,,-0.17,,0.06,,0.02,,0.04,,0.17,,0.06,
cash_and_cash_equivalents,22558312.0,,,26479989.0,24517602.0,25476158.0,25138625.0,32767351.0,,127862559.0,,65710949.0,,51809470.0,,71412232.0,,80385739.0,,125980225.0,,100670811.0,,116328514.0,,105068785.0,,69054254.0,,7604230.0,,13325773.0,,16840917.0,,,24502278.0,,29013345.0,,24977321.0,,24929471.0,,14434886.0,,17591541.0,,21002520.0,,52232208.0,,25609827.0,,20333555.0,,31248801.0,,35598595.0,,27924684.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,4656903.0,,,4155682.0,,4196753.0,,4163073.0,,4102503.0,,4309116.0,,5671097.0,,7147170.0,,7896029.0,,8130775.0,,8127979.0,,8060909.0,,8006717.0,,7954437.0,,7884335.0,,,7852299.0,,7794147.0,,7765804.0,,7687387.0,,7827305.0,,7938263.0,,7853076.0,,4727302.0,,4662435.0,,4561786.0,,4478581.0,,4399202.0,,4336207.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,10776596.0,,0.0,,10506417.0,,10386607.0,,10265125.0,,10684772.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,665008538.0,,,665632191.0,,766612254.0,,708744480.0,,738673580.0,,753504037.0,,740904878.0,,843886299.0,,818852295.0,,835033402.0,,837361587.0,,850690141.0,,874945136.0,,946205818.0,,951099003.0,,,950290213.0,,931000250.0,,927028933.0,,939324203.0,,960862930.0,,974749617.0,,978889264.0,,971489884.0,,930191837.0,,921834660.0,,925813867.0,,904947500.0,,877245065.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,572867.0,,,,,502929.0,,,,,,,,576393.0,,,,,,,,823493.0,,,,,,,,1464293.0,,,,,,,,,1483331.0,,,,,,,,1375749.0,,,,,,,,1064688.0,,,
total_liabilities,,,,,592530770.0,,,591498124.0,,691634407.0,,584055110.0,,612341629.0,,626104138.0,,612436802.0,,700808149.0,,674230193.0,,689418286.0,,689785376.0,,705664209.0,,734484342.0,,805087459.0,,811439880.0,,,811203954.0,,791801772.0,,789375678.0,,802151000.0,,824416205.0,,838405971.0,,841949507.0,,834200724.0,,791938031.0,,783394959.0,,785120490.0,,764039152.0,,735192695.0,
retained_earnings,,,,,72794887.0,,,74504703.0,,75291512.0,,73953929.0,,75357002.0,,76313418.0,,77359737.0,,80366044.0,,81804768.0,,82846943.0,,84879812.0,,86280709.0,,87922716.0,,89853322.0,,91756673.0,222000.0,,92527240.0,,93383881.0,,93354828.0,,92177068.0,,91736088.0,,91303609.0,,90936649.0,,90006648.0,,90737595.0,,90961990.0,,91416615.0,,92097426.0,,92803372.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-317119.0,,,-370636.0,,-313665.0,,-427197.0,,-299412.0,,-238973.0,,-273013.0,,-230081.0,,-189488.0,,-169794.0,,-272656.0,,-2631055.0,,-6731799.0,,-6655496.0,,-6211013.0,,,-6457188.0,,-6648829.0,,-7626960.0,,-6464774.0,,-6765346.0,,-5981839.0,,-4847795.0,,-3597448.0,,-3237183.0,,-3542930.0,,-1925789.0,,-2048312.0,,-1765214.0,
total_equity,68308489.0,69516228.0,70609636.0,71543623.0,72477768.0,72852787.0,73489023.0,74134067.0,,74977847.0,,124689370.0,,126331951.0,,127399899.0,,128468076.0,,143078150.0,,144622102.0,,145615116.0,,147576211.0,,145025932.0,,140460794.0,,141118359.0,,139659123.0,,,139086259.0,,139198478.0,,137653255.0,,137173203.0,,136446725.0,,136343646.0,,136939757.0,,137289160.0,,138253806.0,,138439701.0,,140693377.0,,140908348.0,,142052370.0,
cash_flow_from_operations,,,,,4180027.0,911161.0,,,,2573842.0,,2358184.0,,,,,,5804060.0,,8895895.0,,,,,,5961469.0,,8207700.0,,,,,,10856183.0,,,1216734.0,,,,,,1437351.0,,-2880707.0,,,,,,-2559906.0,,-16015.0,,,,,,3203329.0,,702611.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,310924.0,,233193.0,,10.45,,10.45,,932772.0,,,233193.0,,10.45,,,,932772.0,,234493.0,,,,,,921273.0,,221180.0,,,,,,897485.0,,225435.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,523911.0,6324.0,,,,159294.0,,36490.0,,,,,,1746906.0,,117678.0,,,,,,1456720.0,,48681.0,,,,,,241474.0,,,93555.0,,,,,,318035.0,,266087.0,,,,,,594787.0,,36169.0,,,,,,70368.0,,29276.0,
cash_flow_from_investing,,,,,-21698409.0,9854660.0,,,,1652263.0,,-4831251.0,,,,,,-22252576.0,,42567969.0,,,,,,35146862.0,,-57870061.0,,,,,,-210719852.0,,,8481167.0,,,,,,21520165.0,,-29058215.0,,,,,,10126861.0,,15451029.0,,,,,,50106975.0,,20431765.0,
cash_flow_from_financing,,,,,19477672.0,-9807265.0,,,,99118852.0,,-59678543.0,,,,,,-31028304.0,,-5869378.0,,,,,,-16425285.0,,13647830.0,,,,,,111635801.0,,,-2036540.0,,,,,,-14868962.0,,21824804.0,,,,,,19735782.0,,-42057395.0,,,,,,-69943917.0,,-28808287.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,481468.0,,1892115.0,,,,,,10069154.0,,,1402834.0,,,,,,3810196.0,,269695.0,,,,,,1695432.0,,398215.0,,,,,,1126393.0,,124905.0,
shares_outstanding_basic,,,,,,,,,0.0,,13157525.0,10699272.0,13157525.0,12650748.0,13157525.0,12657453.0,13157525.0,13157525.0,14425441.0,13107593.0,14425441.0,13945423.0,14425441.0,14019317.0,14631679.0,14605809.0,14461555.0,13858884.0,14631679.0,13662222.0,14142621.0,13468751.0,14059388.0,13699016.0,,13575656.0,13013492.0,13502757.0,13079302.0,13471757.0,13037903.0,13327266.0,13279230.0,13246147.0,12852930.0,13256147.0,12803925.0,13121355.0,12702683.0,13074928.0,13059175.0,8504556.0,12649573.0,13008964.0,13008389.0,13008389.0,12997424.0,12968697.0,12925572.0,12919366.0,12910531.0,12854400.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,12657453.0,,12170610.0,,13107593.0,,13945423.0,,14019317.0,,13897645.0,,13878304.0,,13701674.0,,13529857.0,,13576934.0,,,13055533.0,,13081158.0,,13037903.0,,12891847.0,,12852930.0,,12803925.0,,12702683.0,,12767410.0,,12650520.0,,12641179.0,,12650192.0,,12502323.0,,12607136.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,6.7,6.9,8.0,8.74,7.89,7.62,8.05,8.91,10.47,10.26,9.97,10.18,10.15,10.31,10.2,10.18,10.66,10.72,10.8,11.21,11.07,11.02,11.21,11.18,11.18,10.36,10.0,8.21,8.16,8.56,7.39,7.08,8.05,7.08,7.08,6.73,6.73,7.25,8.29,8.14,7.5,7.68,7.66,6.97,7.79,8.55,9.1,8.44,8.45,8.22,8.5,8.47
market_cap,,,,,,,,,,,88155414.99040127,73824977.82036209,105260200.0,110567534.62447357,103812870.49328089,96449790.41146946,105918078.75959873,108440133.24291229,151034371.12200832,134483907.18008995,143821650.62200832,141964410.39580536,146418220.64713097,144539164.15273952,149243123.0092287,141478030.34122467,154160174.09334183,148775422.58590698,158022135.9907713,153595766.06267738,156558810.1540146,149099030.33347702,157605740.0163231,151790126.26335144,,140603073.95640564,130555330.0,110857635.4850893,106742247.2839737,115318245.5729742,96350101.42925215,94357042.2632103,103779370.80892467,93782719.74939919,90998743.41939926,89213869.56284094,86170415.49421549,95129823.75,105305241.5854311,106429918.40892029,95755575.0,65314988.62009621,96902981.26968384,90737522.65936852,98474783.92777729,111221728.4311533,115091441.41125488,109455797.23811817,105644626.96537113,106197191.96984291,107160656.0,108876771.43249512
enterprise_value,,,,,,,,,,,88155414.99040127,8114028.820362091,105260200.0,58758064.62447357,103812870.49328089,25037558.41146946,105918078.75959873,28054394.242912292,151034371.12200832,8503682.18008995,143821650.62200832,41293599.39580536,146418220.64713097,28210650.152739525,149243123.0092287,36409245.34122467,154160174.09334183,79721168.58590698,158022135.9907713,145991536.06267738,156558810.1540146,135773257.33347702,157605740.0163231,134949209.26335144,,140603073.95640564,106053052.0,110857635.4850893,77728902.2839737,115318245.5729742,71372780.42925215,94357042.2632103,78849899.80892467,93782719.74939919,76563857.41939926,89213869.56284094,68578874.49421549,95129823.75,84302721.5854311,106429918.40892029,43523367.0,65314988.62009621,71293154.26968384,90737522.65936852,78141228.92777729,111221728.4311533,83842640.41125488,109455797.23811817,70046031.96537113,106197191.96984291,79235972.0,108876771.43249512
beta_3y,,,,,,,,,,,,,,,,,,,0.6767,0.6768,0.6743,0.6679,0.6635,0.657,0.6521,0.6374,0.5874,0.5863,0.5663,0.5171,0.5075,0.4818,0.4665,0.4435,0.4435,0.2263,0.1823,0.187,0.1414,0.1083,0.1035,0.0903,0.096,0.0893,0.089,0.0733,0.0733,0.1015,0.0859,0.0956,0.1047,0.1203,0.1203,0.0921,0.087,0.0988,0.1139,0.116,0.1314,0.1604,0.1669,0.156
risk_free_rate,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.019170000553131103,0.01919000029563904,0.006700000166893006,0.006980000138282776,0.006570000052452087,0.006529999971389771,0.006579999923706055,0.006769999861717224,0.007760000228881836,0.009169999957084656,0.01659999966621399,0.01746000051498413,0.01583999991416931,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.024000000953674317,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.038789999485015866,0.03380000114440918,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04627999782562256,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.04445000171661377,0.043429999351501464,0.03851999998092651,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.043689999580383304,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04119999885559082,0.041630001068115235,0.04390999794006348,0.04310999870300293,0.04409999847412109
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,3656116.0,904837.0,,,,2414548.0,,2321694.0,,,,,,4057154.0,,8778217.0,,,,,,4504749.0,,8159019.0,,,,,,10614709.0,,,1123179.0,,,,,,1119316.0,,-3146794.0,,,,,,-3154693.0,,-52184.0,,,,,,3132961.0,,673335.0,
