Financials,2018-12-31,2019-03-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,0.0,,,,10776596.0,0.0,10506417.0,10386607.0,10265125.0,10684772.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,665008538.0,,665632191.0,766612254.0,708744480.0,738673580.0,753504037.0,740904878.0,843886299.0,818852295.0,835033402.0,837361587.0,850690141.0,874945136.0,946205818.0,951099003.0,950290213.0,931000250.0,927028933.0,939324203.0,960862930.0,974749617.0,978889264.0,971489884.0,930191837.0,921834660.0,925813867.0,904947500.0,877245065.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,572867.0,,,502929.0,,,,576393.0,,,,823493.0,,,,1464293.0,,,,1483331.0,,,,1375749.0,,,,1064688.0,
total_liabilities,592530770.0,,591498124.0,691634407.0,584055110.0,612341629.0,626104138.0,612436802.0,700808149.0,674230193.0,689418286.0,689785376.0,705664209.0,734484342.0,805087459.0,811439880.0,811203954.0,791801772.0,789375678.0,802151000.0,824416205.0,838405971.0,841949507.0,834200724.0,791938031.0,783394959.0,785120490.0,764039152.0,735192695.0
retained_earnings,72794887.0,,74504703.0,75291512.0,73953929.0,75357002.0,76313418.0,77359737.0,80366044.0,81804768.0,82846943.0,84879812.0,86280709.0,87922716.0,89853322.0,91756673.0,92527240.0,93383881.0,93354828.0,92177068.0,91736088.0,91303609.0,90936649.0,90006648.0,90737595.0,90961990.0,91416615.0,92097426.0,92803372.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-317119.0,,-370636.0,-313665.0,-427197.0,-299412.0,-238973.0,-273013.0,-230081.0,-189488.0,-169794.0,-272656.0,-2631055.0,-6731799.0,-6655496.0,-6211013.0,-6457188.0,-6648829.0,-7626960.0,-6464774.0,-6765346.0,-5981839.0,-4847795.0,-3597448.0,-3237183.0,-3542930.0,-1925789.0,-2048312.0,-1765214.0
total_equity,72477768.0,72852787.0,74134067.0,74977847.0,124689370.0,126331951.0,127399899.0,128468076.0,143078150.0,144622102.0,145615116.0,147576211.0,145025932.0,140460794.0,141118359.0,139659123.0,139086259.0,139198478.0,137653255.0,137173203.0,136446725.0,136343646.0,136939757.0,137289160.0,138253806.0,138439701.0,140693377.0,140908348.0,142052370.0
cash_flow_from_operations,4180027.0,911161.0,,2573842.0,2358184.0,,,5804060.0,8895895.0,,,5961469.0,8207700.0,,,10856183.0,1216734.0,,,1437351.0,-2880707.0,,,-2559906.0,-16015.0,,,3203329.0,702611.0
stock_based_compensation,,,,,,,,,,,,310924.0,233193.0,10.45,10.45,932772.0,233193.0,10.45,,932772.0,234493.0,,,921273.0,221180.0,,,897485.0,225435.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,523911.0,6324.0,,159294.0,36490.0,,,1746906.0,117678.0,,,1456720.0,48681.0,,,241474.0,93555.0,,,318035.0,266087.0,,,594787.0,36169.0,,,70368.0,29276.0
cash_flow_from_investing,-21698409.0,9854660.0,,1652263.0,-4831251.0,,,-22252576.0,42567969.0,,,35146862.0,-57870061.0,,,-210719852.0,8481167.0,,,21520165.0,-29058215.0,,,10126861.0,15451029.0,,,50106975.0,20431765.0
cash_flow_from_financing,19477672.0,-9807265.0,,99118852.0,-59678543.0,,,-31028304.0,-5869378.0,,,-16425285.0,13647830.0,,,111635801.0,-2036540.0,,,-14868962.0,21824804.0,,,19735782.0,-42057395.0,,,-69943917.0,-28808287.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,481468.0,1892115.0,,,10069154.0,1402834.0,,,3810196.0,269695.0,,,1695432.0,398215.0,,,1126393.0,124905.0
shares_outstanding_basic,,,,,10699272.0,12650748.0,12657453.0,13157525.0,13107593.0,13945423.0,14019317.0,14605809.0,13858884.0,13662222.0,13468751.0,13699016.0,13013492.0,13079302.0,13037903.0,13279230.0,12852930.0,12803925.0,12702683.0,13059175.0,12649573.0,13008389.0,12997424.0,12925572.0,12910531.0
shares_outstanding_diluted,,,,,,,12657453.0,12170610.0,13107593.0,13945423.0,14019317.0,13897645.0,13878304.0,13701674.0,13529857.0,13576934.0,13055533.0,13081158.0,13037903.0,12891847.0,12852930.0,12803925.0,12702683.0,12767410.0,12650520.0,12641179.0,12650192.0,12502323.0,12607136.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,6.9,8.74,7.62,8.91,10.26,10.18,10.31,10.18,10.72,11.21,11.02,11.18,10.0,8.16,7.39,8.05,7.08,6.73,8.29,7.5,7.66,7.79,9.1,8.45,8.5
market_cap,,,,,73824977.82036209,110567534.62447356,96449790.41146946,108440133.24291228,134483907.18008995,141964410.39580536,144539164.15273952,141478030.34122467,148775422.58590698,153595766.06267738,149099030.33347702,151790126.26335144,130555330.0,106742247.2839737,96350101.42925216,103779370.80892467,90998743.41939926,86170415.49421549,105305241.5854311,95755575.0,96902981.26968384,98474783.92777728,115091441.41125488,105644626.96537112,107160656.0
enterprise_value,,,,,8114028.820362091,58758064.62447357,25037558.41146946,28054394.24291229,8503682.18008995,41293599.39580536,28210650.152739525,36409245.34122467,79721168.58590698,145991536.06267738,135773257.33347702,134949209.26335144,106053052.0,77728902.2839737,71372780.42925215,78849899.80892467,76563857.41939926,68578874.49421549,84302721.5854311,43523367.0,71293154.26968384,78141228.92777729,83842640.41125488,70046031.96537113,79235972.0
beta_3y,,,,,,,,,0.6768,0.6679,0.657,0.6374,0.5863,0.5171,0.4818,0.4435,0.1823,0.1414,0.1035,0.096,0.089,0.0733,0.0859,0.1047,0.1203,0.087,0.1139,0.1314,0.1669
risk_free_rate,0.0268600010871887,0.0241400003433227,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,3656116.0,904837.0,,2414548.0,2321694.0,,,4057154.0,8778217.0,,,4504749.0,8159019.0,,,10614709.0,1123179.0,,,1119316.0,-3146794.0,,,-3154693.0,-52184.0,,,3132961.0,673335.0
