Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-10,2021-06-30,2021-09-30,2021-12-31,2022-01-01,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,,136618000.0,,,205941000.0,279345000.0,177396000.0,,169966000.0,135070000.0,145054000.0,289019000.0,435440000.0,395642000.0,406682000.0,341851000.0,342177000.0,294693000.0,308658000.0,495991000.0,477289000.0,452534000.0,462151000.0,456773000.0,520613000.0
retained_earnings,,,,,-153264000.0,,,-95407000.0,-175056000.0,-200416000.0,,-189583000.0,-193818000.0,-231425000.0,-243816000.0,-316562000.0,-329689000.0,-346786000.0,-361441000.0,-392620000.0,-411780000.0,-461462000.0,-494044000.0,-528590000.0,-567628000.0,-605917000.0,-637110000.0,-680302000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-209000.0,,,-111000.0,61000.0,-1443000.0,,-580000.0,-8452000.0,-18261000.0,-11951000.0,-13451000.0,-9513000.0,-20343000.0,-6170000.0,-10808000.0,-13750000.0,-8546000.0,-24655000.0,-22751000.0,-5873000.0,-10322000.0,-3611000.0,-8887000.0
total_equity,-10582000.0,-14588000.0,-20852000.0,-42889000.0,-101492000.0,-91183000.0,,180021000.0,79347000.0,291857000.0,,317260000.0,311297000.0,276349000.0,314332000.0,358137000.0,385199000.0,412842000.0,477025000.0,461471000.0,502633000.0,488803000.0,445395000.0,431733000.0,415096000.0,369210000.0,358031000.0,324597000.0
cash_flow_from_operations,,,,,-21218000.0,-9091000.0,,,,-55819000.0,,-15714000.0,,,-76746000.0,-32885000.0,,,-104385000.0,-9349000.0,,,-58601000.0,-29001000.0,,,-57130000.0,-22126000.0
stock_based_compensation,,,,,0.0,0.0,,,,22905000.0,,12415000.0,,,41885000.0,11395000.0,,,43710000.0,25577000.0,,,67240000.0,17232000.0,,,65108000.0,19734000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,637000.0,140000.0,,,,2682000.0,,565000.0,,,7568000.0,3199000.0,,,12752000.0,2317000.0,,,14337000.0,2378000.0,,,14294000.0,3212000.0
cash_flow_from_investing,,,,,-771000.0,-161000.0,,,,-84326000.0,,-9270000.0,,,-16273000.0,-101628000.0,,,-107742000.0,-5517000.0,,,-19259000.0,-2378000.0,,,-31967000.0,-3212000.0
cash_flow_from_financing,,,,,33474000.0,-632000.0,,,,340646000.0,,-720000.0,,,192659000.0,21066000.0,,,43567000.0,6880000.0,,,209334000.0,-4740000.0,,,-38941000.0,55064000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,0.0,,900000.0,,,0.0,,,,,7404000.0,,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,,,31139900.0,31349643.0,31244414.0,32284863.0,,47058489.0,96368379.0,70012112.0,,111189340.0,116983265.0,120507152.0,118660785.0,131490221.0,141973731.0,146962717.0,145188867.0,164602608.0,170164241.0,179491349.0,175029650.0,191463848.0,195370583.0,199326145.0,197246432.0,207026562.0
shares_outstanding_diluted,,,31139900.0,31349643.0,31244414.0,39218016.0,,63647057.0,96368379.0,70012112.0,,147396772.0,116983265.0,120507152.0,118660785.0,131490221.0,141973731.0,146962717.0,145188867.0,164602608.0,170164241.0,179491349.0,175029650.0,191463848.0,195370583.0,199326145.0,197246432.0,207026562.0
total_debt,,,,,20833000.0,,,2294000.0,2296000.0,7893000.0,,17568000.0,17999000.0,17252000.0,171399000.0,160619000.0,159872000.0,161382000.0,160841000.0,170180000.0,169849000.0,176618000.0,381317000.0,379026000.0,352453000.0,353534000.0,353401000.0,415106000.0
current_stock_price,9.95,9.85,10.1,10.2,13.22,10.42,10.87,9.88,12.31,11.99,11.99,7.81,5.7,7.32,5.83,10.55,9.4,6.3,8.11,7.08,6.17,3.99,4.05,2.04,3.56,4.07,3.53,3.22
market_cap,,,314513001.87892914,319766352.6205301,413051161.42315865,408651729.71209717,,628832930.4438276,1186294785.927781,839445206.8554993,,1151168780.885889,666804588.187213,882112373.3264236,691792367.4969006,1387221856.6297693,1334553017.2413197,925865145.1309137,1177481661.5233583,1165386452.0818176,1049913379.9525013,716170484.2217629,708870115.8842564,389628947.1134739,695519264.3008056,811257444.3666005,696279899.3167343,666625535.5630774
enterprise_value,,,307705001.87892914,310801352.6205301,415186161.42315865,399778729.71209717,,276918930.4438276,864725785.9277811,627874206.8554993,,975374780.885889,520671588.18721294,748593373.3264236,541312367.4969006,1340442856.6297693,1313765017.2413197,926599145.1309137,1186644661.5233583,1197392452.0818176,1107415379.9525013,795891484.2217629,805639115.8842564,532046947.1134739,855412264.3008056,1003918444.3666005,904224899.3167343,907298535.5630774
beta_3y,,,,,0.0939,0.1662,0.1637,0.1661,0.1564,0.209,0.209,0.3743,0.5711,0.645,0.7459,1.1612,1.4412,1.5636,1.7519,1.813,1.8944,1.993,2.0438,2.1067,2.172,2.2835,2.4395,2.4912
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.01458999991416931,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,0.0176,,,0.024,0.0239,0.0275,,0.0435,0.0601,0.0727,0.07,0.0914,0.1081,0.1175,0.1239,0.1279,0.1318,0.1244,0.1155,0.0968,0.1186,0.1263,0.1299,0.1241
ebitda,,,-4210000.0,-2687000.0,-17536000.0,-7674000.0,,-18150000.0,-19799000.0,-70023000.0,,-29659000.0,-25842000.0,-25808000.0,-107484000.0,-31901000.0,-32148000.0,-27102000.0,-108942000.0,-41581000.0,-28408000.0,-40579000.0,-136836000.0,-31158000.0,-34904000.0,-30272000.0,-122182000.0,-29975000.0
free_cash_flow,,,,,-21855000.0,-9231000.0,,,,-58501000.0,,-16279000.0,,,-84314000.0,-36084000.0,,,-117137000.0,-11666000.0,,,-72938000.0,-31379000.0,,,-71424000.0,-25338000.0
