Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-08-04,2017-08-14,2017-09-30,2017-11-09,2017-12-31,2018-03-15,2018-03-31,2018-05-09,2018-06-30,2018-08-07,2018-09-30,2018-11-02,2018-12-31,2019-02-22,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-21,2020-03-31,2020-05-07,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-02-22,2021-03-31,2021-05-06,2021-06-30,2021-08-04,2021-09-30,2021-11-02,2021-12-31,2022-02-18,2022-03-31,2022-05-05,2022-06-30,2022-08-02,2022-09-30,2022-11-03,2022-12-31,2023-02-17,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-16,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-05-06,2025-06-30,2025-08-04,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-01
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,221930000000.0,,224328000000.0,,,223279000000.0,,224192000000.0,,218997000000.0,,216212000000.0,,216946000000.0,,206294000000.0,,216430000000.0,,221212000000.0,,225876000000.0,,227259000000.0,,223953000000.0,,235367000000.0,,239681000000.0,,247869000000.0,,241937000000.0,,253856000000.0,,254691000000.0,,262257000000.0,,245052000000.0,,228211000000.0,,221641000000.0,,224847000000.0,,230002000000.0,,231545000000.0,,223516000000.0,,236340000000.0,,239688000000.0,,237438000000.0,,245156000000.0,,238537000000.0,,234681000000.0,,242645000000.0,,244679000000.0,,241800000000.0,,236803000000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,1910000000.0,,3016000000.0,,,3615000000.0,,3612000000.0,,3609000000.0,,3607000000.0,,3966000000.0,,3963000000.0,,4364000000.0,,4365000000.0,,4365000000.0,,4365000000.0,,4365000000.0,,3979000000.0,,3979000000.0,,3436000000.0,,3435000000.0,,3436000000.0,,3436000000.0,,3157000000.0,,3157000000.0,,3157000000.0,,3156000000.0,,3156000000.0,,3157000000.0,,3156000000.0,,3157000000.0,,3156000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3154000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,2730000000.0,,,,,,,2167000000.0,,,,,,,,2368000000.0,,,,,,,,2933000000.0,,,,,,,,3312000000.0,,,,,,,,2520000000.0,,,,,,,,1642000000.0,,,,,,,,1521000000.0,,,,,,,,1823000000.0,,,,,,,,2530000000.0,,,
total_liabilities,,,,,207068000000.0,,207863000000.0,,,209448000000.0,,209612000000.0,,205324000000.0,,202712000000.0,,203997000000.0,,191811000000.0,,201366000000.0,,204871000000.0,,208116000000.0,,211022000000.0,,203514000000.0,,214393000000.0,,221350000000.0,,229781000000.0,,226855000000.0,,237676000000.0,,238595000000.0,,253807000000.0,,232173000000.0,,217955000000.0,,215762000000.0,,219249000000.0,,224183000000.0,,226573000000.0,,219382000000.0,,231332000000.0,,235428000000.0,,233232000000.0,,239566000000.0,,233513000000.0,,229377000000.0,,236907000000.0,,238251000000.0,,234967000000.0,,231175000000.0,
retained_earnings,,,,,0.0,,,,,39000000.0,,406000000.0,,374000000.0,,175000000.0,,-96000000.0,,1346000000.0,,609000000.0,,986000000.0,,1662000000.0,,585000000.0,,5521000000.0,,3523000000.0,,511000000.0,,-534000000.0,,-1119000000.0,,-1088000000.0,,-705000000.0,,-4274000000.0,,-2000000.0,,981000000.0,,304000000.0,,-395000000.0,,-894000000.0,,-1069000000.0,,-590000000.0,,-1507000000.0,,-2000000000.0,,-1966000000.0,,-1790000000.0,,-1119000000.0,,-1387000000.0,,-1302000000.0,,-823000000.0,,-686000000.0,,-1452000000.0,
treasury_stock,,,,,,,,,,,,0.0,,,,,,42000000.0,,118000000.0,,170000000.0,,306000000.0,,432000000.0,,562000000.0,,706000000.0,,887000000.0,,941000000.0,,1038000000.0,,1112000000.0,,1236000000.0,,1385000000.0,,1543000000.0,,1681000000.0,,1813000000.0,,1949000000.0,,2042000000.0,,2119000000.0,,2183000000.0,,2248000000.0,,2309000000.0,,2382000000.0,,2447000000.0,,2512000000.0,,2572000000.0,,2644000000.0,,2687000000.0,,2688000000.0,,2688000000.0,,2699000000.0,
accumulated_other_comprehensive_income,1523000000.0,2456000000.0,2632000000.0,2439000000.0,1265000000.0,1506000000.0,1894000000.0,,,1308000000.0,,1676000000.0,,737000000.0,,815000000.0,,552000000.0,,716000000.0,,1670000000.0,,2702000000.0,,3567000000.0,,3240000000.0,,2647000000.0,,4965000000.0,,5381000000.0,,5716000000.0,,3389000000.0,,4596000000.0,,4290000000.0,,47000000.0,,-2541000000.0,,-4176000000.0,,-7015000000.0,,-6106000000.0,,-5288000000.0,,-5881000000.0,,-7116000000.0,,-5246000000.0,,-5413000000.0,,-5419000000.0,,-4127000000.0,,-5278000000.0,,-4670000000.0,,-4257000000.0,,-4020000000.0,,-3729000000.0,,-4156000000.0,
total_equity,16839000000.0,,18464000000.0,18170000000.0,14862000000.0,15116000000.0,16465000000.0,,,13831000000.0,,14580000000.0,,13649000000.0,,13500000000.0,,12949000000.0,,14483000000.0,,15064000000.0,,16341000000.0,,17760000000.0,,16237000000.0,,20439000000.0,,20974000000.0,,18331000000.0,,18088000000.0,,15082000000.0,,16180000000.0,,16096000000.0,,8450000000.0,,7288000000.0,,7246000000.0,,4666000000.0,,5598000000.0,,5819000000.0,,4972000000.0,,4134000000.0,,5008000000.0,,4260000000.0,,4206000000.0,,5590000000.0,,5024000000.0,,5304000000.0,,5738000000.0,,6363000000.0,,6768000000.0,,5563000000.0,
cash_flow_from_operations,4631000000.0,,,,3736000000.0,360000000.0,,,,,,3396000000.0,,291000000.0,,,,,,3062000000.0,,376000000.0,,,,,,1828000000.0,,96000000.0,,,,,,888000000.0,,-104000000.0,,,,,,641000000.0,,-199000000.0,,,,,,-1228000000.0,,-500000000.0,,,,,,-137000000.0,,-530000000.0,,,,,,-290000000.0,,146000000.0,,,,,,259000000.0,,-221000000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-7042000000.0,,,,4674000000.0,-22000000.0,,,,,,-3915000000.0,,-903000000.0,,,,,,-4538000000.0,,-1272000000.0,,,,,,-7341000000.0,,-1484000000.0,,,,,,-5843000000.0,,-200000000.0,,,,,,-12238000000.0,,-2519000000.0,,,,,,-8276000000.0,,-1325000000.0,,,,,,-3196000000.0,,-625000000.0,,,,,,-2194000000.0,,563000000.0,,,,,,751000000.0,,-485000000.0,
cash_flow_from_financing,2380000000.0,,,,-4752000000.0,246000000.0,,,,,,-2852000000.0,,643000000.0,,,,,,3764000000.0,,615000000.0,,,,,,4245000000.0,,7441000000.0,,,,,,6186000000.0,,221000000.0,,,,,,11963000000.0,,2345000000.0,,,,,,9145000000.0,,1395000000.0,,,,,,3069000000.0,,1127000000.0,,,,,,3678000000.0,,-1087000000.0,,,,,,-668000000.0,,226000000.0,
dividends_paid,699000000.0,,,,556000000.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,0.0,,,,,,,0.0,,0.0,,,,,,105000000.0,,52000000.0,,,,,,442000000.0,,142000000.0,,,,,,473000000.0,,68000000.0,,,,,,499000000.0,,127000000.0,,,,,,488000000.0,,62000000.0,,,,,,250000000.0,,62000000.0,,,,,,250000000.0,,59000000.0,,,,,,102000000.0,,0.0,
shares_outstanding_basic,,,,,100000.0,,,119773106.0,119773106.0,119773106.0,119773106.0,119773106.0,119773106.0,119773106.0,119773106.0,119773106.0,119782668.0,119657443.0,118601232.0,117532336.0,116670471.0,116805384.0,115809697.0,114931224.0,111410202.0,110915416.0,107943076.0,106027301.0,105096065.0,104759339.0,93844031.0,94698169.0,93022838.0,92693188.0,89504324.0,88211618.0,87378950.0,87573444.0,85793967.0,85549350.0,83110216.0,82701032.0,79818953.0,77870072.0,76630436.0,76853890.0,74893889.0,74570237.0,71817368.0,71517500.0,69129693.0,68278068.0,67696800.0,67873189.0,66860519.0,66722046.0,65502448.0,65408241.0,64204798.0,63503355.0,62882143.0,63036773.0,62111288.0,61956829.0,60755949.0,60600840.0,59354252.0,58629049.0,58060494.0,58258125.0,57408986.0,57122494.0,57152371.0,57153571.0,57171217.0,57171217.0,57184099.0,57437709.0,57445785.0
shares_outstanding_diluted,,,,,119773106.0,,,,,,,119773106.0,,,,119773106.0,,119657443.0,,119827478.0,,116805384.0,,115536654.0,,111527480.0,,112508650.0,,105093515.0,,94698169.0,,92693188.0,,95350822.0,,87573444.0,,86065150.0,,83244987.0,,84466157.0,,77476465.0,,74971658.0,,71959380.0,,73581168.0,,67873189.0,,66722046.0,,65744351.0,,66013645.0,,63036773.0,,62255330.0,,60949819.0,,61600382.0,,58258125.0,,57734170.0,,57512901.0,,57939779.0,,57331474.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,15.73,16.25,16.55,16.77,17.44,17.5,17.79,17.93,15.85,16.22,16.64,17.76,17.89,18.15,18.96,18.21,19.03,18.99,19.87,19.53,19.3,19.74,19.42,18.83,18.88,18.41,18.03,19.76,18.46,17.0,17.04,19.51,17.89,17.33,17.36,17.78,18.97,17.91,18.01,19.71,20.63,19.47,19.85,20.28,22.16,21.75,19.36,19.14,17.81,17.92,17.05,15.84,15.67,14.54,14.87,16.77,14.76,16.02
market_cap,,,,,,,,,,,,,,,,,,,,,,1837698303.5419235,1881585740.2962322,1912166133.4351387,1868115390.6334305,1944570471.9446564,1888887093.16053,2001688643.8602448,1884632066.5352535,1665521880.5942202,1522082458.9209805,1575870675.5311813,1651888680.2202415,1658373895.8129044,1624782225.60318,1808096473.0229073,1590771110.3985786,1666520360.9886703,1629090938.762598,1709703883.8007927,1622950924.6776123,1606685504.1626987,1575314168.9231644,1640038272.8684711,1442909448.1607208,1463068433.0700111,1378445505.666666,1351414012.8347778,1419280653.316162,1328670807.2297287,1175361951.475113,1253527042.2617798,1321030831.8191528,1213928830.3183918,1158973984.703453,1158077522.7030144,1164715528.4360046,1247378829.1998024,1150055977.6519508,1188639837.4522686,1239465390.848215,1300584918.4260082,1209245486.8174744,1235913427.728405,1232310885.1548843,1350489992.5189915,1290705014.9729004,1192603289.503231,1111131751.5472069,1037528505.2096844,1028668732.4608803,984372840.1734543,905568432.8066607,901205333.3244209,831280561.1115131,861411559.3794851,958887819.9260921,846212569.362133,920281501.9965935
enterprise_value,,,,,,,,,,,,,,,,,,,,,,-2026301696.4580765,1881585740.2962322,-2068833866.5648613,1868115390.6334305,-2344429528.0553436,1888887093.16053,-875311356.1397552,1884632066.5352535,-7264478119.40578,1522082458.9209805,-5749129324.468819,1651888680.2202415,-4530626104.187096,1624782225.60318,-2299903526.9770927,1590771110.3985786,-2358479639.0113297,1629090938.762598,-3172296116.1992073,1622950924.6776123,-2501314495.8373013,1575314168.9231644,-2833961727.131529,1442909448.1607208,-2637931566.929989,1378445505.666666,-3719585987.165222,1419280653.316162,-3464329192.7702713,1175361951.475113,-2861472957.73822,1321030831.8191528,-2471071169.681608,1158973984.703453,-2578922477.2969856,1164715528.4360046,-2591621170.8001976,1150055977.6519508,-2662360162.5477314,1239465390.848215,-2522415081.573992,1209245486.8174744,-3205086572.271595,1232310885.1548843,-4279510007.4810085,1290705014.9729004,-3852396710.496769,1111131751.5472069,-3629471494.7903156,1028668732.4608803,-4555627159.826546,905568432.8066607,-5704794666.675579,831280561.1115131,-4525588440.620515,958887819.9260921,-4060787430.637867,920281501.9965935
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1192,1.0852,1.0061,0.9944,0.9618,0.9353,0.9256,0.9158,0.9021,0.8978,0.8884,0.8813,0.8727,0.8667,0.8472,0.8206,0.7986,0.7768,0.7576,0.7471,0.7321,0.7129,0.7115,0.7178,0.3993,0.3547,0.364,0.3735,0.3742,0.401,0.401,0.3996,0.3995,0.4084,0.416,0.4058,0.4091,0.4131,0.4153,0.445,0.4566,0.4425,0.4359,0.4557,0.49,0.5237,0.4896,0.4679,0.376,0.3774
risk_free_rate,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.022669999599456786,0.022190001010894776,0.023259999752044676,0.023310000896453856,0.024049999713897704,0.028259999752044677,0.02740999937057495,0.03003999948501587,0.028489999771118164,0.029730000495910645,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.026549999713897706,0.024140000343322754,0.025309998989105225,0.02,0.018550000190734862,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.014709999561309814,0.006980000138282776,0.006309999823570251,0.006529999971389771,0.005429999828338623,0.006769999861717224,0.007680000066757202,0.009169999957084656,0.013700000047683715,0.01746000051498413,0.015609999895095825,0.014429999589920044,0.01184000015258789,0.015290000438690186,0.015490000247955322,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.045,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
