Financials,2015-01-03,2015-03-10,2015-04-04,2015-04-30,2015-07-04,2015-07-30,2015-10-03,2015-10-29,2016-01-02,2016-02-26,2016-04-02,2016-04-28,2016-07-02,2016-07-29,2016-10-01,2016-10-28,2016-12-31,2017-03-10,2017-04-01,2017-05-05,2017-07-01,2017-07-28,2017-09-30,2017-10-25,2017-12-30,2017-12-31,2018-03-06,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-29,2018-10-26,2018-12-29,2019-02-22,2019-03-30,2019-04-26,2019-06-29,2019-07-26,2019-09-28,2019-10-25,2019-12-28,2019-12-29,2020-02-21,2020-03-28,2020-04-24,2020-06-27,2020-07-24,2020-09-26,2020-10-23,2021-01-02,2021-02-26,2021-04-03,2021-04-30,2021-07-03,2021-07-30,2021-10-02,2021-10-29,2022-01-01,2022-02-25,2022-04-02,2022-04-29,2022-07-02,2022-07-29,2022-10-01,2022-10-28,2022-12-31,2023-02-24,2023-04-01,2023-04-28,2023-07-01,2023-07-28,2023-09-30,2023-10-27,2023-12-30,2024-02-23,2024-03-30,2024-04-26,2024-06-29,2024-07-26,2024-09-28,2024-10-25,2024-12-28,2025-02-14,2025-03-29,2025-04-25,2025-06-28,2025-07-25,2025-09-27,2025-10-24,2026-01-03,2026-02-20,2026-04-04,2026-05-01
tax_expense,9908000.0,,1732000.0,,2189000.0,,1533000.0,,5490000.0,,1946000.0,,2502000.0,,1909000.0,,7656000.0,,1778000.0,,2012000.0,,2310000.0,,7463000.0,,,1040000.0,,2898000.0,,1031000.0,,6461000.0,,1435000.0,,2367000.0,,952000.0,,6050000.0,,,2687000.0,,1934000.0,,2123000.0,,9115000.0,,3386000.0,,4025000.0,,1908000.0,,12596000.0,,4094000.0,,4602000.0,,4017000.0,,15181000.0,,3676000.0,,4104000.0,,1927000.0,,13807000.0,,5321000.0,,3076000.0,,4593000.0,,19589000.0,,6643000.0,,4994000.0,,4751000.0,,21791000.0,,6267000.0,
net_income,13638000.0,,2779000.0,,3325000.0,,2860000.0,,7657000.0,,2423000.0,,5215000.0,,3193000.0,,12888000.0,,2853000.0,,3813000.0,,3214000.0,,7624000.0,,,4886000.0,,6839000.0,,3908000.0,,22492000.0,,4665000.0,,5580000.0,,5739000.0,,20747000.0,,,6468000.0,,5931000.0,,5403000.0,,24507000.0,,10501000.0,,11566000.0,,10945000.0,,41679000.0,,11426000.0,,11643000.0,,11877000.0,,43619000.0,,8918000.0,,9508000.0,,8596000.0,,38481000.0,,13691000.0,,6538000.0,,11437000.0,,46653000.0,,18002000.0,,12122000.0,,11473000.0,,54782000.0,,11132000.0,
basic_eps,1.4,,0.3,,0.37,,0.32,,0.84,,0.27,,0.6,,0.39,,1.5,,0.34,,0.45,,0.39,,0.91,,,0.59,,0.84,,0.48,,2.76,,0.58,,0.7,,0.74,,2.63,,,0.83,,0.76,,0.69,,3.14,,1.37,,1.57,,1.48,,5.59,,1.55,,1.6,,1.66,,6.02,,1.25,,1.36,,1.22,,5.48,,1.97,,0.96,,1.68,,6.82,,2.65,,1.81,,1.74,,8.23,,1.71,
diluted_eps,1.38,,0.3,,0.36,,0.31,,0.83,,0.27,,0.59,,0.38,,1.49,,0.33,,0.44,,0.38,,0.89,,,0.57,,0.79,,0.46,,2.61,,0.56,,0.68,,0.71,,2.53,,,0.8,,0.75,,0.68,,3.07,,1.34,,1.53,,1.44,,5.45,,1.52,,1.57,,1.63,,5.91,,1.23,,1.34,,1.21,,5.39,,1.95,,0.94,,1.67,,6.74,,2.62,,1.79,,1.73,,8.14,,1.69,
cash_and_cash_equivalents,48199000.0,,17230000.0,,15816000.0,,21003000.0,,53530000.0,,22581000.0,,12205000.0,,25184000.0,,53530000.0,,21819000.0,,14668000.0,,20899000.0,,54035000.0,,,10852000.0,,9025000.0,,11863000.0,,38028000.0,,14958000.0,,15588000.0,,19833000.0,,25639000.0,,,15818000.0,,18807000.0,,24108000.0,,45677000.0,,31629000.0,,13977000.0,,19665000.0,,66130000.0,,43702000.0,,15621000.0,,24093000.0,,31447000.0,,35519000.0,,14271000.0,,27604000.0,,45586000.0,,37122000.0,,24649000.0,,24481000.0,,26711000.0,,25598000.0,,19448000.0,,22496000.0,,18210000.0,,32496000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,58080000.0,,55946000.0,,57902000.0,,60065000.0,,60904000.0,,54188000.0,,63776000.0,,63339000.0,,66852000.0,,65228000.0,,71554000.0,,76819000.0,,79803000.0,,,77504000.0,,88921000.0,,88270000.0,,94525000.0,,89268000.0,,87763000.0,,90478000.0,,107841000.0,,,104886000.0,,101872000.0,,106175000.0,,111595000.0,,91690000.0,,113105000.0,,108035000.0,,116962000.0,,106770000.0,,131339000.0,,133895000.0,,143644000.0,,126640000.0,,140160000.0,,124876000.0,,142729000.0,,139062000.0,,140141000.0,,152116000.0,,162293000.0,,140326000.0,,159717000.0,,151851000.0,,183264000.0,,141024000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,144529000.0,,138500000.0,,143520000.0,,153253000.0,,140794000.0,,125263000.0,,126411000.0,,143074000.0,,170511000.0,,150089000.0,,146044000.0,,157939000.0,,184281000.0,,,148449000.0,,153542000.0,,160683000.0,,181140000.0,,166773000.0,,165458000.0,,180423000.0,,184077000.0,,,191439000.0,,189957000.0,,196661000.0,,219970000.0,,210530000.0,,208074000.0,,213901000.0,,249347000.0,,242148000.0,,240523000.0,,257389000.0,,248860000.0,,258285000.0,,254718000.0,,248702000.0,,265476000.0,,275439000.0,,271180000.0,,285540000.0,,269363000.0,,278120000.0,,293108000.0,,305582000.0,,303129000.0,,316472000.0,
property_plant_equipment,14696000.0,,16992000.0,,23509000.0,,28471000.0,,31338000.0,,35243000.0,,37735000.0,,38801000.0,,36381000.0,,36246000.0,,36854000.0,,41062000.0,,44643000.0,,,46917000.0,,50780000.0,,50068000.0,,48088000.0,,48409000.0,,52003000.0,,57788000.0,,61295000.0,,,66626000.0,,65402000.0,,64886000.0,,62878000.0,,60304000.0,,57997000.0,,55577000.0,,53612000.0,,51836000.0,,49294000.0,,46967000.0,,45582000.0,,43734000.0,,42443000.0,,39963000.0,,38176000.0,,36833000.0,,36817000.0,,38496000.0,,45205000.0,,42785000.0,,41338000.0,,39450000.0,,36713000.0,,36312000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,713000.0,,114704000.0,,110999000.0,,57827000.0,,,0.0,,122983000.0,,123390000.0,,2640000.0,,1070000.0,,116868000.0,,113759000.0,,1751000.0,,1210000.0,,103284000.0,,98425000.0,,2436000.0,,0.0,,90627000.0,,88871000.0,,3198000.0,,1955000.0,,81338000.0,,87032000.0,,81157000.0,,701000.0,,83353000.0,,79724000.0,,76132000.0,,72101000.0,
goodwill,82303000.0,,81607000.0,,82294000.0,,81914000.0,,76970000.0,,76643000.0,,75726000.0,,75443000.0,,74764000.0,,87776000.0,,87740000.0,,88529000.0,,89000000.0,,,89527000.0,,88656000.0,,88562000.0,,88208000.0,,88508000.0,,88208000.0,,87813000.0,,88504000.0,,,87827000.0,,87914000.0,,88290000.0,,89187000.0,,89278000.0,,89243000.0,,88966000.0,,88936000.0,,90959000.0,,89963000.0,,89036000.0,,92922000.0,,93578000.0,,93899000.0,,93467000.0,,93989000.0,,93853000.0,,93855000.0,,94577000.0,,93737000.0,,94139000.0,,94948000.0,,94634000.0,,94718000.0,,94473000.0,
intangible_assets,4757000.0,,4317000.0,,4089000.0,,3856000.0,,3591000.0,,3385000.0,,3135000.0,,2930000.0,,2685000.0,,11324000.0,,10227000.0,,9867000.0,,9208000.0,,,8881000.0,,8531000.0,,8189000.0,,7846000.0,,7503000.0,,7161000.0,,6818000.0,,6476000.0,,,6133000.0,,5790000.0,,5449000.0,,5108000.0,,4839000.0,,4620000.0,,4400000.0,,4181000.0,,8086000.0,,7777000.0,,7468000.0,,8588000.0,,8231000.0,,7886000.0,,7541000.0,,7196000.0,,6851000.0,,7981000.0,,7599000.0,,7216000.0,,6834000.0,,6451000.0,,6069000.0,,5686000.0,,5304000.0,
total_assets,313472000.0,,290531000.0,,296387000.0,,309823000.0,,313717000.0,,298976000.0,,295494000.0,,309573000.0,,323642000.0,,322431000.0,,314328000.0,,334420000.0,,361757000.0,,,343054000.0,,346469000.0,,354647000.0,,370846000.0,,451775000.0,,485927000.0,,505524000.0,,533243000.0,,,550208000.0,,548589000.0,,550177000.0,,558510000.0,,542520000.0,,534965000.0,,529907000.0,,555360000.0,,550842000.0,,547033000.0,,554279000.0,,550917000.0,,562056000.0,,551058000.0,,539045000.0,,553211000.0,,552542000.0,,546012000.0,,582343000.0,,571439000.0,,590442000.0,,606777000.0,,629041000.0,,628873000.0,,662414000.0,
accounts_payable,13700000.0,,13300000.0,,13123000.0,,12089000.0,,13652000.0,,13471000.0,,14338000.0,,14330000.0,,13729000.0,,15894000.0,,15607000.0,,17162000.0,,18473000.0,,,19472000.0,,22141000.0,,23808000.0,,21938000.0,,22530000.0,,21486000.0,,23636000.0,,26069000.0,,,23668000.0,,20894000.0,,16574000.0,,19430000.0,,18995000.0,,23880000.0,,22916000.0,,23511000.0,,20252000.0,,25082000.0,,26387000.0,,27584000.0,,22846000.0,,22909000.0,,24711000.0,,28701000.0,,33350000.0,,22997000.0,,28430000.0,,28155000.0,,19703000.0,,24628000.0,,26390000.0,,30177000.0,,24273000.0,
accrued_liabilities,66548000.0,,44402000.0,,44978000.0,,56532000.0,,65118000.0,,45260000.0,,50953000.0,,61183000.0,,75281000.0,,54055000.0,,59716000.0,,74285000.0,,94573000.0,,,67538000.0,,67702000.0,,81898000.0,,108233000.0,,72280000.0,,72394000.0,,94557000.0,,121301000.0,,,77714000.0,,82199000.0,,103952000.0,,136376000.0,,100758000.0,,99443000.0,,128701000.0,,156314000.0,,103640000.0,,102081000.0,,132641000.0,,155864000.0,,104413000.0,,107173000.0,,137920000.0,,171040000.0,,106008000.0,,113252000.0,,146284000.0,,181413000.0,,134439000.0,,139751000.0,,182675000.0,,223460000.0,,132454000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,3287000.0,,,4798000.0,,3302000.0,,3307000.0,,5453000.0,,3606000.0,,3432000.0,,2502000.0,,4007000.0,,,3495000.0,,2775000.0,,2201000.0,,5527000.0,,2941000.0,,1893000.0,,2189000.0,,8811000.0,,4572000.0,,2634000.0,,2684000.0,,6977000.0,,3790000.0,,3213000.0,,2197000.0,,6037000.0,,2683000.0,,2153000.0,,2141000.0,,7340000.0,,4228000.0,,2966000.0,,2371000.0,,9008000.0,,6048000.0,
short_term_debt,,,75000.0,,75000.0,,75000.0,,75000.0,,,,,,,,,,,,,,,,,,,,,20789000.0,,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9558000.0,,10898000.0,,10598000.0,,12847000.0,,,12432000.0,,13208000.0,,14551000.0,,13557000.0,,13889000.0,,14088000.0,,14188000.0,,14337000.0,,15023000.0,,15207000.0,,15478000.0,,15972000.0,,16164000.0,,16386000.0,,16193000.0,,16475000.0,,16743000.0,,16966000.0,,18626000.0,,18696000.0,,18986000.0,,18718000.0,,18665000.0,,17223000.0,,17239000.0,
total_current_liabilities,88273000.0,,66220000.0,,65500000.0,,75920000.0,,86458000.0,,65791000.0,,69913000.0,,80244000.0,,94100000.0,,82005000.0,,79787000.0,,97388000.0,,121981000.0,,,104272000.0,,116980000.0,,117090000.0,,142497000.0,,149424000.0,,152793000.0,,172154000.0,,171410000.0,,,191323000.0,,197524000.0,,197182000.0,,200131000.0,,183131000.0,,191228000.0,,182070000.0,,213086000.0,,208946000.0,,221895000.0,,231037000.0,,217125000.0,,253771000.0,,238990000.0,,224248000.0,,236087000.0,,236771000.0,,252671000.0,,268257000.0,,251309000.0,,270503000.0,,317325000.0,,338603000.0,,330029000.0,,380841000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94939000.0,,127281000.0,,126869000.0,,146551000.0,,,144079000.0,,141528000.0,,141331000.0,,139447000.0,,136561000.0,,132488000.0,,128565000.0,,124464000.0,,120231000.0,,114806000.0,,108936000.0,,106008000.0,,101921000.0,,97938000.0,,95406000.0,,92280000.0,,88961000.0,,84492000.0,,89412000.0,,84541000.0,,80954000.0,,85166000.0,,80668000.0,,76009000.0,,70889000.0,
deferred_tax_liabilities,9533000.0,,3857000.0,,3981000.0,,4239000.0,,11007000.0,,,,,,,,11664000.0,,,,,,,,9933000.0,,,,,,,,,11415000.0,,,,,,,,44900000.0,,,,,,,,,46465000.0,,,,,,,,42704000.0,,,,,,,,39921000.0,,,,,,,,36175000.0,,,,,,,,35400000.0,,,,,,,,32601000.0,,,
total_liabilities,98768000.0,,79038000.0,,81949000.0,,94368000.0,,102649000.0,,83891000.0,,91774000.0,,102996000.0,,115759000.0,,107764000.0,,105934000.0,,126988000.0,,154528000.0,,,138779000.0,,149911000.0,,154104000.0,,174374000.0,,253885000.0,,291047000.0,,313172000.0,,335492000.0,,,353848000.0,,346374000.0,,345782000.0,,349491000.0,,331192000.0,,337134000.0,,325622000.0,,349526000.0,,341617000.0,,349047000.0,,353604000.0,,339763000.0,,365272000.0,,348272000.0,,331087000.0,,341110000.0,,340752000.0,,354263000.0,,377830000.0,,359366000.0,,363123000.0,,409777000.0,,427386000.0,,415275000.0,,464024000.0,
retained_earnings,147618000.0,,150397000.0,,153722000.0,,156582000.0,,155275000.0,,157698000.0,,162912000.0,,166105000.0,,166914000.0,,168559000.0,,171122000.0,,173119000.0,,169390000.0,,,173131000.0,,178554000.0,,181041000.0,,186229000.0,,189235000.0,,193191000.0,,197347000.0,,200249000.0,,,204679000.0,,208784000.0,,212368000.0,,216999000.0,,219922000.0,,204576000.0,,213367000.0,,215784000.0,,220347000.0,,212968000.0,,218434000.0,,224392000.0,,210713000.0,,215173000.0,,221205000.0,,224283000.0,,225077000.0,,205351000.0,,213909000.0,,225461000.0,,240028000.0,,206485000.0,,211660000.0,,221062000.0,,209189000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-6704000.0,,-8966000.0,,-7410000.0,,-8141000.0,,-9250000.0,,-9227000.0,,-11165000.0,,-11773000.0,,-13818000.0,,-13234000.0,,-11481000.0,,-10207000.0,,-9896000.0,,,-8578000.0,,-11181000.0,,-11379000.0,,-12594000.0,,-11882000.0,,-12535000.0,,-14023000.0,,-11763000.0,,,-14190000.0,,-13654000.0,,-12065000.0,,-8483000.0,,-8594000.0,,-8730000.0,,-9758000.0,,-9950000.0,,-11122000.0,,-14982000.0,,-18788000.0,,-14981000.0,,-13929000.0,,-12855000.0,,-14610000.0,,-12182000.0,,-13287000.0,,-13602000.0,,-10707000.0,,-15051000.0,,-13308000.0,,-9485000.0,,-10546000.0,,-9944000.0,,-10799000.0,
total_equity,214704000.0,,211493000.0,,214438000.0,,215455000.0,,211068000.0,,215085000.0,,203720000.0,,206577000.0,,207883000.0,,214667000.0,,208394000.0,,207432000.0,,207229000.0,207229000.0,,204275000.0,,196558000.0,,200543000.0,,196472000.0,,197890000.0,,194880000.0,,192352000.0,,197751000.0,197548000.0,,196360000.0,,202215000.0,,204395000.0,,209019000.0,,211328000.0,,197831000.0,,204285000.0,,205834000.0,,209225000.0,,197986000.0,,200675000.0,,211154000.0,,196784000.0,,202786000.0,,207958000.0,,212101000.0,,211790000.0,,191749000.0,,204513000.0,,212073000.0,,227319000.0,,197000000.0,,201655000.0,,213598000.0,,198390000.0,
cash_flow_from_operations,30150000.0,,-24202000.0,,,,,,20424000.0,,-9960000.0,,,,,,48163000.0,,-20371000.0,,,,,,45858000.0,,,-40539000.0,,,,,,36189000.0,,-56567000.0,,,,,,27832000.0,,,-65375000.0,,,,,,54663000.0,,-39848000.0,,,,,,75698000.0,,-61838000.0,,,,,,25121000.0,,-70051000.0,,,,,,60072000.0,,-63080000.0,,,,,,49735000.0,,-79994000.0,,,,,,22424000.0,,-113889000.0,
stock_based_compensation,5619000.0,,1609000.0,,,,,,5791000.0,,1655000.0,,,,,,6867000.0,,1655000.0,,,,,,6616000.0,,,1292000.0,,,,,,4819000.0,,911000.0,,,,,,3461000.0,,,655000.0,,,,,,3235000.0,,842000.0,,,,,,4086000.0,,1037000.0,,,,,,4773000.0,,940000.0,,,,,,4400000.0,,1039000.0,,,,,,5291000.0,,1390000.0,,,,,,5870000.0,,1366000.0,
depreciation_amortization_cf,6438000.0,,1679000.0,,1545000.0,,1560000.0,,6542000.0,,1846000.0,,2121000.0,,1891000.0,,7875000.0,,1966000.0,,2236000.0,,2453000.0,,8859000.0,,,2223000.0,,2433000.0,,2636000.0,,9996000.0,,2616000.0,,2553000.0,,2527000.0,,10648000.0,,,2943000.0,,3106000.0,,3244000.0,,12840000.0,,3301000.0,,3215000.0,,3141000.0,,12768000.0,,2976000.0,,3050000.0,,3034000.0,,11996000.0,,2943000.0,,2872000.0,,2947000.0,,11564000.0,,2792000.0,,2811000.0,,2900000.0,,11677000.0,,3411000.0,,3530000.0,,3487000.0,,14140000.0,,3391000.0,
capital_expenditure,4192000.0,,2364000.0,,,,,,17975000.0,,5073000.0,,,,,,13023000.0,,823000.0,,,,,,9757000.0,,,3248000.0,,,,,,15447000.0,,774000.0,,,,,,16693000.0,,,7949000.0,,,,,,17094000.0,,692000.0,,,,,,2623000.0,,1346000.0,,,,,,3813000.0,,562000.0,,,,,,2366000.0,,730000.0,,,,,,16623000.0,,974000.0,,,,,,3868000.0,,2649000.0,
cash_flow_from_investing,-5862000.0,,-854000.0,,,,,,-16496000.0,,-5073000.0,,,,,,-11923000.0,,-16986000.0,,,,,,-25670000.0,,,-3248000.0,,,,,,-15447000.0,,-774000.0,,,,,,-16693000.0,,,-7949000.0,,,,,,-17094000.0,,-692000.0,,,,,,-2623000.0,,-11985000.0,,,,,,-18165000.0,,-1132000.0,,,,,,-2943000.0,,-730000.0,,,,,,-18123000.0,,-974000.0,,,,,,-3868000.0,,-2649000.0,
cash_flow_from_financing,-25879000.0,,-4862000.0,,,,,,-13044000.0,,-829000.0,,,,,,-19190000.0,,5351000.0,,,,,,-21851000.0,,,1000.0,,,,,,-35747000.0,,34138000.0,,,,,,-23818000.0,,,64115000.0,,,,,,-19500000.0,,26465000.0,,,,,,-51993000.0,,52111000.0,,,,,,-38952000.0,,74848000.0,,,,,,-44482000.0,,56052000.0,,,,,,-48857000.0,,79058000.0,,,,,,-29842000.0,,131282000.0,
dividends_paid,,,,,,,,,,,,,,,,,1166000.0,,24000.0,,,,,,4941000.0,,,1423000.0,,1372000.0,,1373000.0,,5784000.0,,1616000.0,,1580000.0,,1546000.0,,6785000.0,,,1836000.0,,1788000.0,,1788000.0,,7503000.0,,2061000.0,,1909000.0,,1933000.0,,8289000.0,,2377000.0,,2259000.0,,2224000.0,,9580000.0,,2702000.0,,2528000.0,,2543000.0,,10807000.0,,3075000.0,,2901000.0,,2874000.0,,12300000.0,,3488000.0,,3370000.0,,3240000.0,,13831000.0,,3806000.0,
share_repurchase,25492000.0,,4535000.0,,,,,,12806000.0,,296000.0,,,,,,19315000.0,,,,,,,,19528000.0,,,7230000.0,,,,,,27884000.0,,4349000.0,,,,,,18068000.0,,,3810000.0,,,,,,13371000.0,,9642000.0,,,,,,44976000.0,,4956000.0,,,,,,27630000.0,,20577000.0,,,,,,31417000.0,,9242000.0,,,,,,33348000.0,,0.0,,,,,,47149000.0,,21463000.0,
shares_outstanding_basic,9747000.0,9205740.0,9190000.0,9163203.0,9034000.0,9069586.0,8940000.0,8968298.0,9010000.0,8927972.0,8871000.0,8966780.0,8695000.0,8184867.0,8177000.0,8273616.0,8503000.0,8543170.0,8419000.0,8574865.0,8428000.0,8224135.0,8149000.0,8109135.0,8292000.0,,8375199.0,8285000.0,8079661.0,8053000.0,8079769.0,8048000.0,8101143.0,8107000.0,8050334.0,8015000.0,8040916.0,7925000.0,7875587.0,7769000.0,7739409.0,7866000.0,,7852098.0,7805000.0,7789227.0,7764000.0,7826025.0,7771000.0,7776333.0,7768000.0,7645430.0,7626000.0,7322728.0,7320000.0,7381781.0,7375000.0,7427079.0,7423000.0,7400209.0,7360000.0,7372417.0,7263000.0,7166227.0,7119000.0,7134885.0,7218000.0,7182857.0,7119000.0,7026175.0,6983000.0,7001716.0,6977000.0,7001716.0,7008000.0,6964572.0,6926000.0,6915601.0,6834000.0,6779710.0,6760000.0,6779710.0,6768575.0,6791557.0,6775000.0,6808872.0,6561563.0,6584093.0,6547188.0,6562262.0,6547407.0,6566183.0,6444116.0,6463038.0
