Financials,2020-12-31,2021-06-15,2021-11-19,2021-12-13,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-04-14,2023-05-23,2023-06-30,2023-08-11,2023-09-30,2023-11-14,2023-12-31,2024-03-27,2024-03-31,2024-05-10,2024-06-30,2024-08-07,2024-09-30,2024-11-04,2024-12-31,2025-03-11,2025-03-31,2025-05-12,2025-06-30,2025-08-12,2025-09-30,2025-11-12,2025-12-31,2026-03-18,2026-03-31,2026-04-01,2026-05-13
total_liabilities,,,,,1019121.0,,,,3137721.0,1609270.0,,,1141668.0,,446050.0,,184350.0,,844530.0,,691493.0,,779037.0,,588090.0,,839397.0,,681084.0,,758701.0,,672022.0,,652072.0,,
retained_earnings,,,,,-1596568.0,,,,-4399055.0,-5724602.0,,,-7205000.0,,-8457978.0,,-9754924.0,,-11675492.0,,-13287138.0,,-15050602.0,,-16793556.0,,-18811109.0,,-20259838.0,,-21811450.0,,-23291624.0,,-24884785.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-540518.0,,,,-1009107.0,-1554186.0,-1892281.0,-2413360.0,-3057352.0,4623817.0,,,4900344.0,,3768826.0,,2592236.0,,6804326.0,,5385062.0,,3823169.0,,4963740.0,,3246475.0,,2188110.0,,1943655.0,,2136329.0,,4886791.0,2500000.0,
cash_flow_from_operations,,,,,-382405.0,-9775.0,,,-910890.0,-2361336.0,,,,,,,-6001299.0,,-1901634.0,,,,,,-5610249.0,,-1798125.0,,,,,,-5522265.0,,-1694088.0,,
stock_based_compensation,,,,,98951.0,,,,340152.0,127450.0,,,,,,,631533.0,,335417.0,,,,,,943649.0,,300288.0,,,,,,1010631.0,,126656.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,8744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,-8744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,387400.0,23750.0,,,967290.0,7723187.0,,,,,,,8568359.0,,6287621.0,,,,,,8421502.0,,164070.0,,,,,,2374987.0,,4590846.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,4622789.0,4622789.0,4632678.0,4752959.0,4021935.0,4840023.0,6086952.0,6094644.0,6055537.0,6094644.0,6094644.0,6094644.0,6094644.0,7850550.0,7388508.0,7850550.0,8124834.0,7850550.0,8124834.0,8713152.0,9113139.0,9415525.0,9689812.0,9415525.0,9627114.0,10081340.0,10416721.0,11409745.0,11418183.0,12664387.0,18447105.0,,18541651.0
shares_outstanding_diluted,,,,,,,4632678.0,4752959.0,4009852.0,4840023.0,,,6055537.0,,6094644.0,,6049819.0,,7388508.0,,8124834.0,,8124834.0,,8245353.0,,9689812.0,,9706356.0,,10379775.0,,10337073.0,,12948732.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,3.39,6.82,5.04,3.56,3.7,3.26,3.01,3.26,3.46,3.21,2.89,1.73,2.36,2.87,2.28,2.0,1.68,1.65,1.77,1.51,1.28,1.4,1.09,0.88,0.61,1.68,1.62,0.63
market_cap,,,,,,,,,,16407678.477738619,41513013.68489456,30717005.527507782,21557711.373499393,22550183.090615273,19868539.381876945,18344878.381876945,19722409.88230443,27162903.299474716,23717110.961849213,22688090.32355547,14055962.97496891,18488045.399737358,23318272.65018654,19865986.31071472,16490706.0,15818081.50613606,15988189.56897688,16665479.070413113,14656597.467432976,12904114.911570549,14531684.75252688,12436622.430841327,9127635.626589417,7699947.048407137,21753869.080811977,,11681240.041586518
enterprise_value,,,,,,,,,,10988157.477738619,41513013.68489456,30717005.527507782,16098142.373499393,22550183.090615273,16012502.381876945,18344878.381876945,17097679.88230443,27162903.299474716,16706393.961849213,22688090.32355547,8441874.97496891,18488045.399737358,19079284.65018654,19865986.31071472,11054723.0,15818081.50613606,12186261.56897688,16665479.070413113,12182962.467432976,12904114.911570549,12540972.75252688,12436622.430841327,6943930.626589417,7699947.048407137,16673406.080811977,,11681240.041586518
beta_3y,,,,,,,,,,,,,,,,,,1.4058,1.4107,1.3833,1.3767,1.5662,1.6432,1.6605,1.7691,1.9704,2.0992,1.8409,1.8104,1.8205,1.8461,1.9027,1.9582,1.9399,2.1136,2.1084,2.2095
risk_free_rate,0.009169999957084656,0.014989999532699584,0.015360000133514405,0.014240000247955322,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03522000074386597,0.036979999542236325,0.03819000005722046,0.041680002212524415,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.04196000099182129,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04288000106811524,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.042589998245239256,0.04310999870300293,0.04318999767303467,0.044809999465942385
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,-2454756.0,-1190214.0,,,,,,,-5365799.0,,-1965287.0,,,,,,-7234659.0,,-2056189.0,,,,,,-6592911.0,,-1614196.0,,
free_cash_flow,,,,,,,,,-919634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
