Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-15,2021-03-31,2021-05-04,2021-06-30,2021-08-04,2021-09-30,2021-10-28,2021-12-31,2022-03-04,2022-03-31,2022-05-03,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-02,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-11,2024-03-31,2024-05-02,2024-06-30,2024-08-01,2024-09-30,2024-10-30,2024-12-31,2025-03-10,2025-03-31,2025-05-01,2025-06-30,2025-08-04,2025-09-30,2025-10-20,2025-12-31,2026-02-17,2026-03-31,2026-05-01
tax_expense,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,,3920000.0,
net_income,,-47583455.0,-14791479.0,-13916101.0,-14968680.0,-59762769.0,,-9183000.0,,-6552000.0,,-7281000.0,,-34579000.0,,-15943000.0,,-9447000.0,,-9092000.0,,-41015000.0,,-11745000.0,,-23517000.0,,-15790000.0,,-78502000.0,,-30083000.0,,-28668000.0,,-31030000.0,,-128291000.0,,-38367000.0,,-41579000.0,,-3533000.0,,-68924000.0,,52862000.0,
basic_eps,,,,,,-1.76,,-0.21,,-0.13,,-0.14,,-0.7,,-0.3,,-0.15,,-0.14,,-0.67,,-0.18,,-0.36,,-0.24,,-1.21,,-0.4,,-0.38,,-0.4,,-1.63,,-0.45,,-0.49,,-0.04,,-0.8,,0.6,
diluted_eps,,-2.57,,,,-1.76,,-0.21,,-0.13,,-0.14,,-0.7,,-0.3,,-0.15,,-0.14,,-0.67,,-0.18,,-0.36,,-0.24,,-1.21,,-0.4,,-0.38,,-0.4,,-1.63,,-0.45,,-0.49,,-0.04,,-0.8,,0.52,
cash_and_cash_equivalents,,55796378.0,,,,65316481.0,,53637155.0,,67889494.0,,64053795.0,,57494000.0,,57794000.0,,103840000.0,,98320000.0,,93283000.0,,94412000.0,,88196000.0,,76225000.0,,83679000.0,,157858000.0,,133093000.0,,204368000.0,,176479000.0,,169758000.0,,173422000.0,,157496000.0,,190680000.0,,222786000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,0.0,,627600.0,,2991599.0,,3050384.0,,2990000.0,,3287000.0,,3753000.0,,3136000.0,,5017000.0,,4131000.0,,4095000.0,,3338000.0,,4061000.0,,2570000.0,,3249000.0,,4202000.0,,2719000.0,,1247000.0,,9968000.0,,35959000.0,,54093000.0,,74157000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3517000.0,,7212000.0,,38000.0,,241000.0,,1349000.0,,6444000.0,,24534000.0,,23802000.0,,28506000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,56386629.0,,,,66068928.0,,55078801.0,,71320562.0,,67479874.0,,61276000.0,,61955000.0,,108500000.0,,103058000.0,,99811000.0,,99690000.0,,92892000.0,,82980000.0,,89899000.0,,167936000.0,,147261000.0,,214212000.0,,185105000.0,,177205000.0,,195583000.0,,226719000.0,,273401000.0,,333055000.0,
property_plant_equipment,,9253965.0,,,,6805570.0,,6296068.0,,5880279.0,,5452269.0,,5017000.0,,4614000.0,,4219000.0,,3943000.0,,4151000.0,,4346000.0,,4171000.0,,4400000.0,,4480000.0,,5576000.0,,6387000.0,,7784000.0,,8298000.0,,8484000.0,,9540000.0,,10704000.0,,11844000.0,,20838000.0,
operating_lease_rou_assets,,2823430.0,,,,2649328.0,,2596305.0,,2539168.0,,2477786.0,,2412000.0,,2342000.0,,2266000.0,,2186000.0,,2101000.0,,2010000.0,,1914000.0,,1812000.0,,1704000.0,,1591000.0,,1471000.0,,1371000.0,,4187000.0,,4132000.0,,4075000.0,,4014000.0,,3949000.0,,4358000.0,
goodwill,,0.0,,,,3903282.0,,3903282.0,,3903282.0,,3903282.0,,3903000.0,,3903000.0,,3903000.0,,3903000.0,,3903000.0,,3903000.0,,3903000.0,,3903000.0,,3903000.0,,3903000.0,,3903000.0,,3903000.0,,3903000.0,,3903000.0,,3903000.0,,3903000.0,,3903000.0,,3903000.0,
intangible_assets,,0.0,,,,5534843.0,,5206625.0,,4854982.0,,4520088.0,,4390000.0,,4225000.0,,4041000.0,,3812000.0,,3726000.0,,3643000.0,,3554000.0,,3491000.0,,3430000.0,,3376000.0,,3300000.0,,3219000.0,,3156000.0,,3108000.0,,3052000.0,,2988000.0,,2952000.0,,2887000.0,
total_assets,,68842067.0,,,,99531760.0,,88451874.0,,104381689.0,,100299409.0,,93729000.0,,93525000.0,,139082000.0,,132568000.0,,129198000.0,,128922000.0,,121597000.0,,111641000.0,,118332000.0,,197116000.0,,177361000.0,,252886000.0,,230313000.0,,227429000.0,,257410000.0,,275981000.0,,327934000.0,,401533000.0,
accounts_payable,,3498043.0,,,,3734227.0,,3004002.0,,2546574.0,,1609162.0,,1070000.0,,1666000.0,,1412000.0,,1140000.0,,2197000.0,,841000.0,,1918000.0,,1812000.0,,1396000.0,,2490000.0,,5741000.0,,2298000.0,,4689000.0,,8675000.0,,11346000.0,,6019000.0,,3678000.0,,10981000.0,
accrued_liabilities,,3164687.0,,,,3259515.0,,1487190.0,,1615180.0,,2060773.0,,3157000.0,,845000.0,,1917000.0,,2203000.0,,2862000.0,,1048000.0,,2191000.0,,3013000.0,,8544000.0,,4715000.0,,6603000.0,,8488000.0,,10251000.0,,6276000.0,,5757000.0,,8743000.0,,20319000.0,,5960000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,5585637.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,566390.0,,,,664670.0,,691103.0,,718223.0,,745891.0,,775000.0,,804000.0,,834000.0,,865000.0,,900000.0,,932000.0,,965000.0,,999000.0,,1032000.0,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,16874318.0,,,,11737374.0,,7882857.0,,6972938.0,,7064392.0,,7327000.0,,7976000.0,,6837000.0,,7460000.0,,8800000.0,,6820000.0,,19495000.0,,12156000.0,,18550000.0,,21925000.0,,24220000.0,,33838000.0,,41781000.0,,60518000.0,,78410000.0,,102942000.0,,135768000.0,,149740000.0,
long_term_debt,,10292484.0,,,,10292485.0,,10176481.0,,10253830.0,,10331648.0,,10410000.0,,19476000.0,,19606000.0,,19741000.0,,19879000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,5670971.0,,,,5006301.0,,4821539.0,,4631977.0,,4437490.0,,4232000.0,,4018000.0,,3798000.0,,3572000.0,,3332000.0,,3086000.0,,2833000.0,,2573000.0,,2300000.0,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,808373.0,,,,1496720.0,,,,,,,,2517000.0,,,,,,,,2149000.0,,,,,,,,2099000.0,,,,,,,,2855000.0,,,,,,,,3635000.0,,,
total_liabilities,,33894520.0,,,,28445922.0,,25542695.0,,25360832.0,,27335400.0,,28464000.0,,38136000.0,,36975000.0,,37534000.0,,38776000.0,,47279000.0,,60940000.0,,63635000.0,,71039000.0,,100011000.0,,114639000.0,,142368000.0,,150935000.0,,177716000.0,,242221000.0,,253929000.0,,283186000.0,,292954000.0,
retained_earnings,,-215239450.0,,,,-275002219.0,,-284185372.0,,-290736858.0,,-298017750.0,,-309581000.0,,-325524000.0,,-334971000.0,,-344063000.0,,-350596000.0,,-362341000.0,,-385858000.0,,-401648000.0,,-429098000.0,,-459181000.0,,-497968000.0,,-521123000.0,,-557389000.0,,-595756000.0,,-637335000.0,,-640868000.0,,-626313000.0,,-573451000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,18687671.0,34947547.0,21771920.0,8869589.0,65281107.0,71086000.0,,62909000.0,,79021000.0,,72964000.0,,65265000.0,,55389000.0,,102107000.0,,95034000.0,,90422000.0,,81643000.0,,60657000.0,,48006000.0,,47293000.0,,97105000.0,,72841000.0,,112762000.0,,79378000.0,,49713000.0,,15189000.0,,22052000.0,,44748000.0,,108579000.0,
cash_flow_from_operations,,-48282674.0,-14438116.0,,,-54144507.0,,-12386000.0,,,,,,-34035000.0,,-9782000.0,,,,,,-28588000.0,,-8457000.0,,,,,,-41564000.0,,-24866000.0,,,,,,-93422000.0,,-30679000.0,,,,,,-35686000.0,,52990000.0,
stock_based_compensation,,3376305.0,878963.0,,,3954000.0,,745000.0,,,,,,6746000.0,,4185000.0,,,,,,9298000.0,,2552000.0,,,,,,10089000.0,,4524000.0,,,,,,18806000.0,,7438000.0,,,,,,29472000.0,,9217000.0,
depreciation_amortization_cf,,2567742.0,732029.0,944622.0,722325.0,3129579.0,,1609000.0,,400000.0,,400000.0,,5612000.0,,947000.0,,400000.0,,400000.0,,3647000.0,,569000.0,,300000.0,,300000.0,,2178000.0,,489000.0,,200000.0,,300000.0,,2197000.0,,451000.0,,200000.0,,300000.0,,1528000.0,,497000.0,
capital_expenditure,,1850099.0,182216.0,,,752086.0,,52000.0,,,,,,107000.0,,0.0,,,,,,592000.0,,366000.0,,,,,,1290000.0,,624000.0,,,,,,4949000.0,,330000.0,,,,,,4336000.0,,2830000.0,
cash_flow_from_investing,,-1850099.0,-182216.0,,,247914.0,,-52000.0,,,,,,-107000.0,,0.0,,,,,,-587000.0,,-364000.0,,,,,,-11288000.0,,-624000.0,,,,,,-8441000.0,,-330000.0,,,,,,-6336000.0,,-2830000.0,
cash_flow_from_financing,,66394166.0,-1048127.0,,,63416696.0,,759000.0,,,,,,26320000.0,,10082000.0,,,,,,64964000.0,,9950000.0,,,,,,43248000.0,,99669000.0,,,,,,194663000.0,,24288000.0,,,,,,59727000.0,,-18054000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,28231267.0,,,,43336277.0,43336277.0,43443361.0,51972961.0,50847126.0,51975052.0,52081497.0,51977995.0,52287737.0,52435802.0,52465283.0,64344476.0,62179305.0,64362336.0,64458741.0,64494951.0,64517912.0,64688314.0,64656424.0,64717549.0,64788482.0,64741096.0,64857508.0,64905495.0,64993476.0,76027776.0,75393907.0,76382718.0,76435831.0,76793694.0,78316820.0,84636621.0,84683063.0,85298537.0,85172696.0,85484525.0,85860949.0,86091454.0,86819212.0,86995483.0,87204137.0,88114429.0,88308411.0,88928099.0
shares_outstanding_diluted,,18482455.0,28428616.0,,,33888434.0,,43443361.0,,50847126.0,,52081497.0,,49677737.0,,52465283.0,,62179305.0,,64458741.0,,60958862.0,,64656424.0,,64788482.0,,64857508.0,,64993476.0,,75393907.0,,76435831.0,,78316820.0,,78707503.0,,85172696.0,,85588108.0,,86333772.0,,86059101.0,,101112095.0,
total_debt,,15878121.0,,,,10292485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,21.66,4.28,4.71,8.42,4.92,2.95,2.9,2.69,2.63,2.86,2.28,2.76,3.77,4.87,6.65,7.18,6.0,4.36,4.97,5.44,5.18,6.37,7.18,6.91,6.68,7.85,7.8,6.34,6.59,12.03,13.61,14.75,12.98,12.0,11.59,10.0,11.01,11.76,13.83,14.75,13.98,12.46,19.48,22.74,24.44,34.49,33.84,37.74,38.14
market_cap,,79104911.27777338,133898782.44446564,,,99970881.91592646,125675207.43286943,116862643.57584906,136688893.37783337,145422775.0259242,118503117.07298183,143744931.22331214,195957040.15859842,241930573.50483418,348698088.30066776,376700722.9337373,386066856.0,271101778.10183287,319880796.4162445,350655554.72835875,334083835.1087079,388307943.9638119,464462083.41551495,446775879.97421265,432313216.2104964,508589577.5212889,504980561.1483841,411196610.61647034,427727221.9537926,781871498.9248695,1034738005.2579346,1112060128.25,991447644.6747665,917229972.0,890038925.1777878,783168200.0,931849216.5817852,925600253.2947178,1179678760.202238,1256297266.0,1195073620.36829,1066427828.9449272,1677061484.51046,1963229955.5197678,2126169650.9806004,2968178537.9373436,2981792290.805195,3815970635.013294,3391717641.582596
enterprise_value,,39186654.27777338,133898782.44446564,,,44946885.91592646,125675207.43286943,63225488.575849056,136688893.37783337,77533281.0259242,118503117.07298183,79691136.22331214,195957040.15859842,184436573.50483418,348698088.30066776,318906722.9337373,386066856.0,167261778.10183287,319880796.4162445,252335554.72835875,334083835.1087079,295024943.9638119,464462083.41551495,352363879.97421265,432313216.2104964,420393577.5212889,504980561.1483841,334971610.61647034,427727221.9537926,698192498.9248695,1034738005.2579346,954202128.25,991447644.6747665,784136972.0,890038925.1777878,578800200.0,931849216.5817852,749121253.2947178,1179678760.202238,1086539266.0,1195073620.36829,893005828.9449272,1677061484.51046,1805733955.5197678,2126169650.9806004,2777498537.9373436,2981792290.805195,3593184635.013294,3391717641.582596
beta_3y,,0.9051,0.9133,0.9752,0.9482,0.9223,0.9733,0.9733,0.9809,0.9777,0.9754,0.9882,0.9973,0.9732,1.0322,1.0644,1.0495,1.0855,1.1451,1.0794,1.0694,1.0406,1.0041,1.1299,1.0947,1.0369,1.0635,1.0794,1.0875,1.0535,0.9621,0.9512,0.9404,0.921,0.9462,0.944,0.9409,0.9721,0.9706,0.9385,0.9446,0.9151,0.8398,0.8396,0.8442,0.8957,0.9415,0.8554,0.8499
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.016069999933242797,0.01746000051498413,0.015920000076293947,0.014429999589920044,0.01184000015258789,0.015290000438690186,0.015679999589920043,0.015119999647140503,0.017239999771118165,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.04072999954223633,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.04104000091552734,0.04205999851226807,0.04571000099182129,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.04265999794006348,0.045729999542236326,0.04212999820709228,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.03986000061035156,0.041630001068115235,0.040520000457763675,0.04310999870300293,0.04377999782562256
wacc,,0.0689,,,,0.0605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-44255807.0,-13914092.0,-12772060.0,-14090442.0,-55959551.0,,-7392000.0,,-5954000.0,,-6680000.0,,-28185000.0,,-13525000.0,,-8570000.0,,-8431000.0,,-35123000.0,,-8663000.0,,-22525000.0,,-14591000.0,,-71206000.0,,-28312000.0,,-26997000.0,,-28889000.0,,-119097000.0,,-34974000.0,,-37305000.0,,2067000.0,,-49848000.0,,62001000.0,
free_cash_flow,,-50132773.0,-14620332.0,,,-54896593.0,,-12438000.0,,,,,,-34142000.0,,-9782000.0,,,,,,-29180000.0,,-8823000.0,,,,,,-42854000.0,,-25490000.0,,,,,,-98371000.0,,-31009000.0,,,,,,-40022000.0,,50160000.0,
