Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-47583455.0,-14791479.0,-13916101.0,-14968680.0,-59762769.0,-9183000.0,-6552000.0,-7281000.0,-34579000.0,-15943000.0,-9447000.0,-9092000.0,-41015000.0,-11745000.0,-23517000.0,-15790000.0,-78502000.0,-30083000.0,-28668000.0,-31030000.0,-128291000.0,-38367000.0,-41579000.0,-3533000.0,-68924000.0,52862000.0
basic_eps,,,,,-1.76,-0.21,-0.13,-0.14,-0.7,-0.3,-0.15,-0.14,-0.67,-0.18,-0.36,-0.24,-1.21,-0.4,-0.38,-0.4,-1.63,-0.45,-0.49,-0.04,-0.8,0.6
diluted_eps,-2.57,,,,-1.76,-0.21,-0.13,-0.14,-0.7,-0.3,-0.15,-0.14,-0.67,-0.18,-0.36,-0.24,-1.21,-0.4,-0.38,-0.4,-1.63,-0.45,-0.49,-0.04,-0.8,0.52
cash_and_cash_equivalents,55796378.0,,,,65316481.0,53637155.0,67889494.0,64053795.0,57494000.0,57794000.0,103840000.0,98320000.0,93283000.0,94412000.0,88196000.0,76225000.0,83679000.0,157858000.0,133093000.0,204368000.0,176479000.0,169758000.0,173422000.0,157496000.0,190680000.0,222786000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,0.0,627600.0,2991599.0,3050384.0,2990000.0,3287000.0,3753000.0,3136000.0,5017000.0,4131000.0,4095000.0,3338000.0,4061000.0,2570000.0,3249000.0,4202000.0,2719000.0,1247000.0,9968000.0,35959000.0,54093000.0,74157000.0
inventory,,,,,,,,,,,,,,,,,0.0,3517000.0,7212000.0,38000.0,241000.0,1349000.0,6444000.0,24534000.0,23802000.0,28506000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,56386629.0,,,,66068928.0,55078801.0,71320562.0,67479874.0,61276000.0,61955000.0,108500000.0,103058000.0,99811000.0,99690000.0,92892000.0,82980000.0,89899000.0,167936000.0,147261000.0,214212000.0,185105000.0,177205000.0,195583000.0,226719000.0,273401000.0,333055000.0
property_plant_equipment,9253965.0,,,,6805570.0,6296068.0,5880279.0,5452269.0,5017000.0,4614000.0,4219000.0,3943000.0,4151000.0,4346000.0,4171000.0,4400000.0,4480000.0,5576000.0,6387000.0,7784000.0,8298000.0,8484000.0,9540000.0,10704000.0,11844000.0,20838000.0
operating_lease_rou_assets,2823430.0,,,,2649328.0,2596305.0,2539168.0,2477786.0,2412000.0,2342000.0,2266000.0,2186000.0,2101000.0,2010000.0,1914000.0,1812000.0,1704000.0,1591000.0,1471000.0,1371000.0,4187000.0,4132000.0,4075000.0,4014000.0,3949000.0,4358000.0
goodwill,0.0,,,,3903282.0,3903282.0,3903282.0,3903282.0,3903000.0,3903000.0,3903000.0,3903000.0,3903000.0,3903000.0,3903000.0,3903000.0,3903000.0,3903000.0,3903000.0,3903000.0,3903000.0,3903000.0,3903000.0,3903000.0,3903000.0,3903000.0
intangible_assets,0.0,,,,5534843.0,5206625.0,4854982.0,4520088.0,4390000.0,4225000.0,4041000.0,3812000.0,3726000.0,3643000.0,3554000.0,3491000.0,3430000.0,3376000.0,3300000.0,3219000.0,3156000.0,3108000.0,3052000.0,2988000.0,2952000.0,2887000.0
total_assets,68842067.0,,,,99531760.0,88451874.0,104381689.0,100299409.0,93729000.0,93525000.0,139082000.0,132568000.0,129198000.0,128922000.0,121597000.0,111641000.0,118332000.0,197116000.0,177361000.0,252886000.0,230313000.0,227429000.0,257410000.0,275981000.0,327934000.0,401533000.0
accounts_payable,3498043.0,,,,3734227.0,3004002.0,2546574.0,1609162.0,1070000.0,1666000.0,1412000.0,1140000.0,2197000.0,841000.0,1918000.0,1812000.0,1396000.0,2490000.0,5741000.0,2298000.0,4689000.0,8675000.0,11346000.0,6019000.0,3678000.0,10981000.0
accrued_liabilities,3164687.0,,,,3259515.0,1487190.0,1615180.0,2060773.0,3157000.0,845000.0,1917000.0,2203000.0,2862000.0,1048000.0,2191000.0,3013000.0,8544000.0,4715000.0,6603000.0,8488000.0,10251000.0,6276000.0,5757000.0,8743000.0,20319000.0,5960000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,5585637.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,566390.0,,,,664670.0,691103.0,718223.0,745891.0,775000.0,804000.0,834000.0,865000.0,900000.0,932000.0,965000.0,999000.0,1032000.0,,,,,,,,,
total_current_liabilities,16874318.0,,,,11737374.0,7882857.0,6972938.0,7064392.0,7327000.0,7976000.0,6837000.0,7460000.0,8800000.0,6820000.0,19495000.0,12156000.0,18550000.0,21925000.0,24220000.0,33838000.0,41781000.0,60518000.0,78410000.0,102942000.0,135768000.0,149740000.0
long_term_debt,10292484.0,,,,10292485.0,10176481.0,10253830.0,10331648.0,10410000.0,19476000.0,19606000.0,19741000.0,19879000.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,5670971.0,,,,5006301.0,4821539.0,4631977.0,4437490.0,4232000.0,4018000.0,3798000.0,3572000.0,3332000.0,3086000.0,2833000.0,2573000.0,2300000.0,,,,,,,,,
deferred_tax_liabilities,808373.0,,,,1496720.0,,,,2517000.0,,,,2149000.0,,,,2099000.0,,,,2855000.0,,,,3635000.0,
total_liabilities,33894520.0,,,,28445922.0,25542695.0,25360832.0,27335400.0,28464000.0,38136000.0,36975000.0,37534000.0,38776000.0,47279000.0,60940000.0,63635000.0,71039000.0,100011000.0,114639000.0,142368000.0,150935000.0,177716000.0,242221000.0,253929000.0,283186000.0,292954000.0
retained_earnings,-215239450.0,,,,-275002219.0,-284185372.0,-290736858.0,-298017750.0,-309581000.0,-325524000.0,-334971000.0,-344063000.0,-350596000.0,-362341000.0,-385858000.0,-401648000.0,-429098000.0,-459181000.0,-497968000.0,-521123000.0,-557389000.0,-595756000.0,-637335000.0,-640868000.0,-626313000.0,-573451000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,34947547.0,21771920.0,8869589.0,65281107.0,71086000.0,62909000.0,79021000.0,72964000.0,65265000.0,55389000.0,102107000.0,95034000.0,90422000.0,81643000.0,60657000.0,48006000.0,47293000.0,97105000.0,72841000.0,112762000.0,79378000.0,49713000.0,15189000.0,22052000.0,44748000.0,108579000.0
cash_flow_from_operations,-48282674.0,-14438116.0,,,-54144507.0,-12386000.0,,,-34035000.0,-9782000.0,,,-28588000.0,-8457000.0,,,-41564000.0,-24866000.0,,,-93422000.0,-30679000.0,,,-35686000.0,52990000.0
stock_based_compensation,3376305.0,878963.0,,,3954000.0,745000.0,,,6746000.0,4185000.0,,,9298000.0,2552000.0,,,10089000.0,4524000.0,,,18806000.0,7438000.0,,,29472000.0,9217000.0
depreciation_amortization_cf,2567742.0,732029.0,944622.0,722325.0,3129579.0,1609000.0,400000.0,400000.0,5612000.0,947000.0,400000.0,400000.0,3647000.0,569000.0,300000.0,300000.0,2178000.0,489000.0,200000.0,300000.0,2197000.0,451000.0,200000.0,300000.0,1528000.0,497000.0
capital_expenditure,1850099.0,182216.0,,,752086.0,52000.0,,,107000.0,0.0,,,592000.0,366000.0,,,1290000.0,624000.0,,,4949000.0,330000.0,,,4336000.0,2830000.0
cash_flow_from_investing,-1850099.0,-182216.0,,,247914.0,-52000.0,,,-107000.0,0.0,,,-587000.0,-364000.0,,,-11288000.0,-624000.0,,,-8441000.0,-330000.0,,,-6336000.0,-2830000.0
cash_flow_from_financing,66394166.0,-1048127.0,,,63416696.0,759000.0,,,26320000.0,10082000.0,,,64964000.0,9950000.0,,,43248000.0,99669000.0,,,194663000.0,24288000.0,,,59727000.0,-18054000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,28231267.0,,,,43336277.0,43443361.0,50847126.0,52081497.0,52287737.0,52465283.0,62179305.0,64458741.0,64517912.0,64656424.0,64788482.0,64857508.0,64993476.0,75393907.0,76435831.0,78316820.0,84683063.0,85172696.0,85860949.0,86819212.0,87204137.0,88308411.0
shares_outstanding_diluted,18482455.0,28428616.0,,,33888434.0,43443361.0,50847126.0,52081497.0,49677737.0,52465283.0,62179305.0,64458741.0,60958862.0,64656424.0,64788482.0,64857508.0,64993476.0,75393907.0,76435831.0,78316820.0,78707503.0,85172696.0,85588108.0,86333772.0,86059101.0,101112095.0
total_debt,15878121.0,,,,10292485.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.28,4.71,8.42,4.92,2.95,2.69,2.86,2.76,4.87,7.18,4.36,5.44,6.37,6.91,7.85,6.34,12.03,14.75,12.0,10.0,11.76,14.75,12.46,22.74,34.49,37.74
market_cap,79104911.27777338,133898782.44446564,,,99970881.91592646,116862643.57584906,145422775.0259242,143744931.22331214,241930573.50483415,376700722.9337373,271101778.10183287,350655554.72835875,388307943.9638119,446775879.9742127,508589577.5212889,411196610.6164704,781871498.9248695,1112060128.25,917229972.0,783168200.0,925600253.2947178,1256297266.0,1066427828.9449272,1963229955.519768,2968178537.937344,3815970635.013294
enterprise_value,39186654.27777338,133898782.44446564,,,44946885.91592646,63225488.575849056,77533281.0259242,79691136.22331214,184436573.50483415,318906722.9337373,167261778.10183287,252335554.72835875,295024943.9638119,352363879.97421265,420393577.5212889,334971610.61647034,698192498.9248695,954202128.25,784136972.0,578800200.0,749121253.2947178,1086539266.0,893005828.9449272,1805733955.519768,2777498537.937344,3593184635.013294
beta_3y,0.9051,0.9133,0.9752,0.9482,0.9223,0.9733,0.9777,0.9882,0.9732,1.0644,1.0855,1.0794,1.0406,1.1299,1.0369,1.0794,1.0535,0.9512,0.921,0.944,0.9721,0.9385,0.9151,0.8396,0.8957,0.8554
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,0.0689,,,,0.0605,,,,,,,,,,,,,,,,,,,,,
ebitda,-44255807.0,-13914092.0,-12772060.0,-14090442.0,-55959551.0,-7392000.0,-5954000.0,-6680000.0,-28185000.0,-13525000.0,-8570000.0,-8431000.0,-35123000.0,-8663000.0,-22525000.0,-14591000.0,-71206000.0,-28312000.0,-26997000.0,-28889000.0,-119097000.0,-34974000.0,-37305000.0,2067000.0,-49848000.0,62001000.0
free_cash_flow,-50132773.0,-14620332.0,,,-54896593.0,-12438000.0,,,-34142000.0,-9782000.0,,,-29180000.0,-8823000.0,,,-42854000.0,-25490000.0,,,-98371000.0,-31009000.0,,,-40022000.0,50160000.0
