Financials,2022-05-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-04-30
stock_based_compensation,,,647000.0,,,3708000.0,2094000.0,,10.2,,15.38,,12066000.0,,6553000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,
capital_expenditure,,,0.0,,,27000.0,86000.0,,,,,,377000.0,,0.0,
cash_flow_from_investing,,,-123927000.0,,,-126913000.0,-141194000.0,,,,,,-118749000.0,,24820000.0,
cash_flow_from_financing,,,181333000.0,,,178967000.0,202389000.0,,,,,,205710000.0,,1893000.0,
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,3082635.0,3159815.0,4485813.0,4722763.0,26596059.0,44124394.0,44132338.0,44139823.0,44463527.0,44628788.0,44723585.0,44998073.0,45075651.0,45150330.0
shares_outstanding_diluted,,,3082635.0,3159815.0,4485813.0,3858859.0,26596059.0,,44116997.0,,44255053.0,,39962163.0,,44921984.0,
total_debt,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,10.46,12.9,17.35,16.92,29.41,38.21,41.14,35.49,40.09,38.7
market_cap,,,,,,,278194778.15455914,569204665.7678795,765429914.7792988,746845808.5276012,1301541101.9772148,1705265948.6211243,1644043361.4290314,1596981686.2977715,1800922345.4145508,1747317805.446968
enterprise_value,,,,,,,195499778.15455914,569204665.7678795,724444914.7792988,746845808.5276012,1250710101.9772148,1705265948.6211243,1585592361.4290314,1596981686.2977715,1737598345.4145508,1747317805.446968
beta_3y,,,,,,,,,,,,,,0.7949,0.8454,0.8775
risk_free_rate,0.028440001010894774,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,
ebitda,,,-12981000.0,-11092000.0,-27784000.0,-69888000.0,-19500000.0,,-21806000.0,,-23705000.0,,-88335000.0,,-29445000.0,
free_cash_flow,,,-13175000.0,,,-52814000.0,-16374000.0,,,,,,-66674000.0,,-21840000.0,
