Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,,,8067000.0,10560000.0,6207000.0,13543000.0,10482000.0,19204000.0,28397000.0,31321000.0,14646000.0,13386000.0,22173000.0,23520000.0,15113000.0,14718000.0
long_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,
total_liabilities,,,,166711000.0,10560000.0,6207000.0,13543000.0,10482000.0,19204000.0,28397000.0,31321000.0,14646000.0,13386000.0,22173000.0,23520000.0,15113000.0,14718000.0
retained_earnings,,,,-52810000.0,-65418000.0,-77559000.0,-100319000.0,-124708000.0,-156216000.0,-197230000.0,-253572000.0,-302518000.0,-344729000.0,-388003000.0,-424935000.0,-457169000.0,-496508000.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,
total_equity,-30475000.0,-36928000.0,-43414000.0,-52269000.0,295875000.0,285010000.0,264012000.0,241154000.0,328045000.0,290095000.0,236932000.0,191257000.0,341555000.0,313551000.0,576427000.0,646693000.0,638144000.0
cash_flow_from_operations,-6578000.0,,,-29221000.0,-12775000.0,,,-81173000.0,-19139000.0,,,-166314000.0,-45487000.0,,,-142416000.0,-39471000.0
stock_based_compensation,19000.0,,,455000.0,749000.0,,,5060000.0,2191000.0,,,11336000.0,3645000.0,,,19324000.0,6548000.0
depreciation_amortization_cf,,,,,0.0,,,0.0,8000.0,,,43000.0,15000.0,,,59000.0,6000.0
capital_expenditure,,,,,0.0,,,0.0,59000.0,,,96000.0,0.0,,,15000.0,
cash_flow_from_investing,0.0,,,-21759000.0,-140251000.0,,,-160472000.0,-55952000.0,,,114959000.0,-92876000.0,,,-389753000.0,-44943000.0
cash_flow_from_financing,11997000.0,,,128019000.0,203571000.0,,,203248000.0,116205000.0,,,116142000.0,189279000.0,,,590999000.0,24272000.0
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5123634.0,5152575.0,5181410.0,6419238.0,24764469.0,39754981.0,39930748.0,41133916.0,44900755.0,49356287.0,49815186.0,49821915.0,53163551.0,65725409.0,78969459.0,81536557.0,82454950.0
shares_outstanding_diluted,5123634.0,5152575.0,5181410.0,5167296.0,24764469.0,39754981.0,39930748.0,36188254.0,44900755.0,49356287.0,49815186.0,48539795.0,53163551.0,65451297.0,70594504.0,67656355.0,82834752.0
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,,,,,15.66,17.05,9.51,8.6,12.91,11.7,12.11,12.31,15.88,13.53,37.92,36.29,27.09
market_cap,,,,,387811580.7612419,677822395.7193565,379741422.6194229,311218998.20472336,579668740.1986885,577468548.4860353,603261885.3573132,597524896.8181086,844237195.9640856,885556030.9326181,2676943462.4176025,2455249184.891243,2243993444.31958
enterprise_value,,,,,249565580.7612419,576682395.7193565,293441422.6194229,261914998.20472336,489250740.1986885,509612548.48603535,505987885.3573132,483433896.81810856,679230195.9640856,783768030.9326181,2459346462.4176025,2282328184.891243,2131214444.31958
beta_3y,,,,,,,,,1.4381,1.4131,1.4101,1.5159,0.9751,0.9736,0.8725,0.8531,0.9419
risk_free_rate,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,
ebitda,,,,,-14938000.0,,,-84657000.0,-35354000.0,,,-192360000.0,-44432000.0,,,-170545000.0,-45334000.0
free_cash_flow,,,,,-12775000.0,,,-81173000.0,-19198000.0,,,-166410000.0,-45487000.0,,,-142431000.0,
