Financials,2019-12-31,2020-03-31,2020-06-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,384467000.0,967474000.0,860340000.0,612845000.0,558101000.0,523220000.0,494414000.0,500250000.0,444437000.0,369908000.0,338621000.0,279522000.0,213515000.0,321263000.0,263453000.0,210149000.0,160808000.0,112731000.0,82502000.0,161759000.0,148676000.0,111690000.0
property_plant_equipment,,,,46775000.0,50986000.0,58670000.0,63445000.0,65464000.0,68693000.0,67846000.0,67349000.0,66917000.0,64260000.0,62654000.0,68369000.0,70689000.0,81649000.0,85909000.0,82826000.0,77308000.0,73687000.0,33081000.0,29931000.0,26906000.0,25673000.0
operating_lease_rou_assets,48863000.0,14271000.0,,26521000.0,61770000.0,60330000.0,84828000.0,39996000.0,3431000.0,98910000.0,95733000.0,21073000.0,8984000.0,94715000.0,77235000.0,8984000.0,71565000.0,63154000.0,61040000.0,57961000.0,54837000.0,43021000.0,40704000.0,38313000.0,35845000.0
goodwill,,,,140627000.0,140627000.0,140627000.0,140627000.0,140627000.0,140627000.0,140627000.0,140627000.0,140627000.0,140627000.0,140627000.0,140627000.0,140627000.0,140627000.0,140627000.0,140627000.0,140627000.0,140627000.0,140627000.0,140627000.0,140627000.0,140627000.0
intangible_assets,,,,59195000.0,59195000.0,59195000.0,59195000.0,59195000.0,59195000.0,59195000.0,59195000.0,59195000.0,59195000.0,59195000.0,59195000.0,59195000.0,59195000.0,59195000.0,59195000.0,59195000.0,59195000.0,59195000.0,59195000.0,59195000.0,59195000.0
total_assets,,,,730296000.0,1304466000.0,1259837000.0,1232751000.0,1129407000.0,1047613000.0,971089000.0,898102000.0,822720000.0,746928000.0,707147000.0,631440000.0,565299000.0,681377000.0,618667000.0,559392000.0,501020000.0,445470000.0,361645000.0,435432000.0,416890000.0,373593000.0
accounts_payable,,,,2253000.0,4258000.0,3704000.0,3947000.0,2219000.0,4765000.0,3079000.0,3993000.0,2857000.0,2334000.0,3089000.0,9928000.0,4108000.0,6095000.0,3817000.0,2991000.0,5210000.0,989000.0,2270000.0,1858000.0,1669000.0,2123000.0
accrued_liabilities,,,,16020000.0,10811000.0,15294000.0,20218000.0,21131000.0,16889000.0,17991000.0,24500000.0,26362000.0,17029000.0,19669000.0,24286000.0,23722000.0,13965000.0,15581000.0,18050000.0,14449000.0,9354000.0,9411000.0,11296000.0,13240000.0,7584000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,3712000.0,3910000.0,6004000.0,6502000.0,9159000.0,9635000.0,10667000.0,11921000.0,12393000.0,12892000.0,12890000.0,13490000.0,13195000.0,13167000.0,9998000.0,10601000.0,12534000.0,13003000.0,13832000.0,14368000.0,14938000.0,14878000.0
total_current_liabilities,,,,31451000.0,35150000.0,42832000.0,92010000.0,99235000.0,93510000.0,97108000.0,114813000.0,111504000.0,102777000.0,112105000.0,66644000.0,64487000.0,52901000.0,50689000.0,47004000.0,45433000.0,33156000.0,33444000.0,35513000.0,78726000.0,86265000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,68197000.0,66349000.0,66149000.0,92403000.0,101784000.0,102518000.0,102960000.0,99859000.0,95860000.0,101607000.0,100245000.0,83374000.0,90901000.0,92922000.0,88559000.0,85483000.0,81663000.0,78311000.0,71660000.0,67868000.0,63924000.0,60450000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,298583000.0,422483000.0,353940000.0,402666000.0,400905000.0,345958000.0,331584000.0,332083000.0,323405000.0,318666000.0,352118000.0,265588000.0,277793000.0,306235000.0,279018000.0,266914000.0,250516000.0,236391000.0,239089000.0,240124000.0,256006000.0,254353000.0
retained_earnings,,,,-429432000.0,-610049000.0,-591366000.0,-674629000.0,-785360000.0,-816808000.0,-889273000.0,-974393000.0,-1054836000.0,-1136959000.0,-1250958000.0,-1249974000.0,-1338091000.0,-1445566000.0,-1495857000.0,-1555781000.0,-1604850000.0,-1654239000.0,-1748039000.0,-1790191000.0,-1849016000.0,-1896226000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,30000.0,56000.0,13000.0,-82000.0,-1366000.0,-5172000.0,-6347000.0,-6414000.0,-4327000.0,-2139000.0,-865000.0,-202000.0,-60000.0,-15000.0,-19000.0,54000.0,14000.0,0.0,0.0,21000.0,28000.0,-2000.0
total_equity,-142542000.0,-174670000.0,-260932000.0,-421184000.0,881983000.0,905897000.0,830085000.0,728502000.0,701655000.0,639505000.0,566019000.0,499315000.0,428262000.0,355029000.0,365852000.0,287506000.0,375142000.0,339649000.0,292478000.0,250504000.0,209079000.0,122556000.0,195308000.0,160884000.0,119240000.0
cash_flow_from_operations,-85518000.0,-29547000.0,,-137982000.0,-49913000.0,,,-251054000.0,-77709000.0,,,-290050000.0,-79272000.0,,,-253582000.0,-65632000.0,,,-223153000.0,-48657000.0,,,-143828000.0,-37379000.0
stock_based_compensation,1497000.0,755000.0,,5828000.0,4158000.0,,,22362000.0,7755000.0,,,38337000.0,8751000.0,,,35533000.0,9092000.0,,,37678000.0,7022000.0,,,25464000.0,5662000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,26124000.0,5600000.0,,23872000.0,6440000.0,,,29862000.0,7533000.0,,,20876000.0,2176000.0,,,20032000.0,15845000.0,,,33430000.0,136000.0,,,938000.0,288000.0
cash_flow_from_investing,-87861000.0,39181000.0,,-252563000.0,49091000.0,,,-245798000.0,12545000.0,,,210562000.0,62727000.0,,,172012000.0,-77228000.0,,,17453000.0,16603000.0,,,-40238000.0,49437000.0
cash_flow_from_financing,223740000.0,2000.0,,435687000.0,626703000.0,,,631751000.0,652000.0,,,4913000.0,236000.0,,,31646000.0,186397000.0,,,199749000.0,982000.0,,,128733000.0,-128000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,12232000.0,13014000.0,178941000.0,179899000.0,181827000.0,166433000.0,185955000.0,187626000.0,189303000.0,188344000.0,191228000.0,192540000.0,196978000.0,194541000.0,217290000.0,234440000.0,235412000.0,223923000.0,237578000.0,230510000.0,262264000.0,266732000.0,269817000.0
shares_outstanding_diluted,,,12232000.0,13014000.0,,190508000.0,181827000.0,166433000.0,185955000.0,187626000.0,189303000.0,188344000.0,191228000.0,192540000.0,200473000.0,194541000.0,217290000.0,234440000.0,235412000.0,230891000.0,237578000.0,238409000.0,260494000.0,253234000.0,276856000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,33.47,19.66,22.52,15.48,8.26,6.43,6.0,3.95,3.27,5.96,3.87,4.08,10.0,5.46,4.16,1.63,1.68,2.73,3.55,4.07,2.88
market_cap,,,,,5989155488.433838,3745387250.930786,4094744123.233795,2576382763.813019,1535988342.5617218,1206435147.7918625,1135818000.0,743958808.9809418,625315556.3526154,1147538407.344818,775830487.0576859,793727265.1576996,2172900000.0,1280042408.9431765,979313884.0789796,376352328.8990259,399131027.538538,650856574.5472908,924753687.578678,1030662423.4704973,797345311.6836548
enterprise_value,,,,,5236325488.433838,3068104250.930786,3652255123.233795,2314534763.813019,1338652342.5617218,1001268147.7918624,961967000.0,556685808.9809418,454351556.35261536,963243407.344818,603550487.0576859,660210265.1576996,1992014000.0,1141252408.9431765,848485884.0789795,244954328.89902592,298805027.538538,579585574.5472908,821396687.5786781,958792423.4704973,713545311.6836548
beta_3y,,,,,,,,,2.0305,2.1848,2.1565,2.1851,2.1807,2.1829,2.1194,2.1138,2.042,2.1398,2.1807,2.2148,2.1953,1.9193,1.9413,1.9603,1.9972
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-139326000.0,-32010000.0,-86506000.0,-280228000.0,-178504000.0,21152000.0,-80631000.0,-345809000.0,-28071000.0,-69104000.0,-82187000.0,-256964000.0,-79752000.0,-111789000.0,2319000.0,-275641000.0,-106978000.0,-45472000.0,-57661000.0,-257223000.0,-46981000.0,-92075000.0,-40315000.0,-237519000.0,-46223000.0
free_cash_flow,-111642000.0,-35147000.0,,-161854000.0,-56353000.0,,,-280916000.0,-85242000.0,,,-310926000.0,-81448000.0,,,-273614000.0,-81477000.0,,,-256583000.0,-48793000.0,,,-144766000.0,-37667000.0
