Financials,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
accounts_payable,,,,694745.0,455744.0,795266.0,1040687.0,631369.0,454840.0,1088297.0,415076.0,448183.0,396506.0,276848.0,405076.0,318661.0,283225.0,317390.0,410727.0
accrued_liabilities,,,,1053636.0,505547.0,890654.0,644610.0,385857.0,630979.0,772670.0,584427.0,398331.0,331098.0,369673.0,315890.0,506307.0,599287.0,311184.0,
deferred_revenue_current,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,,,1630000.0,130000.0,1130000.0,130000.0,500000.0,500000.0,1417125.0,500000.0,500000.0,0.0,2366800.0,2526220.0,2551170.0,1541120.0,500000.0,3099723.0
operating_lease_liabilities_current,,,,90968.0,61546.0,31232.0,,29535.0,70871.0,94463.0,98319.0,102293.0,106402.0,110645.0,115015.0,119518.0,124173.0,128977.0,133927.0
total_current_liabilities,,,,3470569.0,1542023.0,3138822.0,1985430.0,1832891.0,1897788.0,3531175.0,1706009.0,1751767.0,1351689.0,3302706.0,3571322.0,3703211.0,3014505.0,1566384.0,4268899.0
long_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,549227.0,549227.0,536335.0,512145.0,486885.0,460859.0,434045.0,405743.0,376241.0,345844.0,314527.0,281570.0,247263.0,211917.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,8145244.0,2679990.0,3688049.0,3738235.0,3056676.0,3117525.0,4018060.0,2166868.0,2185812.0,2257432.0,3760520.0,3917166.0,4017738.0,3296075.0,1813647.0,4902380.0
retained_earnings,,,,-54402908.0,-55976211.0,-57782722.0,-59124837.0,-60757198.0,-62124053.0,-63872431.0,-65516242.0,-67362406.0,-69414095.0,-71497013.0,-74033305.0,-76127635.0,-78182629.0,-80533398.0,-82518606.0
treasury_stock,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,
total_equity,-2408249.0,-3442185.0,-4101797.0,-6055795.0,2887269.0,1082676.0,-257912.0,230557.0,-519702.0,-1649682.0,8633836.0,7317301.0,5933958.0,4016721.0,1786689.0,205171.0,3141111.0,4182470.0,2652123.0
cash_flow_from_operations,-717491.0,,,-3644144.0,-1811708.0,,,-5773577.0,-1404265.0,,,-6070185.0,-2018720.0,,,-7412994.0,-1953367.0,,
stock_based_compensation,1583.0,,,68396.0,145722.0,,,248307.0,124646.0,,,405025.0,54554.0,,,249884.0,174558.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,1932.0,7247.0,,,18308.0,4910.0,,,64455.0,,,,3157.0,,,
cash_flow_from_investing,,,,-1932.0,-7247.0,,,-18308.0,-4910.0,,,-125271.0,-833.0,,,-30188.0,-814.0,,
cash_flow_from_financing,,,,3840855.0,5173194.0,,,6534092.0,324362.0,,,10342637.0,551683.0,,,2733632.0,3648314.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3313841.0,3313841.0,3323503.0,3323942.0,5645230.0,8210497.0,8240798.0,101332.0,103315.0,109841.0,546670.0,676598.0,777746.0,917445.0,986057.0,1119107.0,2281054.0,3071135.0,3184207.0
shares_outstanding_diluted,3313841.0,3313841.0,3323503.0,3318892.0,5645230.0,8210497.0,8240798.0,79506.0,103315.0,109841.0,546670.0,352520.0,777746.0,917445.0,986057.0,938257.0,1303532.0,2780496.0,
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,150.0,244.5,214.0,88.8,87.2,24.9,15.0,9.2,3.85,2.94,3.23,3.51,3.12,3.05,3.23
market_cap,,,,,846784500.0,2007466516.5,1763530772.0,7060133.042633057,9009067.684707642,2735040.858098984,8200050.0,3243183.932762146,2994322.025828361,2697288.352496624,3182991.922650576,3288590.8923749924,4067019.690822601,8480512.667415619,10284988.670733929
enterprise_value,,,,,842706780.0,2004390550.5,1761599820.0,5399666.042633057,8433413.684707642,2634896.858098984,1123553.0,-2564464.067237854,-1345455.9741716385,-1354831.647503376,586469.9226505756,2190492.8923749924,1274788.690822601,6529409.667415619,6887953.670733929
beta_3y,,,,,,,,,0.1942,0.2376,0.2091,0.1125,0.1471,0.397,0.4751,0.3821,0.4027,0.1048,0.3621
risk_free_rate,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,
ebitda,-667473.0,,,-4682833.0,-1423685.0,,,-6086049.0,-1323317.0,,,-6277878.0,-2063803.0,,,-8314972.0,-1867008.0,,
free_cash_flow,,,,-3646076.0,-1818955.0,,,-5791885.0,-1409175.0,,,-6134640.0,,,,-7416151.0,,,
