Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-1056000.0,,-1415000.0,-1950000.0,-2021000.0,-2133000.0,-2458000.0,-2602000.0,-1752000.0,-1393000.0,-1640000.0,-1455000.0,-2724000.0,-2693000.0,-2670000.0,-2322000.0,-3356000.0,-3329000.0,-3373000.0,-3247000.0,-3827000.0,-4746000.0
total_equity,-48728000.0,-60616000.0,356678000.0,369305000.0,347515000.0,325875000.0,302050000.0,291092000.0,271413000.0,243726000.0,213654000.0,184524000.0,179250000.0,152519000.0,224671000.0,205457000.0,222936000.0,275160000.0,268080000.0,245837000.0,233056000.0,521916000.0
cash_flow_from_operations,-23053000.0,-13815000.0,,,-59363000.0,-27404000.0,,,-92466000.0,-23406000.0,,,-43802000.0,-38165000.0,,,41996000.0,-45492000.0,,,-22798000.0,-37369000.0
stock_based_compensation,354000.0,252000.0,,,5200000.0,2251000.0,,,11664000.0,3974000.0,,,16669000.0,4873000.0,,,18126000.0,5298000.0,,,18865000.0,5949000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,3389000.0,2217000.0,,,9732000.0,1687000.0,,,12911000.0,9181000.0,,,19041000.0,1384000.0,,,3988000.0,1587000.0,,,4700000.0,1868000.0
cash_flow_from_investing,-3389000.0,-2217000.0,,,-9653000.0,-180520000.0,,,-219219000.0,20326000.0,,,88801000.0,9853000.0,,,-44452000.0,-100229000.0,,,-101833000.0,-260997000.0
cash_flow_from_financing,60060000.0,142769000.0,,,377562000.0,153000.0,,,20466000.0,18000.0,,,27492000.0,246000.0,,,98892000.0,14000.0,,,30351000.0,328335000.0
dividends_paid,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1685534.0,,5070554.0,45987866.0,46535966.0,46595782.0,46668369.0,46732353.0,49323531.0,49347473.0,49431922.0,49814903.0,50140233.0,60156187.0,71233992.0,82011670.0,61507446.0,82148719.0,61717349.0,61790239.0,65543723.0,84321705.0
shares_outstanding_diluted,,,5070554.0,45987866.0,25000124.0,46595782.0,46668369.0,46732353.0,47227370.0,49347473.0,49431922.0,49814903.0,51396961.0,60156187.0,71233992.0,82011670.0,73910026.0,82956423.0,82186768.0,82397753.0,83071185.0,99883878.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,22.7,22.28,20.42,14.02,9.67,8.17,7.61,7.79,6.85,4.79,5.65,7.05,3.74,5.3,6.94,4.64,4.51,7.41,15.68,16.45
market_cap,,,115101579.6685257,1024609686.0573616,510502533.9873581,653272884.9698563,451283131.790514,381803327.5753956,359400292.0055342,384416812.7875433,338608660.98580456,238613383.46971223,290392834.55159616,424101129.8238821,266415130.7593403,434661866.6424847,512935584.6691656,384917791.6441226,370662342.4910584,610567337.1571007,1302556206.1513138,1643089869.3053513
enterprise_value,,,-241958420.3314743,657575686.0573616,159093533.9873581,514967884.96985626,347619131.790514,269409327.5753956,299210292.0055342,332569812.7875433,291581660.98580456,179558383.46971226,157711834.55159616,324349129.8238821,157568130.7593403,309086866.64248466,283818584.6691656,306387791.6441226,301233342.49105835,402224337.1571007,1172673206.1513138,1483230869.3053513
beta_3y,,,,,,,1.9356,1.8783,1.8208,1.7746,1.7639,1.6955,1.8126,1.8033,1.7789,1.8678,2.0074,1.9169,1.5294,1.5623,1.5157,1.4697
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-27473000.0,-11230000.0,-17723000.0,-19268000.0,-70750000.0,-23549000.0,-26342000.0,-27329000.0,-109884000.0,-33108000.0,-35830000.0,-35134000.0,-137089000.0,-33050000.0,-30582000.0,-24424000.0,-72991000.0,46084000.0,-13429000.0,-30880000.0,-45852000.0,-48005000.0
free_cash_flow,-26442000.0,-16032000.0,,,-69095000.0,-29091000.0,,,-105377000.0,-32587000.0,,,-62843000.0,-39549000.0,,,38008000.0,-47079000.0,,,-27498000.0,-39237000.0
