Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-15,2021-12-31,2022-03-23,2022-03-31,2022-05-11,2022-06-30,2022-08-10,2022-09-30,2022-11-09,2022-12-31,2023-03-14,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-13,2023-12-31,2024-03-19,2024-03-31,2024-05-08,2024-06-30,2024-08-12,2024-09-30,2024-11-05,2024-12-31,2025-03-11,2025-03-31,2025-05-09,2025-06-30,2025-08-11,2025-09-30,2025-11-11,2025-12-31,2026-03-11,2026-03-31,2026-05-11
cash_and_cash_equivalents,5000.0,,236000.0,24000.0,84000.0,465000.0,795000.0,,13192000.0,,11201000.0,,9274000.0,,6549000.0,,3594000.0,,990000.0,,17401000.0,,19184000.0,,16239000.0,,12638000.0,,9157000.0,,5768000.0,,2433000.0,,4390000.0,,3256000.0,,1856000.0,,4380000.0,,2039000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,103000.0,,133000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,4039000.0,,1461000.0,,21632000.0,,19479000.0,,16825000.0,,13237000.0,,9701000.0,,6144000.0,,2770000.0,,8608000.0,,5361000.0,,2126000.0,,4685000.0,,2435000.0,
property_plant_equipment,,,,,,,,,,,,,,,,,0.0,,,,,,144000.0,,256000.0,,344000.0,,370000.0,,457000.0,,450000.0,,443000.0,,564000.0,,694000.0,,1102000.0,,1438000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,51000.0,,,961000.0,,13998000.0,,12741000.0,,9738000.0,,6672000.0,,4039000.0,,1461000.0,,21632000.0,,19648000.0,,17131000.0,,13635000.0,,10126000.0,,6657000.0,,3276000.0,,9107000.0,,5981000.0,,2876000.0,,5843000.0,,3929000.0,
accounts_payable,,,,489000.0,,,699000.0,,588000.0,,514000.0,,770000.0,,932000.0,,1665000.0,,2320000.0,,570000.0,,1019000.0,,556000.0,,1097000.0,,1420000.0,,1856000.0,,531000.0,,523000.0,,814000.0,,1021000.0,,1053000.0,,747000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,638000.0,,,,,,,,1091000.0,,1055000.0,,985000.0,,1449000.0,,2187000.0,,2547000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,4836000.0,,,6148000.0,,,,,,,,,,,,,,,,,,1194000.0,,,,1420000.0,,1856000.0,,1622000.0,,1578000.0,,1799000.0,,2470000.0,,3240000.0,,3294000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,,,,,,,,22900.0,,,
total_liabilities,,,,4836000.0,,,6148000.0,,588000.0,,514000.0,,770000.0,,932000.0,,1665000.0,,2320000.0,,570000.0,,1019000.0,,1194000.0,,1097000.0,,1420000.0,,1856000.0,,1622000.0,,1578000.0,,1799000.0,,2470000.0,,3240000.0,,3294000.0,
retained_earnings,,,,-4796000.0,,,-7139000.0,,-9224000.0,,-11370000.0,,-14895000.0,,-18474000.0,,-22186000.0,,-26322000.0,,-29476000.0,,-32946000.0,,-36825000.0,,-41431000.0,,-46387000.0,,-51366000.0,,-56273000.0,,-61757000.0,,-66731000.0,,-71986000.0,,-77288000.0,,-81988000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-3727000.0,-4127000.0,-4460000.0,-4785000.0,-4986000.0,-4264000.0,-5187000.0,,13410000.0,,12227000.0,,8968000.0,,5740000.0,,2374000.0,,-859000.0,,21062000.0,,18629000.0,,15937000.0,,12538000.0,,8706000.0,,4801000.0,,1654000.0,,7529000.0,,4182000.0,,406000.0,,2603000.0,,635000.0,
cash_flow_from_operations,,,,-600000.0,-155000.0,,,,-3230000.0,,-2339000.0,,,,,,-9948000.0,,-3114000.0,,,,,,-12093000.0,,-3463000.0,,,,,,-14471000.0,,-4477000.0,,,,,,-13988000.0,,-3610000.0,
stock_based_compensation,,,,10000.0,9000.0,,,,192000.0,,159000.0,,,,,,1120000.0,,393000.0,,,,,,3208000.0,,1207000.0,,,,,,4299000.0,,1109000.0,,,,,,5147000.0,,1217000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,256000.0,,88000.0,,,,,,201000.0,,0.0,,,,,,600000.0,,246000.0,
cash_flow_from_investing,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,-256000.0,,-88000.0,,,,,,-201000.0,,-3760000.0,,,,,,-600000.0,,-246000.0,
cash_flow_from_financing,,,,619000.0,215000.0,,,,16398000.0,,348000.0,,,,,,350000.0,,510000.0,,,,,,24994000.0,,0.0,,,,,,866000.0,,10250000.0,,,,,,16591000.0,,1515000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,3654395.0,3527850.0,3684804.0,3699762.0,3720880.0,7809912.0,7809912.0,7958888.0,8081804.0,7965099.0,8145967.0,7995758.0,8147024.0,8004620.0,8009743.0,8227074.0,8222416.0,25901240.0,19690251.0,26311904.0,26449168.0,26329032.0,26329032.0,26329032.0,26511201.0,26329032.0,26566832.0,26562111.0,26752297.0,26665470.0,26960901.0,33725467.0,30378751.0,33806786.0,34020340.0,34311589.0,34340727.0,34443563.0,40117404.0,41087871.0,41131835.0,55506835.0
shares_outstanding_diluted,,,3654395.0,3645944.0,3684804.0,3699762.0,3720880.0,,4284714.0,,8081804.0,,8145967.0,,8147024.0,,8168516.0,,8222416.0,,19690251.0,,26449168.0,,20333280.0,,26511201.0,,26566832.0,,26752297.0,,26645228.0,,30378751.0,,33834950.0,,34396431.0,,33710095.0,,40588385.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,3.39,3.08,1.97,1.84,1.31,1.29,1.54,3.9,3.56,4.88,3.09,2.27,2.24,2.41,2.63,2.15,1.3,2.35,2.31,2.18,2.09,2.57,2.23,2.32,2.44,2.3,2.09,2.01,1.77,1.25,0.94,1.65,1.72,2.4,1.36,1.22,0.89
market_cap,,,,,,,,26475602.499292374,13196918.793102264,15679009.587705612,14902846.42955923,10442244.705442786,10508297.11925602,12313467.014986038,31773394.376960754,28496446.74197197,39862359.01481247,25421657.953864574,18664884.16316986,58018777.84701347,47453506.6000278,69200310.53115845,56865713.72238922,34227740.34453392,47783206.06086731,60820062.413440704,57794419.949813604,55027674.62016106,68276756.46647263,59233508.03663206,62065327.2540915,65063748.32581043,61284023.12945652,70486223.13531995,61061289.220285654,59838010.57518673,42293687.5,32321515.872698605,56754110.32992518,59242929.34543824,80904231.21484518,55879505.14776671,49517830.86124301,49234563.994853795
enterprise_value,,,,,,,,26475602.499292374,4918.793102264404,15679009.587705612,3701846.429559231,10442244.705442786,1234297.1192560196,12313467.014986038,25224394.376960754,28496446.74197197,36268359.01481247,25421657.953864574,17674884.16316986,58018777.84701347,30052506.6000278,69200310.53115845,37681713.72238922,34227740.34453392,31544206.06086731,60820062.413440704,45156419.949813604,55027674.62016106,59119756.466472626,59233508.03663206,56297327.2540915,65063748.32581043,58851023.12945652,70486223.13531995,56671289.220285654,59838010.57518673,39037687.5,32321515.872698605,54898110.32992518,59242929.34543824,76524231.21484518,55879505.14776671,47478830.86124301,49234563.994853795
beta_3y,,,,,,,,,,,,,,,,,0.7197,0.6642,0.6902,0.7272,0.7352,0.7298,0.778,0.7863,0.8281,0.8553,0.8531,0.8575,0.8459,0.9313,0.9459,0.9609,1.0544,0.9873,1.0045,0.8567,0.8626,0.8964,1.0961,1.2485,1.1992,1.3468,1.3432,1.3255
risk_free_rate,0.01919000029563904,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.014630000591278076,0.015119999647140503,0.02321000099182129,0.023269999027252197,0.02921000003814697,0.029719998836517336,0.027860000133514404,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.03638000011444092,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.04296999931335449,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.03908999919891357,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.04288000106811524,0.04245999813079834,0.04375,0.04230000019073486,0.0427299976348877,0.041479997634887696,0.04119999885559082,0.041630001068115235,0.04208000183105469,0.04310999870300293,0.04409999847412109
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,-760000.0,,,,,-2285000.0,,,,,,,,,,,,,,,,-15314000.0,,-4784000.0,,,,,,-19880000.0,,-5497000.0,,,,,,-21099000.0,,-4692000.0,
free_cash_flow,,,,,,,,,,,,,,,,,-9948000.0,,-3114000.0,,,,,,-12349000.0,,-3551000.0,,,,,,-14672000.0,,-4477000.0,,,,,,-14588000.0,,-3856000.0,
