Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-20,2021-09-30,2021-11-10,2021-12-31,2022-02-09,2022-03-31,2022-06-21,2022-06-30,2022-08-12,2022-09-30,2022-11-10,2022-12-31,2023-02-09,2023-03-31,2023-06-26,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-02-09,2024-03-31,2024-05-28,2024-06-30,2024-08-06,2024-09-30,2024-11-08,2024-12-31,2025-02-06,2025-03-31,2025-05-21,2025-06-30,2025-08-06,2025-09-30,2025-11-03,2025-12-31,2026-02-02
operating_lease_rou_assets,,555000.0,,,62279000.0,65163000.0,,63198000.0,,61682000.0,,61044000.0,,59429000.0,,53089000.0,,54636000.0,,4224000.0,,51631000.0,,48629000.0,,46898000.0,,44002000.0,,45313000.0,,42977000.0,,90895000.0,,89021000.0,,87078000.0,,85136000.0,,83561000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,0.0,,145430000.0,,140298000.0,,146105000.0,,144881000.0,,145037000.0,,140621000.0,,150415000.0,,137842000.0,,136009000.0,,,,,,,,,,,,,
total_assets,,,,,2589692000.0,2454697000.0,,3102906000.0,,2799375000.0,,2585129000.0,,2600398000.0,,2215534000.0,,2202960000.0,,2389604000.0,,2136646000.0,,2065543000.0,,7312679000.0,,7222482000.0,,6496448000.0,,6206028000.0,,5792345000.0,,5436940000.0,,5032602000.0,,5062598000.0,,5225368000.0,
accounts_payable,,,,,20550000.0,15014000.0,,77158000.0,,24358000.0,,34583000.0,,161304000.0,,41358000.0,,47999000.0,,37830000.0,,50035000.0,,44123000.0,,35226000.0,,14029000.0,,27743000.0,,25127000.0,,23712000.0,,23691000.0,,11550000.0,,15064000.0,,13294000.0,
accrued_liabilities,,,,,76936000.0,73788000.0,,104111000.0,,112679000.0,,127531000.0,,109354000.0,,128815000.0,,132359000.0,,167129000.0,,119329000.0,,152923000.0,,122148000.0,,119417000.0,,138288000.0,,111469000.0,,104324000.0,,114294000.0,,88728000.0,,108315000.0,,117991000.0,
deferred_revenue_current,,,,,5918000.0,,,,,,,10147000.0,,9011000.0,,8373000.0,,7796000.0,,12444000.0,,10569000.0,,5798000.0,,4695000.0,,4168000.0,,2660000.0,,3411000.0,,3037000.0,,1168000.0,,,,,,3050000.0,
short_term_debt,,,,,0.0,0.0,,0.0,,0.0,,0.0,,33304000.0,,35754000.0,,37724000.0,,40720000.0,,44406000.0,,48998000.0,,45706000.0,,12000000.0,,12000000.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,12313000.0,12055000.0,,11518000.0,,11241000.0,,11398000.0,,11858000.0,,11395000.0,,11863000.0,,11693000.0,,11348000.0,,10903000.0,,10477000.0,,8966000.0,,9489000.0,,9519000.0,,9835000.0,,9842000.0,,9402000.0,,9002000.0,,10436000.0,
total_current_liabilities,,,,,218961000.0,209158000.0,,303444000.0,,160713000.0,,184367000.0,,328915000.0,,230744000.0,,244255000.0,,272448000.0,,245004000.0,,265546000.0,,244899000.0,,266758000.0,,215045000.0,,556249000.0,,141484000.0,,149411000.0,,113866000.0,,133857000.0,,151964000.0,
long_term_debt,,,,,170280000.0,186350000.0,,199869000.0,,204042000.0,,210025000.0,,383720000.0,,376058000.0,,375124000.0,,375515000.0,,385069000.0,,389445000.0,,403337000.0,,430591000.0,,311716000.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,62384000.0,65263000.0,,65221000.0,,62091000.0,,62468000.0,,60395000.0,,54092000.0,,54925000.0,,53476000.0,,51812000.0,,48630000.0,,47059000.0,,45020000.0,,45853000.0,,43190000.0,,90479000.0,,90328000.0,,90292000.0,,89844000.0,,98503000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,527687000.0,474865000.0,,652007000.0,,529622000.0,,523695000.0,,822516000.0,,701385000.0,,775822000.0,,782017000.0,,802507000.0,,739910000.0,,728097000.0,,773953000.0,,601162000.0,,625986000.0,,256375000.0,,249742000.0,,216696000.0,,257140000.0,,251144000.0,
retained_earnings,,,,,-1918462000.0,-2000645000.0,,-2209126000.0,,-2493662000.0,,-2763724000.0,,-3095533000.0,,-3387123000.0,,-3739137000.0,,-3772754000.0,,-4064570000.0,,-4368897000.0,,727287000.0,,576172000.0,,671469000.0,,395580000.0,,460398000.0,,116060000.0,,-315588000.0,,-429107000.0,,-694998000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,1445000.0,-1207000.0,,1281000.0,,-1070000.0,,-946000.0,,5020000.0,,9089000.0,,-729000.0,,-2617000.0,,-6610000.0,,-3072000.0,,-27784000.0,,-4083000.0,,-17948000.0,,-18036000.0,,8057000.0,,9438000.0,,17137000.0,,19558000.0,,20610000.0,
total_equity,2086204000.0,2269761000.0,2414357000.0,2171268000.0,2039514000.0,1957341000.0,,2428408000.0,,2247262000.0,,2038943000.0,,1755391000.0,,1514149000.0,,1427138000.0,,1607587000.0,,1334139000.0,,1325633000.0,,6584582000.0,,6448529000.0,,5895286000.0,,5580042000.0,,5535970000.0,,4687605000.0,,4815906000.0,,4805458000.0,,4269255000.0,
cash_flow_from_operations,,-111167000.0,,,-552138000.0,-141170000.0,,,,,,-677729000.0,,-252082000.0,,,,,,-843393000.0,,-249932000.0,,,,,,-765268000.0,,-192829000.0,,,,,,-839451000.0,,-204383000.0,,,,,
stock_based_compensation,,14278000.0,,,84958000.0,19269000.0,,,,,,564956000.0,,72794000.0,,,,,,217781000.0,,49260000.0,,,,,,199627000.0,,50191000.0,,,,,,289029000.0,,82178000.0,,,,,
depreciation_amortization_cf,,,,,,,,,,,,5932000.0,,2678000.0,,,,,,18857000.0,,5839000.0,,,,,,22036000.0,,4883000.0,,,,,,14071000.0,,1098000.0,,,,,
capital_expenditure,,306000.0,,,5806000.0,2339000.0,,,,,,17436000.0,,7459000.0,,,,,,12690000.0,,403000.0,,,,,,1382000.0,,965000.0,,,,,,4599000.0,,4035000.0,,,,,
cash_flow_from_investing,,-25641000.0,,,-31702000.0,-2339000.0,,,,,,303295000.0,,-7459000.0,,,,,,-44269000.0,,105000.0,,,,,,5203623000.0,,-965000.0,,,,,,-1766291000.0,,-1085716000.0,,,,,
cash_flow_from_financing,,181130000.0,,,456264000.0,10210000.0,,,,,,306792000.0,,141976000.0,,,,,,499462000.0,,7477000.0,,,,,,419364000.0,,-660616000.0,,,,,,-1219794000.0,,-187768000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,113000.0,,,,0.0,,,,,,,,8329000.0,,,,,,0.0,,0.0,,,,,,0.0,,648385000.0,,,,,,1293232000.0,,208293000.0,,,,,
shares_outstanding_basic,,,,,651576293.0,649856203.0,222669799.0,650225764.0,684789169.0,686589478.0,692072184.0,694975965.0,700765918.0,695878859.0,703625412.0,699888061.0,725418787.0,713319399.0,758427350.0,712791115.0,766811433.0,759273550.0,771742197.0,770227849.0,803921356.0,800587716.0,805846006.0,806677954.0,738721807.0,735816536.0,739521824.0,735470796.0,727949744.0,722716168.0,713549458.0,695938323.0,679806070.0,682229832.0,682881743.0,689697370.0,695491615.0,709689411.0,715701137.0
shares_outstanding_diluted,,,,,,649856203.0,,650225764.0,,686589478.0,,669753458.0,,695878859.0,,699888061.0,,713319399.0,,712791115.0,,759273550.0,,770227849.0,,844461685.0,,831049444.0,,781627601.0,,735470796.0,,722716168.0,,725395624.0,,680286922.0,,680947866.0,,696859682.0,
total_debt,,,,,170280000.0,186350000.0,,199869000.0,,204042000.0,,210025000.0,,417024000.0,,411812000.0,,412848000.0,,416235000.0,,429475000.0,,438443000.0,,449043000.0,,442591000.0,,323716000.0,,,,,,,,,,,,,
current_stock_price,,,,10.17,9.78,9.89,9.98,9.35,7.9,10.08,7.25,4.94,4.27,4.07,4.37,3.22,5.18,7.99,7.76,7.38,9.18,10.08,11.39,11.68,8.55,11.23,10.81,10.54,10.83,10.57,10.33,11.54,11.87,11.83,10.87,10.09,10.91,11.27,11.65,15.13,19.6,21.7,21.94
market_cap,,,,,6372415971.550359,6427078070.780421,2222244492.089855,6079611141.441444,5409834500.406584,6920821885.85738,5017523334.0,3308582120.8436003,2992270456.493951,2832227075.585523,3074842969.916462,2253639576.4439583,3757669192.133612,5699421834.744146,5885396409.590244,5260398510.2724695,7039329188.952278,7653477326.072025,8790143888.786655,8996261511.374886,6873527747.13583,9483304335.986118,8711195663.006441,8759261108.05798,8000357113.449999,8261803504.036186,7639260385.498962,8487332957.784016,8640763377.972763,8549732212.301132,7756282526.800745,7319241956.846588,7416684119.969826,7666833922.350639,7955572045.451288,10302741290.508299,13631635919.308996,15121855631.061745,15702483328.005644
enterprise_value,,,,,4401019971.550359,4605051070.780421,2222244492.089855,3770356141.4414444,5409834500.406584,4898728885.85738,5017523334.0,1444573120.8436003,2992270456.493951,1292782075.5855231,3074842969.916462,1052805576.4439583,3757669192.133612,4571232834.744146,5885396409.590244,3984518510.2724695,7039329188.952278,6633304326.072025,8790143888.786655,8026473511.374886,6873527747.13583,3261537335.9861183,8711195663.006441,2706899108.0579796,8000357113.449999,2907005504.036186,7639260385.498962,6528699957.784016,8640763377.972763,6559049212.301132,7756282526.800745,4603830956.846588,7416684119.969826,6428374922.350639,7955572045.451288,9065731290.508299,13631635919.308996,13643585631.061745,15702483328.005644
beta_3y,,,,,,,,,,-0.3509,-0.0865,0.2236,0.777,0.7998,0.7966,0.8719,0.8346,0.836,0.8405,0.817,0.8393,0.8367,0.8406,0.8226,0.834,0.8601,0.875,0.893,0.9214,0.9299,0.9451,0.966,0.9756,1.1104,1.1074,1.0931,0.9223,0.8798,0.888,0.8336,0.8281,0.8488,0.8279
risk_free_rate,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.013090000152587891,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.019290000200271606,0.023269999027252197,0.03306999921798706,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.03683000087738037,0.0349399995803833,0.03719000101089478,0.03819000005722046,0.04079999923706055,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.04186999797821045,0.04205999851226807,0.04541999816894531,0.043429999351501464,0.03888000011444092,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.04440000057220459,0.04245999813079834,0.045960001945495606,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.042750000953674316
wacc,,,,,,,,,,-0.0037,,0.035,,0.0673,,0.0774,,0.0811,,0.0779,,0.0813,,0.0884,,0.0838,,0.0905,,0.0924,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,-1345710000.0,,-279631000.0,,,,,,-887906000.0,,-270574000.0,,,,,,4519068000.0,,-97352000.0,,,,,,-989223000.0,,-283824000.0,,,,,
free_cash_flow,,-111473000.0,,,-557944000.0,-143509000.0,,,,,,-695165000.0,,-259541000.0,,,,,,-856083000.0,,-250335000.0,,,,,,-766650000.0,,-193794000.0,,,,,,-844050000.0,,-208418000.0,,,,,
