Financials,2015-01-30,2015-02-17,2015-05-01,2015-05-26,2015-07-31,2015-09-21,2015-10-30,2015-11-17,2016-01-29,2016-02-17,2016-04-29,2016-05-20,2016-07-29,2016-09-19,2016-10-28,2016-11-15,2017-01-27,2017-02-14,2017-04-28,2017-05-16,2017-07-28,2017-09-14,2017-10-27,2017-11-14,2018-01-26,2018-02-13,2018-04-27,2018-05-22,2018-07-27,2018-08-03,2018-09-20,2018-11-02,2018-11-19,2019-02-01,2019-02-19,2019-05-03,2019-05-28,2019-08-02,2019-09-18,2019-11-01,2019-11-19,2020-01-31,2020-02-19,2020-05-01,2020-05-20,2020-07-31,2020-08-04,2020-09-16,2020-10-30,2020-11-25,2021-01-29,2021-02-16,2021-04-30,2021-05-18,2021-07-30,2021-09-15,2021-10-29,2021-11-17,2022-01-28,2022-02-16,2022-04-29,2022-05-31,2022-07-29,2022-08-02,2022-09-14,2022-10-28,2022-11-25,2023-01-27,2023-02-20,2023-04-28,2023-05-30,2023-07-28,2023-09-13,2023-10-27,2023-11-22,2024-01-26,2024-02-20,2024-04-26,2024-05-23,2024-08-02,2024-09-13,2024-11-01,2024-11-22,2025-01-31,2025-02-27,2025-05-02,2025-05-29,2025-08-01,2025-09-12,2025-10-31,2025-11-28,2026-01-30,2026-02-26
inventory,140820000.0,,136405000.0,,153058000.0,,186230000.0,,150959000.0,,145882000.0,,152308000.0,,187221000.0,,155879000.0,,155532000.0,,156367000.0,,191481000.0,,159583000.0,,156991000.0,,,156253000.0,,181569000.0,,151402000.0,,152582000.0,,154958000.0,,188719000.0,,157352000.0,,146279000.0,,139091000.0,,,155737000.0,,134768000.0,,132382000.0,,138320000.0,,159633000.0,,153883000.0,,192360000.0,,213249000.0,,,231010000.0,,187251000.0,,184813000.0,,189364000.0,,207269000.0,,172702000.0,,175278000.0,,180958000.0,,201915000.0,,172988000.0,,168695000.0,,180585000.0,,209148000.0,,180342000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,366155000.0,,391376000.0,,456824000.0,,355907000.0,,365033000.0,,372784000.0,,355740000.0,,351472000.0,,382210000.0,,378140000.0,,358857000.0,,349231000.0,,372978000.0,,370075000.0,,,306752000.0,,325734000.0,,359143000.0,,361168000.0,,242380000.0,,293413000.0,,286070000.0,,557408000.0,,643012000.0,,,824863000.0,,796785000.0,,593865000.0,,353596000.0,,357223000.0,,306636000.0,,294096000.0,,317276000.0,,,331241000.0,,308683000.0,,273032000.0,,282287000.0,,287689000.0,,267800000.0,,279003000.0,,278214000.0,,310376000.0,,280258000.0,,276825000.0,,313112000.0,,305585000.0,,283743000.0,
property_plant_equipment,1040475000.0,,1042898000.0,,1052636000.0,,1049597000.0,,1048715000.0,,1060513000.0,,1080189000.0,,1084721000.0,,1088612000.0,,1093354000.0,,1098097000.0,,1105781000.0,,1114240000.0,,1126840000.0,,,1149135000.0,,1157979000.0,,1162186000.0,,1166425000.0,,1168965000.0,,1177969000.0,,1176747000.0,,1151624000.0,,1130061000.0,,,1006371000.0,,995845000.0,,983192000.0,,979850000.0,,967099000.0,,956682000.0,,958928000.0,,969609000.0,,,965795000.0,,965565000.0,,963565000.0,,971945000.0,,968441000.0,,965667000.0,,944859000.0,,959821000.0,,966557000.0,,969790000.0,,971021000.0,,966976000.0,,968179000.0,,961460000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3838000.0,,601000.0,,623000.0,,267266000.0,309624000.0,,311633000.0,,3556000.0,,267000.0,,316563000.0,,6688000.0,,4969000.0,,2893000.0,,19143000.0,,,3991000.0,,5474000.0,,5990000.0,,17378000.0,,3651000.0,,2139000.0,,3810000.0,,850835000.0,,1643000.0,,437000.0,,822269000.0,,806084000.0,,799892000.0,,780952000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6364000.0,,6364000.0,,6364000.0,,4690000.0,,,4690000.0,,4690000.0,,4690000.0,,4690000.0,,4690000.0,,4690000.0,,4690000.0,,4690000.0,,,4690000.0,,4690000.0,,4690000.0,,4690000.0,,4690000.0,,4690000.0,,0.0,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,20960000.0,,,20960000.0,,21099000.0,,21391000.0,,21285000.0,,21267000.0,,21248000.0,,21229000.0,,21210000.0,,,21191000.0,,21173000.0,,22090000.0,,23426000.0,,24517000.0,,24498000.0,,24480000.0,,24425000.0,,24406000.0,,24387000.0,,24369000.0,,24350000.0,,24331000.0,,24325000.0,
total_assets,1470478000.0,,1501067000.0,,1576208000.0,,1469190000.0,,1476799000.0,,1495953000.0,,1497664000.0,,1499079000.0,,1534891000.0,,1535028000.0,,1521942000.0,,1521932000.0,,1556943000.0,,1568331000.0,,,1527355000.0,,1559597000.0,,1587803000.0,,1595070000.0,,1581225000.0,,2137887000.0,,2136916000.0,,2235879000.0,,2544258000.0,,,2920122000.0,,2872043000.0,,2642924000.0,,2391694000.0,,2372737000.0,,2302435000.0,,2279134000.0,,2294911000.0,,,2287053000.0,,2256707000.0,,2213469000.0,,2218094000.0,,2219631000.0,,2185059000.0,,2157093000.0,,2161494000.0,,2192996000.0,,2149557000.0,,2139049000.0,,2161884000.0,,2151374000.0,,2103812000.0,
accounts_payable,82902000.0,,89327000.0,,133117000.0,,113268000.0,,91474000.0,,88011000.0,,132493000.0,,119014000.0,,100388000.0,,98462000.0,,118395000.0,,130127000.0,,106502000.0,,104702000.0,,,122332000.0,,131156000.0,,117885000.0,,115317000.0,,132221000.0,,145945000.0,,123318000.0,,88052000.0,,103504000.0,,,136051000.0,,118308000.0,,113665000.0,,135176000.0,,138199000.0,,123939000.0,,125436000.0,,169871000.0,,,135480000.0,,135473000.0,,132032000.0,,165484000.0,,143294000.0,,136388000.0,,137672000.0,,162288000.0,,159608000.0,,143161000.0,,121117000.0,,169848000.0,,157446000.0,,126250000.0,
accrued_liabilities,1569000.0,,,,85000.0,,14837000.0,,,,,,0.0,,3731000.0,,1632000.0,,,,0.0,,15579000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,79628000.0,,63457000.0,,58980000.0,,,,87202000.0,,,,64028000.0,,,,96848000.0,,,,72376000.0,,,,102912000.0,,,,,76292000.0,,,,104365000.0,,,,81734000.0,,,,107102000.0,,,,94762000.0,,,,,,,,,93157000.0,,,,120029000.0,,,,93615000.0,,,,,,,,,95016000.0,,,,,,,,,,,,,,,,,,,,,
short_term_debt,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,39395000.0,,,39395000.0,,,,,,124000.0,,,,,,,,124000.0,,,,,,,,,75000.0,,,,,,,,75000.0,,,,,,,,149178000.0,,149401000.0,,149625000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,50684000.0,,49522000.0,,44373000.0,,42301000.0,,,,,,,,,50451000.0,,,,,,,,54571000.0,,,,,,,,,46336000.0,,,,,,,,49837000.0,,,,,,,,50948000.0,,,,,
total_current_liabilities,314720000.0,,315929000.0,,445611000.0,,343721000.0,,326328000.0,,316181000.0,,368817000.0,,353508000.0,,359635000.0,,338270000.0,,375828000.0,,375786000.0,,365105000.0,,351564000.0,,,364619000.0,,376304000.0,,380130000.0,,363756000.0,,392474000.0,,442657000.0,,444884000.0,,353426000.0,,451056000.0,,,444616000.0,,438703000.0,,448950000.0,,465262000.0,,449647000.0,,478885000.0,,465605000.0,,502324000.0,,,469520000.0,,470791000.0,,449223000.0,,488966000.0,,461898000.0,,458837000.0,,446207000.0,,454207000.0,,448113000.0,,454240000.0,,423033000.0,,625603000.0,,593870000.0,,581009000.0,
long_term_debt,400000000.0,,400000000.0,,400000000.0,,400000000.0,,400000000.0,,400000000.0,,400000000.0,,400000000.0,,400000000.0,,400000000.0,,400000000.0,,400000000.0,,400000000.0,,400000000.0,,,400000000.0,,400000000.0,,400000000.0,,400000000.0,,400000000.0,,485000000.0,,460000000.0,,940000000.0,,910000000.0,,,910000000.0,,835049000.0,,575349000.0,,327253000.0,,376974000.0,,327358000.0,,372894000.0,,423249000.0,,,483679000.0,,454111000.0,,444545000.0,,414904000.0,,475340000.0,,452278000.0,,472216000.0,,476581000.0,,527023000.0,,471465000.0,,489410000.0,,335457000.0,,400897000.0,,381839000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,467085000.0,,460840000.0,,456273000.0,,632630000.0,,,773204000.0,,763826000.0,,753792000.0,,748305000.0,,744150000.0,,738715000.0,,731300000.0,,722159000.0,,,714155000.0,,712056000.0,,711199000.0,,702413000.0,,696871000.0,,689499000.0,,681272000.0,,675993000.0,,667182000.0,,655669000.0,,653060000.0,,644026000.0,,632309000.0,,618610000.0,
deferred_tax_liabilities,53493000.0,,61350000.0,,50031000.0,,48147000.0,,45401000.0,,53773000.0,,53726000.0,,56506000.0,,60394000.0,,60045000.0,,65421000.0,,63117000.0,,43574000.0,,47997000.0,,,52161000.0,,52359000.0,,51336000.0,,50477000.0,,96398000.0,,,,,,,,284911000.0,,,,,,,,,355483000.0,,,,,,,,345974000.0,,,,,,,,,335659000.0,,,,,,,,322071000.0,,,,,,,,311988000.0,,,,,
total_liabilities,908848000.0,,916995000.0,,1037940000.0,,935681000.0,,921930000.0,,915520000.0,,971221000.0,,951974000.0,,953174000.0,,933068000.0,,977435000.0,,974230000.0,,941318000.0,,927950000.0,,,945574000.0,,959419000.0,,959185000.0,,947047000.0,,976515000.0,,1532103000.0,,1506986000.0,,1843670000.0,,2125869000.0,,,2328510000.0,,2263432000.0,,1994811000.0,,1728061000.0,,1743522000.0,,1698331000.0,,1714905000.0,,1783432000.0,,,1799540000.0,,1770214000.0,,1739601000.0,,1734269000.0,,1759379000.0,,1723092000.0,,1730536000.0,,1721345000.0,,1752296000.0,,1688642000.0,,1669738000.0,,1700195000.0,,1722606000.0,,1677985000.0,
retained_earnings,526178000.0,,537305000.0,,485687000.0,,499985000.0,,521531000.0,,543955000.0,,488481000.0,,509023000.0,,533765000.0,,552767000.0,,492836000.0,,510264000.0,,572339000.0,,592099000.0,,,532807000.0,,549838000.0,,580314000.0,,600563000.0,,561650000.0,,577546000.0,,607431000.0,,411426000.0,,438498000.0,,,609120000.0,,623086000.0,,656536000.0,,663398000.0,,628980000.0,,603872000.0,,564000000.0,,511256000.0,,,487291000.0,,486272000.0,,471173000.0,,479718000.0,,456024000.0,,453204000.0,,414858000.0,,427352000.0,,426517000.0,,442992000.0,,449886000.0,,450951000.0,,420854000.0,,416384000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20346000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,561630000.0,,584072000.0,,538268000.0,,533509000.0,,554869000.0,,580433000.0,,526443000.0,,547105000.0,,581717000.0,,601960000.0,,544507000.0,,547702000.0,,615625000.0,,640381000.0,,,581781000.0,,600178000.0,,628618000.0,,648023000.0,,604710000.0,,605784000.0,,629930000.0,,392209000.0,,418389000.0,,,591612000.0,,608611000.0,,648113000.0,,663633000.0,,629215000.0,,604104000.0,,564229000.0,,511479000.0,,,487513000.0,,486493000.0,,473868000.0,,483825000.0,,460252000.0,,461967000.0,,426557000.0,,440149000.0,,440700000.0,,460915000.0,,469311000.0,,461689000.0,,428768000.0,,425827000.0,
cash_flow_from_operations,,,,,334055000.0,,-4355000.0,,,,,,271378000.0,,34938000.0,,,,,,320767000.0,,38277000.0,,,,,,,330620000.0,,59627000.0,,,,,,362796000.0,,44835000.0,,,,,,161002000.0,,,56991000.0,,,,,,301903000.0,,23023000.0,,,,,,205253000.0,,,-600000.0,,,,,,250457000.0,,-15797000.0,,,,,,168980000.0,,-4395000.0,,,,,,218899000.0,,-53430000.0,,,
stock_based_compensation,,,,,16210000.0,,1952000.0,,,,,,13202000.0,,1425000.0,,,,,,8458000.0,,2035000.0,,,,,,,6977000.0,,2089000.0,,,,,,8181000.0,,1798000.0,,,,,,6386000.0,,,1974000.0,,,,,,8729000.0,,2309000.0,,,,,,8198000.0,,,2422000.0,,,,,,9045000.0,,1622000.0,,,,,,10298000.0,,2625000.0,,,,,,11742000.0,,-921000.0,,,
depreciation_amortization_cf,,,,,72955000.0,,18687000.0,,,,,,78223000.0,,20534000.0,,,,,,86319000.0,,21631000.0,,,,,,,93692000.0,,24838000.0,,,,,,107537000.0,,28678000.0,,,,,,118178000.0,,,26351000.0,,,,,,108604000.0,,25788000.0,,,,,,103568000.0,,,24791000.0,,,,,,104485000.0,,26669000.0,,,,,,111746000.0,,29154000.0,,,,,,122238000.0,,30202000.0,,,
capital_expenditure,,,,,90855000.0,,17057000.0,,,,,,114022000.0,,26410000.0,,,,,,110591000.0,,30613000.0,,,,,,,152249000.0,,37070000.0,,,,,,138293000.0,,27901000.0,,,,,,297328000.0,,,11431000.0,,,,,,71409000.0,,14097000.0,,,,,,98341000.0,,,21779000.0,,,,,,126987000.0,,24718000.0,,,,,,128295000.0,,38952000.0,,,,,,159144000.0,,35486000.0,,,
cash_flow_from_investing,,,,,-88614000.0,,-16971000.0,,,,,,-112515000.0,,-26071000.0,,,,,,-109605000.0,,-30417000.0,,,,,,,-151222000.0,,-36666000.0,,,,,,-241574000.0,,-75265000.0,,,,,,-157226000.0,,,137115000.0,,,,,,78330000.0,,-15539000.0,,,,,,-98499000.0,,,-21460000.0,,,,,,-124319000.0,,-24598000.0,,,,,,-124327000.0,,-38753000.0,,,,,,-156702000.0,,-34095000.0,,,
cash_flow_from_financing,,,,,-99347000.0,,-116589000.0,,,,,,-273352000.0,,-34725000.0,,,,,,-201127000.0,,-48668000.0,,,,,,,-225743000.0,,-35986000.0,,,,,,-198994000.0,,36755000.0,,,,,,396336000.0,,,-33483000.0,,,,,,-672636000.0,,-26212000.0,,,,,,-206242000.0,,,15660000.0,,,,,,-146096000.0,,29162000.0,,,,,,-57765000.0,,42647000.0,,,,,,-34589000.0,,56819000.0,,,
dividends_paid,,,,,95699000.0,,98613000.0,,,,,,255546000.0,,29649000.0,,,,,,196867000.0,,30513000.0,,,,,,,207155000.0,,30948000.0,,,,,,193475000.0,,32063000.0,,,,,,94544000.0,,,31491000.0,,,,,,31667000.0,,23903000.0,,,,,,114829000.0,,,29512000.0,,,,,,116075000.0,,29337000.0,,,,,,116082000.0,,6114000.0,,,,,,23098000.0,,6278000.0,,,
share_repurchase,,,,,0.0,,14653000.0,,,,,,14653000.0,,0.0,,,,,,0.0,,14772000.0,,,,,,,14772000.0,,0.0,,,,,,0.0,,14188000.0,,,,,,55007000.0,,,0.0,,,,,,35000000.0,,0.0,,,,,,131542000.0,,,12448000.0,,,,,,17449000.0,,0.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,23914797.0,23923881.0,23937844.0,23957780.0,23918368.0,24025539.0,23956554.0,23938223.0,23937812.0,23939998.0,23941188.0,23941998.0,23945041.0,24028896.0,24001708.0,24038804.0,24040243.0,24042573.0,24042573.0,24042573.0,24031810.0,24055682.0,24035202.0,23994793.0,24001493.0,24003611.0,24003611.0,24003611.0,,24011161.0,24011550.0,24022586.0,24034375.0,24040374.0,24041374.0,24041673.0,24044402.0,24037272.0,24050147.0,24038354.0,23980825.0,23950811.0,23943248.0,23777916.0,23693981.0,23865367.0,,23697396.0,23707750.0,23721030.0,23723395.0,23725117.0,23725185.0,23726372.0,23692063.0,23497166.0,23507361.0,23521887.0,23393398.0,23225842.0,23089521.0,22788597.0,23164180.0,,22160863.0,22193774.0,22201142.0,22173280.0,22150800.0,22152002.0,22152432.0,22167875.0,22157665.0,22165852.0,22185112.0,22196758.0,22201086.0,22201964.0,22202296.0,22203043.0,22204312.0,22217737.0,22259168.0,22258289.0,22263481.0,22266951.0,22266951.0,22267724.0,22268694.0,22326566.0,22328095.0,22350789.0,22351023.0
