Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-29,2020-03-31,2020-04-30,2020-06-29,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-29,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
tax_expense,,679000.0,,866000.0,,942000.0,,3100000.0,,691000.0,,1032000.0,,872000.0,,2561000.0,,578000.0,,925000.0,,1177000.0,,3947000.0,,652000.0,,595000.0,,687000.0,,2624000.0,,785000.0,,845000.0,,834000.0,,3136000.0,,467000.0,,,535000.0,,1113000.0,,2489000.0,,1046000.0,,,1194000.0,,824000.0,,3796000.0,,848000.0,,806000.0,,1416000.0,,4172000.0,,851000.0,,1372000.0,,1170000.0,,4377000.0,,787000.0,,1386000.0,,1373000.0,,4576000.0,,1287000.0,,1503000.0,,1100000.0,,6020000.0,,1250000.0,
net_income,,2328000.0,,2624000.0,,2493000.0,,9633000.0,,2453000.0,,2964000.0,,2458000.0,,9177000.0,,2205000.0,,2811000.0,,3242000.0,,10268000.0,,3303000.0,,3176000.0,,3467000.0,,13382000.0,,3667000.0,,3813000.0,,3621000.0,,14067000.0,,2367000.0,,,2561000.0,,4509000.0,,11357000.0,,4121000.0,,,4615000.0,,3390000.0,,15133000.0,,3452000.0,,3217000.0,,5307000.0,,16123000.0,,3171000.0,,4808000.0,,4127000.0,,15546000.0,,3948000.0,,4888000.0,,3958000.0,,16353000.0,,4345000.0,,5160000.0,,3692000.0,,19830000.0,,4398000.0,
basic_eps,,0.41,,0.47,,0.45,,1.57,,0.41,,0.49,,0.41,,1.53,,0.36,,0.47,,0.54,,1.71,,0.55,,0.53,,0.58,,2.23,,0.61,,0.64,,0.62,,2.43,,0.41,,,0.46,,0.8,,2.01,,0.73,,,0.82,,0.61,,2.71,,0.63,,0.59,,0.96,,2.94,,0.58,,0.88,,0.76,,2.87,,0.74,,0.93,,0.74,,3.08,,0.82,,0.97,,0.7,,3.74,,0.83,
diluted_eps,,0.41,,0.47,,0.45,,1.56,,0.4,,0.48,,0.4,,1.5,,0.36,,0.46,,0.53,,1.69,,0.55,,0.53,,0.57,,2.22,,0.61,,0.64,,0.61,,2.36,,0.4,,,0.44,,0.78,,1.95,,0.71,,,0.8,,0.59,,2.63,,0.61,,0.57,,0.93,,2.85,,0.56,,0.85,,0.74,,2.77,,0.72,,0.89,,0.72,,2.98,,0.79,,0.95,,0.67,,3.62,,0.8,
cash_and_cash_equivalents,,67513000.0,,55679000.0,,44625000.0,,39763000.0,,76382000.0,,64674000.0,,82844000.0,,70094000.0,,87450000.0,,75055000.0,,93256000.0,,57304000.0,,67834000.0,,69555000.0,,57041000.0,,43370000.0,,51214000.0,,38822000.0,,129553000.0,,52387000.0,,103519000.0,,52387000.0,189639000.0,,204228000.0,,161580000.0,,209037000.0,,161580000.0,287309000.0,,263308000.0,,277499000.0,,305106000.0,,223707000.0,,155461000.0,,71596000.0,,83021000.0,,89041000.0,,76619000.0,,82375000.0,,98096000.0,,82835000.0,,73162000.0,,59266000.0,,102520000.0,,102000000.0,,117016000.0,,58105000.0,,61256000.0,
marketable_securities,,286487000.0,,277380000.0,,272733000.0,,272166000.0,,267725000.0,,268748000.0,,266057000.0,,252581000.0,,247542000.0,,244000000.0,,238416000.0,,231151000.0,,215133000.0,,214482000.0,,210360000.0,,198939000.0,,188757000.0,,193268000.0,,193502000.0,,199977000.0,,208743000.0,,,214665000.0,,230154000.0,,249404000.0,,329308000.0,,,371287000.0,,,,410217000.0,,411606000.0,,429595000.0,,447129000.0,,448050000.0,,401776000.0,,396686000.0,,381694000.0,,394798000.0,,397522000.0,,396039000.0,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,16745000.0,,16503000.0,,16831000.0,,16976000.0,,16408000.0,,16209000.0,,16553000.0,,16452000.0,,18597000.0,,19385000.0,,19697000.0,,19911000.0,,19732000.0,,19606000.0,,19453000.0,,18450000.0,,18247000.0,,19184000.0,,18730000.0,,18604000.0,,18370000.0,,,18480000.0,,19057000.0,,18600000.0,,18184000.0,,,17217000.0,,16625000.0,,16104000.0,,15658000.0,,16001000.0,,18508000.0,,18205000.0,,18194000.0,,16734000.0,,16782000.0,,16702000.0,,16330000.0,,15888000.0,,15206000.0,,14847000.0,,15074000.0,,14644000.0,,14417000.0,,14162000.0,,14133000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,3800000.0,,3622000.0,,0.0,,,3400000.0,,3100000.0,,3423000.0,,0.0,,,,,,,4612000.0,,1759000.0,,5969000.0,,5770000.0,,5116000.0,,0.0,,5061000.0,,4908000.0,,4731000.0,,0.0,,4374000.0,,4194000.0,,4013000.0,,3831000.0,,3713000.0,,3663000.0,,3477000.0,,3302000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1049455000.0,,1037211000.0,,1037195000.0,,1038481000.0,,1070344000.0,,1070349000.0,,1097608000.0,,1087991000.0,,1110274000.0,,1106984000.0,,1121553000.0,,1092166000.0,,1093231000.0,,1111172000.0,,1100292000.0,,1093251000.0,,1111148000.0,,1116572000.0,,1223199000.0,,1154882000.0,,1244827000.0,,,1425881000.0,,1458609000.0,,1416175000.0,,1537578000.0,,,1599573000.0,,1616251000.0,,1624193000.0,,1662659000.0,,1676895000.0,,1676290000.0,,1620927000.0,,1602692000.0,,1611574000.0,,1607264000.0,,1635910000.0,,1669560000.0,,1655398000.0,,1661650000.0,,1651962000.0,,1692985000.0,,1693845000.0,,1738336000.0,,1702148000.0,,1734478000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,4197000.0,,,,,,,,3237000.0,,,,,,,,1977000.0,,,,,,,,1298000.0,,,,,,,,3189000.0,,,,,,,,,3601000.0,,,,,,,,,1864000.0,,,,,,,,1732000.0,,,,,,,,1775000.0,,,,,,,,1989000.0,,,,,,,,2323000.0,,,
total_liabilities,,947941000.0,,936825000.0,,934288000.0,,933617000.0,,962584000.0,,958565000.0,,986960000.0,,980563000.0,,1000137000.0,,993052000.0,,1005400000.0,,976191000.0,,976749000.0,,993006000.0,,980573000.0,,969634000.0,,984564000.0,,986645000.0,,1090516000.0,,1020762000.0,,1110971000.0,,,1288840000.0,,1319158000.0,,1276276000.0,,1397549000.0,,,1454199000.0,,1472709000.0,,1481824000.0,,1537215000.0,,1564489000.0,,1572366000.0,,1515732000.0,,1487909000.0,,1499204000.0,,1499912000.0,,1514894000.0,,1548468000.0,,1531086000.0,,1525368000.0,,1521399000.0,,1554477000.0,,1549840000.0,,1588869000.0,,1545030000.0,,1576361000.0,
retained_earnings,,47110000.0,,49397000.0,,51442000.0,,53183000.0,,55189000.0,,57594000.0,,59502000.0,,60254000.0,,61801000.0,,63954000.0,,66539000.0,,50286000.0,,52806000.0,,55198000.0,,57882000.0,,60535000.0,,62757000.0,,65738000.0,,68528000.0,,70663000.0,,71251000.0,,,72942000.0,,76580000.0,,77628000.0,,80819000.0,,,84504000.0,,86927000.0,,88968000.0,,90543000.0,,92741000.0,,97029000.0,,100156000.0,,100565000.0,,104304000.0,,107372000.0,,109756000.0,,111775000.0,,115623000.0,,118542000.0,,121062000.0,,123439000.0,,127506000.0,,130105000.0,,135645000.0,,137968000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,6316000.0,,4241000.0,,4953000.0,,5510000.0,,6400000.0,,8019000.0,,6958000.0,,2987000.0,,3591000.0,,4939000.0,,4512000.0,,3593000.0,,1580000.0,,872000.0,,-259000.0,,986000.0,,1676000.0,,3799000.0,,4342000.0,,3644000.0,,5734000.0,,,7228000.0,,6000000.0,,5400000.0,,2300000.0,,,3960000.0,,3310000.0,,96000.0,,-18246000.0,,-33087000.0,,-45857000.0,,-47597000.0,,-38424000.0,,-43743000.0,,-50989000.0,,-39365000.0,,-39310000.0,,-39989000.0,,-30938000.0,,-39157000.0,,-33639000.0,,-32209000.0,,-29346000.0,,-27235000.0,,-28633000.0,
total_equity,,101514000.0,,100386000.0,,102907000.0,,104864000.0,,107760000.0,,111784000.0,,110648000.0,,107428000.0,,110137000.0,,113932000.0,,116153000.0,,115975000.0,,116482000.0,,118166000.0,,119719000.0,,123617000.0,,126584000.0,,129927000.0,,132683000.0,,134120000.0,,133856000.0,,,137041000.0,,139451000.0,,139899000.0,,140029000.0,,,145374000.0,,143542000.0,,142369000.0,,125444000.0,,112406000.0,,103924000.0,,105195000.0,,114782000.0,,112369000.0,,107352000.0,,121016000.0,,121092000.0,,124312000.0,,136282000.0,,130563000.0,,138508000.0,,144005000.0,,149467000.0,,157118000.0,,158117000.0,
cash_flow_from_operations,,4703000.0,,,,,,13863000.0,,6413000.0,,,,,,12239000.0,,6670000.0,,,,,,18594000.0,,3812000.0,,,,,,17187000.0,,4224000.0,,,,,,13197000.0,,1887000.0,,,,,,,9162000.0,,11784000.0,,,,,,,26900000.0,,7163000.0,,,,,,22616000.0,,8042000.0,,,,,,22780000.0,,3669000.0,,,,,,20558000.0,,5924000.0,,,,,,21373000.0,,5028000.0,
stock_based_compensation,,117000.0,,,,,,487000.0,,70000.0,,,,,,932000.0,,430000.0,,,,,,592000.0,,57000.0,,,,,,85000.0,,110000.0,,,,,,270000.0,,77000.0,,,,,,,27000.0,,,,,,,,,181000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,297000.0,,,,,,2354000.0,,71000.0,,,,,,1610000.0,,2647000.0,,,,,,5557000.0,,434000.0,,,,,,1742000.0,,342000.0,,,,,,2835000.0,,391000.0,,,,,,,2492000.0,,243000.0,,,,,,,484000.0,,151000.0,,,,,,4563000.0,,566000.0,,,,,,1948000.0,,128000.0,,,,,,587000.0,,763000.0,,,,,,1413000.0,,448000.0,
cash_flow_from_investing,,-11478000.0,,,,,,-30126000.0,,1539000.0,,,,,,-23621000.0,,-9881000.0,,,,,,-24106000.0,,6329000.0,,,,,,-18587000.0,,-9027000.0,,,,,,-48181000.0,,-37634000.0,,,,,,,-148972000.0,,-82491000.0,,,,,,,-106138000.0,,-31196000.0,,,,,,-255976000.0,,-35235000.0,,,,,,-753000.0,,-16841000.0,,,,,,-42624000.0,,6410000.0,,,,,,-41831000.0,,-31208000.0,
cash_flow_from_financing,,5190000.0,,,,,,-13072000.0,,28667000.0,,,,,,41713000.0,,20567000.0,,,,,,-7278000.0,,389000.0,,,,,,-12534000.0,,12647000.0,,,,,,44001000.0,,86879000.0,,,,,,,249003000.0,,118164000.0,,,,,,,195157000.0,,51640000.0,,,,,,27457000.0,,-31852000.0,,,,,,-11248000.0,,28893000.0,,,,,,-1043000.0,,30920000.0,,,,,,19297000.0,,29331000.0,
dividends_paid,,342000.0,,,,,,1574000.0,,447000.0,,,,,,2106000.0,,658000.0,,,,,,2629000.0,,783000.0,,,,,,3133000.0,,1445000.0,,,,,,3939000.0,,1779000.0,,,,,,,4392000.0,,930000.0,,,,,,,3793000.0,,1877000.0,,,,,,4935000.0,,1925000.0,,,,,,5108000.0,,1929000.0,,,,,,5047000.0,,1968000.0,,,,,,5247000.0,,2075000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999000.0,,,,,,,2999000.0,,0.0,,,,,,,3605000.0,,199000.0,,,,,,710000.0,,0.0,,,,,,1997000.0,,1998000.0,,,,,,1998000.0,,0.0,,,,,,0.0,,,
shares_outstanding_basic,5612588.0,5612588.0,5612588.0,5574915.0,5540838.0,5534581.0,5515738.0,6115159.0,5510538.0,5510538.0,5510538.0,5510538.0,5510538.0,5470826.0,5417800.0,6024970.0,5426188.0,5970006.0,5437740.0,5989414.0,5450412.0,5995453.0,5450412.0,5988183.0,5995256.0,5995256.0,5995256.0,5995256.0,5995256.0,5995256.0,5995256.0,5995256.0,5997136.0,5996488.0,5955635.0,5940556.0,5933140.0,5919322.0,5912300.0,5799505.0,5914304.0,5723540.0,5787504.0,,5637711000.0,5787504.0,5634964000.0,5787504.0,5657025.0,5787504.0,5630580000.0,5789166.0,,5787504.0,5789166.0,5544596000.0,5661569.0,5576099.0,5663030.0,5497107000.0,5656030.0,5481899000.0,5641030.0,5473443000.0,5637830.0,5480123.0,5637021.0,5475603000.0,5637021.0,5451521.0,5590799.0,5402048.0,5542299.0,5534499.0,5455999.0,5455999.0,5291029.0,5290856.0,5457646.0,5295765.0,5457646.0,5457646.0,5455999.0,5299155.0,5459441.0,5459441.0,5459441.0,5459441.0,5459441.0,5459441.0,5461490.0,5461490.0,5461490.0
shares_outstanding_diluted,,5651058.0,,5619825.0,,5587442.0,,6167908.0,,5573137.0,,5578198.0,,5544868.0,,6102777.0,,6062146.0,,6084585.0,,6091792.0,,6062850.0,,6012256.0,,6014173.0,,6016701.0,,6015496.0,,6020857.0,,5965009.0,,5945205.0,,5966485.0,,5883378.0,,,5799851000.0,,5801921000.0,,5821622.0,,5801160000.0,,,5801160000.0,,5719083000.0,,5748865.0,,5673304000.0,,5661712000.0,,5657568000.0,,5661189.0,,5656250000.0,,5633906.0,,5587286.0,,5610214.0,,5501150000.0,,5476350.0,,5480957.0,,5482787.0,,5469639.0,,5470212.0,,5471622.0,,5471174.0,,5470253.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.5,12.54,12.56,12.5,12.47,11.98,13.15,13.29,12.86,12.84,13.26,13.6,14.22,14.64,14.46,17.55,19.04,20.89,19.93,22.32,22.34,25.26,24.18,24.03,21.81,24.17,24.19,25.3,24.8,22.88,22.09,19.49,22.56,21.39,22.49,24.28,21.92,24.13,24.15,26.8,20.86,16.8,14.35,14.77,14.7,13.77,12.95,14.52,19.44,19.74,20.1,19.87,22.1,22.07,23.48,24.44,24.19,23.89,24.8,25.15,23.91,23.96,23.78,22.03,25.01,29.1,30.25,28.69,25.35,16.59,20.16,20.27,21.06,28.71,24.87,26.18,27.34,27.62,30.06,24.17,24.52,29.93,25.45,26.44,26.8,28.2,28.07,30.16,28.95,35.84,38.0,39.16,39.42
market_cap,70140783.7617302,70890200.26625633,70521983.87710953,70231224.90084171,69093083.54133224,66917724.88193321,72513883.74822807,81979708.60163498,70856504.01967621,71546063.59918499,73062467.11867332,75889130.96780205,78371140.12685966,81167959.14671326,78363739.8557663,107122821.49627304,103338904.72511292,126620246.35670853,108377406.19091034,135817753.53258133,121739001.4059906,153888439.03723145,131772084.98538208,145702813.44108582,130745643.99693298,145318647.61450195,145049225.12768555,152186538.91344452,148676546.65901184,137670812.59797478,132423519.34051514,117257654.2454834,135294458.42822266,128762183.67918968,133927269.36187744,144851243.16956902,130029193.30944061,143447733.4543419,142797852.84252167,159886805.7679844,123347116.41699219,98821837.42605972,83078552.02766418,,85276968562.96634,79701720.59413147,75156244841.80545,84006665.71243286,113168104.21736908,114264259.15649414,116585769385.29968,115015892.88710403,,128049015479.27856,135956535.32318115,139758247312.31116,136939502.54790497,137352366.18432045,140456025.71687698,142661183209.77783,135239365.9401703,135660953266.57104,134120295.55477142,124645269744.68994,140988860.0091362,164749769.44364548,170509101.23040962,162260273516.17813,142926621.86751938,93465082.95104218,112708800.81045914,113251614.89517593,116731226.51006699,161055702.50168228,135687900.36244583,143997738432.312,144664130.98381615,151246607.41996765,164047956.42781067,132487411.9264183,133794459.00939178,164092663.5941925,138832357.27512932,144593743.20701408,146337495.73255348,154270572.67884064,153219662.34212112,165042392.63018417,158068637.8563099,196066757.47374725,207541099.2951584,214215106.64530563,215291925.79971313
enterprise_value,70140783.7617302,3377200.2662563324,70521983.87710953,14552224.900841713,69093083.54133224,22292724.881933212,72513883.74822807,42216708.60163498,70856504.01967621,-4835936.40081501,73062467.11867332,11215130.967802048,78371140.12685966,-1676040.8532867432,78363739.8557663,37028821.49627304,103338904.72511292,39170246.35670853,108377406.19091034,60762753.53258133,121739001.4059906,60632439.037231445,131772084.98538208,88398813.44108582,130745643.99693298,77484647.61450195,145049225.12768555,82631538.91344452,148676546.65901184,80629812.59797478,132423519.34051514,73887654.2454834,135294458.42822266,77548183.67918968,133927269.36187744,106029243.16956902,130029193.30944061,13894733.454341888,142797852.84252167,107499805.76798439,123347116.41699219,-4697162.573940277,83078552.02766418,,85087329562.96634,79701720.59413147,74952016841.80545,84006665.71243286,-48411895.78263092,114264259.15649414,116376732385.29968,115015892.88710403,,127761706479.27856,135956535.32318115,139494939312.31116,136939502.54790497,-140146633.81567955,140456025.71687698,142356077209.77783,135239365.9401703,135437246266.57104,134120295.55477142,124489808744.68994,140988860.0091362,93153769.44364548,170509101.23040962,162177252516.17813,142926621.86751938,4424082.951042175,112708800.81045914,36632614.895175934,116731226.51006699,78680702.50168228,135687900.36244583,143899642432.312,144664130.98381615,68411607.41996765,164047956.42781067,59325411.926418304,133794459.00939178,104826663.5941925,138832357.27512932,42073743.207014084,146337495.73255348,52270572.67884064,153219662.34212112,48026392.63018417,158068637.8563099,137961757.47374725,207541099.2951584,152959106.64530563,215291925.79971313
beta_3y,0.0245,0.02,0.0289,0.0007,-0.0157,-0.0407,-0.0382,-0.0444,-0.0223,-0.0156,-0.0136,0.0051,-0.0006,0.0063,-0.0075,-0.0327,-0.0339,-0.0097,-0.0157,-0.0173,-0.0118,0.0281,0.0722,0.0868,0.1822,0.225,0.2623,0.2843,0.2683,0.3519,0.3632,0.447,0.5876,0.6101,0.623,0.6784,0.6855,0.723,0.7414,0.7797,0.792,0.9758,1.1289,1.1984,1.1968,1.2014,1.1739,1.1659,1.1808,1.2082,1.201,1.2017,1.1981,1.1981,1.1966,1.1853,1.202,1.2116,1.1345,1.1104,1.0795,0.9961,0.9776,0.9394,0.9131,0.8761,0.8664,0.7087,0.4905,0.351,0.3434,0.3313,0.3081,0.2605,0.2184,0.2198,0.2166,0.2056,0.2002,0.2313,0.2371,0.2932,0.3374,0.3438,0.416,0.493,0.5319,0.6077,0.6557,0.7,0.725,0.7379,0.7383
