Financials,2018-08-31,2018-12-31,2019-02-28,2019-03-31,2019-05-31,2019-06-30,2019-08-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,,3056102.0,-142980.0,604652.0,,,,,7999230.0,4040995.0,,,2695570.0,-3998147.0,,,-5755940.0,1261046.0,,,7313245.0,3756318.0,,,2449040.0,-8422330.0,,,13341886.0,1244666.0,,,15608957.0,-1186337.0
stock_based_compensation,,,,,,,,,,42800.0,,,,51000.0,,,,,,,,,,,,,,,,,,,5547556.0,
depreciation_amortization_cf,,1581469.0,,507758.0,,,,,2298183.0,562048.0,,,2435215.0,617739.0,,,2511996.0,631150.0,,,2436114.0,542713.0,,,2190737.0,589841.0,,,2245272.0,517134.0,,,2407709.0,516924.0
capital_expenditure,,6687515.0,,,,,,,1284972.0,,,,,,,,,,,,,,,,735498.0,1185032.0,,,1964276.0,14371.0,,,525718.0,172528.0
cash_flow_from_investing,,-5977672.0,,92049.0,,,,,-1600288.0,-141861.0,,,-822769.0,-65028.0,,,-638980.0,1012.0,,,33693.0,195216.0,,,1070907.0,-1880587.0,,,-1868246.0,-701864.0,,,-919593.0,-4172528.0
cash_flow_from_financing,,-157942.0,,884373.0,,,,,-9644359.0,-678495.0,,,2307164.0,4871033.0,,,14462981.0,-5956538.0,,,-4284479.0,-3464491.0,,,2865814.0,2340022.0,,,-30900924.0,-1765716.0,,,-15609560.0,8136183.0
dividends_paid,,,,164257.0,,,,,159612.0,,,,,,,,,,,,,438449.0,,,703595.0,,,,5934100.0,188222.0,,,2221760.0,1444711.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1882558.0,7500000.0,1928323.0,,1960378.0,,2034898.0,,10006142.0,10021142.0,10021142.0,,10225142.0,10333968.0,10814479.0,11329530.0,11329530.0,11329530.0,11329530.0,12222387.0,12978504.0,12978504.0,12978504.0,13594530.0,13594530.0,13594530.0,13594530.0,13594530.0,13594530.0,13594530.0,17394226.0,17394226.0,17394226.0,21753958.0
shares_outstanding_diluted,,,,,,,,,,,,,,,10814479.0,11329530.0,10840638.0,11329530.0,11329530.0,12222387.0,11886876.0,12978504.0,12978504.0,13594530.0,13229978.0,13594530.0,13594530.0,13594530.0,13594530.0,13594530.0,16099824.0,17394226.0,16145011.0,21753958.0
total_debt,,28171659.0,,,,,,,4004080.0,20659919.0,1244568.0,1111607.0,963471.0,1534992.0,1168006.0,780586.0,395830.0,397908.0,,,,,,,,,,,,,,,,
current_stock_price,9.65,9.9,10.05,10.07,10.15,10.16,10.3,10.35,5.0,3.3,2.31,2.4,7.24,12.37,7.84,6.28,6.43,4.89,3.99,2.66,2.18,1.63,1.63,3.12,2.79,2.21,1.4,2.47,1.94,1.75,1.99,1.32,0.61,0.7
market_cap,18166683.981861115,74249997.13897705,19379646.517798424,,19897835.95217514,,20959449.78812599,,50030710.0,33069768.122154716,23148837.44658565,,74030025.73965073,127831182.97737122,84785517.01015854,71149450.77702999,69705300.47908115,55401400.18734455,45204824.80804682,32511550.46905589,25913390.473534584,21154961.45811367,21154961.45811367,42414932.04422951,36911638.11531639,30043911.818590164,19032341.675881147,33578489.48894262,26373388.977885246,23790427.5,32038649.913539886,22960379.232363462,9896891.3503744,15206016.662746193
enterprise_value,17254741.981861115,93453479.13897704,18877926.517798424,,19552993.95217514,,20767449.78812599,,48317583.0,45434275.12215471,17678962.446585655,,65590443.73965073,119215197.97737122,65429345.01015854,56273680.77702999,59038540.479081154,42614856.18734455,37167120.80804682,21204950.46905589,6184334.473534584,5753574.45811367,5922672.45811367,20870969.044229507,8722251.115316391,10208621.818590164,1912452.6758811476,15944553.488942623,17761593.977885246,18387173.5,27463004.913539886,19018250.232363462,2121561.3503744006,4813880.662746191
beta_3y,,,,,,,-0.047,-0.0453,-0.1458,-1.2821,-0.9203,-0.8135,-0.8124,-0.7426,-0.7102,-0.6744,-0.6909,-0.5334,-0.371,-0.2919,-0.251,0.5721,0.7027,0.6342,0.7362,0.6921,0.7292,0.7465,0.7449,0.6607,0.5511,0.519,0.6554,0.6038
risk_free_rate,0.028529999256134,0.0268600010871887,0.0271099996566772,0.0241400003433227,0.0214199995994567,0.02,0.0150600004196167,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0197,-0.0339,-0.0347,,-0.0336,-0.022,-0.0225,-0.0206,-0.0221,-0.0051,,,,,,,,,,,,,,,,
ebitda,,10278721.0,,2500245.0,,,,,8902261.0,630448.0,,,9143565.0,3472212.0,,,10762064.0,3997137.0,,,8394656.0,2916863.0,,,12969964.0,2516261.0,,,14839414.0,5325830.0,,,9929787.0,6236525.0
free_cash_flow,,-3631413.0,,,,,,,6714258.0,,,,,,,,,,,,,,,,1713542.0,-9607362.0,,,11377610.0,1230295.0,,,15083239.0,-1358865.0
