Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,-799000.0,183000.0,-1629000.0,-102000.0,-691000.0,176000.0,1129000.0,0.0,1305000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,3326000.0,-676000.0,-420000.0,4220000.0,0.0,172000.0,0.0,838000.0,-1502000.0
net_income,-14858000.0,-11747000.0,-7098000.0,-7084000.0,-37177000.0,-14101000.0,-14979000.0,-4825000.0,-36957000.0,-7661000.0,-8663000.0,-8735000.0,-38924000.0,-14103000.0,-29174000.0,-16409000.0,-77187000.0,-20080000.0,-19421000.0,-7763000.0,-66150000.0,-23998000.0,-30842000.0,-33804000.0,-125551000.0,-20930000.0,-41037000.0,-31232000.0,-127393000.0,-33725000.0,-38460000.0,-34105000.0,-78955000.0,207340000.0,-30616000.0,-33210000.0,275188000.0,-11655000.0,-34771000.0,-39339000.0,-130149000.0,3783000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,-1.92,-0.54,-0.69,-0.7,-2.71,-0.43,-0.84,-0.64,-2.6,-0.67,-0.68,-0.58,-1.39,3.41,-0.5,-0.54,4.47,-0.19,-0.55,-0.62,-2.05,0.06
diluted_eps,,,,,,,,,,,,,,,,,,,,,-1.92,-0.54,-0.69,-0.7,-2.71,-0.43,-0.84,-0.64,-2.6,-0.67,-0.68,-0.58,-1.39,3.26,-0.5,-0.54,4.23,-0.19,-0.55,-0.62,-2.05,0.05
cash_and_cash_equivalents,4065000.0,28629000.0,13768000.0,96024000.0,21094000.0,9517000.0,10365000.0,50395000.0,106489000.0,69577000.0,63864000.0,87427000.0,82693000.0,70077000.0,71143000.0,50195000.0,33466000.0,60215000.0,146242000.0,83625000.0,117818000.0,83000000.0,192412000.0,120542000.0,123890000.0,98477000.0,120237000.0,152816000.0,125969000.0,127686000.0,235382000.0,230527000.0,186727000.0,172568000.0,355643000.0,131121000.0,97474000.0,139653000.0,168543000.0,113713000.0,128390000.0,193712000.0
marketable_securities,,,,,,,,,,,,,46620000.0,,54958000.0,87497000.0,100011000.0,57298000.0,62423000.0,110349000.0,188451000.0,190476000.0,161868000.0,193759000.0,203235000.0,206812000.0,171653000.0,114621000.0,111611000.0,103073000.0,78019000.0,90224000.0,154890000.0,150067000.0,208354000.0,337600000.0,321664000.0,434707000.0,401922000.0,462404000.0,438974000.0,354074000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,408000.0,,,,378000.0,,,,438000.0,,,,1161000.0,,,,1440000.0,,,,1746000.0,1429000.0,876000.0,436000.0,1417000.0,1401000.0,827000.0,1871000.0,1410000.0,1335000.0,880000.0,217000.0,1159000.0,1071000.0,582000.0,174000.0,1061000.0,1094000.0
total_current_assets,14206000.0,,22417000.0,102245000.0,83244000.0,67548000.0,69126000.0,97704000.0,150947000.0,142231000.0,136111000.0,147502000.0,137503000.0,122995000.0,137320000.0,144023000.0,145311000.0,125986000.0,217466000.0,204151000.0,315606000.0,285508000.0,371818000.0,327687000.0,340736000.0,341522000.0,304302000.0,276617000.0,243077000.0,235736000.0,316941000.0,324881000.0,355577000.0,627553000.0,570925000.0,476769000.0,591641000.0,605860000.0,602526000.0,586424000.0,577574000.0,613455000.0
property_plant_equipment,609000.0,,599000.0,564000.0,562000.0,641000.0,903000.0,945000.0,879000.0,1001000.0,912000.0,904000.0,861000.0,1546000.0,1692000.0,1734000.0,1681000.0,1603000.0,1553000.0,1459000.0,1462000.0,1432000.0,1718000.0,1723000.0,1798000.0,2064000.0,1962000.0,1783000.0,1565000.0,1341000.0,1263000.0,1421000.0,1195000.0,1111000.0,1780000.0,2468000.0,3190000.0,3530000.0,4108000.0,4100000.0,3860000.0,3778000.0
operating_lease_rou_assets,,,,,,,,,,,,,,6779000.0,6539000.0,6295000.0,6042000.0,5780000.0,5511000.0,5235000.0,4950000.0,4653000.0,4349000.0,5371000.0,1373000.0,4485000.0,4023000.0,3549000.0,3061000.0,2556000.0,2037000.0,1504000.0,954000.0,387000.0,10252000.0,9835000.0,9417000.0,9000000.0,8589000.0,8174000.0,7829000.0,7390000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,14845000.0,,24516000.0,102843000.0,93990000.0,82673000.0,70479000.0,110415000.0,163734000.0,149239000.0,137473000.0,148856000.0,139472000.0,132248000.0,148105000.0,154627000.0,154917000.0,134901000.0,224980000.0,217320000.0,324468000.0,298072000.0,404232000.0,373175000.0,347695000.0,348296000.0,310512000.0,282174000.0,247928000.0,239858000.0,320466000.0,330016000.0,357951000.0,629276000.0,614629000.0,603857000.0,744725000.0,742132000.0,718006000.0,701688000.0,668188000.0,697459000.0
accounts_payable,1247000.0,,1441000.0,2335000.0,1163000.0,1132000.0,2639000.0,2267000.0,1257000.0,1307000.0,2278000.0,4871000.0,5711000.0,6454000.0,2787000.0,1583000.0,2790000.0,3704000.0,2855000.0,2797000.0,3075000.0,2732000.0,7905000.0,706000.0,1600000.0,7159000.0,1412000.0,4715000.0,3640000.0,4021000.0,4573000.0,1252000.0,772000.0,3507000.0,3629000.0,3049000.0,1615000.0,2917000.0,3249000.0,5646000.0,5339000.0,8437000.0
accrued_liabilities,1879000.0,,2669000.0,3014000.0,5272000.0,6647000.0,6727000.0,8241000.0,9546000.0,10358000.0,13262000.0,10496000.0,11163000.0,8713000.0,10845000.0,10486000.0,12360000.0,11616000.0,12917000.0,15518000.0,18498000.0,17680000.0,20096000.0,33061000.0,37716000.0,32874000.0,36244000.0,29574000.0,24955000.0,16587000.0,19369000.0,24809000.0,19358000.0,16487000.0,15175000.0,20739000.0,23693000.0,11843000.0,15397000.0,22868000.0,28269000.0,17491000.0
deferred_revenue_current,,,,,0.0,,0.0,41739000.0,31752000.0,21880000.0,13202000.0,7970000.0,8223000.0,7001000.0,17717000.0,16478000.0,17738000.0,18630000.0,17230000.0,16765000.0,14477000.0,5768000.0,2009000.0,2241000.0,899000.0,768000.0,,32000.0,69000.0,,,3000.0,3000.0,45000000.0,40900000.0,36200000.0,30600000.0,,,,,6300000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,1120000.0,1164000.0,1209000.0,1256000.0,1306000.0,1355000.0,1406000.0,1459000.0,1512000.0,1567000.0,2027000.0,2200000.0,2275000.0,2352000.0,2433000.0,2515000.0,2599000.0,2446000.0,1803000.0,1141000.0,462000.0,,45000.0,510000.0,1568000.0,2173000.0,2228000.0,2283000.0,2339000.0
total_current_liabilities,3126000.0,,4110000.0,5349000.0,6435000.0,7779000.0,9366000.0,52247000.0,42555000.0,33924000.0,29018000.0,24101000.0,26158000.0,24499000.0,33323000.0,30776000.0,35406000.0,36372000.0,35360000.0,38563000.0,40241000.0,34515000.0,42973000.0,39156000.0,44016000.0,43456000.0,40088000.0,36754000.0,31179000.0,23229000.0,26398000.0,27867000.0,21274000.0,39910000.0,41578000.0,44578000.0,47398000.0,35112000.0,35507000.0,44942000.0,45441000.0,34549000.0
long_term_debt,,,,,,,,,,,,,,,,,9794000.0,9832000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,6924000.0,6616000.0,6293000.0,5961000.0,5616000.0,5259000.0,4885000.0,4500000.0,4102000.0,3691000.0,4238000.0,3658000.0,3062000.0,2446000.0,1804000.0,1141000.0,462000.0,,,,,10971000.0,10855000.0,10356000.0,9792000.0,9106000.0,8521000.0,8040000.0,7437000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,1269000.0,,,,1040000.0,,,,1037000.0,,,,644000.0,,,,221000.0,,,,2105000.0,,,,1705000.0,
total_liabilities,5249000.0,,4110000.0,5349000.0,6435000.0,7779000.0,9449000.0,52579000.0,43102000.0,34618000.0,29811000.0,24898000.0,26957000.0,31423000.0,63789000.0,59269000.0,74953000.0,72235000.0,57495000.0,47730000.0,44862000.0,38738000.0,46785000.0,43515000.0,47674000.0,46518000.0,42534000.0,38558000.0,32320000.0,23691000.0,26398000.0,27867000.0,21274000.0,68832000.0,73305000.0,71942000.0,69430000.0,53080000.0,49988000.0,56251000.0,53481000.0,41986000.0
retained_earnings,-27416000.0,,-46261000.0,-53345000.0,-64593000.0,-78694000.0,-93673000.0,-98498000.0,-101550000.0,-109211000.0,-117874000.0,-126609000.0,-140474000.0,-154577000.0,-183751000.0,-200160000.0,-217661000.0,-237741000.0,-257162000.0,-264925000.0,-283811000.0,-307809000.0,-338651000.0,-372455000.0,-409362000.0,-430292000.0,-471329000.0,-502561000.0,-536755000.0,-570480000.0,-608940000.0,-643045000.0,-615710000.0,-408370000.0,-438986000.0,-472196000.0,-340522000.0,-352177000.0,-386948000.0,-426287000.0,-470671000.0,-466888000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-102000.0,,-101000.0,-24000.0,-245000.0,-22000.0,3000.0,100000.0,-6000.0,-72000.0,-86000.0,-103000.0,-233000.0,-189000.0,-167000.0,-154000.0,-221000.0,107000.0,-208000.0,-88000.0,28000.0,-33000.0,-59000.0,-204000.0,-299000.0,-472000.0,-720000.0,-480000.0,-359000.0,-122000.0,-198000.0,-170000.0,-105000.0,-229000.0,-249000.0,1336000.0,-82000.0,85000.0,-15000.0,525000.0,641000.0,-269000.0
total_equity,-27400000.0,,-46204000.0,97494000.0,87555000.0,74894000.0,61030000.0,57836000.0,120632000.0,114621000.0,107662000.0,123958000.0,112515000.0,100825000.0,84316000.0,95358000.0,79964000.0,62666000.0,167485000.0,169590000.0,279606000.0,259334000.0,357447000.0,329660000.0,300021000.0,301778000.0,267978000.0,243616000.0,215608000.0,216167000.0,294068000.0,302149000.0,336677000.0,560444000.0,541324000.0,531915000.0,675295000.0,689052000.0,668018000.0,645437000.0,614707000.0,655473000.0
cash_flow_from_operations,-14385000.0,-5239000.0,,,-29972000.0,-10356000.0,,,3872000.0,-15138000.0,,,-49947000.0,-16662000.0,,,-41527000.0,-15848000.0,,,-72484000.0,-28756000.0,,,-107865000.0,-37666000.0,,,-108137000.0,-34347000.0,,,-70236000.0,-27429000.0,,,184152000.0,125363000.0,,,57671000.0,-48943000.0
stock_based_compensation,99000.0,56000.0,,6.09,2130000.0,843000.0,,,4241000.0,1185000.0,,,6919000.0,1979000.0,,,8353000.0,2048000.0,,,7899000.0,2660000.0,,,16395000.0,5935000.0,,,24202000.0,7584000.0,,,29293000.0,9352000.0,,,37554000.0,13802000.0,,,45974000.0,14519000.0
depreciation_amortization_cf,247000.0,73000.0,,,317000.0,88000.0,,,406000.0,78000.0,,,527000.0,130000.0,,,732000.0,217000.0,,,948000.0,180000.0,,,813000.0,249000.0,,,1034000.0,248000.0,,,977000.0,236000.0,,,826000.0,239000.0,,,1280000.0,407000.0
capital_expenditure,399000.0,251000.0,,,347000.0,48000.0,,,666000.0,208000.0,,,486000.0,166000.0,,,967000.0,138000.0,,,471000.0,140000.0,,,1101000.0,273000.0,,,795000.0,10000.0,,,609000.0,242000.0,,,1355000.0,545000.0,,,1590000.0,215000.0
cash_flow_from_investing,-8264000.0,7147000.0,,,-59328000.0,-1250000.0,,,15823000.0,-21844000.0,,,2213000.0,4108000.0,,,-53710000.0,42730000.0,,,-90965000.0,-6793000.0,,,-15860000.0,-4476000.0,,,91468000.0,9826000.0,,,-39258000.0,6071000.0,,,-299483000.0,-94402000.0,,,-49332000.0,90892000.0
cash_flow_from_financing,17419000.0,22631000.0,,,106307000.0,374000.0,,,65554000.0,530000.0,,,24115000.0,390000.0,,,46036000.0,399000.0,,,247626000.0,979000.0,,,129923000.0,16925000.0,,,18838000.0,26463000.0,,,170477000.0,7199000.0,,,25853000.0,11443000.0,,,22864000.0,23374000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,272409.0,,383910.0,16714453.0,16722280.0,16834647.0,16899261.0,16944103.0,21088306.0,21163590.0,21217494.0,24138102.0,23187219.0,23392534.0,24967603.0,27206447.0,27217649.0,27434705.0,36802139.0,37314873.0,34396446.0,44224169.0,44864637.0,47987184.0,46322910.0,48752548.0,49049902.0,49107639.0,49042232.0,50573650.0,56775742.0,59182899.0,56763559.0,60855689.0,61305289.0,61767934.0,61035139.0,62963806.0,62107572.0,62447102.0,62577897.0,64227057.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,34396446.0,44224169.0,44864637.0,47987184.0,46322910.0,48752548.0,49049902.0,49107639.0,49042232.0,50573650.0,56775742.0,59182899.0,56763559.0,63595328.0,61305289.0,61767934.0,65077722.0,62963806.0,63510537.0,63772332.0,63573048.0,70492618.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,21.13,21.99,12.81,11.31,17.67,20.8,8.59,6.72,10.29,6.73,12.57,12.11,12.01,7.05,7.06,17.66,19.55,20.16,25.9,44.88,17.72,34.2,23.68,7.91,8.43,10.91,23.0,27.62,16.68,22.93,28.93,34.65,45.0,38.6,48.36,55.27,66.43,87.34,105.4
market_cap,,,,353176377.8626728,367722933.37257385,215651835.134099,191130649.0012121,299402301.30273247,438636748.71089935,181795241.3293076,142581555.2283926,248381068.65920448,156049984.3122611,294044145.2411652,302357663.7580538,326749434.69706154,191884430.64135456,193689015.7301736,649925769.1244392,729505738.6810112,693432346.1115189,1145405960.2298183,2013524956.4806025,850332867.5298157,1584243557.3415756,1154460351.518097,387984717.3355789,413977411.7564621,535050743.63674927,1163193950.0,1568146041.688099,987170773.3811874,1301588425.1928637,1839812858.447754,2124228357.3944476,2779557030.0,2511999969.8992767,3044929696.5900574,3510227409.0628166,4236396034.2217712,5552469779.508545,7429922044.763199
enterprise_value,,,,257152377.8626728,346628933.37257385,206134835.134099,180765649.0012121,249007301.30273247,332147748.7108993,112218241.32930756,78717555.2283926,160954068.65920448,73356984.3122611,223967145.2411652,231214663.75805375,276554434.69706154,158418430.64135456,133474015.7301736,503683769.1244392,645880738.6810112,575614346.1115189,1062405960.2298183,1821112956.4806025,729790867.5298157,1460353557.3415756,1055983351.5180968,267747717.3355789,261161411.7564621,409081743.63674927,1035507950.0,1332764041.688099,756643773.3811874,1114861425.1928637,1667244858.447754,1768585357.394447,2648436030.0,2414525969.8992767,2905276696.5900574,3341684409.0628166,4122683034.2217712,5424079779.508545,7236210044.763199
beta_3y,,,,,,,,1.1949,1.2302,-0.0376,0.0501,0.1319,0.2742,0.4378,0.5273,0.53,0.5968,0.8672,0.9493,0.9518,0.9603,1.1336,1.1392,1.2121,1.2207,1.2275,1.3357,1.3855,1.3732,1.4473,1.4627,1.4447,1.4744,1.4466,1.4961,1.3226,1.4041,1.1611,0.7672,0.652,0.347,0.4744
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-14547000.0,-6967000.0,,,-32349000.0,-14185000.0,,,-37491000.0,-8151000.0,,,-41742000.0,-14518000.0,,,-79789000.0,-19480000.0,,,-63568000.0,-23841000.0,,,-125032000.0,-20862000.0,,,-130339000.0,-35773000.0,,,-92675000.0,206545000.0,,,253669000.0,-19071000.0,,,-156847000.0,-3241000.0
free_cash_flow,-14784000.0,-5490000.0,,,-30319000.0,-10404000.0,,,3206000.0,-15346000.0,,,-50433000.0,-16828000.0,,,-42494000.0,-15986000.0,,,-72955000.0,-28896000.0,,,-108966000.0,-37939000.0,,,-108932000.0,-34357000.0,,,-70845000.0,-27671000.0,,,182797000.0,124818000.0,,,56081000.0,-49158000.0
