Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,1939000.0,2428000.0,2551000.0,9557000.0,4205000.0,2824000.0,3020000.0,13209000.0,3192000.0,3444000.0,3757000.0,12893000.0,5229000.0,5397000.0,5490000.0,21919000.0,5740000.0,5834000.0,5959000.0,23653000.0,5368000.0,5171000.0,5760000.0,23644000.0,8496000.0,8418000.0,9459000.0,36119000.0,9108000.0,9451000.0,9942000.0,38457000.0,10287000.0,9700000.0,9950000.0,39707000.0,9586000.0,9454000.0,10905000.0,41450000.0,11598000.0,16491000.0,14390000.0,57951000.0,14288000.0
basic_eps,0.21,0.26,0.27,1.03,0.45,0.3,0.32,1.4,0.3,0.33,0.36,1.22,0.49,0.5,0.51,2.04,0.53,0.54,0.55,2.18,0.49,0.48,0.54,2.21,0.81,0.81,0.91,3.47,0.87,0.9,0.94,3.66,0.98,0.96,0.98,3.89,0.95,0.94,1.09,4.13,1.15,1.64,1.43,5.78,1.43
diluted_eps,0.21,0.25,0.27,1.02,0.44,0.3,0.32,1.38,0.3,0.32,0.35,1.2,0.48,0.49,0.5,2.01,0.52,0.53,0.54,2.14,0.49,0.47,0.54,2.19,0.8,0.8,0.9,3.43,0.85,0.88,0.93,3.59,0.96,0.95,0.97,3.84,0.94,0.92,1.07,4.06,1.13,1.61,1.41,5.67,1.4
cash_and_cash_equivalents,25282000.0,28240000.0,21863000.0,22681000.0,26919000.0,20169000.0,23811000.0,105895000.0,18345000.0,21745000.0,20318000.0,150254000.0,17044000.0,139275000.0,144556000.0,145515000.0,149137000.0,154840000.0,166760000.0,158016000.0,178995000.0,186683000.0,201395000.0,219311000.0,239577000.0,221852000.0,216372000.0,244818000.0,187726000.0,109043000.0,163380000.0,114793000.0,127087000.0,151234000.0,161447000.0,194776000.0,182986000.0,197418000.0,194501000.0,180438000.0,211593000.0,293733000.0,203486000.0,216519000.0,229160000.0
marketable_securities,77308000.0,74375000.0,71492000.0,71336000.0,66729000.0,73994000.0,72360000.0,61547000.0,73022000.0,75066000.0,72105000.0,69800000.0,67521000.0,65682000.0,63399000.0,63732000.0,62962000.0,62122000.0,63991000.0,66564000.0,58002000.0,54888000.0,50387000.0,47571000.0,34551000.0,37054000.0,49807000.0,79322000.0,116254000.0,139835000.0,136871000.0,140946000.0,138264000.0,137061000.0,136091000.0,135689000.0,138702000.0,145187000.0,143712000.0,145028000.0,142092000.0,139348000.0,131252000.0,124015000.0,115268000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,2977000.0,2585000.0,3045000.0,3063000.0,3175000.0,3563000.0,3594000.0,5896000.0,6123000.0,5078000.0,5397000.0,6358000.0,6540000.0,5938000.0,6182000.0,8635000.0,8562000.0,8012000.0,7319000.0,7595000.0,7591000.0,7575000.0,7788000.0,8858000.0,8897000.0,7420000.0,9299000.0,11213000.0,13698000.0,11158000.0,34796000.0,14740000.0,12004000.0,25069000.0,22442000.0,10951000.0,10189000.0,23094000.0,18709000.0,9311000.0,9415000.0,48750000.0,15543000.0,24340000.0,24595000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,15465000.0,15385000.0,15297000.0,15171000.0,19211000.0,20397000.0,22302000.0,23398000.0,23261000.0,23134000.0,23080000.0,23470000.0,23405000.0,23493000.0,23416000.0,23371000.0,23059000.0,22813000.0,21700000.0,21315000.0,21046000.0,20751000.0,20507000.0,20226000.0,20043000.0,19799000.0,20106000.0,19914000.0,19593000.0,19288000.0,19094000.0,20002000.0,19868000.0,19923000.0,19783000.0,19567000.0,19281000.0,19073000.0,18857000.0,18778000.0,18715000.0,18561000.0,18439000.0,18022000.0,18118000.0
operating_lease_rou_assets,,,,,,,,,,,,,0.0,,,,2765000.0,486000.0,43000.0,2792000.0,2667000.0,2555000.0,28000.0,2365000.0,2247000.0,2127000.0,3805000.0,5200000.0,582000.0,5206000.0,4554000.0,5600000.0,5400000.0,,,5200000.0,,,,4600000.0,,,,4700000.0,
goodwill,,,,1500000.0,,,,1516000.0,,,1516000.0,1516000.0,,1516000.0,1516000.0,1516000.0,,1516000.0,1516000.0,1500000.0,,,,1500000.0,,,,1500000.0,,,,1500000.0,,,,1516000.0,,,,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0
intangible_assets,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,,1516000.0,1516000.0,,,1516000.0,1516000.0,,,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,,,,,,
total_assets,1035404000.0,1024303000.0,1052711000.0,1084866000.0,1120955000.0,1128370000.0,1152896000.0,1189906000.0,1226168000.0,1275517000.0,1329834000.0,1455496000.0,1439902000.0,1514120000.0,1553152000.0,1579157000.0,1590046000.0,1626737000.0,1664308000.0,1718942000.0,1740076000.0,1900774000.0,1930836000.0,1958914000.0,2004818000.0,1973311000.0,1991115000.0,2033713000.0,2067692000.0,2117156000.0,2339537000.0,2444948000.0,2475851000.0,2552301000.0,2563006000.0,2578507000.0,2568088000.0,2597707000.0,2635319000.0,2654017000.0,2767943000.0,2928523000.0,2876365000.0,2966652000.0,3027327000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,107465000.0,,,,131310000.0,,,,285310000.0,,,,220310000.0,,,,293310000.0,,,,210310000.0,,,,50310000.0,,,,393310000.0,,,,366748000.0,,,,230814000.0,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,1234000.0,,,,2002000.0,,,,1650000.0,,,,1837000.0,,,,1885000.0,,,,1428000.0,,,,1143000.0,,,,1426000.0,,,,1758000.0,,,,1284000.0,,,,1838000.0,
total_liabilities,963417000.0,950613000.0,976646000.0,1006396000.0,1038679000.0,1043403000.0,1064744000.0,1083615000.0,1116863000.0,1163070000.0,1214020000.0,1337391000.0,1316798000.0,1385979000.0,1420085000.0,1440669000.0,1446329000.0,1477354000.0,1509424000.0,1558233000.0,1575771000.0,1734167000.0,1761602000.0,1785003000.0,1823632000.0,1784555000.0,1794848000.0,1827984000.0,1852764000.0,1896367000.0,2109303000.0,2205721000.0,2235392000.0,2308228000.0,2310622000.0,2317077000.0,2301327000.0,2324312000.0,2351062000.0,2358434000.0,2461801000.0,2608683000.0,2542342000.0,2621021000.0,2669232000.0
retained_earnings,12880000.0,15055000.0,17270000.0,19566000.0,23431000.0,25916000.0,18117000.0,20748000.0,23414000.0,26137000.0,29260000.0,31117000.0,35713000.0,40386000.0,45121000.0,50161000.0,55145000.0,60109000.0,65199000.0,70442000.0,74939000.0,79253000.0,84168000.0,90669000.0,98331000.0,105811000.0,114337000.0,123037000.0,131100000.0,139394000.0,148174000.0,156958000.0,165335000.0,173823000.0,182557000.0,191108000.0,199380000.0,207534000.0,217141000.0,227331000.0,237518000.0,252606000.0,265491000.0,243935000.0,256620000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,0.0,172000.0,2991000.0,5135000.0,7442000.0,8791000.0,9668000.0,11547000.0,11633000.0,11633000.0,11633000.0,11633000.0,11675000.0,19894000.0,25037000.0,25954000.0,27367000.0,31443000.0,33285000.0,33566000.0,33577000.0,33577000.0,35515000.0,35515000.0,3101000.0,3425000.0
accumulated_other_comprehensive_income,180000.0,-432000.0,-410000.0,-467000.0,-701000.0,-793000.0,-415000.0,160000.0,134000.0,198000.0,131000.0,206000.0,30000.0,0.0,-203000.0,-157000.0,-207000.0,-53000.0,-68000.0,154000.0,-832000.0,-758000.0,-1273000.0,-1189000.0,-534000.0,-197000.0,68000.0,322000.0,608000.0,-2622000.0,-2800000.0,-3260000.0,-3179000.0,-3623000.0,-3960000.0,-2737000.0,-2852000.0,-3080000.0,-2204000.0,-2107000.0,-1832000.0,-1925000.0,-1273000.0,-1095000.0,-1134000.0
total_equity,71987000.0,73690000.0,76065000.0,78470000.0,82276000.0,84967000.0,88152000.0,106291000.0,109305000.0,112447000.0,115814000.0,118105000.0,123104000.0,128141000.0,133067000.0,138488000.0,143717000.0,149383000.0,154884000.0,160709000.0,164305000.0,166607000.0,169234000.0,173911000.0,181186000.0,188756000.0,196267000.0,205729000.0,214928000.0,220789000.0,230234000.0,239227000.0,240459000.0,244073000.0,252384000.0,261430000.0,266761000.0,273395000.0,284257000.0,295583000.0,306142000.0,319840000.0,334023000.0,345631000.0,358095000.0
cash_flow_from_operations,561000.0,,,2982000.0,3905000.0,,,8788000.0,6806000.0,,,14449000.0,7607000.0,,,38590000.0,11214000.0,,,33204000.0,11484000.0,,,22323000.0,11649000.0,,,32529000.0,19611000.0,,,42669000.0,13750000.0,,,46909000.0,15762000.0,,,47987000.0,17854000.0,,,44906000.0,14922000.0
stock_based_compensation,107000.0,0.0,0.0,450000.0,132000.0,0.0,0.0,545000.0,212000.0,0.0,0.0,746000.0,265000.0,0.0,0.0,1053000.0,283000.0,0.0,0.0,1271000.0,365000.0,,,1411000.0,374000.0,,,1617000.0,394000.0,,,1681000.0,417000.0,,,1751000.0,476000.0,,,1823000.0,493000.0,,,2092000.0,556000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,492000.0,,,951000.0,4543000.0,,,9595000.0,210000.0,,,1509000.0,309000.0,,,1507000.0,109000.0,,,709000.0,166000.0,,,559000.0,224000.0,,,1249000.0,41000.0,,,1482000.0,195000.0,,,955000.0,78000.0,,,693000.0,279000.0,,,564000.0,425000.0
cash_flow_from_investing,-21399000.0,,,-110689000.0,2291000.0,,,-81827000.0,-43119000.0,,,-219633000.0,-21598000.0,,,-140653000.0,-10927000.0,,,-133115000.0,-3858000.0,,,-175362000.0,-29567000.0,,,-40515000.0,-88402000.0,,,-541283000.0,-19945000.0,,,-57847000.0,-3025000.0,,,-92813000.0,-82766000.0,,,-256836000.0,-47519000.0
cash_flow_from_financing,24862000.0,,,66043000.0,32120000.0,,,90777000.0,33622000.0,,,249543000.0,-19976000.0,,,97324000.0,3335000.0,,,112412000.0,13353000.0,,,214334000.0,38184000.0,,,33493000.0,11699000.0,,,368589000.0,18489000.0,,,90921000.0,-24527000.0,,,30488000.0,96067000.0,,,248011000.0,45238000.0
dividends_paid,238000.0,,,1109000.0,315000.0,,,1524000.0,493000.0,,,2380000.0,643000.0,,,2802000.0,730000.0,,,3255000.0,841000.0,,,3298000.0,803000.0,,,3617000.0,1008000.0,,,4373000.0,1215000.0,,,4721000.0,1261000.0,,,5021000.0,1355000.0,,,5609000.0,1543000.0
share_repurchase,,,,,,,,,,,,,,,,,0.0,,,,172000.0,,,7442000.0,1350000.0,,,4191000.0,0.0,,,42000.0,8219000.0,,,15692000.0,4076000.0,,,6210000.0,,,,5039000.0,324000.0
shares_outstanding_basic,8417000.0,8425000.0,9270000.0,9279000.0,9304000.0,9318000.0,9339000.0,9416000.0,10509000.0,10546000.0,10572000.0,10558000.0,10678000.0,10717000.0,10743000.0,10726000.0,10801000.0,10843000.0,10863000.0,10845000.0,10883000.0,10792000.0,10630000.0,10709000.0,10437000.0,10427000.0,10372000.0,10391000.0,10446000.0,10504000.0,10522000.0,10584000.0,10538000.0,10103000.0,10128000.0,10063000.0,10127000.0,10016000.0,9978000.0,10026000.0,10054000.0,10032000.0,10041000.0,9982000.0,10041000.0
shares_outstanding_diluted,8514000.0,8524000.0,9389000.0,9382000.0,9550000.0,9468000.0,9496000.0,9572000.0,10705000.0,10735000.0,10761000.0,10749000.0,10853000.0,10915000.0,10936000.0,10916000.0,10955000.0,11026000.0,11036000.0,11029000.0,11037000.0,10888000.0,10706000.0,10814000.0,10565000.0,10569000.0,10507000.0,10546000.0,10664000.0,10706000.0,10714000.0,10705000.0,10686000.0,10203000.0,10258000.0,10338000.0,10276000.0,10149000.0,10148000.0,10202000.0,10247000.0,10212000.0,10233000.0,10223000.0,10199000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.98,7.55,7.57,9.69,8.87,9.95,11.08,13.62,14.74,15.02,17.35,17.35,19.38,20.1,20.29,18.46,16.85,20.33,19.92,20.37,10.61,13.04,10.62,16.17,20.35,20.47,21.81,24.56,26.28,24.96,23.77,25.98,21.78,22.64,22.6,28.66,26.86,28.92,33.44,42.94,40.21,46.67,48.58,51.56,51.83
market_cap,59452164.167404175,64382605.00717163,71059464.95962143,90958218.71566772,84743462.94403076,94208864.57061768,105231953.07159424,130346977.64968872,157839516.89720154,161217212.7008438,186651980.0834656,186520371.67167664,210335664.29138184,219420962.63885495,221942637.4206543,201501438.17138672,184543194.18907169,224188463.39416504,219817439.5599365,224615048.7422943,117089388.0300522,141937829.40673828,113735567.3828125,174870404.36553955,214946328.3252716,216368246.74987796,229167404.0775299,259033168.1098938,280211525.46691895,267262181.9458008,254647650.77590945,278068933.3152771,232742942.0928955,230961273.765564,231799088.10424805,296325193.6454773,276034945.77789307,293519049.9801636,339398540.7104492,438095971.1532593,412035417.7360535,476574075.98876953,497118378.0212402,527111387.2261048,528614188.6749268
enterprise_value,34170164.167404175,36142605.00717163,49196464.95962143,68277218.71566772,57824462.94403076,74039864.57061768,81420953.07159424,24451977.64968872,139494516.89720154,139472212.7008438,166333980.08346558,36266371.67167664,193291664.29138184,80145962.63885498,77386637.4206543,55986438.17138672,35406194.189071655,69348463.39416504,53057439.55993652,66599048.74229431,-61905611.969947815,-44745170.59326172,-87659432.6171875,-44440595.63446045,-24630671.674728397,-5483753.25012207,12795404.077529907,14215168.1098938,92485525.46691896,158219181.94580078,91267650.77590942,163275933.3152771,105655942.09289552,79727273.76556396,70352088.10424805,101549193.6454773,93048945.77789308,96101049.98016356,144897540.71044922,257657971.15325928,200442417.73605347,182841075.98876956,293632378.02124023,310592387.22610474,299454188.6749268
beta_3y,0.0623,0.0481,0.1223,0.1329,0.1362,0.2103,0.2075,0.2616,0.2387,0.2567,0.3158,0.3685,0.3946,0.4056,0.4208,0.4774,0.527,0.499,0.5715,0.5282,1.1837,1.3148,1.2933,1.295,1.3025,1.3021,1.2974,1.3563,1.2979,1.1785,1.1372,1.0938,0.7614,0.4833,0.4724,0.4283,0.4828,0.4844,0.4859,0.5383,0.6105,0.6988,0.7583,0.8334,0.8324
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,69000.0,,,2031000.0,-638000.0,,,-807000.0,6596000.0,,,12940000.0,7298000.0,,,37083000.0,11105000.0,,,32495000.0,11318000.0,,,21764000.0,11425000.0,,,31280000.0,19570000.0,,,41187000.0,13555000.0,,,45954000.0,15684000.0,,,47294000.0,17575000.0,,,44342000.0,14497000.0
