Financials,2015-03-16,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-03-04,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-23,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-30,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-30
tax_expense,,1020000.0,,1182000.0,,1294000.0,,4811000.0,,2255000.0,,1624000.0,,1613000.0,,7257000.0,,1712000.0,,1906000.0,,2014000.0,,9540000.0,,1235000.0,,1351000.0,,1255000.0,,5388000.0,,1520000.0,,1646000.0,,1676000.0,,6662000.0,,1598000.0,,1488000.0,,1866000.0,,7475000.0,,2946000.0,,2466000.0,,3213000.0,,12011000.0,,2803000.0,,3158000.0,,3325000.0,,12964000.0,,3504000.0,,3409000.0,,3097000.0,,13288000.0,,3198000.0,,3096000.0,,3662000.0,,12940000.0,,3826000.0,,5037000.0,,4476000.0,,17561000.0,,4199000.0,
net_income,,1939000.0,,2428000.0,,2551000.0,,9557000.0,,4205000.0,,2824000.0,,3020000.0,,13209000.0,,3192000.0,,3444000.0,,3757000.0,,12893000.0,,5229000.0,,5397000.0,,5490000.0,,21919000.0,,5740000.0,,5834000.0,,5959000.0,,23653000.0,,5368000.0,,5171000.0,,5760000.0,,23644000.0,,8496000.0,,8418000.0,,9459000.0,,36119000.0,,9108000.0,,9451000.0,,9942000.0,,38457000.0,,10287000.0,,9700000.0,,9950000.0,,39707000.0,,9586000.0,,9454000.0,,10905000.0,,41450000.0,,11598000.0,,16491000.0,,14390000.0,,57951000.0,,14288000.0,
basic_eps,,0.21,,0.26,,0.27,,1.03,,0.45,,0.3,,0.32,,1.4,,0.3,,0.33,,0.36,,1.22,,0.49,,0.5,,0.51,,2.04,,0.53,,0.54,,0.55,,2.18,,0.49,,0.48,,0.54,,2.21,,0.81,,0.81,,0.91,,3.47,,0.87,,0.9,,0.94,,3.66,,0.98,,0.96,,0.98,,3.89,,0.95,,0.94,,1.09,,4.13,,1.15,,1.64,,1.43,,5.78,,1.43,
diluted_eps,,0.21,,0.25,,0.27,,1.02,,0.44,,0.3,,0.32,,1.38,,0.3,,0.32,,0.35,,1.2,,0.48,,0.49,,0.5,,2.01,,0.52,,0.53,,0.54,,2.14,,0.49,,0.47,,0.54,,2.19,,0.8,,0.8,,0.9,,3.43,,0.85,,0.88,,0.93,,3.59,,0.96,,0.95,,0.97,,3.84,,0.94,,0.92,,1.07,,4.06,,1.13,,1.61,,1.41,,5.67,,1.4,
cash_and_cash_equivalents,,25282000.0,,28240000.0,,21863000.0,,22681000.0,,26919000.0,,20169000.0,,23811000.0,,105895000.0,,18345000.0,,21745000.0,,20318000.0,,150254000.0,,17044000.0,,139275000.0,,144556000.0,,145515000.0,,149137000.0,,154840000.0,,166760000.0,,158016000.0,,178995000.0,,186683000.0,,201395000.0,,219311000.0,,239577000.0,,221852000.0,,216372000.0,,244818000.0,,187726000.0,,109043000.0,,163380000.0,,114793000.0,,127087000.0,,151234000.0,,161447000.0,,194776000.0,,182986000.0,,197418000.0,,194501000.0,,180438000.0,,211593000.0,,293733000.0,,203486000.0,,216519000.0,,229160000.0,
marketable_securities,,77308000.0,,74375000.0,,71492000.0,,71336000.0,,66729000.0,,73994000.0,,72360000.0,,61547000.0,,73022000.0,,75066000.0,,72105000.0,,69800000.0,,67521000.0,,65682000.0,,63399000.0,,63732000.0,,62962000.0,,62122000.0,,63991000.0,,66564000.0,,58002000.0,,54888000.0,,50387000.0,,47571000.0,,34551000.0,,37054000.0,,49807000.0,,79322000.0,,116254000.0,,139835000.0,,136871000.0,,140946000.0,,138264000.0,,137061000.0,,136091000.0,,135689000.0,,138702000.0,,145187000.0,,143712000.0,,145028000.0,,142092000.0,,139348000.0,,131252000.0,,124015000.0,,115268000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,2977000.0,,2585000.0,,3045000.0,,3063000.0,,3175000.0,,3563000.0,,3594000.0,,5896000.0,,6123000.0,,5078000.0,,5397000.0,,6358000.0,,6540000.0,,5938000.0,,6182000.0,,8635000.0,,8562000.0,,8012000.0,,7319000.0,,7595000.0,,7591000.0,,7575000.0,,7788000.0,,8858000.0,,8897000.0,,7420000.0,,9299000.0,,11213000.0,,13698000.0,,11158000.0,,34796000.0,,14740000.0,,12004000.0,,25069000.0,,22442000.0,,10951000.0,,10189000.0,,23094000.0,,18709000.0,,9311000.0,,9415000.0,,48750000.0,,15543000.0,,24340000.0,,24595000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,15465000.0,,15385000.0,,15297000.0,,15171000.0,,19211000.0,,20397000.0,,22302000.0,,23398000.0,,23261000.0,,23134000.0,,23080000.0,,23470000.0,,23405000.0,,23493000.0,,23416000.0,,23371000.0,,23059000.0,,22813000.0,,21700000.0,,21315000.0,,21046000.0,,20751000.0,,20507000.0,,20226000.0,,20043000.0,,19799000.0,,20106000.0,,19914000.0,,19593000.0,,19288000.0,,19094000.0,,20002000.0,,19868000.0,,19923000.0,,19783000.0,,19567000.0,,19281000.0,,19073000.0,,18857000.0,,18778000.0,,18715000.0,,18561000.0,,18439000.0,,18022000.0,,18118000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2765000.0,,486000.0,,43000.0,,2792000.0,,2667000.0,,2555000.0,,28000.0,,2365000.0,,2247000.0,,2127000.0,,3805000.0,,5200000.0,,582000.0,,5206000.0,,4554000.0,,5600000.0,,5400000.0,,,,,,5200000.0,,,,,,,,4600000.0,,,,,,,,4700000.0,,,
goodwill,,,,,,,,1500000.0,,,,,,,,1516000.0,,,,,,1516000.0,,1516000.0,,,,1516000.0,,1516000.0,,1516000.0,,,,1516000.0,,1516000.0,,1500000.0,,,,,,,,1500000.0,,,,,,,,1500000.0,,,,,,,,1500000.0,,,,,,,,1516000.0,,,,,,,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,
intangible_assets,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,,,1516000.0,,1516000.0,,,,,,1516000.0,,1516000.0,,,,,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,1516000.0,,,,,,,,,,,,,
total_assets,,1035404000.0,,1024303000.0,,1052711000.0,,1084866000.0,,1120955000.0,,1128370000.0,,1152896000.0,,1189906000.0,,1226168000.0,,1275517000.0,,1329834000.0,,1455496000.0,,1439902000.0,,1514120000.0,,1553152000.0,,1579157000.0,,1590046000.0,,1626737000.0,,1664308000.0,,1718942000.0,,1740076000.0,,1900774000.0,,1930836000.0,,1958914000.0,,2004818000.0,,1973311000.0,,1991115000.0,,2033713000.0,,2067692000.0,,2117156000.0,,2339537000.0,,2444948000.0,,2475851000.0,,2552301000.0,,2563006000.0,,2578507000.0,,2568088000.0,,2597707000.0,,2635319000.0,,2654017000.0,,2767943000.0,,2928523000.0,,2876365000.0,,2966652000.0,,3027327000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,107465000.0,,,,,,,,131310000.0,,,,,,,,285310000.0,,,,,,,,220310000.0,,,,,,,,293310000.0,,,,,,,,210310000.0,,,,,,,,50310000.0,,,,,,,,393310000.0,,,,,,,,366748000.0,,,,,,,,230814000.0,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,1234000.0,,,,,,,,2002000.0,,,,,,,,1650000.0,,,,,,,,1837000.0,,,,,,,,1885000.0,,,,,,,,1428000.0,,,,,,,,1143000.0,,,,,,,,1426000.0,,,,,,,,1758000.0,,,,,,,,1284000.0,,,,,,,,1838000.0,,,
total_liabilities,,963417000.0,,950613000.0,,976646000.0,,1006396000.0,,1038679000.0,,1043403000.0,,1064744000.0,,1083615000.0,,1116863000.0,,1163070000.0,,1214020000.0,,1337391000.0,,1316798000.0,,1385979000.0,,1420085000.0,,1440669000.0,,1446329000.0,,1477354000.0,,1509424000.0,,1558233000.0,,1575771000.0,,1734167000.0,,1761602000.0,,1785003000.0,,1823632000.0,,1784555000.0,,1794848000.0,,1827984000.0,,1852764000.0,,1896367000.0,,2109303000.0,,2205721000.0,,2235392000.0,,2308228000.0,,2310622000.0,,2317077000.0,,2301327000.0,,2324312000.0,,2351062000.0,,2358434000.0,,2461801000.0,,2608683000.0,,2542342000.0,,2621021000.0,,2669232000.0,
retained_earnings,,12880000.0,,15055000.0,,17270000.0,,19566000.0,,23431000.0,,25916000.0,,18117000.0,,20748000.0,,23414000.0,,26137000.0,,29260000.0,,31117000.0,,35713000.0,,40386000.0,,45121000.0,,50161000.0,,55145000.0,,60109000.0,,65199000.0,,70442000.0,,74939000.0,,79253000.0,,84168000.0,,90669000.0,,98331000.0,,105811000.0,,114337000.0,,123037000.0,,131100000.0,,139394000.0,,148174000.0,,156958000.0,,165335000.0,,173823000.0,,182557000.0,,191108000.0,,199380000.0,,207534000.0,,217141000.0,,227331000.0,,237518000.0,,252606000.0,,265491000.0,,243935000.0,,256620000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,172000.0,,2991000.0,,5135000.0,,7442000.0,,8791000.0,,9668000.0,,11547000.0,,11633000.0,,11633000.0,,11633000.0,,11633000.0,,11675000.0,,19894000.0,,25037000.0,,25954000.0,,27367000.0,,31443000.0,,33285000.0,,33566000.0,,33577000.0,,33577000.0,,35515000.0,,35515000.0,,3101000.0,,3425000.0,
accumulated_other_comprehensive_income,,180000.0,,-432000.0,,-410000.0,,-467000.0,,-701000.0,,-793000.0,,-415000.0,,160000.0,,134000.0,,198000.0,,131000.0,,206000.0,,30000.0,,0.0,,-203000.0,,-157000.0,,-207000.0,,-53000.0,,-68000.0,,154000.0,,-832000.0,,-758000.0,,-1273000.0,,-1189000.0,,-534000.0,,-197000.0,,68000.0,,322000.0,,608000.0,,-2622000.0,,-2800000.0,,-3260000.0,,-3179000.0,,-3623000.0,,-3960000.0,,-2737000.0,,-2852000.0,,-3080000.0,,-2204000.0,,-2107000.0,,-1832000.0,,-1925000.0,,-1273000.0,,-1095000.0,,-1134000.0,
total_equity,,71987000.0,,73690000.0,,76065000.0,,78470000.0,,82276000.0,,84967000.0,,88152000.0,,106291000.0,,109305000.0,,112447000.0,,115814000.0,,118105000.0,,123104000.0,,128141000.0,,133067000.0,,138488000.0,,143717000.0,,149383000.0,,154884000.0,,160709000.0,,164305000.0,,166607000.0,,169234000.0,,173911000.0,,181186000.0,,188756000.0,,196267000.0,,205729000.0,,214928000.0,,220789000.0,,230234000.0,,239227000.0,,240459000.0,,244073000.0,,252384000.0,,261430000.0,,266761000.0,,273395000.0,,284257000.0,,295583000.0,,306142000.0,,319840000.0,,334023000.0,,345631000.0,,358095000.0,
cash_flow_from_operations,,561000.0,,,,,,2982000.0,,3905000.0,,,,,,8788000.0,,6806000.0,,,,,,14449000.0,,7607000.0,,,,,,38590000.0,,11214000.0,,,,,,33204000.0,,11484000.0,,,,,,22323000.0,,11649000.0,,,,,,32529000.0,,19611000.0,,,,,,42669000.0,,13750000.0,,,,,,46909000.0,,15762000.0,,,,,,47987000.0,,17854000.0,,,,,,44906000.0,,14922000.0,
stock_based_compensation,,107000.0,,0.0,,0.0,,450000.0,,132000.0,,0.0,,0.0,,545000.0,,212000.0,,0.0,,0.0,,746000.0,,265000.0,,0.0,,0.0,,1053000.0,,283000.0,,0.0,,0.0,,1271000.0,,365000.0,,,,,,1411000.0,,374000.0,,,,,,1617000.0,,394000.0,,,,,,1681000.0,,417000.0,,,,,,1751000.0,,476000.0,,,,,,1823000.0,,493000.0,,,,,,2092000.0,,556000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,492000.0,,,,,,951000.0,,4543000.0,,,,,,9595000.0,,210000.0,,,,,,1509000.0,,309000.0,,,,,,1507000.0,,109000.0,,,,,,709000.0,,166000.0,,,,,,559000.0,,224000.0,,,,,,1249000.0,,41000.0,,,,,,1482000.0,,195000.0,,,,,,955000.0,,78000.0,,,,,,693000.0,,279000.0,,,,,,564000.0,,425000.0,
cash_flow_from_investing,,-21399000.0,,,,,,-110689000.0,,2291000.0,,,,,,-81827000.0,,-43119000.0,,,,,,-219633000.0,,-21598000.0,,,,,,-140653000.0,,-10927000.0,,,,,,-133115000.0,,-3858000.0,,,,,,-175362000.0,,-29567000.0,,,,,,-40515000.0,,-88402000.0,,,,,,-541283000.0,,-19945000.0,,,,,,-57847000.0,,-3025000.0,,,,,,-92813000.0,,-82766000.0,,,,,,-256836000.0,,-47519000.0,
cash_flow_from_financing,,24862000.0,,,,,,66043000.0,,32120000.0,,,,,,90777000.0,,33622000.0,,,,,,249543000.0,,-19976000.0,,,,,,97324000.0,,3335000.0,,,,,,112412000.0,,13353000.0,,,,,,214334000.0,,38184000.0,,,,,,33493000.0,,11699000.0,,,,,,368589000.0,,18489000.0,,,,,,90921000.0,,-24527000.0,,,,,,30488000.0,,96067000.0,,,,,,248011000.0,,45238000.0,
dividends_paid,,238000.0,,,,,,1109000.0,,315000.0,,,,,,1524000.0,,493000.0,,,,,,2380000.0,,643000.0,,,,,,2802000.0,,730000.0,,,,,,3255000.0,,841000.0,,,,,,3298000.0,,803000.0,,,,,,3617000.0,,1008000.0,,,,,,4373000.0,,1215000.0,,,,,,4721000.0,,1261000.0,,,,,,5021000.0,,1355000.0,,,,,,5609000.0,,1543000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,172000.0,,,,,,7442000.0,,1350000.0,,,,,,4191000.0,,0.0,,,,,,42000.0,,8219000.0,,,,,,15692000.0,,4076000.0,,,,,,6210000.0,,,,,,,,5039000.0,,324000.0,
shares_outstanding_basic,8416965.0,8417000.0,8424777.0,8425000.0,8426455.0,9270000.0,8428865.0,9279000.0,8455222.0,9304000.0,8468464.0,9318000.0,8486832.0,9339000.0,9344031.0,9416000.0,10497869.0,10509000.0,10534865.0,10546000.0,10566877.0,10572000.0,10603764.0,10558000.0,10677229.0,10678000.0,10709121.0,10717000.0,10736071.0,10743000.0,10759175.0,10726000.0,10798718.0,10801000.0,10837759.0,10843000.0,10860475.0,10863000.0,10869425.0,10845000.0,10886274.0,10883000.0,10883281.0,10792000.0,10678794.0,10630000.0,10565540.0,10709000.0,10412707.0,10437000.0,10417385.0,10427000.0,10369513.0,10372000.0,10374214.0,10391000.0,10458418.0,10446000.0,10494658.0,10504000.0,10508898.0,10522000.0,10545312.0,10584000.0,10586256.0,10538000.0,10068593.0,10103000.0,10135366.0,10128000.0,10057712.0,10063000.0,10141047.0,10127000.0,10039119.0,10016000.0,9979668.0,9978000.0,9986005.0,10026000.0,10057597.0,10054000.0,10031119.0,10032000.0,10033030.0,10041000.0,10039444.0,9982000.0,10016427.0,10041000.0,10040902.0
shares_outstanding_diluted,,8514000.0,,8524000.0,,9389000.0,,9382000.0,,9550000.0,,9468000.0,,9496000.0,,9572000.0,,10705000.0,,10735000.0,,10761000.0,,10749000.0,,10853000.0,,10915000.0,,10936000.0,,10916000.0,,10955000.0,,11026000.0,,11036000.0,,11029000.0,,11037000.0,,10888000.0,,10706000.0,,10814000.0,,10565000.0,,10569000.0,,10507000.0,,10546000.0,,10664000.0,,10706000.0,,10714000.0,,10705000.0,,10686000.0,,10203000.0,,10258000.0,,10338000.0,,10276000.0,,10149000.0,,10148000.0,,10202000.0,,10247000.0,,10212000.0,,10233000.0,,10223000.0,,10199000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.01,6.98,7.18,7.55,7.63,7.57,7.82,9.69,8.33,8.87,9.0,9.95,9.88,11.08,10.63,13.62,14.66,14.74,14.22,15.02,16.15,17.35,17.3,17.35,18.19,19.38,19.38,20.1,21.56,20.29,18.91,18.46,19.64,16.85,19.27,20.33,18.55,19.92,19.64,20.37,15.46,10.61,13.02,13.04,11.4,10.62,12.86,16.17,18.29,20.35,20.39,20.47,20.62,21.81,23.63,24.56,26.53,26.28,27.09,24.96,26.42,23.77,27.13,25.98,25.1,21.78,22.1,22.64,25.45,22.6,23.2,28.66,26.52,26.86,26.2,28.92,33.86,33.44,37.98,42.94,46.76,40.21,40.9,46.67,48.68,48.58,45.14,51.56,53.03,51.83,52.28
market_cap,58968775.52058935,59452164.167404175,60448865.25576067,64382605.00717163,64295958.07088375,71059464.95962143,65947491.01278782,90958218.71566772,70469284.36867142,84743462.94403076,76203754.87112427,94208864.57061768,83848047.67996216,105231953.07159424,99347804.69651413,130346977.64968872,153881568.1101637,157839516.89720154,149832487.58772373,161217212.7008438,170686460.57032204,186651980.08346558,183460298.1411209,186520371.67167664,194186888.94677734,210335664.29138184,207547229.29252625,219420962.63885498,231477118.33353424,221942637.4206543,203479268.98670197,201501438.17138672,212107082.2982788,184543194.18907166,208870411.00584793,224188463.39416504,201464413.01784515,219817439.55993652,213469571.0759163,224615048.7422943,168270370.2626152,117089388.03005219,141708139.06846333,141937829.40673828,121784911.03392792,113735567.3828125,135893970.32104492,174870404.36553955,190448261.6778183,214946328.3252716,212424819.63212967,216368246.74987793,213824746.45363426,229167404.0775299,245127174.70243073,259033168.1098938,277432573.22634125,280211525.46691895,284336237.30233,267262181.94580078,277598804.06044006,254647650.77590942,286072985.30841064,278068933.3152771,265727770.58898926,232742942.0928955,222564438.45015717,230961273.76556396,257926688.0083351,231799088.10424805,233384237.64978027,296325193.6454773,268969700.9054718,276034945.77789307,263027701.93372536,293519049.9801636,337913049.278183,339398540.7104492,379282750.4235077,438095971.1532593,470320881.2205429,412035417.73605347,410292106.5757942,476574075.98876953,488410773.9347458,497118378.02124023,453185168.32003784,527111387.22610474,531139130.1170082,528614188.67492676,524938344.30303955
enterprise_value,58968775.52058935,34170164.167404175,60448865.25576067,36142605.00717163,64295958.07088375,49196464.95962143,65947491.01278782,68277218.71566772,70469284.36867142,57824462.94403076,76203754.87112427,74039864.57061768,83848047.67996216,81420953.07159424,99347804.69651413,24451977.64968872,153881568.1101637,139494516.89720154,149832487.58772373,139472212.7008438,170686460.57032204,166333980.08346558,183460298.1411209,36266371.671676636,194186888.94677734,193291664.29138184,207547229.29252625,80145962.63885498,231477118.33353424,77386637.4206543,203479268.98670197,55986438.17138672,212107082.2982788,35406194.189071655,208870411.00584793,69348463.39416504,201464413.01784515,53057439.55993652,213469571.0759163,66599048.74229431,168270370.2626152,-61905611.969947815,141708139.06846333,-44745170.59326172,121784911.03392792,-87659432.6171875,135893970.32104492,-44440595.63446045,190448261.6778183,-24630671.674728394,212424819.63212967,-5483753.25012207,213824746.45363426,12795404.077529907,245127174.70243073,14215168.109893799,277432573.22634125,92485525.46691895,284336237.30233,158219181.94580078,277598804.06044006,91267650.77590942,286072985.30841064,163275933.3152771,265727770.58898926,105655942.09289551,222564438.45015717,79727273.76556396,257926688.0083351,70352088.10424805,233384237.64978027,101549193.6454773,268969700.9054718,93048945.77789307,263027701.93372536,96101049.98016357,337913049.278183,144897540.71044922,379282750.4235077,257657971.15325928,470320881.2205429,200442417.73605347,410292106.5757942,182841075.98876953,488410773.9347458,293632378.02124023,453185168.32003784,310592387.22610474,531139130.1170082,299454188.67492676,524938344.30303955
