Financials,2020-05-20,2020-05-21,2020-12-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-05-09,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-03-05,2024-03-31,2024-05-13,2024-06-30,2024-08-06,2024-09-30,2024-11-06,2024-12-05,2024-12-31,2025-01-24,2025-03-10,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-07,2025-12-31,2026-03-05,2026-03-31,2026-05-06
total_assets,,,,,,,,63481192.0,70605273.0,,76054837.0,,79039682.0,,81021982.0,,84355130.0,,90789069.0,,79798119.0,,,72457433.0,,,67821430.0,,57639539.0,,54579788.0,,53195312.0,,52514626.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,5759872.0,11229880.0,,14652809.0,,17687405.0,,20206769.0,,22785791.0,,22230453.0,,9351483.0,,,7124913.0,,,2510177.0,,925585.0,,958274.0,,1011859.0,,1559771.0,
retained_earnings,,,,,,,,7558766.0,9212839.0,,11239474.0,,11189723.0,,6315756.0,,7069882.0,,14059159.0,,15947179.0,,,2542382.0,,,2522583.0,,-6074716.0,,-9167156.0,,-10616870.0,,-11845468.0,
treasury_stock,,,,,,,,1566605.0,1566605.0,,1566605.0,,1566605.0,,1566605.0,,1566605.0,,1566605.0,,1566605.0,,,1566605.0,,,1566605.0,,1566605.0,,1566605.0,,1566605.0,,1566605.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,46104830.0,60745416.0,59947726.0,57664184.0,58381933.0,57721320.0,59375393.0,,61402028.0,,61352277.0,,60815213.0,,61569339.0,,68558616.0,,70446636.0,,,65332520.0,,,65311253.0,,56713954.0,,53621514.0,,52183453.0,,50954855.0,
cash_flow_from_operations,,,,-3940583.0,150071.0,,,252368.0,-4411630.0,,,,,,-8340918.0,,-4840883.0,,,,,,,15331731.0,,,7729236.0,,,,,,11251648.0,,-3517269.0,
stock_based_compensation,,,,-19738011.0,560608.0,,,1134217.0,-6581907.0,,,,,,-14867568.0,,-6240264.0,,,,,,,6504119.0,,,6887789.0,,,,,,19291268.0,,-3149800.0,
depreciation_amortization_cf,,,,175412.0,,,,12500.0,6250.0,,,,,,25000.0,,6250.0,,,,,,,25000.0,,,6250.0,,,,,,25000.0,,6250.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,-15590957.0,-387153.0,,,282753.0,4883796.0,,,,,,10267243.0,,2304745.0,,,,,,,-17792247.0,,,-3630772.0,,,,,,-7877505.0,,-361129.0,
dividends_paid,,,,4570186.0,,,,2142247.0,516204.0,,,,,,3432757.0,,645255.0,,,,,,,2142247.0,,,3030772.0,,,,,,7277505.0,,861129.0,
share_repurchase,,,,20771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,23304424.0,2588800.0,,2581707.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2969814.0,2969814.0,2869339.0,2969814.0,2969814.0,2969814.0,2969814.0,2969814.0,2969814.0,2969814.0,2969814.0,2969814.0
shares_outstanding_diluted,,,,2581707.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,,2581021.0,,2581021.0,,2581021.0,,2581021.0,,2581021.0,,2581021.0,,,2581021.0,,,2869339.0,,2969814.0,,2969814.0,,2945315.0,,2969814.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.95,6.95,10.07,9.97,8.98,8.75,8.87,8.27,8.46,8.32,8.36,8.61,8.62,8.68,8.89,9.41,9.74,10.29,10.81,12.28,12.12,11.85,12.25,17.02,20.11,17.17,16.79,17.36,14.68,16.11,13.45,12.99,11.09,11.8,11.75,10.99
market_cap,161998323.9567337,17995778.872680664,,25751117.522154808,23187137.529468536,22574937.137684822,22886906.669299126,21355587.25657177,21835147.306952477,21477192.902213097,21583114.16654873,22230109.664129257,22257084.732354164,22392280.062425613,22947155.665096283,24289713.598038673,25131333.75749302,26570491.430602074,27901374.689888954,31696106.381175995,31275190.458950996,30586397.0205431,31610282.88416004,43928200.7822113,59709140.04418945,50991712.2710495,48188430.738773346,51549872.21771622,43599127.71787834,47845444.345127106,39941513.863162994,38564223.30923653,32667338.584504128,35055746.47062492,34895314.5,32638255.18026352
enterprise_value,161998323.9567337,17995778.872680664,,24917242.522154808,22590344.529468536,21385791.137684822,21851451.669299126,19986591.25657177,19993985.306952477,21477192.902213097,13226713.166548729,22230109.664129257,18777312.732354164,22392280.062425613,19651834.665096283,24289713.598038673,24372150.75749302,26570491.430602074,25608148.689888954,31696106.381175995,27922456.458950996,30586397.0205431,31610282.88416004,43093395.7822113,59709140.04418945,50991712.2710495,43255161.738773346,51549872.21771622,39179314.71787834,47845444.345127106,30450766.863162994,38564223.30923653,28458390.584504128,35055746.47062492,34564764.5,32638255.18026352
beta_3y,0.3026,0.3024,0.2722,0.2744,0.2502,0.2498,0.248,0.2487,0.1143,0.1582,0.0519,0.0477,0.0653,0.0916,0.0889,0.0615,0.0846,0.0848,0.1091,0.1004,0.1229,0.125,0.1316,0.1108,0.1254,0.1464,0.0956,0.1832,0.1517,0.1586,0.1483,0.128,0.1255,0.158,0.1957,0.1951
risk_free_rate,0.006800000071525574,0.006769999861717224,0.009169999957084656,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.041370000839233395,0.04205999851226807,0.044809999465942385,0.043429999351501464,0.03888000011444092,0.03802000045776367,0.04426000118255615,0.04179999828338623,0.045729999542236326,0.04625999927520752,0.04212999820709228,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.041459999084472655,0.04310999870300293,0.043559999465942384
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
