Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,,,,1566605.0,1566605.0,1566605.0,1566605.0,1566605.0,1566605.0,1566605.0,1566605.0,1566605.0,1566605.0,1566605.0,1566605.0,1566605.0,1566605.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,
total_equity,60745416.0,59947726.0,57664184.0,58381933.0,57721320.0,59375393.0,61402028.0,61352277.0,60815213.0,61569339.0,68558616.0,70446636.0,65332520.0,65311253.0,56713954.0,53621514.0,52183453.0,50954855.0
cash_flow_from_operations,-3940583.0,150071.0,,,252368.0,-4411630.0,,,-8340918.0,-4840883.0,,,15331731.0,7729236.0,,,11251648.0,-3517269.0
stock_based_compensation,-19738011.0,560608.0,,,1134217.0,-6581907.0,,,-14867568.0,-6240264.0,,,6504119.0,6887789.0,,,19291268.0,-3149800.0
depreciation_amortization_cf,175412.0,,,,12500.0,6250.0,,,25000.0,6250.0,,,25000.0,6250.0,,,25000.0,6250.0
capital_expenditure,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,-15590957.0,-387153.0,,,282753.0,4883796.0,,,10267243.0,2304745.0,,,-17792247.0,-3630772.0,,,-7877505.0,-361129.0
dividends_paid,4570186.0,,,,2142247.0,516204.0,,,3432757.0,645255.0,,,2142247.0,3030772.0,,,7277505.0,861129.0
share_repurchase,20771.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2581707.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2869339.0,2969814.0,2969814.0,2969814.0,2969814.0
shares_outstanding_diluted,2581707.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2581021.0,2869339.0,2969814.0,2969814.0,2945315.0,2969814.0
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,9.97,8.98,8.75,8.87,8.27,8.46,8.36,8.62,8.89,9.74,10.81,12.12,17.02,16.79,14.68,13.45,11.09,11.75
market_cap,25751117.522154808,23187137.529468536,22574937.137684826,22886906.66929913,21355587.25657177,21835147.30695248,21583114.16654873,22257084.732354164,22947155.665096283,25131333.75749302,27901374.689888954,31275190.458951,43928200.7822113,48188430.73877335,43599127.71787834,39941513.863162994,32667338.584504128,34895314.5
enterprise_value,24917242.522154808,22590344.529468536,21385791.137684826,21851451.66929913,19986591.25657177,19993985.30695248,13226713.166548727,18777312.732354164,19651834.665096283,24372150.75749302,25608148.689888954,27922456.458951,43093395.7822113,43255161.73877335,39179314.71787834,30450766.863162994,28458390.584504128,34564764.5
beta_3y,0.2744,0.2502,0.2498,0.248,0.2487,0.1143,0.0519,0.0653,0.0889,0.0846,0.1091,0.1229,0.1108,0.0956,0.1517,0.1483,0.1255,0.1957
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,
