Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,,,,,10258000.0,10387000.0,10623000.0,10485000.0,7448000.0,9984000.0,8320000.0,12921000.0,7167000.0,9679000.0,11933000.0,18122000.0,8549000.0,7818000.0,2932000.0,3149000.0,4943000.0,5720000.0,6008000.0,5571000.0,7502000.0,8056000.0,7722000.0,8641000.0,7549000.0,7910000.0,7855000.0,9402000.0,6227000.0,8489000.0,7567000.0,7512000.0,8970000.0,11751000.0,9997000.0,7924000.0,8517000.0,10567000.0
accrued_liabilities,,,,,3290000.0,3366000.0,4749000.0,7374000.0,6673000.0,4078000.0,5292000.0,4225000.0,4084000.0,2933000.0,3383000.0,3194000.0,3451000.0,3784000.0,3968000.0,3594000.0,3347000.0,3343000.0,4058000.0,5935000.0,6323000.0,3849000.0,3525000.0,5965000.0,4391000.0,4670000.0,4423000.0,5065000.0,3702000.0,3814000.0,5406000.0,6874000.0,8351000.0,5348000.0,6803000.0,8397000.0,9461000.0,4882000.0
deferred_revenue_current,,,,,,,,,170000.0,250000.0,301000.0,321000.0,515000.0,68000.0,85000.0,54000.0,59000.0,54000.0,51000.0,51000.0,51000.0,51000.0,51000.0,81000.0,71000.0,61000.0,396000.0,51000.0,51000.0,51000.0,51000.0,469000.0,460000.0,222000.0,51000.0,51000.0,223000.0,409000.0,57000.0,103000.0,60000.0,610000.0
short_term_debt,,,,,772000.0,4057000.0,2059000.0,3204000.0,5334000.0,5612000.0,2801000.0,2530000.0,2236000.0,2461000.0,1646000.0,1609000.0,1481000.0,1502000.0,1725000.0,1446000.0,1347000.0,1379000.0,1447000.0,1653000.0,1483000.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,2711000.0,2481000.0,2217000.0,2052000.0,2210000.0,2033000.0,1918000.0,1826000.0,1779000.0,1907000.0,1738000.0,1556000.0,1367000.0,1400000.0,1295000.0,1274000.0,1273000.0,1578000.0,1562000.0,1583000.0,1556000.0,1471000.0,1388000.0,1602000.0,1676000.0,1685000.0,1648000.0,1587000.0,1534000.0
total_current_liabilities,,,,,17543000.0,21802000.0,24169000.0,34679000.0,31689000.0,31876000.0,30598000.0,32546000.0,25625000.0,20058000.0,21650000.0,28489000.0,19780000.0,19324000.0,13031000.0,12821000.0,14884000.0,14463000.0,15917000.0,17751000.0,19818000.0,16935000.0,17064000.0,20063000.0,17693000.0,17686000.0,18190000.0,19831000.0,32058000.0,19197000.0,19933000.0,22109000.0,25419000.0,23865000.0,23806000.0,25365000.0,28526000.0,21878000.0
long_term_debt,,,,,88394000.0,84328000.0,1133000.0,21051000.0,21702000.0,22060000.0,22240000.0,23052000.0,23455000.0,23547000.0,17869000.0,14693000.0,11436000.0,16184000.0,19678000.0,4537000.0,4442000.0,4302000.0,4576000.0,6578000.0,6335000.0,6190000.0,6284000.0,6391000.0,6437000.0,6561000.0,6404000.0,6543000.0,6344000.0,6443000.0,6828000.0,6525000.0,6001000.0,5370000.0,5462000.0,5111000.0,5259000.0,4909000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,4263000.0,3962000.0,3448000.0,3487000.0,5248000.0,4855000.0,4364000.0,3989000.0,3651000.0,4223000.0,3862000.0,3779000.0,3683000.0,3802000.0,3780000.0,3680000.0,3391000.0,4571000.0,4125000.0,3775000.0,3365000.0,2994000.0,2588000.0,4891000.0,4662000.0,4338000.0,4059000.0,3716000.0,3385000.0
deferred_tax_liabilities,,,,,42695000.0,38654000.0,32825000.0,30436000.0,24183000.0,21805000.0,20427000.0,20912000.0,105000.0,3009000.0,3214000.0,3180000.0,3018000.0,,,,113000.0,,,,154000.0,,,,197000.0,,,,287000.0,,,,0.0,,,,386000.0,
total_liabilities,,,,,149349000.0,152560000.0,66620000.0,96392000.0,94922000.0,78828000.0,74489000.0,77742000.0,53470000.0,52188000.0,48045000.0,51218000.0,39032000.0,43543000.0,39997000.0,24567000.0,25192000.0,24403000.0,26712000.0,30182000.0,31658000.0,28484000.0,28730000.0,31724000.0,29337000.0,46670000.0,73249000.0,73016000.0,42639000.0,29446000.0,30326000.0,31733000.0,36703000.0,34282000.0,33998000.0,34911000.0,38101000.0,30779000.0
retained_earnings,,,,,21762000.0,28312000.0,23821000.0,27207000.0,23864000.0,35089000.0,31036000.0,37359000.0,-166206000.0,-178172000.0,-200473000.0,-196852000.0,-199029000.0,-250578000.0,-259335000.0,-265198000.0,-256628000.0,-260025000.0,-265820000.0,-263024000.0,-261362000.0,-262897000.0,-268378000.0,-264443000.0,-262464000.0,-277433000.0,-309664000.0,-305256000.0,-265617000.0,-263547000.0,-266642000.0,-262495000.0,-259024000.0,-254968000.0,-254044000.0,-250236000.0,-235276000.0,-235647000.0
treasury_stock,,,,,175000.0,175000.0,175000.0,175000.0,175000.0,175000.0,175000.0,337000.0,337000.0,646000.0,646000.0,667000.0,652000.0,803000.0,805000.0,809000.0,809000.0,1000000.0,1006000.0,1006000.0,1006000.0,1378000.0,1386000.0,1388000.0,1389000.0,1653000.0,1653000.0,1654000.0,1676000.0,1913000.0,1913000.0,1913000.0,1943000.0,2211000.0,2211000.0,2211000.0,2269000.0,3343000.0
accumulated_other_comprehensive_income,,,,,-82015000.0,-80385000.0,-74422000.0,-64918000.0,-66707000.0,-73396000.0,-77631000.0,-73260000.0,-84030000.0,-82493000.0,-81008000.0,-82025000.0,-80811000.0,-86060000.0,-84468000.0,-83659000.0,-81780000.0,-81487000.0,-80957000.0,-81964000.0,-82094000.0,-81553000.0,-82853000.0,-86212000.0,-85617000.0,-85716000.0,-85274000.0,-86253000.0,-85752000.0,-86248000.0,-86516000.0,-86300000.0,-87604000.0,-87615000.0,-85916000.0,-86687000.0,-86132000.0,-86583000.0
total_equity,187469000.0,,,,177478000.0,198827000.0,350401000.0,372405000.0,368991000.0,377141000.0,373495000.0,388034000.0,176231000.0,170626000.0,155857000.0,161847000.0,163545000.0,109138000.0,103558000.0,100078000.0,113486000.0,110051000.0,105582000.0,108319000.0,110667000.0,109912000.0,103967000.0,105424000.0,109262000.0,94816000.0,64226000.0,68686000.0,109393000.0,111479000.0,109039000.0,114110000.0,116109000.0,120836000.0,123979000.0,110137000.0,126239000.0,124833000.0
cash_flow_from_operations,4369000.0,5178000.0,,,10684000.0,2564000.0,,,16114000.0,-8299000.0,,,14026000.0,-3011000.0,,,17949000.0,3608000.0,,,35117000.0,-1815000.0,,,11583000.0,-6098000.0,,,-1423000.0,-1551000.0,,,4774000.0,-1880000.0,,,12725000.0,-1645000.0,,,22175000.0,1280000.0
stock_based_compensation,1313000.0,335000.0,,,1354000.0,337000.0,,,6108000.0,2374000.0,,,10930000.0,3058000.0,,,12542000.0,2883000.0,,,8482000.0,2239000.0,,,6621000.0,2236000.0,,,6039000.0,1265000.0,,,5365000.0,902000.0,1160000.0,1341000.0,5213000.0,1445000.0,1392000.0,2159000.0,6205000.0,1227000.0
depreciation_amortization_cf,27271000.0,6223000.0,,,25567000.0,6586000.0,,,27651000.0,4420000.0,,,17837000.0,2587000.0,,,10436000.0,2585000.0,,,5891000.0,1104000.0,,,4501000.0,1088000.0,,,4319000.0,1110000.0,,,4616000.0,1240000.0,,,5316000.0,1371000.0,,,5885000.0,1595000.0
capital_expenditure,890000.0,63000.0,,,1157000.0,1581000.0,,,5366000.0,1121000.0,,,11134000.0,2505000.0,,,6123000.0,458000.0,,,2098000.0,46000.0,,,495000.0,194000.0,,,1035000.0,503000.0,,,1882000.0,299000.0,,,1309000.0,464000.0,,,1201000.0,591000.0
cash_flow_from_investing,-1221000.0,152000.0,,,-1840000.0,-6382000.0,,,-85221000.0,-1066000.0,,,-15410000.0,-2827000.0,,,-5002000.0,-438000.0,,,-1059000.0,-64000.0,,,-444000.0,-145000.0,,,-698000.0,-480000.0,,,-1683000.0,-136000.0,,,479000.0,-451000.0,,,-6293000.0,-559000.0
cash_flow_from_financing,-12766000.0,50000.0,,,-315000.0,-2385000.0,,,84033000.0,-36000.0,,,-5130000.0,-7674000.0,,,-27306000.0,1367000.0,,,-29773000.0,-1733000.0,,,-4265000.0,-406000.0,,,-2742000.0,-419000.0,,,-2441000.0,-630000.0,,,-4269000.0,-790000.0,,,-5303000.0,-2937000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,175000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,29966000.0,34019000.0,34001000.0,34005000.0,34008000.0,34006000.0,40198000.0,43676000.0,40484000.0,44252000.0,44778000.0,44943000.0,2239000.0,45974000.0,46766000.0,46892000.0,2332000.0,2352000.0,2366000.0,2368000.0,2359918.0,2380000.0,2401000.0,2401000.0,2380374.0,2414000.0,2438000.0,2438000.0,2408474.0,2452000.0,2476000.0,2479000.0,2443744.0,2508000.0,2548000.0,2548000.0,2507430.0,2568000.0,2540849.0,2540849.0,2545535.0,2624523.0
shares_outstanding_diluted,32433000.0,34019000.0,34001000.0,34005000.0,34008000.0,36746000.0,40198000.0,47119000.0,43583000.0,47114000.0,44778000.0,47404000.0,2239000.0,45974000.0,46766000.0,46921000.0,2332000.0,2352000.0,2366000.0,2368000.0,2364000.0,2380000.0,2401000.0,2445000.0,2396000.0,2414000.0,2438000.0,2488000.0,2432000.0,2452000.0,2476000.0,2489000.0,2473000.0,2539000.0,2548000.0,2588000.0,2590000.0,2686000.0,2734000.0,2778000.0,2746000.0,2629000.0
total_debt,,,,,89166000.0,88385000.0,3192000.0,24255000.0,27036000.0,27672000.0,25041000.0,25582000.0,25691000.0,26008000.0,19515000.0,16302000.0,12917000.0,17686000.0,21403000.0,5983000.0,5789000.0,5681000.0,6023000.0,8231000.0,7818000.0,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,503.6,481.6,294.8,300.0,290.6,330.2,101.8,103.6,71.0,40.0,42.0,12.8,11.56,11.88,22.51,27.75,31.53,28.56,28.99,50.76,31.0,21.75,25.0,23.7,17.0,16.15,17.85,16.03,16.78,19.72,25.96,34.99,29.53,51.06,39.49,61.84
market_cap,,,,,,,20243713045.34912,22692510687.591557,12848267867.980955,14134200000.0,13012487073.303225,15652801378.66211,227930206.8328857,4762906329.849243,3320386000.0,1876840000.0,97944000.0,30105600.4486084,27350960.99281311,28131840.270996094,53213640.54107666,66045000.0,75703531.64863586,69829198.69422913,69460039.45159912,122534635.94818117,75578000.0,54114000.0,60800000.0,58112401.87072754,42092000.0,40197349.05052185,44143050.94337464,40700171.743392944,42755441.749572754,51035358.22296143,67236397.62878418,93983144.50836182,80735021.87728882,141844683.81500244,108439544.60906982,162577360.40115356
enterprise_value,,,,,,,20166914045.34912,22696543687.591557,12841494867.980955,14138192000.0,13004051073.303225,15650943378.66211,228490206.8328857,4776930329.849243,3327726000.0,1888624000.0,99618000.0,32306600.4486084,17494960.99281311,25479840.270996094,43457640.54107666,59764000.0,67827531.64863586,59616198.694229126,55110039.45159912,107005635.94818117,60648000.0,44237000.0,44566000.0,44479401.87072754,28346000.0,28799349.05052185,27423050.943374638,26696171.743392944,24141441.749572758,35705358.222961426,41356397.62878418,70986144.50836182,55363021.87728882,116549683.81500244,71714544.60906982,128119360.40115356
beta_3y,,,,,,,,,,,1.3064,1.3159,0.7909,0.8463,0.9901,1.4102,1.3951,1.3517,1.7499,1.6697,1.6583,1.6278,1.6355,1.6082,1.7481,1.6157,1.5498,1.396,1.3481,1.2954,0.699,0.7317,0.6342,0.623,0.6101,0.6178,0.5576,0.6416,0.5573,0.4821,0.4744,0.4779
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.1002,0.1028,0.0666,0.0705,0.0742,0.0937,0.0879,0.0577,0.0651,0.0843,0.0924,0.1005,0.0984,0.0953,0.1024,,,,,,,,,,,,,,,,,
ebitda,21488000.0,1957000.0,-9717000.0,-584000.0,7585000.0,16510000.0,-4931000.0,6058000.0,32610000.0,17420000.0,-2135000.0,13128000.0,-188827000.0,3024000.0,-15262000.0,6970000.0,945000.0,-47093000.0,-13238000.0,-6473000.0,-65549000.0,-2548000.0,-4456000.0,3625000.0,-619000.0,-1115000.0,-4971000.0,4929000.0,2066000.0,2390000.0,-6930000.0,2875000.0,-915000.0,3741000.0,-3016000.0,4225000.0,9641000.0,5660000.0,-795000.0,4340000.0,16425000.0,2443000.0
free_cash_flow,3479000.0,5115000.0,,,9527000.0,983000.0,,,10748000.0,-9420000.0,,,2892000.0,-5516000.0,,,11826000.0,3150000.0,,,33019000.0,-1861000.0,,,11088000.0,-6292000.0,,,-2458000.0,-2054000.0,,,2892000.0,-2179000.0,,,11416000.0,-2109000.0,,,20974000.0,689000.0
