Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-33778000.0,-9859000.0,-13591000.0,-8407000.0,-9299000.0,-4131000.0,-2651000.0,-14778000.0,-28138000.0,-4486000.0,-8455000.0,-14779000.0,-36678000.0,-21319000.0,-10854000.0,-14013000.0,-61999000.0,4618000.0,-22538000.0,-21996000.0,-69790000.0,-30881000.0,-32403000.0,-49885000.0,-142658000.0,-28016000.0,-29901000.0,-30478000.0,-117122000.0,-28214000.0,-31217000.0,-26856000.0,-116803000.0,-20244000.0
basic_eps,,,,,,,,,,,,,,-0.82,-0.34,-0.44,-2.0,0.12,-0.56,-0.53,-1.7,-0.72,-0.75,-1.16,-3.31,-0.35,-0.33,-0.34,-21.33,-4.96,-0.34,-0.29,-16.95,-1.88
diluted_eps,,,,,,,,,,,,,,-0.82,-0.34,-0.44,-2.0,0.1,-0.56,-0.53,-1.7,-0.72,-0.75,-1.16,-3.31,-0.35,-0.33,-0.34,-21.33,-4.96,-0.34,-0.29,-16.95,-1.88
cash_and_cash_equivalents,36949000.0,135705000.0,51353000.0,22856000.0,9475000.0,7181000.0,21371000.0,23003000.0,14889000.0,6742000.0,18264000.0,84960000.0,88857000.0,221667000.0,208726000.0,192226000.0,277694000.0,277883000.0,260642000.0,282679000.0,257656000.0,231640000.0,205460000.0,183257000.0,159711000.0,159711000.0,224069000.0,105482000.0,59398000.0,28133000.0,34720000.0,29099000.0,38918000.0,36245000.0
marketable_securities,0.0,,74570000.0,92522000.0,,,,,51793000.0,,0.0,23160000.0,10284000.0,1753000.0,0.0,0.0,0.0,,,,,,,,0.0,,,96583000.0,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,792000.0,986000.0,2398000.0,1621000.0,1491000.0,1563000.0,3270000.0,3998000.0,615000.0,1237000.0,,2416000.0,761000.0,1732000.0,1045000.0,655000.0,815000.0,1128000.0,477000.0,269000.0,295000.0,445000.0,389000.0,555000.0,373000.0,339000.0,551000.0,544000.0,427000.0,357000.0,409000.0,514000.0,338000.0,538000.0
total_current_assets,55154000.0,136845000.0,128372000.0,117023000.0,109534000.0,144678000.0,136088000.0,121281000.0,64186000.0,77581000.0,73749000.0,117411000.0,100336000.0,229106000.0,216303000.0,199025000.0,282438000.0,281532000.0,264088000.0,285737000.0,261038000.0,234808000.0,208656000.0,185883000.0,162272000.0,250350000.0,228353000.0,206316000.0,180136000.0,153563000.0,127740000.0,106494000.0,160926000.0,140071000.0
property_plant_equipment,39000.0,316000.0,324000.0,319000.0,321000.0,318000.0,325000.0,437000.0,2121000.0,380000.0,348000.0,2043000.0,2790000.0,3122000.0,11395000.0,11395000.0,14643000.0,17736000.0,23167000.0,26832000.0,28710000.0,29886000.0,29577000.0,28273000.0,26777000.0,25407000.0,24041000.0,24088000.0,22524000.0,21108000.0,19549000.0,17994000.0,16532000.0,15183000.0
operating_lease_rou_assets,,,,,,,,,,,,,23066000.0,22380000.0,21689000.0,20865000.0,20358000.0,19713000.0,21398000.0,20991000.0,20269000.0,19708000.0,18933000.0,18185000.0,17424000.0,16647000.0,15855000.0,15050000.0,14228000.0,13383000.0,12555000.0,11901000.0,10927000.0,10239000.0
goodwill,,,,,,,,,,,,20739000.0,20089000.0,19863000.0,19462000.0,19462000.0,19462000.0,19462000.0,19462000.0,19462000.0,19462000.0,19462000.0,19462000.0,0.0,0.0,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
total_assets,55193000.0,137245000.0,128780000.0,117426000.0,109939000.0,145080000.0,136658000.0,121963000.0,81587000.0,78206000.0,74342000.0,150397000.0,153835000.0,282073000.0,268778000.0,257195000.0,338938000.0,340451000.0,329904000.0,354303000.0,330690000.0,304974000.0,277633000.0,233257000.0,207295000.0,293095000.0,268842000.0,245962000.0,220219000.0,191271000.0,162972000.0,140479000.0,192355000.0,169382000.0
accounts_payable,1515000.0,1480000.0,4523000.0,4201000.0,2989000.0,3364000.0,8242000.0,9973000.0,1052000.0,1210000.0,2467000.0,3838000.0,1552000.0,1748000.0,2316000.0,4631000.0,3263000.0,3465000.0,4146000.0,4570000.0,4404000.0,2747000.0,3121000.0,4066000.0,2625000.0,2542000.0,1899000.0,2500000.0,4830000.0,4403000.0,3292000.0,4287000.0,4739000.0,2929000.0
accrued_liabilities,3987000.0,4854000.0,6568000.0,3363000.0,2727000.0,1245000.0,1464000.0,2220000.0,1359000.0,1355000.0,1097000.0,4455000.0,3833000.0,2043000.0,2817000.0,3316000.0,4020000.0,2314000.0,3003000.0,4566000.0,5703000.0,3755000.0,4007000.0,5713000.0,6514000.0,4117000.0,4705000.0,6103000.0,7112000.0,4885000.0,4949000.0,6166000.0,5632000.0,3701000.0
deferred_revenue_current,,,,,,,,,10993000.0,,,19390000.0,13980000.0,17961000.0,13147000.0,10088000.0,4805000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,1215000.0,1247000.0,1051000.0,712000.0,1567000.0,1733000.0,2261000.0,2409000.0,2492000.0,2949000.0,3039000.0,3128000.0,3221000.0,3322000.0,3421000.0,3278000.0,3132000.0,2983000.0,2953000.0,2925000.0,2837000.0,2748000.0
total_current_liabilities,5502000.0,6834000.0,11591000.0,8064000.0,5716000.0,4609000.0,9706000.0,12193000.0,14865000.0,2565000.0,3564000.0,30077000.0,22479000.0,25183000.0,20947000.0,20032000.0,16317000.0,10401000.0,16398000.0,17221000.0,19707000.0,18095000.0,18839000.0,19768000.0,19287000.0,17461000.0,17904000.0,19394000.0,19392000.0,16447000.0,17079000.0,18941000.0,21531000.0,18298000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,20424000.0,19954000.0,19490000.0,19823000.0,19377000.0,18851000.0,20124000.0,19308000.0,18531000.0,20548000.0,19603000.0,18669000.0,17703000.0,16714000.0,15711000.0,14921000.0,14102000.0,13262000.0,12405000.0,11645000.0,10910000.0,10161000.0
deferred_tax_liabilities,0.0,,,,77000.0,,,,93000.0,,,,125000.0,,,,,,,,,,,,,,,,,,,,,
total_liabilities,5502000.0,6862000.0,11616000.0,8086000.0,5735000.0,4624000.0,9717000.0,12199000.0,27870000.0,2589000.0,3598000.0,33467000.0,44008000.0,45814000.0,40437000.0,39971000.0,35809000.0,29367000.0,36637000.0,36645000.0,38352000.0,38759000.0,38572000.0,38580000.0,37120000.0,34291000.0,33731000.0,34431000.0,33610000.0,29825000.0,29600000.0,31337000.0,33145000.0,29317000.0
retained_earnings,-33779000.0,-43638000.0,-57229000.0,-65636000.0,-71393000.0,-82462000.0,-100794000.0,-125242000.0,-69647000.0,-161170000.0,-166769000.0,-97367000.0,-106325000.0,-127644000.0,-138498000.0,-152511000.0,-168324000.0,-163706000.0,-186244000.0,-208240000.0,-238114000.0,-268995000.0,-301398000.0,-351283000.0,-380772000.0,-408788000.0,-438689000.0,-469167000.0,-497894000.0,-526108000.0,-557325000.0,-584181000.0,-614697000.0,-634941000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-30000.0,-76000.0,-41000.0,32000.0,170000.0,109000.0,23000.0,32000.0,,83000.0,24000.0,2000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,121000.0,16000.0,-9000.0,-41000.0,56000.0,102000.0,-37000.0
total_equity,-26948000.0,130383000.0,117164000.0,109340000.0,-33516000.0,-37322000.0,-39745000.0,-54129000.0,-60366000.0,-64526000.0,-72434000.0,116930000.0,109827000.0,236259000.0,228341000.0,217224000.0,303129000.0,311084000.0,293267000.0,317658000.0,292338000.0,266215000.0,239061000.0,194677000.0,170175000.0,258804000.0,235111000.0,211531000.0,186609000.0,161446000.0,133372000.0,109142000.0,159210000.0,140065000.0
cash_flow_from_operations,-10985000.0,-7304000.0,,,-18180000.0,-12049000.0,,,-27882000.0,-8352000.0,,,-41552000.0,-15146000.0,,,-51052000.0,4105000.0,,,-44765000.0,-24094000.0,,,-93717000.0,-22849000.0,,,-92378000.0,-25397000.0,,,-95246000.0,-21490000.0
stock_based_compensation,470000.0,1181000.0,,,2479000.0,663000.0,,,1175000.0,299000.0,,,5263000.0,3043000.0,,,12511000.0,4350000.0,,,17126000.0,4765000.0,,,20259000.0,5679000.0,6000000.0,6800000.0,22233000.0,3180000.0,2900000.0,2500000.0,14267000.0,1303000.0
depreciation_amortization_cf,5000.0,9000.0,22000.0,24000.0,1222000.0,27000.0,28000.0,300000.0,1238000.0,313000.0,300000.0,300000.0,1226000.0,326000.0,500000.0,400000.0,1538000.0,352000.0,400000.0,800000.0,2575000.0,1254000.0,1500000.0,1600000.0,6098000.0,1651000.0,1600000.0,1600000.0,6468000.0,1680000.0,1600000.0,1600000.0,6381000.0,1342000.0
capital_expenditure,44000.0,278000.0,,,876000.0,24000.0,,,1070000.0,295000.0,,,990000.0,658000.0,,,13046000.0,2632000.0,,,16782000.0,1915000.0,,,4464000.0,239000.0,,,1118000.0,1492000.0,,,1738000.0,37000.0
cash_flow_from_investing,-44000.0,-278000.0,,,-16058000.0,-34628000.0,,,-47931000.0,4445000.0,,,115217000.0,7842000.0,,,-2796000.0,-2632000.0,,,-16782000.0,-1915000.0,,,-4464000.0,-239000.0,,,-119242000.0,-2861000.0,,,2393000.0,18879000.0
cash_flow_from_financing,64378000.0,89938000.0,,,11046000.0,46816000.0,,,76945000.0,42000.0,,,303000.0,144887000.0,,,242685000.0,-1134000.0,,,41509000.0,-7000.0,,,236000.0,110966000.0,,,111307000.0,-104000.0,,,75245000.0,-65000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5659089.0,28046315.0,28048315.0,28048315.0,2049680.0,35255344.0,35817393.0,36443631.0,2155578.0,36444732.0,36444732.0,19589637.0,39736914.0,26099954.0,31824405.0,31876016.0,39736914.0,39823246.0,40075060.0,41642815.0,42954820.0,42955688.0,42957035.0,42980641.0,43270386.0,79071652.0,90632045.0,90846293.0,5160545.0,5691965.0,83252520.0,83253779.0,9586770.0,9597693.0
shares_outstanding_diluted,,,,,,,,,,,,,,26099954.0,31824405.0,31876016.0,30952152.0,45958941.0,40075060.0,41642815.0,41080286.0,42955688.0,42957035.0,42980641.0,43042405.0,79071652.0,90632045.0,90846293.0,5491652.0,5691965.0,91085506.0,91086464.0,6891336.0,10744621.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,1072.96,1024.8,1695.68,965.44,763.84,1142.4,990.08,166.88,115.36,240.8,190.24,224.8,209.28,164.64,125.44,279.84,319.52,233.6,227.52,143.04,92.16,38.88,21.92,30.24,37.6,19.36,23.04,15.39,12.08,9.76,12.96,8.42,6.81
market_cap,,30092573046.84082,28743914581.54663,47560968285.701294,1978843064.2041016,26929442907.75879,40917790637.64807,36082110803.29596,359722867.1652832,4204264305.764099,8775891576.820496,3726732650.48909,8932858388.467438,5462198341.259705,5239570019.775925,3998527524.8623047,8661650102.329834,14684800323.399994,9361534260.598757,9474573446.7173,5876123833.632416,3958796363.388428,1670169566.6830635,942135653.9991628,1301602317.348375,2973093994.546234,1754636446.5174105,2093098673.892265,84527508.67334747,68758936.76573753,888994559.4078178,1180480576.9146729,58025049.64576721,73170868.39518785
enterprise_value,,29956868046.84082,28692561581.54663,47538112285.701294,1969368064.2041016,26922261907.75879,40896419637.64807,36059107803.29596,344833867.1652832,4197522305.764099,8757627576.820496,3641772650.48909,8844001388.467438,5240531341.259705,5030844019.775925,3806301524.8623047,8383956102.329834,14406917323.399994,9100892260.598757,9191894446.7173,5618467833.632416,3727156363.388428,1464709566.6830635,758878653.9991627,1141891317.348375,2813382994.546234,1530567446.5174105,1987616673.892265,25129508.673347477,40625936.76573753,854274559.4078178,1151381576.9146729,19107049.64576721,36925868.395187855
beta_3y,,,,,,1.4485,1.5268,1.5437,1.4189,0.9233,0.9929,0.9499,0.9657,1.0248,0.985,0.968,0.9145,1.0127,1.0811,1.0581,1.0501,1.3531,1.2684,1.3561,1.3997,1.3656,1.3941,1.4027,1.4082,1.2918,0.9825,1.0102,1.0771,1.1049
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-18877000.0,-10191000.0,-14091000.0,-9008000.0,-13742000.0,-11664000.0,-19141000.0,-14925000.0,-30150000.0,-7244000.0,-8330000.0,-13355000.0,-37965000.0,-21028000.0,-10327000.0,-13310000.0,-59895000.0,5058000.0,-22307000.0,-22185000.0,-69976000.0,-32068000.0,-33390000.0,-50662000.0,-145940000.0,-29220000.0,-31249000.0,-31553000.0,-121147000.0,-28205000.0,-30792000.0,-26352000.0,-115733000.0,-20228000.0
free_cash_flow,-11029000.0,-7582000.0,,,-19056000.0,-12073000.0,,,-28952000.0,-8647000.0,,,-42542000.0,-15804000.0,,,-64098000.0,1473000.0,,,-61547000.0,-26009000.0,,,-98181000.0,-23088000.0,,,-93496000.0,-26889000.0,,,-96984000.0,-21527000.0
