Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2000.0,-53000.0,-202000.0,-131000.0,-214000.0,-17000.0,-374000.0,-2002000.0,-2047000.0,-2179000.0,5875000.0,667000.0,5152000.0,210000.0,1014000.0,-118000.0,1385000.0,1925000.0,716000.0,-177358000.0,-172337000.0,2906000.0,-16211000.0,5356000.0,-30736000.0,3428000.0,6212000.0,5492000.0,7041000.0,7026000.0,5045000.0,8722000.0,29863000.0,10089000.0
net_income,-64873000.0,-15982000.0,-20259000.0,-24406000.0,-103227000.0,-65821000.0,-37191000.0,-27058000.0,-161867000.0,-26419000.0,-37469000.0,-43836000.0,-161381000.0,-49484000.0,-41563000.0,-30544000.0,-157924000.0,-25210000.0,-19981000.0,224093000.0,183363000.0,-12270000.0,14972000.0,-13855000.0,14084000.0,-17704000.0,-3908000.0,-12693000.0,-43193000.0,8539000.0,17832000.0,18435000.0,59005000.0,22592000.0
basic_eps,,,,,,,,,-2.99,,,,-2.61,-0.72,-0.61,-0.44,-2.3,-0.36,-0.29,3.23,2.64,-0.18,0.21,-0.2,0.2,-0.25,-0.06,-0.18,-0.6,0.12,0.24,0.25,0.8,0.3
diluted_eps,,,,,,,,,-2.99,,,,-2.61,-0.72,-0.61,-0.44,-2.3,-0.36,-0.29,3.18,2.6,-0.18,0.21,-0.2,0.2,-0.25,-0.06,-0.18,-0.6,0.11,0.23,0.23,0.75,0.27
cash_and_cash_equivalents,45660000.0,221423000.0,285991000.0,69873000.0,72186000.0,82839000.0,83020000.0,69019000.0,47138000.0,106546000.0,123666000.0,86084000.0,114248000.0,120066000.0,168163000.0,190183000.0,122470000.0,63324000.0,94307000.0,175761000.0,122715000.0,80618000.0,112567000.0,117828000.0,107954000.0,141078000.0,99271000.0,97376000.0,183581000.0,157132000.0,192037000.0,174858000.0,165596000.0,189952000.0
marketable_securities,0.0,,73672000.0,268200000.0,235328000.0,243904000.0,204637000.0,189936000.0,186452000.0,97870000.0,128942000.0,278521000.0,209444000.0,144169000.0,57913000.0,10000000.0,59731000.0,82253000.0,43901000.0,24963000.0,67893000.0,106876000.0,72425000.0,83256000.0,98417000.0,72474000.0,119487000.0,126404000.0,60046000.0,111208000.0,115745000.0,177244000.0,248478000.0,278141000.0
accounts_receivable,,,,,,,,,,,,,,,2551000.0,3224000.0,3985000.0,29440000.0,7808000.0,11159000.0,12660000.0,7424000.0,24650000.0,3041000.0,21266000.0,15995000.0,20451000.0,24888000.0,41724000.0,40065000.0,31910000.0,51742000.0,15594000.0,23224000.0
inventory,,,,,,,,,,,,,0.0,2189000.0,6381000.0,5606000.0,3675000.0,13223000.0,19916000.0,14621000.0,21599000.0,23425000.0,23958000.0,25583000.0,31122000.0,27278000.0,34858000.0,28680000.0,26364000.0,22069000.0,48181000.0,41396000.0,54895000.0,73141000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,47104000.0,,363869000.0,341528000.0,313750000.0,334956000.0,296458000.0,268340000.0,241627000.0,213055000.0,264493000.0,378413000.0,333249000.0,275564000.0,244810000.0,217512000.0,196446000.0,198757000.0,179938000.0,241815000.0,243060000.0,231500000.0,246040000.0,256109000.0,276297000.0,270591000.0,301021000.0,311301000.0,331799000.0,355907000.0,420311000.0,475530000.0,527177000.0,594172000.0
property_plant_equipment,125000.0,,350000.0,2360000.0,6356000.0,6190000.0,6359000.0,6409000.0,6398000.0,5804000.0,5210000.0,4573000.0,4051000.0,3815000.0,3449000.0,3168000.0,2834000.0,2475000.0,2150000.0,1995000.0,1658000.0,1393000.0,1136000.0,918000.0,734000.0,712000.0,625000.0,561000.0,662000.0,606000.0,1076000.0,1655000.0,1943000.0,1986000.0
operating_lease_rou_assets,,,,,,3347000.0,2503000.0,2218000.0,1927000.0,1629000.0,1323000.0,1166000.0,6039000.0,5982000.0,5386000.0,6128000.0,5550000.0,4815000.0,4069000.0,6173000.0,5385000.0,5228000.0,13191000.0,12668000.0,11931000.0,12324000.0,11779000.0,11095000.0,10376000.0,10453000.0,10304000.0,10073000.0,9807000.0,9334000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,47492000.0,,365129000.0,347101000.0,321965000.0,346159000.0,308137000.0,281805000.0,254534000.0,226108000.0,271441000.0,384413000.0,349464000.0,311158000.0,279208000.0,252859000.0,232800000.0,230965000.0,210576000.0,459953000.0,459672000.0,442862000.0,484332000.0,483063000.0,526322000.0,519673000.0,542428000.0,555298000.0,580553000.0,599326000.0,661150000.0,712333000.0,763633000.0,825280000.0
accounts_payable,1218000.0,,561000.0,4668000.0,10918000.0,6890000.0,9338000.0,6440000.0,5693000.0,4274000.0,2373000.0,3925000.0,503000.0,2763000.0,4156000.0,1649000.0,1868000.0,3383000.0,2522000.0,1469000.0,7899000.0,1391000.0,648000.0,1012000.0,8246000.0,5632000.0,7393000.0,8328000.0,2039000.0,1982000.0,8956000.0,6150000.0,2028000.0,24402000.0
accrued_liabilities,6212000.0,,12583000.0,13353000.0,16418000.0,15618000.0,19179000.0,19360000.0,20415000.0,13379000.0,16499000.0,19475000.0,29199000.0,30316000.0,31064000.0,28528000.0,38031000.0,38887000.0,34500000.0,30868000.0,30112000.0,20885000.0,35316000.0,41149000.0,27728000.0,44718000.0,33374000.0,40379000.0,32355000.0,22126000.0,35959000.0,30941000.0,42020000.0,32771000.0
deferred_revenue_current,,,,,,,,,,,,,0.0,,0.0,0.0,,,,12092000.0,12000000.0,6495000.0,4674000.0,2564000.0,307000.0,156000.0,12000.0,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,1384000.0,1496000.0,1610000.0,1697000.0,1689000.0,1680000.0,1492000.0,2107000.0,2374000.0,2636000.0,3246000.0,3381000.0,3311000.0,3336000.0,3274000.0,3301000.0,3482000.0,2238000.0,2313000.0,2253000.0,2279000.0,2085000.0,2031000.0,1993000.0,2292000.0,2522000.0,2696000.0,2987000.0,3170000.0
total_current_liabilities,17430000.0,,23144000.0,28021000.0,42554000.0,36892000.0,30178000.0,27560000.0,27830000.0,19342000.0,20552000.0,24892000.0,31846000.0,35453000.0,38782000.0,34427000.0,44824000.0,50354000.0,43544000.0,56492000.0,47066000.0,36587000.0,47472000.0,53468000.0,63666000.0,64212000.0,84291000.0,95955000.0,100621000.0,97267000.0,117827000.0,123592000.0,139184000.0,156611000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,2239000.0,1819000.0,1391000.0,955000.0,551000.0,139000.0,55000.0,4878000.0,4200000.0,3500000.0,3499000.0,2669000.0,2096000.0,1278000.0,3435000.0,2618000.0,2133000.0,11283000.0,10651000.0,10005000.0,9864000.0,9317000.0,8564000.0,7862000.0,7623000.0,7243000.0,7022000.0,6510000.0,5855000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,17430000.0,,23330000.0,28188000.0,42698000.0,39640000.0,32940000.0,29894000.0,29111000.0,20274000.0,21025000.0,25904000.0,37529000.0,40462000.0,43423000.0,38811000.0,47763000.0,64721000.0,57082000.0,75945000.0,63523000.0,52767000.0,72676000.0,77936000.0,87483000.0,87778000.0,107333000.0,118292000.0,142117000.0,141837000.0,166143000.0,176950000.0,196027000.0,219593000.0
retained_earnings,-90998000.0,,-127239000.0,-151645000.0,-194225000.0,-260046000.0,-297237000.0,-324295000.0,-356092000.0,-382511000.0,-419980000.0,-463816000.0,-517473000.0,-566957000.0,-608520000.0,-639064000.0,-675397000.0,-700607000.0,-720588000.0,-496495000.0,-492034000.0,-504304000.0,-489332000.0,-503187000.0,-477950000.0,-495654000.0,-499562000.0,-512255000.0,-521143000.0,-512604000.0,-494772000.0,-476337000.0,-462138000.0,-439546000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,7000.0,-55000.0,-4000.0,8000.0,101000.0,62000.0,33000.0,240000.0,9000.0,6000.0,-34000.0,-21000.0,27000.0,-45000.0,-66000.0,-103000.0,-90000.0,-70000.0,44000.0,55000.0,13000.0,-1000.0,6000.0,-53000.0,-130000.0,-41000.0,-163000.0,-165000.0,-53000.0,-155000.0,-25000.0,-665000.0
total_equity,-89708000.0,-105115000.0,341799000.0,318913000.0,279267000.0,306519000.0,275197000.0,251911000.0,225423000.0,205834000.0,250416000.0,358509000.0,311935000.0,270696000.0,235785000.0,214048000.0,185037000.0,166244000.0,153494000.0,384008000.0,396149000.0,390095000.0,411656000.0,405127000.0,438839000.0,431895000.0,435095000.0,437006000.0,438436000.0,457489000.0,495007000.0,535383000.0,567606000.0,605687000.0
cash_flow_from_operations,-50219000.0,-14972000.0,,,-81012000.0,-63256000.0,,,-158369000.0,-31796000.0,,,-136532000.0,-40122000.0,,,-126298000.0,-36846000.0,,,5807000.0,-4267000.0,,,13301000.0,3987000.0,,,25689000.0,22324000.0,,,137985000.0,50199000.0
stock_based_compensation,897000.0,558000.0,,,5701000.0,2893000.0,,,15080000.0,4209000.0,,,20875000.0,7126000.0,,,25173000.0,6031000.0,,,25120000.0,6115000.0,,,27149000.0,7206000.0,,7826000.0,30693000.0,7748000.0,,10144000.0,37003000.0,10056000.0
depreciation_amortization_cf,,,,,,,,,2068000.0,594000.0,,,2405000.0,312000.0,,,2355000.0,656000.0,,,2402000.0,596000.0,,,2341000.0,466000.0,,,1695000.0,345000.0,,,1554000.0,468000.0
capital_expenditure,69000.0,75000.0,,,5290000.0,1561000.0,,,3203000.0,223000.0,,,283000.0,54000.0,,,415000.0,,,,105000.0,24000.0,,,130000.0,84000.0,,,277000.0,99000.0,,,1568000.0,161000.0
cash_flow_from_investing,-69000.0,-75000.0,,,-239198000.0,-9278000.0,,,49214000.0,88790000.0,,,-23444000.0,44834000.0,,,128635000.0,-22723000.0,,,-8078000.0,-37920000.0,,,-29557000.0,25524000.0,,,37672000.0,-51541000.0,,,-188993000.0,-31916000.0
cash_flow_from_financing,39873000.0,190810000.0,,,346736000.0,83187000.0,,,84107000.0,2414000.0,,,227086000.0,1106000.0,,,5885000.0,423000.0,,,2516000.0,90000.0,,,1495000.0,3613000.0,,,12266000.0,2768000.0,,,33023000.0,6073000.0
dividends_paid,0.0,0.0,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,54049477.0,,,,61842722.0,68269486.0,68395703.0,68662673.0,68576810.0,69136901.0,69289972.0,69445071.0,69382275.0,69751697.0,69918287.0,70186016.0,70058952.0,70633023.0,71004640.0,71726685.0,71424159.0,72647121.0,73438530.0,74714846.0,74200924.0,76516535.0
shares_outstanding_diluted,,,,,,,,,54049477.0,,,,61842722.0,68269486.0,68395703.0,68662673.0,68576810.0,69136901.0,69289972.0,70552018.0,70421322.0,69751697.0,71634729.0,70186016.0,71922915.0,70633023.0,71004640.0,71726685.0,71424159.0,76145617.0,77942082.0,80035400.0,78979030.0,82409703.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,17.35,25.5,28.09,18.06,13.54,8.51,11.06,15.48,25.48,15.32,17.67,18.51,13.93,11.39,11.77,9.94,9.69,12.84,14.98,10.76,14.08,17.37,17.54,19.73,18.67,24.99,19.78,22.21,27.67,38.83,41.25,48.15
market_cap,,,,,,,,,597787238.3000631,,,,1092760902.4582253,1263668201.4856453,952752163.662712,782067869.043458,807149085.0919724,687220766.9290018,671419799.6047707,905887921.8853836,1054911371.3236772,750528275.6848965,1008616978.854704,1219131156.8224487,1261527994.947395,1393589511.456768,1325656634.217224,1792449841.733065,1412769914.063078,1691194083.8566055,2156657414.886509,3107774728.5491943,3257884987.5,3968027325.197228
enterprise_value,,,,,,,,,550649238.3000631,,,,978512902.4582253,1143602201.4856453,784589163.6627121,591884869.043458,684679085.0919724,623896766.9290018,577112799.6047707,730126921.8853836,932196371.3236772,669910275.6848965,896049978.8547039,1101303156.8224487,1153573994.947395,1252511511.456768,1226385634.217224,1695073841.733065,1229188914.063078,1534062083.8566055,1964620414.886509,2932916728.5491943,3092288987.5,3778075325.197228
beta_3y,,,,,,,1.3754,1.4605,1.4597,1.1237,1.0778,1.059,1.0592,1.0601,1.0232,1.0116,0.97,1.0089,1.0244,0.9736,0.939,0.8602,0.8693,0.889,0.9156,0.8997,0.9352,0.974,0.9565,0.8627,0.7106,0.7039,0.7064,0.71
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-65372000.0,-16332000.0,-21515000.0,-26147000.0,-107874000.0,-67176000.0,-38781000.0,-29923000.0,-167895000.0,-28793000.0,-31265000.0,-42569000.0,-154958000.0,-48971000.0,-40139000.0,-30294000.0,-154281000.0,-22663000.0,-19018000.0,46590000.0,12175000.0,-10600000.0,-2862000.0,-10635000.0,-22855000.0,-16076000.0,2000.0,-9571000.0,-43921000.0,13617000.0,20173000.0,24048000.0,78775000.0,29735000.0
free_cash_flow,-50288000.0,-15047000.0,,,-86302000.0,-64817000.0,,,-161572000.0,-32019000.0,,,-136815000.0,-40176000.0,,,-126713000.0,,,,5702000.0,-4291000.0,,,13171000.0,3903000.0,,,25412000.0,22225000.0,,,136417000.0,50038000.0
