Financials,2015-01-30,2015-03-31,2015-05-08,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-05,2016-03-31,2016-06-13,2016-06-30,2016-08-05,2016-09-30,2016-11-11,2016-12-31,2017-03-01,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-01,2018-03-31,2018-04-30,2018-06-30,2018-08-03,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-04-30,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-03-01,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-19,2021-03-31,2021-04-23,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-22,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-17,2023-03-31,2023-04-21,2023-06-30,2023-07-28,2023-09-30,2023-11-03,2023-12-31,2024-02-23,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-25,2025-06-30,2025-08-08,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-28
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,9884918.0,,9930968.0,,,14500748.0,,14103653.0,,48917336.0,,47061000.0,,46809959.0,,163891831.0,,40952522.0,,56444000.0,,267721000.0,,289056000.0,,305802000.0,,489698000.0,,465063000.0,,513584000.0,,498801000.0,,486728000.0,,484076000.0,,437360000.0,,406389000.0,,410409000.0,,398881000.0,,380684000.0,,228001000.0,,216460000.0,,207929000.0,,182559000.0,,165503000.0,,160714000.0,,130722000.0,
accounts_receivable,,589699.0,,757436.0,,702908.0,,616785.0,,1020999.0,,1015265.0,,1000226.0,,1195479.0,,1467849.0,,1250731.0,,1464136.0,,1625476.0,,2385904.0,,3618929.0,,3197224.0,,3543666.0,,,4208333.0,,6095858.0,,7497190.0,,7098000.0,,6139538.0,,7038733.0,,7783502.0,,31377000.0,,36504000.0,,38102000.0,,38460000.0,,39412000.0,,35837000.0,,43903000.0,,44419000.0,,43858000.0,,45574000.0,,43076000.0,,42626000.0,,42074000.0,,41253000.0,,40160000.0,,43461000.0,,25304000.0,,28371000.0,,33409000.0,,34914000.0,,33359000.0,,39004000.0,
inventory,,69680.0,,104804.0,,79230.0,,52880.0,,69801.0,,83544.0,,82191.0,,89499.0,,70960.0,,72621.0,,90254.0,,114796.0,,121926.0,,97290.0,,130299.0,,220514.0,,,227090.0,,306438.0,,350920.0,,474000.0,,464588.0,,538376.0,,476622.0,,10535000.0,,11544000.0,,11665000.0,,13484000.0,,16501000.0,,22062000.0,,23070000.0,,24542000.0,,27678000.0,,26487000.0,,28821000.0,,29104000.0,,26206000.0,,25020000.0,,23609000.0,,23552000.0,,21476000.0,,23340000.0,,23035000.0,,23326000.0,,23188000.0,,21750000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,2161902.0,,3511386.0,,8030520.0,,6206055.0,,4132055.0,,5913484.0,,4247268.0,,6096426.0,,16393088.0,,14486807.0,,17216245.0,,17298888.0,,22043286.0,,24229973.0,,27944226.0,,51774542.0,,,52449771.0,,101674810.0,,102223036.0,,102965000.0,,105038728.0,,216686630.0,,212644032.0,,147157000.0,,419748000.0,,411754000.0,,410384000.0,,693516000.0,,665773000.0,,625841000.0,,609125000.0,,604176000.0,,604634000.0,,585187000.0,,549140000.0,,535112000.0,,525704000.0,,501986000.0,,350337000.0,,341571000.0,,411276000.0,,489490000.0,,484843000.0,,476174000.0,,470535000.0,
property_plant_equipment,,307926.0,,381362.0,,767123.0,,875673.0,,1319741.0,,1410349.0,,1373207.0,,1647104.0,,2129397.0,,2311680.0,,2083467.0,,2511174.0,,2572298.0,,3038618.0,,3578494.0,,4357498.0,,,5124655.0,,10338007.0,,11378987.0,,11833000.0,,12459703.0,,13702732.0,,15178619.0,,30036000.0,,31694000.0,,37811000.0,,42853000.0,,49029000.0,,50734000.0,,54011000.0,,57680000.0,,63603000.0,,71259000.0,,69008000.0,,74520000.0,,84858000.0,,86008000.0,,86653000.0,,88281000.0,,80013000.0,,80481000.0,,81565000.0,,83233000.0,,85448000.0,,89805000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1800000.0,,1711727.0,,4160747.0,,4612788.0,,3165000.0,,6068616.0,,5868513.0,,8113923.0,,10708000.0,,2781000.0,,17936000.0,,18425000.0,,10175000.0,,766000.0,,22740000.0,,24820000.0,,12384000.0,,4436000.0,,30011000.0,,32561000.0,,6689000.0,,31029000.0,,29684000.0,,30113000.0,,39920000.0,,356000.0,,38206000.0,,40224000.0,,39720000.0,,39299000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,11149663.0,,11149663.0,,11000000.0,,11000000.0,,11000000.0,,11000000.0,,145282000.0,,141305000.0,,146974000.0,,146371000.0,,146954000.0,,146591000.0,,145201000.0,,151117000.0,,151117000.0,,151616000.0,,149308000.0,,148954000.0,,76389000.0,,107588000.0,,52384000.0,,54057000.0,,20569000.0,,20960000.0,,18713000.0,,22409000.0,,22400000.0,,22137000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2606649.0,,4020075.0,,8915900.0,,7458615.0,,5823780.0,,7692096.0,,5990201.0,,8111933.0,,18901087.0,,17191618.0,,19719648.0,,20264111.0,,25084983.0,,27738253.0,,31999386.0,,56620097.0,,,59794355.0,,133146095.0,,135057850.0,,135873000.0,,140123251.0,,252776587.0,,252363170.0,,552405000.0,,819708000.0,,825308000.0,,824386000.0,,1112970000.0,,1081332000.0,,1046329000.0,,1033791000.0,,1038746000.0,,1048109000.0,,1030650000.0,,1000656000.0,,957744000.0,,942849000.0,,852341000.0,,701765000.0,,703492000.0,,699844000.0,,773927000.0,,774328000.0,,764989000.0,,763609000.0,
accounts_payable,,758696.0,,562340.0,,856000.0,,1109243.0,,1271926.0,,1366543.0,,1184330.0,,1160299.0,,1656708.0,,1369223.0,,1141821.0,,1203354.0,,1345047.0,,2210955.0,,1885003.0,,1709397.0,,,2326143.0,,3416805.0,,3130663.0,,2498000.0,,3171821.0,,6509745.0,,9663211.0,,24844000.0,,27083000.0,,29336000.0,,29235000.0,,28583000.0,,28309000.0,,31086000.0,,27441000.0,,28046000.0,,25860000.0,,26124000.0,,27875000.0,,26995000.0,,27376000.0,,24805000.0,,25194000.0,,15895000.0,,13442000.0,,14756000.0,,13884000.0,,15283000.0,,15937000.0,
accrued_liabilities,,725712.0,,440252.0,,384643.0,,377113.0,,508754.0,,376844.0,,368235.0,,419034.0,,413621.0,,598325.0,,628793.0,,925514.0,,1074532.0,,902919.0,,884893.0,,1262478.0,,,1753499.0,,1534468.0,,1567365.0,,1904000.0,,2671473.0,,1852186.0,,2554753.0,,7441000.0,,8233000.0,,6781000.0,,8649000.0,,9912000.0,,12096000.0,,8354000.0,,8625000.0,,8458000.0,,10450000.0,,8717000.0,,10426000.0,,11409000.0,,14062000.0,,10690000.0,,11275000.0,,11209000.0,,12681000.0,,9400000.0,,10864000.0,,12980000.0,,17007000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,73444.0,,23073.0,,19106.0,,15387.0,,66315.0,,,37918.0,,221776.0,,423537.0,,368000.0,,341150.0,,330272.0,,236975.0,,445000.0,,495000.0,,459000.0,,308000.0,,547000.0,,517000.0,,818000.0,,549000.0,,439000.0,,1009000.0,,927000.0,,1580000.0,,1308000.0,,1777000.0,,1317000.0,,1091000.0,,1061000.0,,1774000.0,,1677000.0,,1447000.0,,943000.0,,2314000.0,
short_term_debt,,535507.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079000.0,,1010000.0,,60000.0,,61000.0,,61000.0,,70000.0,,149000.0,,110000.0,,110000.0,,153000.0,,143000.0,,149000.0,,,,,,163000.0,,159000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,390790.0,,534586.0,,562866.0,,666000.0,,813574.0,,691386.0,,666929.0,,2231000.0,,2002000.0,,1523000.0,,2820000.0,,3542000.0,,3466000.0,,2656000.0,,3007000.0,,3720000.0,,4089000.0,,4234000.0,,4759000.0,,5371000.0,,5356000.0,,5299000.0,,5834000.0,,3399000.0,,3661000.0,,3889000.0,,4126000.0,,4133000.0,,3641000.0,
total_current_liabilities,,2996496.0,,1972702.0,,2197200.0,,2468348.0,,2173578.0,,2606944.0,,2292242.0,,2231267.0,,2634171.0,,1967548.0,,1770614.0,,2202312.0,,2442652.0,,3132980.0,,2785283.0,,3061381.0,,,4531881.0,,5733575.0,,5708683.0,,5461000.0,,7070225.0,,9441535.0,,13185484.0,,35020000.0,,37873000.0,,38154000.0,,41073000.0,,42645000.0,,44441000.0,,44046000.0,,40728000.0,,40851000.0,,41583000.0,,40254000.0,,44905000.0,,45610000.0,,48982000.0,,59885000.0,,61439000.0,,64563000.0,,74030000.0,,30149000.0,,30749000.0,,219018000.0,,224867000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1621183.0,,3920739.0,,4266589.0,,4101000.0,,5568845.0,,5497430.0,,7814874.0,,12261000.0,,14502000.0,,17081000.0,,16355000.0,,18144000.0,,15494000.0,,21106000.0,,23112000.0,,24721000.0,,27841000.0,,27520000.0,,29757000.0,,29355000.0,,27798000.0,,26523000.0,,26466000.0,,38551000.0,,38101000.0,,37441000.0,,39376000.0,,39078000.0,,39173000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248000.0,,,,,,,,7413000.0,,,,,,,,8507000.0,,,,,,,,11844000.0,,,,,,,,8585000.0,,,,,,,,8810000.0,,,,,,,,8809000.0,,,
total_liabilities,,3022948.0,,1972702.0,,2197200.0,,2468348.0,,2727853.0,,2606944.0,,2292242.0,,2431531.0,,2833530.0,,2164521.0,,1965202.0,,2377345.0,,2631706.0,,3316537.0,,2964990.0,,18073532.0,,,20887417.0,,24395920.0,,24728728.0,,9592000.0,,12818304.0,,126119899.0,,132327164.0,,169707000.0,,172433000.0,,177279000.0,,177160000.0,,471142000.0,,471898000.0,,477905000.0,,478070000.0,,482908000.0,,487591000.0,,486395000.0,,463128000.0,,468721000.0,,470659000.0,,452246000.0,,283193000.0,,301594000.0,,301033000.0,,258536000.0,,261057000.0,,262351000.0,,268620000.0,
retained_earnings,,-97768079.0,,-104166691.0,,-106592154.0,,-109352607.0,,-113130846.0,,-117065560.0,,-119250028.0,,-123533882.0,,-125323093.0,,-127183550.0,,-129163214.0,,-131432883.0,,-134115643.0,,-136586533.0,,-138730220.0,,-140988484.0,,,-143375386.0,,-145903877.0,,-158372424.0,,-159320000.0,,-163262856.0,,-169065602.0,,-180483423.0,,-192013000.0,,-195540000.0,,-200929000.0,,-207455000.0,,-467541000.0,,-489294000.0,,-498471000.0,,-503787000.0,,-542832000.0,,-548406000.0,,-566761000.0,,-580030000.0,,-642419000.0,,-661314000.0,,-739303000.0,,-738498000.0,,-757175000.0,,-769156000.0,,-668235000.0,,-675235000.0,,-688884000.0,,-699428000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,-43424.0,,3153.0,,,20847.0,,38304.0,,-66002.0,,-45000.0,,423209.0,,260204.0,,206626.0,,5376000.0,,880000.0,,1100000.0,,173000.0,,,,,,,,,,-34549000.0,,,,-34488000.0,,-34101000.0,,-26065000.0,,-30077000.0,,-29189000.0,,-16376000.0,,-20929000.0,,-15738000.0,,-5399000.0,,-4068000.0,,-3483000.0,,-3212000.0,
total_equity,,-416299.0,,2047373.0,,6718700.0,,4990267.0,,3095927.0,,5085152.0,,3697959.0,,5680402.0,,16067557.0,,15027097.0,,17754446.0,,17886766.0,,22453277.0,,24421716.0,,29077820.0,,38547000.0,,,38906938.0,,108750175.0,,110329122.0,,126281000.0,,127304000.0,,126657000.0,,120036000.0,,382698000.0,,647275000.0,,648029000.0,,647226000.0,,641828000.0,,609434000.0,,568424000.0,,555721000.0,,555838000.0,,560518000.0,,544255000.0,,537528000.0,,489023000.0,,472190000.0,,400095000.0,,418572000.0,,401898000.0,,398811000.0,,519079000.0,,513271000.0,,502638000.0,,494989000.0,
cash_flow_from_operations,,-4127702.0,,-1874289.0,,,,,,-1969641.0,,-1449933.0,,,,-5718876.0,,-829923.0,,,,,,-3583126.0,,-1063653.0,,,,,,-3352380.0,,,-189603.0,,,,,,-1324000.0,,1059000.0,,,,,,-14866000.0,,-5991000.0,,,,,,8126000.0,,524000.0,,,,,,-1851000.0,,2774000.0,,,,,,-757000.0,,-3265000.0,,,,,,-16323000.0,,-4342000.0,,,,,,-8580000.0,,3735000.0,
stock_based_compensation,,881706.0,,480377.0,,,,,,788943.0,,749196.0,,,,3117946.0,,770442.0,,794559.0,,964857.0,,3547781.0,,1049510.0,,1442729.0,,1498663.0,,5478625.0,,,1413735.0,,1991755.0,,12735549.0,,16523000.0,,1620000.0,,2301000.0,,2433000.0,,8916000.0,,2990000.0,,4024000.0,,4148000.0,,15345000.0,,4125000.0,,5258000.0,,5366000.0,,20082000.0,,5184000.0,,5800000.0,,5976000.0,,19823000.0,,4666000.0,,4201000.0,,4056000.0,,16567000.0,,3064000.0,,2045000.0,,2526000.0,,10066000.0,,2395000.0,
depreciation_amortization_cf,,197938.0,,45673.0,,,,,,72904.0,,97847.0,,,,374202.0,,131551.0,,,,,,664831.0,,187834.0,,,,,,857939.0,,,300565.0,,496690.0,,792916.0,,2415000.0,,824000.0,,844281.0,,830377.0,,9869000.0,,4837000.0,,,,,,20247000.0,,5365000.0,,,,,,22765000.0,,6404000.0,,,,,,27487000.0,,7469000.0,,,,,,30757000.0,,7646000.0,,,,,,27712000.0,,6402000.0,
capital_expenditure,,70130.0,,109615.0,,,,,,405258.0,,193857.0,,,,1062926.0,,631082.0,,,,,,1714931.0,,269543.0,,,,,,2914029.0,,,1121025.0,,,,,,5336000.0,,596000.0,,,,,,8918000.0,,2811000.0,,,,,,23882000.0,,4245000.0,,,,,,22107000.0,,9569000.0,,,,,,38785000.0,,4006000.0,,,,,,17254000.0,,3168000.0,,,,,,16439000.0,,9981000.0,
cash_flow_from_investing,,-70130.0,,-109615.0,,,,,,-405258.0,,-193857.0,,,,-1067926.0,,-641281.0,,,,,,-1800577.0,,-284893.0,,,,,,-12884222.0,,,-5651974.0,,,,,,-62927000.0,,-542000.0,,,,,,-382312000.0,,-215370000.0,,,,,,-469254000.0,,3050000.0,,,,,,-59681000.0,,-1383000.0,,,,,,36045000.0,,6445000.0,,,,,,176815000.0,,5922000.0,,,,,,250323000.0,,18718000.0,
cash_flow_from_financing,,5233437.0,,2964637.0,,,,,,-80000.0,,3376984.0,,,,6063906.0,,11479535.0,,,,,,15901363.0,,5300351.0,,,,,,38531092.0,,,1290420.0,,,,,,74151000.0,,2864000.0,,,,,,385585000.0,,271393000.0,,,,,,564342000.0,,-8049000.0,,,,,,-39174000.0,,71000.0,,,,,,-23798000.0,,512000.0,,,,,,-161531000.0,,-189000.0,,,,,,-21074000.0,,85000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,8349000.0,,,,,,37960000.0,,,,,,,,,,,,,,,,,,,,,,,,10011000.0,,,
shares_outstanding_basic,60057846.0,5026585.0,5025577.0,5065799.0,7156549.0,7170364.0,7225364.0,7247466.0,12242776.0,12251313.0,14271910.0,15120479.0,15120479.0,15128115.0,17599028.0,17604283.0,17604283.0,23937696.0,23975685.0,23992510.0,24674432.0,25217535.0,25540912.0,25701924.0,27339977.0,27593118.0,27679684.0,28450653.0,28569672.0,29213105.0,29239629.0,30319038.0,,30436322.0,30677500.0,30566780.0,35485570.0,35592828.0,35843532.0,35843532.0,33394285.0,37644867.0,37930255.0,38101393.0,38565193.0,38778015.0,39144916.0,39663710.0,38582432.0,45581661.0,43804483.0,45681456.0,45757532.0,46022469.0,46137147.0,46295658.0,45927591.0,49694787.0,49660579.0,49376409.0,48792559.0,48489803.0,48520696.0,48999839.0,48987295.0,48335779.0,48362501.0,45545312.0,48709384.0,48879018.0,48904102.0,48963717.0,48737377.0,48977476.0,49019964.0,49257444.0,49345644.0,49412294.0,49417757.0,49430583.0,49908254.0,49910391.0,49947012.0,50137218.0,50278559.0,50066968.0,50068904.0,50068904.0,49850793.0,49856135.0,50197906.0,50402313.0
