Financials,2018-12-31,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-01,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accumulated_other_comprehensive_income,,,,,1956000.0,,,927000.0,666000.0,,-8000.0,-3407000.0,-7097000.0,-3611000.0,-3381000.0,-4143000.0,-5049000.0,-3335000.0,-4548000.0,-4860000.0,-2981000.0,-5681000.0,-4991000.0,-3097000.0,-3759000.0,-3874000.0
total_equity,-334000.0,-9118000.0,-15046000.0,-19984000.0,-25507000.0,-38688000.0,-40925000.0,-49357000.0,397004000.0,,380320000.0,354320000.0,332375000.0,316769000.0,287808000.0,263846000.0,236379000.0,185329000.0,160268000.0,143969000.0,127345000.0,101685000.0,82822000.0,71361000.0,51932000.0,35914000.0
cash_flow_from_operations,,42000.0,,,-34578000.0,-23986000.0,,,-50850000.0,,-40471000.0,,,-90583000.0,-20913000.0,,,-30222000.0,-26201000.0,,,-63860000.0,-27883000.0,,,-55083000.0
stock_based_compensation,,4246000.0,,,6784000.0,1684000.0,4.12,5.26,11245000.0,,4415000.0,2.26,1.8,19873000.0,5670000.0,0.67,13.2,19346000.0,3344000.0,,,11472000.0,2284000.0,,,7763000.0
depreciation_amortization_cf,,3378000.0,,,7088000.0,1767000.0,2500000.0,2400000.0,9653000.0,,3448000.0,3700000.0,4100000.0,14679000.0,5077000.0,5000000.0,5200000.0,21005000.0,4846000.0,2600000.0,2900000.0,12396000.0,1903000.0,1900000.0,1900000.0,8019000.0
capital_expenditure,,13122000.0,,,14350000.0,3727000.0,,,24181000.0,,8355000.0,,,31363000.0,3035000.0,,,10870000.0,1122000.0,,,4095000.0,643000.0,,,3145000.0
cash_flow_from_investing,,-15178000.0,,,-16281000.0,-4014000.0,,,-25636000.0,,-8350000.0,,,-32292000.0,-3085000.0,,,-7712000.0,-766000.0,,,2118000.0,-214000.0,,,-1903000.0
cash_flow_from_financing,,25704000.0,,,102189000.0,587000.0,,,238152000.0,,710000.0,,,3581000.0,62000.0,,,640000.0,33000.0,,,287000.0,3000.0,,,16073000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,51469007.0,,53057406.0,53005424.0,53895736.0,54408308.0,55590320.0,69308930.0,,147530203.0,148646906.0,149267269.0,148754428.0,150082295.0,150829129.0,7605191.0,7583622.0,7769027.0,7824200.0,7900246.0,7862853.0,8020013.0,8090259.0,8167465.0,8159108.0
shares_outstanding_diluted,,51469007.0,,53057406.0,53005424.0,53895736.0,54408308.0,55590320.0,69308930.0,,147530203.0,148646906.0,149267269.0,148754428.0,150082295.0,150829129.0,7605191.0,7583622.0,7769027.0,7824200.0,7900246.0,7862853.0,8020013.0,8090259.0,8167465.0,8159108.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,301.6,301.6,120.2,78.6,60.8,48.4,24.0,25.2,22.2,24.5,13.88,10.0,11.8,6.97,6.44,10.63,5.67,4.1
market_cap,,,,,,,,,20903573711.028137,,17733129950.37355,11683646584.782822,9075449841.318111,7199714542.181244,3601975080.0,3800894165.873493,168835246.00230026,185798739.0,107834095.64909458,78242000.0,93222904.30685234,54804083.76030779,51648884.178908825,85999454.09585667,46309527.17312813,33452342.021886826
enterprise_value,,,,,,,,,20614997711.028137,,17493414950.37355,11476352584.782822,8894722841.318111,7031947542.181244,3458668080.0,3660985165.873493,36352246.00230026,55125739.0,5750095.649094582,-8982000.0,14595904.30685234,-11927916.239692211,12592884.178908825,52855454.09585667,22605527.173128128,6762342.021886826
beta_3y,,,,,,,,,,,,,,1.8249,1.9956,1.9855,1.983,2.0538,2.0793,2.1151,2.1041,2.055,2.0836,2.1026,2.0848,2.2004
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-5635000.0,,,-22136000.0,-8661000.0,-1669000.0,-9476000.0,-23223000.0,,-16531000.0,-25629000.0,-21414000.0,-85606000.0,-30602000.0,-24624000.0,-24862000.0,-131998000.0,-24964000.0,-17590000.0,-18882000.0,-85157000.0,-20927000.0,-14627000.0,-17985000.0,-71943000.0
free_cash_flow,,-13080000.0,,,-48928000.0,-27713000.0,,,-75031000.0,,-48826000.0,,,-121946000.0,-23948000.0,,,-41092000.0,-27323000.0,,,-67955000.0,-28526000.0,,,-58228000.0
