Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3700000.0,-4400000.0,-700000.0,-7900000.0,13600000.0,4800000.0,1200000.0,200000.0,-9900000.0,-9800000.0,-1800000.0,7100000.0,5200000.0,18100000.0,3700000.0,1100000.0,7700000.0,-25400000.0,1100000.0,3300000.0,9200000.0,19500000.0,7600000.0
net_income,24200000.0,5300000.0,-12900000.0,-13900000.0,-7800000.0,-42500000.0,-10500000.0,-9300000.0,700000.0,-10200000.0,1700000.0,-10700000.0,-500000.0,-11800000.0,1100000.0,-9400000.0,100000.0,30400000.0,200000.0,8200000.0,26300000.0,48700000.0,20400000.0
basic_eps,0.57,0.12,-0.27,-0.28,-0.16,-0.82,-0.16,-0.14,0.01,-0.14,0.02,-0.14,-0.01,-0.15,0.01,-0.12,0.0,0.4,0.0,0.11,0.35,0.66,0.3
diluted_eps,0.45,0.09,-0.27,-0.28,-0.16,-0.82,-0.16,-0.14,0.01,-0.14,0.02,-0.14,-0.01,-0.15,0.01,-0.12,0.0,0.38,0.0,0.11,0.34,0.64,0.29
cash_and_cash_equivalents,67600000.0,83400000.0,60600000.0,41100000.0,51500000.0,167800000.0,161600000.0,125800000.0,138400000.0,83900000.0,100800000.0,67100000.0,86600000.0,100400000.0,110900000.0,113800000.0,71700000.0,66300000.0,92200000.0,105300000.0,120600000.0,98300000.0,56300000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,37300000.0,,,,57600000.0,72500000.0,76100000.0,87200000.0,87000000.0,97500000.0,92400000.0,84400000.0,75500000.0,93900000.0,93700000.0,102800000.0,102200000.0,120300000.0,97800000.0,121900000.0,111000000.0,113100000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,5200000.0,,,,12000000.0,,,,10400000.0,,,,13500000.0,,,,14600000.0,,,,12200000.0,
total_current_assets,,129400000.0,,,,242800000.0,253300000.0,222700000.0,246600000.0,189200000.0,218800000.0,181200000.0,194800000.0,198400000.0,224200000.0,230000000.0,193700000.0,196700000.0,241900000.0,238700000.0,275100000.0,244700000.0,206400000.0
property_plant_equipment,,27700000.0,,,,34900000.0,39600000.0,43500000.0,47100000.0,49100000.0,50800000.0,52500000.0,52800000.0,52600000.0,50600000.0,48900000.0,45300000.0,43000000.0,39100000.0,35000000.0,32700000.0,31800000.0,30700000.0
operating_lease_rou_assets,13700000.0,0.0,,,,7800000.0,13300000.0,12600000.0,11900000.0,11300000.0,10600000.0,9900000.0,9200000.0,0.0,6500000.0,6000000.0,5400000.0,5300000.0,4700000.0,8000000.0,7600000.0,7100000.0,6700000.0
goodwill,300000.0,43800000.0,,,,43800000.0,43600000.0,43200000.0,110700000.0,111200000.0,111400000.0,111500000.0,111300000.0,111500000.0,111500000.0,111500000.0,111800000.0,112400000.0,112500000.0,115900000.0,115700000.0,123500000.0,136300000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,255200000.0,,,,364100000.0,376100000.0,346000000.0,485300000.0,425700000.0,452100000.0,410600000.0,420800000.0,418600000.0,446100000.0,446200000.0,402400000.0,437600000.0,475000000.0,476000000.0,492800000.0,461100000.0,432000000.0
accounts_payable,,5400000.0,,,,3200000.0,5200000.0,6200000.0,5800000.0,3600000.0,12000000.0,1600000.0,13100000.0,1700000.0,15300000.0,10100000.0,12400000.0,8900000.0,24300000.0,11800000.0,13600000.0,5400000.0,6600000.0
accrued_liabilities,,,,,,,,,,,,,,0.0,,,,3100000.0,,,,500000.0,
deferred_revenue_current,,,,,,,,,,0.0,,,,4100000.0,,,,200000.0,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,7400000.0,,,,2400000.0,2900000.0,3000000.0,3000000.0,3100000.0,3200000.0,3300000.0,3300000.0,3400000.0,3400000.0,3400000.0,2800000.0,2300000.0,1700000.0,1700000.0,1900000.0,1900000.0,2000000.0
total_current_liabilities,,24000000.0,,,,65800000.0,77200000.0,70300000.0,84700000.0,72400000.0,80000000.0,35000000.0,45000000.0,37300000.0,53800000.0,53900000.0,66500000.0,60100000.0,90400000.0,69300000.0,74400000.0,70900000.0,80300000.0
long_term_debt,,30200000.0,,,,0.0,,,70000000.0,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,7400000.0,,,,12700000.0,11900000.0,11200000.0,10400000.0,9600000.0,8800000.0,7900000.0,7100000.0,6200000.0,5200000.0,4400000.0,4100000.0,4100000.0,3800000.0,7100000.0,6600000.0,6100000.0,5600000.0
deferred_tax_liabilities,,18900000.0,,,,19600000.0,,,,31400000.0,,,,27300000.0,,,,18800000.0,,,,12600000.0,
total_liabilities,,103700000.0,,,,106500000.0,120700000.0,82500000.0,166700000.0,84000000.0,90300000.0,45600000.0,56600000.0,51700000.0,67400000.0,66800000.0,80000000.0,73400000.0,103400000.0,86000000.0,90400000.0,86600000.0,95800000.0
retained_earnings,,-17700000.0,,,,-74500000.0,-85000000.0,-94300000.0,-93600000.0,-84700000.0,-83000000.0,-95000000.0,-106300000.0,-116500000.0,-115400000.0,-125900000.0,-196900000.0,-166500000.0,-166300000.0,-158100000.0,-151000000.0,-188100000.0,-233900000.0
treasury_stock,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,600000.0,,,,500000.0,200000.0,-800000.0,-1900000.0,-900000.0,-700000.0,-500000.0,-700000.0,-300000.0,-400000.0,-300000.0,0.0,-200000.0,0.0,200000.0,-100000.0,100000.0,-100000.0
total_equity,8000000.0,82700000.0,61500000.0,54500000.0,52800000.0,257600000.0,255400000.0,263500000.0,318600000.0,341700000.0,361800000.0,365000000.0,364200000.0,366900000.0,378700000.0,379400000.0,322400000.0,364200000.0,371600000.0,390000000.0,402400000.0,374500000.0,336200000.0
cash_flow_from_operations,31400000.0,15400000.0,-3600000.0,,,7200000.0,1600000.0,,,25000000.0,16400000.0,,,72100000.0,22700000.0,,,71800000.0,26700000.0,,,131600000.0,35700000.0
stock_based_compensation,5000000.0,6400000.0,2300000.0,,,17900000.0,6500000.0,,,34400000.0,8600000.0,,,38800000.0,8700000.0,,,37700000.0,6700000.0,,,28600000.0,7000000.0
depreciation_amortization_cf,9400000.0,15100000.0,6200000.0,,,27100000.0,7200000.0,,,37000000.0,11700000.0,,,48200000.0,11900000.0,12200000.0,,48400000.0,12600000.0,12700000.0,,46400000.0,9700000.0
capital_expenditure,700000.0,1300000.0,200000.0,,,2300000.0,1900000.0,,,4600000.0,300000.0,,,700000.0,0.0,,,600000.0,200000.0,,,1300000.0,400000.0
cash_flow_from_investing,-14800000.0,-55400000.0,-5400000.0,,,-23000000.0,-8500000.0,,,-100300000.0,-7600000.0,,,-29500000.0,-13500000.0,,,-29700000.0,-4600000.0,,,-33300000.0,-19700000.0
cash_flow_from_financing,-1400000.0,55700000.0,-13800000.0,,,100200000.0,700000.0,,,-8400000.0,8100000.0,,,-26200000.0,1300000.0,,,-76500000.0,3800000.0,,,-66100000.0,-57900000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,20000000.0,,,,80100000.0,0.0,,,70200000.0,66000000.0
shares_outstanding_basic,42100000.0,44300000.0,48500000.0,49300000.0,49800000.0,51900000.0,66900000.0,67400000.0,73400000.0,70600000.0,75800000.0,76800000.0,77500000.0,76700000.0,77200000.0,77900000.0,77400000.0,74108000.0,74200000.0,75223000.0,74731000.0,71289000.0,65791000.0
shares_outstanding_diluted,54300000.0,56300000.0,48500000.0,49300000.0,49800000.0,51900000.0,66900000.0,67400000.0,75000000.0,70600000.0,79700000.0,76800000.0,77500000.0,76700000.0,80500000.0,77900000.0,79300000.0,78900000.0,76100000.0,76600000.0,76900000.0,75900000.0,69500000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,15.55,11.99,7.93,8.87,9.6,16.18,9.41,8.89,14.72,14.7,14.6,12.71,13.3,9.05,10.97,10.76,13.55,10.38
market_cap,,,,,,807045009.8991394,802130984.6878052,534481988.4300232,665249991.4169312,677760026.9317627,1289546024.3225098,722687988.28125,688975026.6075134,1129024020.4811096,1183349984.6458435,1137340029.7164917,1007903003.0250548,1049370015.0489808,688705014.5149231,840302020.4544067,827444017.6010132,1028445014.476776,721410007.9536438
enterprise_value,,,,,,639245009.8991394,640530984.6878052,408681988.4300232,526849991.4169312,593860026.9317627,1188746024.3225098,655587988.28125,602375026.6075134,1028624020.4811096,1072449984.6458436,1023540029.7164916,936203003.0250548,983070015.0489808,596505014.5149231,735002020.4544067,706844017.6010132,930145014.476776,665110007.9536438
beta_3y,,,,,,,,,,1.2762,1.2306,1.2703,1.2936,1.3349,1.3354,1.33,1.3443,1.347,1.2978,1.2697,1.2256,1.3318,1.399
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,37800000.0,17000000.0,-7000000.0,,8200000.0,-11900000.0,-1900000.0,,-4200000.0,18000000.0,10900000.0,,,51800000.0,15600000.0,2600000.0,,57800000.0,13300000.0,23400000.0,,111600000.0,36900000.0
free_cash_flow,30700000.0,14100000.0,-3800000.0,,,4900000.0,-300000.0,,,20400000.0,16100000.0,,,71400000.0,22700000.0,,,71200000.0,26500000.0,,,130300000.0,35300000.0
