Financials,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25,2017-06-24,2017-09-23,2017-12-23,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-24,2023-03-25,2023-06-24,2023-09-23,2023-12-23,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
tax_expense,2397000.0,331000.0,456000.0,552000.0,1883000.0,364000.0,470000.0,895000.0,2642000.0,283000.0,406000.0,512000.0,2026000.0,372000.0,493000.0,530000.0,2090000.0,-45000.0,383000.0,420000.0,1663000.0,-77000.0,737000.0,539000.0,2191000.0,-194000.0,313000.0,596000.0,1810000.0,376000.0,732000.0,523000.0,2799000.0,813000.0,342000.0,923000.0,4792000.0,820000.0,427000.0,772000.0,3811000.0,1304000.0,760000.0,-338000.0
net_income,4026000.0,601000.0,878000.0,1068000.0,4124000.0,906000.0,916000.0,1271000.0,4522000.0,856000.0,781000.0,1831000.0,5922000.0,1428000.0,1488000.0,1569000.0,7145000.0,1718000.0,2379000.0,1477000.0,8067000.0,798000.0,2024000.0,1761000.0,7791000.0,3688000.0,3015000.0,1629000.0,11380000.0,3072000.0,2357000.0,1601000.0,10688000.0,2949000.0,460000.0,3348000.0,13647000.0,4408000.0,3286000.0,2357000.0,14515000.0,3261000.0,1269000.0,-1101000.0
basic_eps,0.59,0.09,0.13,0.15,0.6,0.13,0.13,0.18,0.65,0.12,0.11,0.26,0.83,0.2,0.21,0.22,0.99,0.24,0.32,0.2,1.1,0.11,0.27,0.24,1.05,0.49,0.4,0.22,1.52,0.41,0.31,0.21,1.42,0.39,0.06,0.39,1.66,0.49,0.36,0.26,1.58,0.35,0.14,-0.12
diluted_eps,0.57,0.08,0.12,0.15,0.58,0.13,0.13,0.18,0.64,0.12,0.11,0.25,0.81,0.19,0.2,0.21,0.95,0.23,0.32,0.2,1.08,0.11,0.27,0.23,1.03,0.49,0.4,0.21,1.5,0.4,0.31,0.21,1.4,0.38,0.06,0.38,1.63,0.48,0.35,0.25,1.57,0.35,0.14,-0.12
cash_and_cash_equivalents,65000.0,50000.0,163000.0,152000.0,641000.0,781000.0,598000.0,559000.0,842000.0,601000.0,625000.0,504000.0,577000.0,486000.0,571000.0,820000.0,788000.0,621000.0,920000.0,204000.0,499000.0,366000.0,962000.0,1034000.0,560000.0,254000.0,2551000.0,2779000.0,1396000.0,443000.0,909000.0,1593000.0,1531000.0,2149000.0,1246000.0,35205000.0,19646000.0,22657000.0,23815000.0,4640000.0,1517000.0,1861000.0,5082000.0,3471000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,15533000.0,0.0,0.0,0.0,0.0,,,
accounts_receivable,16899000.0,14514000.0,15004000.0,14925000.0,17080000.0,17221000.0,17964000.0,19967000.0,22049000.0,20411000.0,21144000.0,22700000.0,24684000.0,21875000.0,24053000.0,24583000.0,27469000.0,26688000.0,26699000.0,26718000.0,30952000.0,27849000.0,27647000.0,30562000.0,33950000.0,33324000.0,36464000.0,34702000.0,39700000.0,38031000.0,39744000.0,37702000.0,44700000.0,42356000.0,44382000.0,43307000.0,47779000.0,48156000.0,48933000.0,51621000.0,55941000.0,57651000.0,62573000.0,58747000.0
inventory,6750000.0,6583000.0,6269000.0,5798000.0,6520000.0,7589000.0,7511000.0,10772000.0,10278000.0,11786000.0,11536000.0,11144000.0,12651000.0,13310000.0,14161000.0,13632000.0,14304000.0,15937000.0,15325000.0,14452000.0,14180000.0,14194000.0,13685000.0,12437000.0,11636000.0,11642000.0,10205000.0,13868000.0,12712000.0,14936000.0,16764000.0,16884000.0,16929000.0,15177000.0,15685000.0,16178000.0,17418000.0,18128000.0,15549000.0,13793000.0,14483000.0,15392000.0,13065000.0,12911000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,27142000.0,24079000.0,25238000.0,24282000.0,26218000.0,27821000.0,28768000.0,34277000.0,35589000.0,35503000.0,36052000.0,36871000.0,40513000.0,38016000.0,41635000.0,41689000.0,45006000.0,46260000.0,46341000.0,44607000.0,48460000.0,45245000.0,45380000.0,47210000.0,48928000.0,48739000.0,53773000.0,57549000.0,59704000.0,58796000.0,62616000.0,60697000.0,67599000.0,63602000.0,65173000.0,98804000.0,105158000.0,94253000.0,95166000.0,76559000.0,78009000.0,79654000.0,85745000.0,80807000.0
property_plant_equipment,9397000.0,9953000.0,11419000.0,11813000.0,12313000.0,14017000.0,14691000.0,15378000.0,15568000.0,16625000.0,17419000.0,17478000.0,17091000.0,17691000.0,19591000.0,19373000.0,19653000.0,19113000.0,21189000.0,20646000.0,20833000.0,20871000.0,21475000.0,21292000.0,22203000.0,22172000.0,23034000.0,23781000.0,26439000.0,27186000.0,27770000.0,28334000.0,29064000.0,30186000.0,35648000.0,37222000.0,38944000.0,45954000.0,47493000.0,47493000.0,50024000.0,52161000.0,58127000.0,57543000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,7808000.0,7424000.0,9021000.0,8593000.0,8284000.0,10010000.0,10205000.0,2945000.0,8467000.0,8393000.0,8738000.0,3874000.0,12546000.0,14532000.0,14874000.0,4519000.0,16280000.0,16784000.0,16834000.0,16823000.0,17996000.0,17309000.0,23568000.0,24345000.0,30505000.0,35495000.0,33142000.0
goodwill,20923000.0,21660000.0,22652000.0,22462000.0,29112000.0,32705000.0,32680000.0,32436000.0,32520000.0,32570000.0,33019000.0,32823000.0,32740000.0,32739000.0,34120000.0,34419000.0,34545000.0,34958000.0,34889000.0,34961000.0,41540000.0,41681000.0,41773000.0,43945000.0,43272000.0,43904000.0,59441000.0,59133000.0,65074000.0,66645000.0,66118000.0,68826000.0,69360000.0,77051000.0,106366000.0,105700000.0,105585000.0,138146000.0,138127000.0,176617000.0,176928000.0,177114000.0,218362000.0,218279000.0
intangible_assets,3554000.0,3841000.0,4172000.0,3814000.0,8211000.0,9607000.0,8867000.0,8128000.0,7519000.0,6973000.0,6542000.0,5984000.0,5505000.0,5115000.0,6197000.0,5703000.0,5233000.0,4787000.0,4341000.0,3955000.0,7977000.0,7349000.0,6737000.0,7325000.0,7513000.0,6901000.0,12753000.0,11503000.0,14692000.0,16036000.0,14880000.0,14843000.0,13799000.0,15144000.0,23156000.0,21459000.0,19987000.0,26254000.0,24362000.0,57682000.0,54777000.0,51933000.0,85172000.0,81195000.0
total_assets,62149000.0,60684000.0,64440000.0,63456000.0,76707000.0,85221000.0,86039000.0,91268000.0,92097000.0,92702000.0,94071000.0,94235000.0,96822000.0,94510000.0,102413000.0,102017000.0,105230000.0,113663000.0,115005000.0,114011000.0,128122000.0,124163000.0,126060000.0,130770000.0,132116000.0,131139000.0,158313000.0,161600000.0,177762000.0,182039000.0,186721000.0,188469000.0,195749000.0,203329000.0,248210000.0,281074000.0,287552000.0,323652000.0,323553000.0,386009000.0,385242000.0,392536000.0,484887000.0,472891000.0
accounts_payable,7695000.0,6533000.0,8438000.0,8776000.0,8141000.0,7322000.0,10412000.0,11886000.0,11615000.0,8286000.0,9868000.0,11478000.0,13535000.0,12303000.0,12903000.0,11440000.0,14572000.0,13187000.0,11139000.0,10893000.0,11947000.0,9326000.0,11055000.0,9844000.0,12276000.0,11203000.0,10983000.0,12965000.0,14171000.0,,13599000.0,13845000.0,15869000.0,11564000.0,12523000.0,11355000.0,11495000.0,13076000.0,13043000.0,16184000.0,16755000.0,13455000.0,15374000.0,17486000.0
accrued_liabilities,4195000.0,3435000.0,4318000.0,3423000.0,7688000.0,7408000.0,7426000.0,7613000.0,5907000.0,3535000.0,4414000.0,4524000.0,5240000.0,3757000.0,5160000.0,5159000.0,5450000.0,6784000.0,6289000.0,6848000.0,6907000.0,6588000.0,7118000.0,7856000.0,10417000.0,7312000.0,8455000.0,9514000.0,11378000.0,8584000.0,,,3243000.0,601000.0,3440000.0,4056000.0,5508000.0,4074000.0,4982000.0,5442000.0,5592000.0,4826000.0,5507000.0,4649000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,1429000.0,1429000.0,1429000.0,1429000.0,1429000.0,1429000.0,2143000.0,2143000.0,2143000.0,2143000.0,1896000.0,1899000.0,1919000.0,1940000.0,1960000.0,1982000.0,2003000.0,2024000.0,2046000.0,2067000.0,2089000.0,2134000.0,2140000.0,2161000.0,2183000.0,2205000.0,2227000.0,2248000.0,2270000.0,2293000.0,2316000.0,2339000.0,2362000.0,2386000.0,2410000.0,1816000.0,1217000.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,11933000.0,10378000.0,12756000.0,12199000.0,15829000.0,16159000.0,19606000.0,20928000.0,19756000.0,14122000.0,16076000.0,18613000.0,21150000.0,18614000.0,20830000.0,19308000.0,22149000.0,22015000.0,19368000.0,19741000.0,20922000.0,17917000.0,20635000.0,20035000.0,25142000.0,20604000.0,21572000.0,24619000.0,27710000.0,23734000.0,24890000.0,25084000.0,28318000.0,23725000.0,28111000.0,29354000.0,33499000.0,31802000.0,26521000.0,31679000.0,34037000.0,27280000.0,35305000.0,36618000.0
long_term_debt,12168000.0,11471000.0,11984000.0,10538000.0,19073000.0,25917000.0,22362000.0,24768000.0,25883000.0,30532000.0,28278000.0,24103000.0,20707000.0,19402000.0,23153000.0,22654000.0,19103000.0,20439000.0,22722000.0,17748000.0,28362000.0,26524000.0,20709000.0,22317000.0,17494000.0,20107000.0,40917000.0,38616000.0,46291000.0,49595000.0,48608000.0,46941000.0,46869000.0,46090000.0,51000000.0,2411000.0,1817000.0,1218000.0,612000.0,39496000.0,30892000.0,33182000.0,111885000.0,99885000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,6226000.0,5920000.0,7333000.0,6832000.0,6535000.0,8197000.0,8753000.0,7958000.0,7235000.0,6705000.0,7123000.0,9194000.0,10807000.0,12733000.0,12998000.0,12960000.0,14170000.0,14534000.0,14457000.0,14873000.0,15400000.0,14661000.0,20780000.0,21395000.0,27476000.0,31898000.0,29237000.0
deferred_tax_liabilities,1684000.0,1501000.0,1782000.0,1768000.0,1071000.0,1181000.0,951000.0,1192000.0,1134000.0,1137000.0,1175000.0,955000.0,1709000.0,1704000.0,1708000.0,1689000.0,4326000.0,2462000.0,2460000.0,2472000.0,7290000.0,,,,7914000.0,,,,11314000.0,,,,11089000.0,,,,16142000.0,,,,19035000.0,,,
total_liabilities,27831000.0,25453000.0,28444000.0,26450000.0,37796000.0,45171000.0,44841000.0,48837000.0,48696000.0,47721000.0,47473000.0,45631000.0,45474000.0,41639000.0,47547000.0,45499000.0,45600000.0,52960000.0,52349000.0,49227000.0,61035000.0,56707000.0,55958000.0,58263000.0,57038000.0,54432000.0,77569000.0,78702000.0,91586000.0,92487000.0,94393000.0,93185000.0,96119000.0,92609000.0,109958000.0,62604000.0,62383000.0,61364000.0,54796000.0,104929000.0,98362000.0,100000000.0,189470000.0,176121000.0
retained_earnings,18754000.0,19298000.0,20171000.0,21237000.0,22814000.0,23609000.0,24505000.0,25785000.0,27297000.0,28028000.0,28809000.0,30640000.0,33086000.0,34451000.0,35940000.0,37509000.0,40169000.0,41129000.0,42507000.0,43984000.0,46477000.0,46591000.0,48615000.0,50376000.0,52513000.0,53610000.0,54774000.0,56403000.0,58744000.0,61546000.0,63903000.0,65504000.0,69163000.0,71899000.0,71017000.0,74365000.0,80074000.0,83521000.0,85889000.0,88106000.0,92524000.0,95790000.0,96966000.0,95842000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-143000.0,-42000.0,-387000.0,-518000.0,-358000.0,-279000.0,-309000.0,-403000.0,-414000.0,-365000.0,-12000.0,-161000.0,-281000.0,-376000.0,-274000.0,-615000.0,-611000.0,-482000.0,-537000.0,-444000.0,-1010000.0,-847000.0,-682000.0,-410000.0,-451000.0,-269000.0,-502000.0,-717000.0,-233000.0,-686000.0,-1524000.0,-1123000.0,-1200000.0,-718000.0,-1064000.0,-691000.0,-949000.0,-1104000.0,-718000.0,-1881000.0,-1469000.0,-461000.0,-747000.0,-507000.0
total_equity,34318000.0,35231000.0,35996000.0,37006000.0,38911000.0,40050000.0,41198000.0,42431000.0,43401000.0,44981000.0,46598000.0,48604000.0,51348000.0,52872000.0,54866000.0,56518000.0,59630000.0,60703000.0,62656000.0,64784000.0,67087000.0,67456000.0,70102000.0,72507000.0,75078000.0,76707000.0,80744000.0,82898000.0,86176000.0,89552000.0,92328000.0,95284000.0,99630000.0,110720000.0,138252000.0,218470000.0,225169000.0,262288000.0,268757000.0,281080000.0,286880000.0,292536000.0,295417000.0,296770000.0
cash_flow_from_operations,4439000.0,2636000.0,,,10982000.0,-140000.0,,,7544000.0,-2882000.0,,,9874000.0,3062000.0,,,12561000.0,874000.0,,,11561000.0,4042000.0,,,23639000.0,2055000.0,,,17618000.0,2043000.0,,,16951000.0,7536000.0,,,32616000.0,8924000.0,,,38985000.0,3623000.0,,
stock_based_compensation,507000.0,171000.0,,,359000.0,149000.0,,,453000.0,499000.0,,,1411000.0,268000.0,,,1327000.0,203000.0,,,884000.0,312000.0,,,1513000.0,437000.0,,,2329000.0,828000.0,,,3377000.0,930000.0,,,4512000.0,697000.0,,,3248000.0,1130000.0,,
depreciation_amortization_cf,3090000.0,840000.0,,,3946000.0,1549000.0,,,6184000.0,1487000.0,,,5991000.0,1567000.0,,,6361000.0,1622000.0,,,6659000.0,1872000.0,,,7580000.0,1990000.0,,,9567000.0,2641000.0,,,10955000.0,2790000.0,,,13544000.0,4113000.0,,,18567000.0,5605000.0,,
capital_expenditure,3500000.0,1089000.0,,,4101000.0,967000.0,,,5250000.0,2128000.0,,,5882000.0,1918000.0,,,6998000.0,1446000.0,,,6579000.0,1261000.0,,,6617000.0,1203000.0,,,10152000.0,2399000.0,,,9414000.0,2767000.0,,,13280000.0,3674000.0,,,13197000.0,4598000.0,,
cash_flow_from_investing,-10728000.0,-1789000.0,,,-17964000.0,-7890000.0,,,-12168000.0,-2128000.0,,,-5871000.0,-1918000.0,,,-10904000.0,-1262000.0,,,-20242000.0,-1261000.0,,,-10151000.0,-2134000.0,,,-39851000.0,-6429000.0,,,-18513000.0,-5636000.0,,,-41672000.0,-4094000.0,,,-84000000.0,-4598000.0,,
cash_flow_from_financing,4987000.0,-657000.0,,,7225000.0,8350000.0,,,4768000.0,4826000.0,,,-3980000.0,-1383000.0,,,-1708000.0,379000.0,,,8247000.0,-2721000.0,,,-12655000.0,-43000.0,,,23694000.0,3110000.0,,,876000.0,-859000.0,,,27399000.0,-1935000.0,,,26862000.0,1946000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,71000.0,65000.0,,,73000.0,98000.0,,,98000.0,344000.0,,,360000.0,143000.0,,,145000.0,1346000.0,,,2822000.0,1287000.0,,,3049000.0,3377000.0,,,6683000.0,437000.0,,,447000.0,301000.0,,,4906000.0,1619000.0,,,3565000.0,0.0,,
shares_outstanding_basic,6835828.0,6851000.0,6886000.0,6900000.0,6923557.0,6954000.0,6994000.0,7010000.0,7043754.0,7079000.0,7131000.0,7142000.0,7155050.0,7177000.0,7200000.0,7203000.0,7210882.0,7257000.0,7331000.0,7367000.0,7381180.0,7394000.0,7417000.0,7437000.0,7423000.0,7464.0,7482000.0,7519000.0,7496000.0,7535000.0,7550000.0,7559000.0,7551000.0,7622000.0,7819000.0,8615000.0,8839299.0,9064000.0,9160000.0,9230000.0,9315840.0,9318490.0,9327667.0,9331181.0
shares_outstanding_diluted,7059000.0,7132000.0,7119000.0,7137000.0,7121000.0,7161000.0,7201000.0,7204000.0,7111000.0,7200000.0,7286000.0,7319000.0,7303000.0,7438000.0,7520000.0,7518000.0,7515000.0,7491000.0,7484000.0,7557000.0,7487000.0,7514000.0,7549000.0,7580000.0,7548000.0,7593.0,7595000.0,7653000.0,7589000.0,7629000.0,7646000.0,7666000.0,7645000.0,7762000.0,7948000.0,8752000.0,8352000.0,9196000.0,9282000.0,9326000.0,9254000.0,9389000.0,9399000.0,9329000.0
total_debt,,,,,,27346000.0,23791000.0,26197000.0,27312000.0,31961000.0,29707000.0,26246000.0,22850000.0,21545000.0,25296000.0,24550000.0,21002000.0,22358000.0,24662000.0,19708000.0,30344000.0,28527000.0,22733000.0,24363000.0,19561000.0,22196000.0,43051000.0,40756000.0,48452000.0,51778000.0,50813000.0,49168000.0,49117000.0,48360000.0,53293000.0,4727000.0,4156000.0,3580000.0,2998000.0,41906000.0,32708000.0,34399000.0,111885000.0,99885000.0
current_stock_price,9.59,9.67,9.53,8.8,10.14,10.2,10.45,10.85,12.52,12.1,13.6,14.3,15.65,18.9,22.85,18.14,22.98,25.59,24.83,31.83,25.36,23.05,29.18,33.03,53.17,57.6,64.5,92.9,74.21,61.55,67.98,69.98,86.79,87.24,95.01,107.65,111.43,119.68,121.5,106.01,73.38,84.82,73.7,58.87
market_cap,67695811.07711792,68966440.54412842,67844068.09902191,62805601.36127472,72206942.44480133,73042198.63414764,75250448.62651825,78163402.74810791,89029723.25515747,87120002.74658203,99089602.77938844,104661701.39598846,114291947.2141266,140578197.16262817,171832002.86865234,136376515.41137695,172694696.559906,191694691.1430359,185827719.4290161,240539309.42344663,189870324.56970212,173197694.26727295,220279822.303772,250367390.7470703,401327146.1791992,437356.7884140015,489877500.0,710963711.6775513,563179683.052063,469564944.1795349,519775105.6671143,536466705.7342529,663509556.9992065,677156863.4185791,755139496.9787598,942152813.3544922,930663362.548828,1100577282.8063965,1127763000.0,988649279.9224854,679058494.5831299,796374977.1347046,692706271.3165283,549198220.035553
enterprise_value,67630811.07711792,68916440.54412842,67681068.09902191,62653601.36127472,71565942.44480133,99607198.63414764,98443448.62651823,103801402.74810793,115499723.25515749,118480002.74658205,128171602.77938844,130403701.39598846,136564947.2141266,161637197.16262817,196557002.86865237,160106515.41137695,192908696.559906,213431691.1430359,209569719.4290161,260043309.42344663,219715324.56970212,201358694.26727292,242050822.303772,273696390.7470703,420328146.1791992,22379356.788414,530377500.0,748940711.6775513,610235683.052063,520899944.1795349,569679105.6671143,584041705.7342529,711095556.9992065,723367863.4185791,807186496.9787598,911674813.3544922,915173362.548828,1081500282.8063965,1106946000.0,1025915279.9224854,710249494.5831299,828912977.1347046,799509271.3165283,645612220.035553
beta_3y,0.1942,0.0937,0.1563,0.1351,0.1647,0.2156,0.2061,0.1993,0.198,0.1972,0.2042,0.2017,0.0718,0.1303,0.1205,0.1402,0.1674,0.1431,0.201,0.206,0.7743,0.8113,0.8154,0.7824,0.8343,0.8289,0.8404,0.8975,0.9378,0.9273,0.9544,0.9729,0.8686,0.8517,0.8323,0.8865,0.9211,0.9619,0.9874,0.9975,0.9715,0.8527,0.8529,0.8226
risk_free_rate,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.015789999961853,0.0161500000953674,0.0254299998283386,0.0240000009536743,0.0214400005340576,0.0226200008392334,0.0248499989509582,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0369700002670288,0.0375099992752075,0.0338000011444091,0.0373900008201599,0.0443800020217895,0.0390100002288818,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258
wacc,,,,,,0.0261,0.0258,0.0339,0.0326,0.031,0.0318,0.035,0.0314,0.0355,0.0368,0.0346,0.033,0.0278,0.0278,0.0298,0.0457,0.0462,0.0481,0.0493,0.0607,0.0247,0.0581,0.062,0.0721,0.0782,0.085,0.0858,0.0786,0.0814,0.0868,0.0875,0.0928,0.0962,0.0917,0.0988,0.0937,0.0877,0.0816,0.0801
ebitda,9858000.0,1867000.0,,,10248000.0,2987000.0,,,14118000.0,2898000.0,,,15017000.0,3592000.0,,,16590000.0,3580000.0,,,17509000.0,2836000.0,,,18653000.0,5679000.0,,,23710000.0,6245000.0,,,27203000.0,7430000.0,,,33325000.0,9212000.0,,,36441000.0,10943000.0,,
free_cash_flow,939000.0,1547000.0,,,6881000.0,-1107000.0,,,2294000.0,-5010000.0,,,3992000.0,1144000.0,,,5563000.0,-572000.0,,,4982000.0,2781000.0,,,17022000.0,852000.0,,,7466000.0,-356000.0,,,7537000.0,4769000.0,,,19336000.0,5250000.0,,,25788000.0,-975000.0,,
