Financials,2015-02-23,2015-03-29,2015-04-29,2015-06-28,2015-07-31,2015-09-27,2015-10-29,2016-01-03,2016-03-11,2016-04-03,2016-05-05,2016-07-03,2016-08-05,2016-10-02,2016-11-04,2017-01-01,2017-03-02,2017-04-02,2017-05-05,2017-07-02,2017-08-04,2017-10-01,2017-11-03,2017-12-31,2018-03-02,2018-04-01,2018-05-04,2018-07-01,2018-08-03,2018-09-28,2018-09-30,2018-11-02,2018-12-30,2019-03-08,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-29,2019-11-01,2019-12-29,2020-03-06,2020-03-29,2020-05-15,2020-06-28,2020-07-31,2020-09-27,2020-10-30,2021-01-02,2021-01-03,2021-03-15,2021-04-04,2021-05-14,2021-07-04,2021-08-12,2021-10-03,2021-11-11,2022-01-02,2022-03-14,2022-04-03,2022-05-13,2022-07-03,2022-08-12,2022-10-02,2022-11-11,2023-01-01,2023-03-24,2023-04-02,2023-05-12,2023-07-02,2023-08-11,2023-10-01,2023-11-10,2023-12-31,2024-02-29,2024-03-22,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-29,2024-11-08,2024-12-29,2024-12-31,2025-03-21,2025-03-30,2025-05-09,2025-06-29,2025-08-08,2025-09-28,2025-11-07,2025-12-28,2025-12-31,2026-03-20,2026-03-29,2026-05-08
property_plant_equipment,,2974000.0,,2689000.0,,2563000.0,,3315000.0,,3636000.0,,3090000.0,,3073000.0,,2765000.0,,2566000.0,,2529000.0,,2247000.0,,2375000.0,,2117000.0,,1790000.0,,,1688000.0,,1449000.0,,873000.0,,1110000.0,,1033000.0,,830000.0,,713000.0,,591000.0,,563000.0,,,548000.0,,631000.0,,577000.0,,542000.0,,499000.0,,499000.0,,607000.0,,514000.0,,1398000.0,,442000.0,,2183000.0,,4547000.0,,8948000.0,,,12420000.0,,12043000.0,,14137000.0,,15699000.0,15699000.0,,17028000.0,,17767000.0,,16647000.0,,18233000.0,18233000.0,,18620000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542000.0,,2076000.0,,1920000.0,,2200000.0,,1618000.0,,1470000.0,,1344000.0,,,0.0,,1054000.0,,974000.0,,893000.0,,0.0,,,,,,,,500000.0,,,,,,,,981000.0,,,916000.0,,896000.0,,828000.0,,758000.0,,,687000.0,,614000.0,,540000.0,,464000.0,,,386000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282000.0,,282000.0,,282000.0,,185000.0,,185000.0,,185000.0,,185000.0,,,185000.0,,185000.0,,185000.0,,185000.0,,185000.0,,185000.0,,185000.0,,185000.0,,185000.0,,185000.0,,185000.0,,185000.0,,185000.0,,,185000.0,,185000.0,,185000.0,,185000.0,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118000.0,,1082000.0,,1045000.0,,1008000.0,,971000.0,,934000.0,,897000.0,,,860000.0,,833000.0,,806000.0,,779000.0,,752000.0,,725000.0,,699000.0,,672000.0,,645000.0,,618000.0,,591000.0,,564000.0,,537000.0,,,510000.0,,484000.0,,457000.0,,378000.0,378000.0,,369000.0,,359000.0,,349000.0,,339000.0,339000.0,,330000.0,
total_assets,,37499000.0,,34804000.0,,31073000.0,,28461000.0,,33232000.0,,27153000.0,,24627000.0,,21844000.0,,35118000.0,,30240000.0,,27521000.0,,24636000.0,,21163000.0,,32431000.0,,,32532000.0,,36086000.0,,34674000.0,,40131000.0,,35801000.0,,33404000.0,,29911000.0,,36621000.0,,34868000.0,,,32888000.0,,30753000.0,,28714000.0,,29630000.0,,28973000.0,,29774000.0,,29989000.0,,31756000.0,,32586000.0,,34736000.0,,34376000.0,,36549000.0,,47792000.0,,,51929000.0,,47451000.0,,49713000.0,,51933000.0,51933000.0,,49077000.0,,50214000.0,,46118000.0,,44804000.0,44804000.0,,32391000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,1710000.0,,2069000.0,,2029000.0,,1482000.0,,1828000.0,,1434000.0,,2075000.0,,1580000.0,,2016000.0,,1648000.0,,1781000.0,,1653000.0,,1982000.0,,1828000.0,,,2218000.0,,1903000.0,,1720000.0,,1307000.0,,1474000.0,,1133000.0,,1223000.0,,890000.0,,1368000.0,,,1340000.0,,1546000.0,,1606000.0,,1591000.0,,1665000.0,,1963000.0,,1652000.0,,1513000.0,,1509000.0,,1706000.0,,1965000.0,,2047000.0,,2673000.0,,,1545000.0,,1277000.0,,1457000.0,,1587000.0,1587000.0,,1184000.0,,1042000.0,,952000.0,,1779000.0,1779000.0,,2077000.0,
deferred_revenue_current,,114000.0,,114000.0,,82000.0,,,,,,,,,,0.0,,317000.0,,79000.0,,,,,,,,,,,,,,,,,,,,,158000.0,,,,,,,,,52000.0,,166000.0,,76000.0,,94000.0,,455000.0,,67000.0,,142000.0,,216000.0,,272000.0,,299000.0,,294000.0,,333000.0,,1052000.0,,,778000.0,,756000.0,,449000.0,,444000.0,444000.0,,701000.0,,369000.0,,382000.0,,64000.0,64000.0,,78000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448000.0,,,,,,,,946000.0,,,993000.0,,890000.0,,1798000.0,,1928000.0,1928000.0,,1703000.0,,1424000.0,,1234000.0,,1870000.0,1870000.0,,1654000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302000.0,,,,,,,,,284000.0,,,,,,,,,,,,,
total_current_liabilities,,3819000.0,,5537000.0,,5360000.0,,5795000.0,,5428000.0,,3113000.0,,8907000.0,,9807000.0,,11002000.0,,9121000.0,,9573000.0,,9389000.0,,9570000.0,,9831000.0,,,12792000.0,,18707000.0,,18911000.0,,18716000.0,,18140000.0,,17998000.0,,18037000.0,,18803000.0,,18792000.0,,,18012000.0,,18798000.0,,18672000.0,,18864000.0,,18873000.0,,19124000.0,,19397000.0,,18977000.0,,20022000.0,,20275000.0,,21579000.0,,22052000.0,,29630000.0,,,28471000.0,,24638000.0,,26856000.0,,25397000.0,25397000.0,,21482000.0,,21525000.0,,20641000.0,,21285000.0,21285000.0,,6637000.0,
long_term_debt,,1137000.0,,56000.0,,1120000.0,,2208000.0,,3131000.0,,4109000.0,,22000.0,,0.0,,42000.0,,129000.0,,129000.0,,355000.0,,235000.0,,115000.0,,,142000.0,,108000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000.0,,,1400000.0,,1200000.0,,3400000.0,,3100000.0,,,2829000.0,,2303000.0,,1878000.0,,2975000.0,,,3368000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681000.0,,,,,,,,,447000.0,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552000.0,,,,,,,,,458000.0,,,,,,,,525000.0,,,,,,,,453000.0,,,,,,,,340000.0,,,,,,,,,297000.0,,,,,,,,,232000.0,,,,
total_liabilities,,5116000.0,,5748000.0,,6607000.0,,8136000.0,,8686000.0,,7342000.0,,8986000.0,,9856000.0,,11089000.0,,9285000.0,,9727000.0,,9758000.0,,9870000.0,,10007000.0,,,12981000.0,,18831000.0,,19204000.0,,20269000.0,,19563000.0,,19581000.0,,19676000.0,,20999000.0,,20621000.0,,,20401000.0,,20071000.0,,19745000.0,,20024000.0,,19764000.0,,19864000.0,,20004000.0,,19448000.0,,20691000.0,,21061000.0,,22201000.0,,22509000.0,,30897000.0,,,29682000.0,,25646000.0,,28824000.0,,27046000.0,27046000.0,,22760000.0,,22557000.0,,21388000.0,,22337000.0,22337000.0,,8136000.0,
retained_earnings,,-206546000.0,,-210824000.0,,-215910000.0,,-220756000.0,,-225849000.0,,-231423000.0,,-236046000.0,,-239904000.0,,-243469000.0,,-247076000.0,,-250626000.0,,-254035000.0,,-258005000.0,,-261490000.0,,,-264749000.0,,-267814000.0,,-271290000.0,,-275924000.0,,-280195000.0,,-283258000.0,,-286423000.0,,-289402000.0,,-291467000.0,,,-294409000.0,,-296098000.0,,-298160000.0,,-299442000.0,,-301025000.0,,-302189000.0,,-302713000.0,,-304060000.0,,-305292000.0,,-306520000.0,,-308789000.0,,-307597000.0,,-305555000.0,,,-305447000.0,,-306997000.0,,-309091000.0,,-309396000.0,-309396000.0,,-311587000.0,,-314257000.0,,-318264000.0,,-324212000.0,-324212000.0,,-326418000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,32383000.0,,29056000.0,,24466000.0,,20325000.0,,24546000.0,,19811000.0,,15641000.0,,11988000.0,,24029000.0,,20955000.0,,17794000.0,,14878000.0,,11293000.0,,22424000.0,,,19551000.0,,17255000.0,,15470000.0,,19862000.0,,16238000.0,,13823000.0,,10235000.0,,15622000.0,,14247000.0,,12487000.0,12487000.0,,10682000.0,,8969000.0,,9606000.0,,9209000.0,,9910000.0,,9985000.0,,12308000.0,,11895000.0,,13675000.0,,12175000.0,,14040000.0,,16895000.0,,,22247000.0,,21805000.0,,20889000.0,,24887000.0,24887000.0,,26317000.0,,27657000.0,,24730000.0,,22467000.0,22467000.0,,24255000.0,
cash_flow_from_operations,,-1691000.0,,,,,,-11829000.0,,-4457000.0,,,,,,-15259000.0,,-3866000.0,,,,,,-12938000.0,,-3754000.0,,,,,,,-12638000.0,,-2916000.0,,,,,,-11594000.0,,-2175000.0,,,,,,,-6744000.0,,-1003000.0,,,,,,-2864000.0,,-700000.0,,,,,,-4056000.0,,-359000.0,,,,,,4847000.0,,,147000.0,,,,,,27000.0,,,-2126000.0,,,,,,-3262000.0,,,721000.0,
stock_based_compensation,,497000.0,,,,,,2028000.0,,562000.0,,,,0.46,,1584000.0,,318000.0,,,,,,1441000.0,,432000.0,,,,,,,1901000.0,,951000.0,,,,,,3144000.0,,-398000.0,,,,,,,1739000.0,,368000.0,,,,,,2526000.0,,383000.0,,,,,,2035000.0,,715000.0,,,,,,2522000.0,,,1623000.0,,,,,,4606000.0,,,903000.0,,,,,,3319000.0,,,858000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,51000.0,,,,,,346000.0,,1051000.0,,,,,,1954000.0,,15000.0,,,,,,642000.0,,48000.0,,,,,,,351000.0,,111000.0,,,,,,576000.0,,37000.0,,,,,,,253000.0,,144000.0,,,,,,180000.0,,10000.0,,,,,,142000.0,,2000.0,,,,,,5467000.0,,,85000.0,,,,,,5404000.0,,,1349000.0,,,,,,3164000.0,,,658000.0,
cash_flow_from_investing,,-51000.0,,,,,,-346000.0,,-1051000.0,,,,,,-1954000.0,,-15000.0,,,,,,-642000.0,,-48000.0,,,,,,,-288000.0,,-91000.0,,,,,,-921000.0,,-290000.0,,,,,,,-1054000.0,,-283000.0,,,,,,-713000.0,,-149000.0,,,,,,-814000.0,,-187000.0,,,,,,-6339000.0,,,-651000.0,,,,,,-6465000.0,,,-1492000.0,,,,,,-3689000.0,,,-796000.0,
cash_flow_from_financing,,-93000.0,,,,,,1261000.0,,9674000.0,,,,,,12947000.0,,15685000.0,,,,,,15237000.0,,-164000.0,,,,,,,22862000.0,,-237000.0,,,,,,7600000.0,,-85000.0,,,,,,,8998000.0,,-527000.0,,,,,,434000.0,,1384000.0,,,,,,4466000.0,,2247000.0,,,,,,6897000.0,,,3297000.0,,,,,,3712000.0,,,-708000.0,,,,,,3913000.0,,,-12720000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,56187409.0,56190000.0,56210138.0,56359000.0,56587195.0,56588000.0,56599892.0,56472000.0,56976921.0,58371000.0,67019476.0,67415000.0,67783682.0,67781000.0,67791302.0,68134000.0,68173965.0,79561000.0,79561420.0,80103000.0,80111394.0,80171000.0,80178728.0,80536000.0,80570538.0,80628000.0,80674812.0,94575000.0,94581143.0,,94922000.0,95191029.0,6823000.0,96983616.0,97189000.0,97219023.0,116121000.0,116318293.0,116556000.0,116558521.0,8331000.0,8379038.0,8383000.0,8388077.0,10912000.0,11055490.0,11068000.0,11068479.0,,9781000.0,11270290.0,11264.0,11450285.0,11485.0,11541978.0,11573.0,11795647.0,11535.0,12362334.0,12126000.0,12395629.0,12412000.0,12591225.0,12664000.0,13112540.0,12588000.0,13236478.0,13215000.0,13689509.0,13709000.0,13858652.0,13859000.0,13910127.0,14118000.0,,14377289.0,14177000.0,14424023.0,14439000.0,14465609.0,14555000.0,14707072.0,14510000.0,15336000.0,15799036.0,15290000.0,15836059.0,16378000.0,16426948.0,16768000.0,17090253.0,17290000.0,17290000.0,17720435.0,17724000.0,18224806.0
shares_outstanding_diluted,,56190000.0,,56359000.0,,56588000.0,,56472000.0,,58371000.0,,67415000.0,,67781000.0,,65377000.0,,68794000.0,,79799000.0,,80125000.0,,77291000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12664000.0,,,,13215000.0,,13709000.0,,14131000.0,,,,,14545000.0,,14439000.0,,14555000.0,,14510000.0,,,15290000.0,,15884000.0,,16516000.0,,16243000.0,,,17463000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346000.0,,,2393000.0,,2090000.0,,5198000.0,,5028000.0,,,4532000.0,,3727000.0,,3112000.0,,4845000.0,,,5022000.0,
