Financials,2015-03-29,2015-06-28,2015-09-27,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2025-12-31,2026-03-29
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448000.0,,,,946000.0,993000.0,890000.0,1798000.0,1928000.0,1928000.0,1703000.0,1424000.0,1234000.0,1870000.0,1870000.0,1654000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302000.0,,,,284000.0,,,,,,,
total_current_liabilities,3819000.0,5537000.0,5360000.0,5795000.0,5428000.0,3113000.0,8907000.0,9807000.0,11002000.0,9121000.0,9573000.0,9389000.0,9570000.0,9831000.0,12792000.0,18707000.0,18911000.0,18716000.0,18140000.0,17998000.0,18037000.0,18803000.0,18792000.0,18012000.0,18798000.0,18672000.0,18864000.0,18873000.0,19124000.0,19397000.0,18977000.0,20022000.0,20275000.0,21579000.0,22052000.0,29630000.0,28471000.0,24638000.0,26856000.0,25397000.0,25397000.0,21482000.0,21525000.0,20641000.0,21285000.0,21285000.0,6637000.0
long_term_debt,1137000.0,56000.0,1120000.0,2208000.0,3131000.0,4109000.0,22000.0,0.0,42000.0,129000.0,129000.0,355000.0,235000.0,115000.0,142000.0,108000.0,,,,,,,,,,,,,,,,,,,,1400000.0,1400000.0,1200000.0,3400000.0,3100000.0,,2829000.0,2303000.0,1878000.0,2975000.0,,3368000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681000.0,,,,447000.0,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,552000.0,,,,458000.0,,,,525000.0,,,,453000.0,,,,340000.0,,,,297000.0,,,,,232000.0,,
total_liabilities,5116000.0,5748000.0,6607000.0,8136000.0,8686000.0,7342000.0,8986000.0,9856000.0,11089000.0,9285000.0,9727000.0,9758000.0,9870000.0,10007000.0,12981000.0,18831000.0,19204000.0,20269000.0,19563000.0,19581000.0,19676000.0,20999000.0,20621000.0,20401000.0,20071000.0,19745000.0,20024000.0,19764000.0,19864000.0,20004000.0,19448000.0,20691000.0,21061000.0,22201000.0,22509000.0,30897000.0,29682000.0,25646000.0,28824000.0,27046000.0,27046000.0,22760000.0,22557000.0,21388000.0,22337000.0,22337000.0,8136000.0
retained_earnings,-206546000.0,-210824000.0,-215910000.0,-220756000.0,-225849000.0,-231423000.0,-236046000.0,-239904000.0,-243469000.0,-247076000.0,-250626000.0,-254035000.0,-258005000.0,-261490000.0,-264749000.0,-267814000.0,-271290000.0,-275924000.0,-280195000.0,-283258000.0,-286423000.0,-289402000.0,-291467000.0,-294409000.0,-296098000.0,-298160000.0,-299442000.0,-301025000.0,-302189000.0,-302713000.0,-304060000.0,-305292000.0,-306520000.0,-308789000.0,-307597000.0,-305555000.0,-305447000.0,-306997000.0,-309091000.0,-309396000.0,-309396000.0,-311587000.0,-314257000.0,-318264000.0,-324212000.0,-324212000.0,-326418000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,32383000.0,29056000.0,24466000.0,20325000.0,24546000.0,19811000.0,15641000.0,11988000.0,24029000.0,20955000.0,17794000.0,14878000.0,11293000.0,22424000.0,19551000.0,17255000.0,15470000.0,19862000.0,16238000.0,13823000.0,10235000.0,15622000.0,14247000.0,12487000.0,10682000.0,8969000.0,9606000.0,9209000.0,9910000.0,9985000.0,12308000.0,11895000.0,13675000.0,12175000.0,14040000.0,16895000.0,22247000.0,21805000.0,20889000.0,24887000.0,24887000.0,26317000.0,27657000.0,24730000.0,22467000.0,22467000.0,24255000.0
cash_flow_from_operations,-1691000.0,,,-11829000.0,-4457000.0,,,-15259000.0,-3866000.0,,,-12938000.0,-3754000.0,,,-12638000.0,-2916000.0,,,-11594000.0,-2175000.0,,,-6744000.0,-1003000.0,,,-2864000.0,-700000.0,,,-4056000.0,-359000.0,,,4847000.0,147000.0,,,27000.0,,-2126000.0,,,-3262000.0,,721000.0
stock_based_compensation,497000.0,,,2028000.0,562000.0,,0.46,1584000.0,318000.0,,,1441000.0,432000.0,,,1901000.0,951000.0,,,3144000.0,-398000.0,,,1739000.0,368000.0,,,2526000.0,383000.0,,,2035000.0,715000.0,,,2522000.0,1623000.0,,,4606000.0,,903000.0,,,3319000.0,,858000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,51000.0,,,346000.0,1051000.0,,,1954000.0,15000.0,,,642000.0,48000.0,,,351000.0,111000.0,,,576000.0,37000.0,,,253000.0,144000.0,,,180000.0,10000.0,,,142000.0,2000.0,,,5467000.0,85000.0,,,5404000.0,,1349000.0,,,3164000.0,,658000.0
cash_flow_from_investing,-51000.0,,,-346000.0,-1051000.0,,,-1954000.0,-15000.0,,,-642000.0,-48000.0,,,-288000.0,-91000.0,,,-921000.0,-290000.0,,,-1054000.0,-283000.0,,,-713000.0,-149000.0,,,-814000.0,-187000.0,,,-6339000.0,-651000.0,,,-6465000.0,,-1492000.0,,,-3689000.0,,-796000.0
cash_flow_from_financing,-93000.0,,,1261000.0,9674000.0,,,12947000.0,15685000.0,,,15237000.0,-164000.0,,,22862000.0,-237000.0,,,7600000.0,-85000.0,,,8998000.0,-527000.0,,,434000.0,1384000.0,,,4466000.0,2247000.0,,,6897000.0,3297000.0,,,3712000.0,,-708000.0,,,3913000.0,,-12720000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,56190000.0,56359000.0,56588000.0,56472000.0,58371000.0,67415000.0,67781000.0,68134000.0,79561000.0,80103000.0,80171000.0,80536000.0,80628000.0,94575000.0,94922000.0,6823000.0,97189000.0,116121000.0,116556000.0,8331000.0,8383000.0,10912000.0,11068000.0,9781000.0,11264.0,11485.0,11573.0,11535.0,12126000.0,12412000.0,12664000.0,12588000.0,13215000.0,13709000.0,13859000.0,14118000.0,14177000.0,14439000.0,14555000.0,14510000.0,15336000.0,15290000.0,16378000.0,16768000.0,17290000.0,17290000.0,17724000.0
shares_outstanding_diluted,56190000.0,56359000.0,56588000.0,56472000.0,58371000.0,67415000.0,67781000.0,65377000.0,68794000.0,79799000.0,80125000.0,77291000.0,,,,,,,,,,,,,,,,,,,12664000.0,,13215000.0,13709000.0,14131000.0,,14545000.0,14439000.0,14555000.0,14510000.0,,15290000.0,15884000.0,16516000.0,16243000.0,,17463000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346000.0,2393000.0,2090000.0,5198000.0,5028000.0,,4532000.0,3727000.0,3112000.0,4845000.0,,5022000.0
current_stock_price,27.02,22.54,23.1,15.82,14.84,13.16,10.64,19.46,24.92,20.44,23.52,24.36,21.28,16.1,14.0,10.64,8.54,8.12,4.9,4.58,3.04,3.16,3.12,3.79,7.63,6.68,5.8,5.11,5.5,7.84,6.47,5.14,5.94,9.19,8.6,13.86,16.03,10.39,7.76,9.86,11.3,5.35,6.32,6.12,6.42,6.01,9.53
market_cap,1518253825.7217407,1270331911.5982056,1307182821.586609,893387022.7661133,866225648.9067078,887181389.7132874,721189863.2707596,1272236360.1455688,1714346485.2485657,1631091602.6172638,1884540036.6783144,1882808807.1746824,1715763895.362854,1522657536.0774994,1328908000.0,72596722.34249115,829994056.2925339,942902506.7110062,571124411.1156464,38155979.36439514,25484319.68021393,34481920.93658447,34532158.73336792,37069989.62688446,85944.3212890625,76719.79802846909,67123.40220737457,58943.85154008865,66693000.0,97310081.8939209,81936077.34298706,64702318.31932068,78497100.75616837,125985704.24747469,121526605.3905487,195675475.15296936,233156359.9872589,150021214.95723724,112946803.33137512,143068595.01838684,173296802.92510986,81801498.54183197,100386882.72666933,101077918.1098938,104280061.23924255,103912903.95736694,166422385.33687592
enterprise_value,1490038825.7217407,1243916911.5982056,1283741821.586609,874251022.7661133,842923648.9067078,868211389.7132874,703428863.2707596,1257366360.1455688,1687672485.2485657,1608857602.6172638,1865511036.6783144,1866281807.1746824,1703202895.362854,1499842536.0774994,1304689000.0,46233722.34249115,806875056.2925339,914851506.7110062,546402411.1156464,16607979.364395142,6586319.680213928,8081920.936584473,9832158.73336792,14321989.62688446,-20849055.678710938,-18919280.20197153,-19513876.597792625,-19546056.14845991,46553000.0,78764081.8939209,61900077.34298706,45501318.31932068,57595100.756168365,105420704.24747469,102901605.3905487,173415475.15296936,208150359.9872589,128845214.95723724,95780803.33137512,126237595.01838684,151437802.92510986,68787498.54183197,84922882.72666931,86846918.1098938,90285061.23924255,85072903.95736694,165397385.33687592
beta_3y,1.8692,1.7054,1.4079,1.3805,1.2003,1.0683,1.025,0.9126,0.833,0.7853,0.6775,0.5263,0.6214,0.6151,0.6317,0.5264,0.6028,0.6217,0.6144,0.6252,0.8695,0.8405,0.8261,0.8431,0.9201,0.9379,0.9483,1.0235,1.0486,1.0655,1.0945,1.0597,1.116,1.1342,1.1362,1.157,1.0774,1.0393,1.1408,1.153,1.1285,1.2681,1.3846,1.4604,1.723,1.7301,1.7868
risk_free_rate,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0416300010681152,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1019,0.1007,0.0997,0.0971,0.108,,0.1082,0.1159,0.1195,0.1328,,0.1395
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-1742000.0,,,-12175000.0,-5508000.0,,,-17213000.0,-3881000.0,,,-13580000.0,-3802000.0,,,-12989000.0,-3027000.0,,,-12170000.0,-2212000.0,,,-6997000.0,-1147000.0,,,-3044000.0,-710000.0,,,-4198000.0,-361000.0,,,-620000.0,62000.0,,,-5377000.0,,-3475000.0,,,-6426000.0,,63000.0
