Financials,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
prepaid_expenses,,1375000.0,3307000.0,2643000.0,1199000.0,547000.0,2554000.0,3484000.0,1588000.0,1129000.0,2649000.0,1977000.0,1505000.0,1168000.0,1884000.0,1513000.0,1016000.0,474000.0,911000.0,828000.0,496000.0,231000.0
total_current_assets,,20076000.0,172785000.0,165613000.0,158162000.0,148542000.0,138977000.0,127491000.0,118482000.0,108589000.0,98608000.0,81069000.0,73836000.0,67250000.0,60234000.0,53944000.0,48098000.0,41929000.0,35682000.0,29572000.0,25785000.0,21507000.0
property_plant_equipment,,1266000.0,1655000.0,2111000.0,3060000.0,4644000.0,2204000.0,2112000.0,2211000.0,2049000.0,1814000.0,1468000.0,1299000.0,1165000.0,1065000.0,1038000.0,899000.0,417000.0,159000.0,143000.0,112000.0,82000.0
operating_lease_rou_assets,,,,,,,6267000.0,5971000.0,5662000.0,5355000.0,5297000.0,5018000.0,4700000.0,4330000.0,3960000.0,3573000.0,3206000.0,2804000.0,2393000.0,2034000.0,1668000.0,1294000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,,21428000.0,174476000.0,167724000.0,161249000.0,153225000.0,150038000.0,138036000.0,128803000.0,118375000.0,107933000.0,89580000.0,81658000.0,74374000.0,66695000.0,59799000.0,53254000.0,45361000.0,38273000.0,31783000.0,27589000.0,22902000.0
accounts_payable,,3882000.0,2002000.0,2828000.0,3614000.0,2456000.0,5100000.0,2423000.0,4657000.0,4473000.0,4715000.0,2329000.0,2727000.0,573000.0,2000000.0,1646000.0,1676000.0,244000.0,361000.0,351000.0,306000.0,689000.0
accrued_liabilities,,916000.0,440000.0,1095000.0,1615000.0,1753000.0,560000.0,1019000.0,1762000.0,2462000.0,583000.0,715000.0,1093000.0,900000.0,514000.0,848000.0,1331000.0,847000.0,1909000.0,704000.0,1019000.0,715000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,1160000.0,1194000.0,1223000.0,1251000.0,1406000.0,1434000.0,1532000.0,1567000.0,1607000.0,1591000.0,1603000.0,1586000.0,1568000.0,1622000.0,1682000.0,1370000.0
total_current_liabilities,,4830000.0,2475000.0,3923000.0,5264000.0,4889000.0,7606000.0,5434000.0,8492000.0,9066000.0,7583000.0,5357000.0,6226000.0,5643000.0,4992000.0,4949000.0,5441000.0,5448000.0,5229000.0,3873000.0,4436000.0,4251000.0
long_term_debt,,567000.0,567000.0,567000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,5278000.0,4967000.0,4643000.0,4323000.0,4119000.0,3792000.0,3403000.0,3001000.0,2590000.0,2214000.0,1828000.0,1429000.0,1022000.0,592000.0,146000.0,59000.0
deferred_tax_liabilities,,,,,,,,,,1376000.0,,,,1626000.0,,,,848000.0,,,,342000.0
total_liabilities,,5535000.0,3224000.0,4599000.0,6041000.0,6712000.0,14730000.0,12120000.0,14817000.0,14968000.0,13083000.0,10379000.0,10658000.0,9479000.0,8221000.0,7607000.0,7475000.0,6975000.0,6286000.0,4469000.0,4582000.0,4310000.0
retained_earnings,,-112412000.0,-120384000.0,-130155000.0,-139840000.0,-149206000.0,-161611000.0,-172146000.0,-185562000.0,-197794000.0,-207971000.0,-217357000.0,-224481000.0,-231895000.0,-239887000.0,-247029000.0,-254282000.0,-262052000.0,-268916000.0,-273852000.0,-278421000.0,-283137000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-101000.0,-69000.0,-333000.0,-899000.0,-1212000.0,-1205000.0,-1004000.0,-823000.0,-549000.0,-402000.0,-209000.0,-137000.0,-93000.0,14000.0,-13000.0,-6000.0,-11000.0,-3000.0,1000.0
total_equity,-42889000.0,-56443000.0,171252000.0,163125000.0,155208000.0,146513000.0,135308000.0,125916000.0,113986000.0,103407000.0,94850000.0,79201000.0,71000000.0,64895000.0,58474000.0,52192000.0,45779000.0,38386000.0,31987000.0,27314000.0,23007000.0,18592000.0
cash_flow_from_operations,-6460000.0,-17705000.0,-10767000.0,,,-30259000.0,-10750000.0,,,-39026000.0,-11736000.0,,,-32023000.0,-7616000.0,,,-24670000.0,-7094000.0,,,-20453000.0
stock_based_compensation,194000.0,1492000.0,1349000.0,,,5657000.0,1515000.0,,,5812000.0,1213000.0,,,4454000.0,1216000.0,,,3135000.0,461000.0,,,1274000.0
depreciation_amortization_cf,23000.0,209000.0,98000.0,122000.0,136000.0,685000.0,157000.0,144000.0,151000.0,614000.0,161000.0,138000.0,137000.0,571000.0,137000.0,135000.0,140000.0,551000.0,30000.0,,,122000.0
capital_expenditure,52000.0,1206000.0,487000.0,,,2026000.0,19000.0,,,321000.0,151000.0,,,180000.0,37000.0,,,146000.0,0.0,,,16000.0
cash_flow_from_investing,-52000.0,-1403000.0,-487000.0,,,-143118000.0,12193000.0,,,49949000.0,2312000.0,,,38412000.0,5770000.0,,,22440000.0,7191000.0,,,19772000.0
cash_flow_from_financing,10557000.0,35453000.0,164076000.0,,,163940000.0,119000.0,,,-287000.0,-262000.0,,,-11173000.0,-209000.0,,,-787000.0,-214000.0,,,-645000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,10384000.0,,,,,,,,
shares_outstanding_basic,,1875422.0,30588495.0,30588495.0,30588495.0,30609029.0,30647679.0,30701758.0,30720291.0,30764160.0,30866087.0,30507018.0,25514115.0,25030188.0,25049111.0,1255145.0,1257299.0,1258940.0,25208068.0,1261290.0,1261290.0,1261685.0
shares_outstanding_diluted,,,,,30588495.0,27710686.0,30647679.0,30701758.0,30720291.0,30703295.0,30866087.0,30507018.0,25514115.0,27952857.0,25049111.0,1255145.0,1257299.0,1255776.0,25192363.0,1260867.0,1261290.0,1260772.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,290.6,195.2,210.4,116.0,46.2,45.4,31.0,29.8,30.0,22.8,16.0,13.84,21.0,12.4,11.96,9.8,7.88,8.58,9.45,10.67
market_cap,,,8889016833.697357,5970874130.651321,6435819161.302643,3214439576.0,1415922793.1823237,1393859860.047165,952329021.0,914958167.5752448,925982610.0,695559987.1249924,408225840.0,386867545.1452675,526031331.0,15563797.52120018,15037296.08796215,12306605.039520264,198515823.32303715,10818238.763803482,11919190.259428024,13452437.33618927
enterprise_value,,,8719598833.697357,5955275130.651321,6426286161.302643,3207280576.0,1407201793.1823237,1383960860.047165,940879021.0,897163167.5752449,917873610.0,685333987.1249924,396882840.0,373856545.1452675,515075331.0,3672797.52120018,-4093703.9120378494,2312605.039520264,188638823.32303715,-1738761.236196518,1357190.2594280243,4784437.33618927
beta_3y,,,,,,,1.3257,1.213,1.1536,1.1055,1.155,1.1207,1.0627,1.0685,1.0007,0.9353,0.8766,1.0041,0.8792,0.8869,0.7947,0.7232
risk_free_rate,0.0069800001382827,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-4080000.0,-19242000.0,-7871000.0,-9662000.0,-10180000.0,-36797000.0,-12330000.0,-10568000.0,-13790000.0,-49574000.0,-10847000.0,-10039000.0,-7600000.0,-36493000.0,-8593000.0,-7652000.0,-7683000.0,-32063000.0,-7244000.0,,,-22166000.0
free_cash_flow,-6512000.0,-18911000.0,-11254000.0,,,-32285000.0,-10769000.0,,,-39347000.0,-11887000.0,,,-32203000.0,-7653000.0,,,-24816000.0,-7094000.0,,,-20469000.0
