Financials,2015-03-31,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-03-01,2016-03-31,2016-04-30,2016-06-30,2016-08-01,2016-09-30,2016-10-31,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-01-01,2018-03-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-02-22,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-21,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-17,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-21,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-25,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-13,2026-03-31,2026-05-01
tax_expense,74000.0,97000.0,,211000.0,,496000.0,,142000.0,,149000.0,,70000.0,,-27000.0,,129000.0,,187000.0,,-2325000.0,,-2236000.0,,,95000.0,,131000.0,,-155000.0,,466000.0,,225000.0,,-519000.0,,207000.0,,42000.0,,243000.0,,235000.0,,527000.0,,1986000.0,,363000.0,,9449000.0,,208000.0,,10421000.0,,1436000.0,,37000.0,,1035000.0,,2412000.0,,594000.0,,869000.0,,2082000.0,,-518000.0,,8925000.0,,538000.0,,2952000.0,,15929000.0,,2700000.0,,2000000.0,,-497000.0,,6800000.0,,700000.0,
net_income,-7682000.0,-9244000.0,,-11825000.0,,-49857000.0,,-15580000.0,,-13452000.0,,-10194000.0,,-49000000.0,,-10545000.0,,-11637000.0,,-10284000.0,,-45470000.0,,,-16361000.0,,-14333000.0,,-11831000.0,,-55545000.0,,-11673000.0,,-13420000.0,,-14406000.0,,-53845000.0,,-22924000.0,,-21466000.0,,-25541000.0,,-98849000.0,,-29845000.0,,-34164000.0,,-37700000.0,,-146334000.0,,-44999000.0,,-39606000.0,,-28727000.0,,-124717000.0,,-26544000.0,,-68178000.0,,-77209000.0,,-152815000.0,,1406000.0,,6538000.0,,15410000.0,,25526000.0,,2105000.0,,8338000.0,,9809000.0,,23381000.0,,1130000.0,
basic_eps,,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,-0.42,,-0.5,,-1.94,,-0.56,,-0.62,,-0.67,,-2.65,,-0.78,,-0.68,,-0.49,,-2.13,,-0.44,,-1.13,,-1.26,,-2.52,,0.02,,0.1,,0.24,,0.41,,0.03,,0.13,,0.15,,0.36,,0.02,
diluted_eps,,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,-0.42,,-0.5,,-1.94,,-0.56,,-0.62,,-0.67,,-2.65,,-0.78,,-0.68,,-0.49,,-2.13,,-0.44,,-1.13,,-1.26,,-2.52,,0.02,,0.09,,0.21,,0.4,,0.03,,0.13,,0.15,,0.36,,0.02,
cash_and_cash_equivalents,33343000.0,27000000.0,,123984000.0,,86553000.0,,83508000.0,,84755000.0,,87715000.0,,53148000.0,,50662000.0,,53068000.0,,49055000.0,,51762000.0,51562000.0,,99646000.0,,100731000.0,,131160000.0,,99565000.0,,89869000.0,,126569000.0,,114925000.0,,123413000.0,,204434000.0,,279343000.0,,239409000.0,,173617000.0,,503804000.0,,493568000.0,,227104000.0,,165017000.0,,141365000.0,,163469000.0,,168353000.0,,207804000.0,,205757000.0,,185929000.0,,182727000.0,,213629000.0,,198716000.0,,236975000.0,,222571000.0,,342101000.0,,291462000.0,,261327000.0,,130613000.0,,246664000.0,,343291000.0,
marketable_securities,,,,,,,,,,,,,,18779000.0,,28561000.0,,31213000.0,,34825000.0,,39178000.0,39178000.0,,29630000.0,,13983000.0,,140633000.0,,159210000.0,,161600000.0,,119138000.0,,131815000.0,,116158000.0,,36384000.0,,36313000.0,,81209000.0,,138839000.0,,101996000.0,,114284000.0,,77145000.0,,58850000.0,,93155000.0,,76244000.0,,83231000.0,,84162000.0,,56483000.0,,107573000.0,,139434000.0,,169544000.0,,213001000.0,,205671000.0,,221122000.0,,187025000.0,,202011000.0,,250410000.0,,276515000.0,,228006000.0,,326967000.0,
accounts_receivable,,26363000.0,,31969000.0,,44164000.0,,29817000.0,,38663000.0,,38286000.0,,49154000.0,,33703000.0,,47560000.0,,48690000.0,,73661000.0,73661000.0,,38718000.0,,48476000.0,,53771000.0,,74935000.0,,59707000.0,,69289000.0,,62422000.0,,87927000.0,,64388000.0,,76823000.0,,73625000.0,,111599000.0,,76714000.0,,98483000.0,,96775000.0,,146094000.0,,107320000.0,,124701000.0,,121017000.0,,152045000.0,,116683000.0,,136300000.0,,137690000.0,,164862000.0,,124595000.0,,143671000.0,,141891000.0,,168242000.0,,140541000.0,,150683000.0,,141339000.0,,167017000.0,,135128000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,59660000.0,,160118000.0,,136865000.0,,119943000.0,,130601000.0,,132706000.0,,130233000.0,,120668000.0,,140733000.0,,141317000.0,,173278000.0,,,188809000.0,,185883000.0,,347556000.0,,355777000.0,,339943000.0,,344263000.0,,339894000.0,,364596000.0,,342316000.0,,431626000.0,,434033000.0,,473435000.0,,734055000.0,,757850000.0,,453966000.0,,432736000.0,,410875000.0,,430002000.0,,439310000.0,,510307000.0,,454621000.0,,524926000.0,,535847000.0,,634450000.0,,625867000.0,,674391000.0,,672622000.0,,786111000.0,,732645000.0,,754517000.0,,635025000.0,,737287000.0,,900345000.0,
property_plant_equipment,,7607000.0,,7356000.0,,7532000.0,,7611000.0,,7386000.0,,8009000.0,,8088000.0,,8010000.0,,8287000.0,,7995000.0,,8589000.0,8589000.0,,9238000.0,,11184000.0,,11859000.0,,17523000.0,,32771000.0,,51860000.0,,51519000.0,,50670000.0,,50075000.0,,48904000.0,,50305000.0,,53114000.0,,51141000.0,,49431000.0,,49034000.0,,50225000.0,,49804000.0,,50533000.0,,55002000.0,,57891000.0,,56638000.0,,47104000.0,,42449000.0,,39642000.0,,37266000.0,,34884000.0,,33936000.0,,32245000.0,,31659000.0,,29639000.0,,31966000.0,,31990000.0,,30492000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1866000.0,,58906000.0,,3682000.0,,60984000.0,,3990000.0,,11607000.0,,456000.0,,67178000.0,,152000.0,,909000.0,,1290000.0,,83751000.0,,8864000.0,,0.0,,3811000.0,,79342000.0,,77420000.0,,56817000.0,,53275000.0,,54693000.0,,53036000.0,,50645000.0,,50756000.0,,48877000.0,,46404000.0,,43654000.0,,47536000.0,,45485000.0,,44250000.0,
goodwill,,15758000.0,,15847000.0,,74565000.0,,74943000.0,,75048000.0,,75110000.0,,75110000.0,,75110000.0,,75110000.0,,83170000.0,,83164000.0,83164000.0,,83164000.0,,83164000.0,,83164000.0,,88420000.0,,88420000.0,,97866000.0,,97866000.0,,97866000.0,,97866000.0,,213686000.0,,213727000.0,,213601000.0,,253324000.0,,254418000.0,,515297000.0,,515258000.0,,515333000.0,,515631000.0,,515631000.0,,515631000.0,,538037000.0,,536326000.0,,536305000.0,,536351000.0,,536351000.0,,536351000.0,,575165000.0,,575268000.0,,575268000.0,,575268000.0,,575268000.0,,575268000.0,,593334000.0,
intangible_assets,,2767000.0,,2482000.0,,11385000.0,,10802000.0,,,,,,8946000.0,,,,8294000.0,,17208000.0,,16640000.0,16640000.0,,16316000.0,,16002000.0,,16023000.0,,23955000.0,,23979000.0,,29726000.0,,29183000.0,,28561000.0,,27867000.0,,47706000.0,,45942000.0,,44296000.0,,52708000.0,,54179000.0,,115746000.0,,111591000.0,,108246000.0,,105785000.0,,103660000.0,,101269000.0,,111432000.0,,104698000.0,,99993000.0,,94546000.0,,88844000.0,,84019000.0,,90748000.0,,85719000.0,,79763000.0,,74981000.0,,69877000.0,,65105000.0,,67567000.0,
total_assets,,86474000.0,,186538000.0,,230561000.0,,213780000.0,,223852000.0,,226035000.0,,243303000.0,,229771000.0,,241853000.0,,251440000.0,,284136000.0,311331000.0,,320470000.0,,323771000.0,,521957000.0,,559369000.0,,563906000.0,,636279000.0,,626594000.0,,664913000.0,,633677000.0,,860411000.0,,866817000.0,,913122000.0,,1222693000.0,,1240309000.0,,1260880000.0,,1296011000.0,,1273870000.0,,1285548000.0,,1295549000.0,,1358991000.0,,1329459000.0,,1355659000.0,,1399300000.0,,1505348000.0,,1488473000.0,,1526593000.0,,1574531000.0,,1652034000.0,,1644810000.0,,1648740000.0,,1666407000.0,,1726464000.0,,1719643000.0,
accounts_payable,,2990000.0,,2868000.0,,2038000.0,,1657000.0,,4200000.0,,2675000.0,,4012000.0,,3495000.0,,2257000.0,,3567000.0,,2240000.0,2240000.0,,5669000.0,,4612000.0,,2766000.0,,7048000.0,,6297000.0,,12975000.0,,6549000.0,,6836000.0,,10062000.0,,7078000.0,,9033000.0,,3860000.0,,4296000.0,,2063000.0,,7514000.0,,3521000.0,,12163000.0,,6832000.0,,13864000.0,,10255000.0,,8475000.0,,8989000.0,,8951000.0,,15812000.0,,11516000.0,,12820000.0,,6005000.0,,18908000.0,,12318000.0,,15943000.0,,15571000.0,,11041000.0,,12304000.0,
accrued_liabilities,,12765000.0,,15725000.0,,24707000.0,,14424000.0,,19798000.0,,22226000.0,,23499000.0,,16346000.0,,20667000.0,,23737000.0,,29728000.0,29728000.0,,18372000.0,,21832000.0,,27392000.0,,37376000.0,,25062000.0,,33069000.0,,33174000.0,,41021000.0,,26486000.0,,36165000.0,,48035000.0,,61677000.0,,47806000.0,,55633000.0,,57975000.0,,82620000.0,,56502000.0,,66348000.0,,64427000.0,,80306000.0,,57545000.0,,69456000.0,,63388000.0,,85025000.0,,60605000.0,,67242000.0,,82319000.0,,88802000.0,,69458000.0,,78125000.0,,80539000.0,,96998000.0,,84407000.0,
deferred_revenue_current,,66040000.0,,74347000.0,,87917000.0,,90081000.0,,99360000.0,,104663000.0,,116903000.0,,116564000.0,,126085000.0,,133117000.0,,155811000.0,142020000.0,,140448000.0,,153634000.0,,159408000.0,,189855000.0,,184453000.0,,199048000.0,,200314000.0,,231518000.0,,219432000.0,,227318000.0,,231560000.0,,278585000.0,,282245000.0,,302186000.0,,316045000.0,,372067000.0,,378338000.0,,395208000.0,,391761000.0,,426599000.0,,413992000.0,,429328000.0,,421898000.0,,455503000.0,,437687000.0,,437222000.0,,423640000.0,,461118000.0,,447798000.0,,446688000.0,,422943000.0,,451155000.0,,442260000.0,
short_term_debt,,3976000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5231000.0,,6057000.0,,6460000.0,,7179000.0,,8866000.0,,9436000.0,,9568000.0,,9612000.0,,9261000.0,,9285000.0,,9395000.0,,9630000.0,,11336000.0,,11809000.0,,11858000.0,,12444000.0,,12853000.0,,12116000.0,,12472000.0,,13452000.0,,14257000.0,,15592000.0,,15849000.0,,15493000.0,,13614000.0,,15185000.0,,15955000.0,,16176000.0,,17964000.0,
total_current_liabilities,,86762000.0,,93970000.0,,115767000.0,,106929000.0,,124405000.0,,130916000.0,,145609000.0,,137644000.0,,150343000.0,,161815000.0,,189485000.0,,,166191000.0,,181157000.0,,190404000.0,,234986000.0,,228428000.0,,251275000.0,,246782000.0,,286673000.0,,264881000.0,,279997000.0,,298281000.0,,353734000.0,,343735000.0,,414200000.0,,436542000.0,,468680000.0,,459603000.0,,483670000.0,,487164000.0,,531267000.0,,493674000.0,,520451000.0,,507597000.0,,569792000.0,,524065000.0,,578613000.0,,573629000.0,,630216000.0,,589155000.0,,555941000.0,,535008000.0,,575370000.0,,1154509000.0,
long_term_debt,,13172000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,16394000.0,,71722000.0,,73266000.0,,72294000.0,,71586000.0,,80081000.0,,77863000.0,,75737000.0,,73466000.0,,71691000.0,,69418000.0,,90865000.0,,93954000.0,,89473000.0,,90427000.0,,85946000.0,,84114000.0,,84751000.0,,81065000.0,,81130000.0,,77069000.0,,73425000.0,,72555000.0,,68430000.0,,65484000.0,,62187000.0,,63551000.0,,59908000.0,,53987000.0,
deferred_tax_liabilities,,,,,,468000.0,,,,,,,,636000.0,,,,,,,,616000.0,,,,,,,,,23516000.0,,,,,,,,38585000.0,,,,,,,,56362000.0,,,,,,,,55792000.0,,,,,,,,42878000.0,,,,,,,,35623000.0,,,,,,,,39550000.0,,,,,,,,37059000.0,,,
total_liabilities,,136455000.0,,134080000.0,,162486000.0,,153165000.0,,172706000.0,,178389000.0,,201265000.0,,191914000.0,,207226000.0,,219674000.0,,259983000.0,261305000.0,,246548000.0,,254228000.0,,428856000.0,,472050000.0,,475055000.0,,548755000.0,,540419000.0,,581745000.0,,557377000.0,,769723000.0,,781464000.0,,841586000.0,,1303918000.0,,1335704000.0,,1365883000.0,,1422006000.0,,1410421000.0,,1433703000.0,,1437833000.0,,1479065000.0,,1439631000.0,,1466681000.0,,1560945000.0,,1623527000.0,,1574922000.0,,1579513000.0,,1580835000.0,,1634323000.0,,1592088000.0,,1558293000.0,,1539191000.0,,1571734000.0,,1544871000.0,
retained_earnings,,-293246000.0,,-319232000.0,,-340338000.0,,-355918000.0,,-369370000.0,,-379564000.0,,-389338000.0,,-399988000.0,,-411625000.0,,-421909000.0,,-434913000.0,-409040000.0,,-425401000.0,,-439734000.0,,-451565000.0,,-464585000.0,,-476258000.0,,-489678000.0,,-504084000.0,,-518430000.0,,-541354000.0,,-562820000.0,,-588361000.0,,-617279000.0,,-619539000.0,,-653703000.0,,-691403000.0,,-736028000.0,,-781027000.0,,-820633000.0,,-849360000.0,,-860745000.0,,-886660000.0,,-953442000.0,,-1030053000.0,,-1013560000.0,,-1007747000.0,,-999552000.0,,-982998000.0,,-988034000.0,,-985929000.0,,-977591000.0,,-967782000.0,,-964653000.0,,-963523000.0,
treasury_stock,,3526000.0,,3526000.0,,3526000.0,,3526000.0,,4154000.0,,4154000.0,,4391000.0,,4457000.0,,4531000.0,,4645000.0,,4764000.0,4764000.0,,4764000.0,,4764000.0,,4764000.0,,4764000.0,,4764000.0,,4764000.0,,4764000.0,,4764000.0,,4764000.0,,4764000.0,,4764000.0,,4764000.0,,4764000.0,,4764000.0,,4764000.0,,4764000.0,,4764000.0,,4764000.0,,4764000.0,,4764000.0,,4765000.0,,4765000.0,,4765000.0,,4765000.0,,4765000.0,,4765000.0,,4765000.0,,4765000.0,,4765000.0,,4765000.0,,4765000.0,,4765000.0,,4765000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,-19000.0,,-39000.0,,-46000.0,,-23000.0,,-39000.0,-39000.0,,-44000.0,,-24000.0,,-144000.0,,-31000.0,,162000.0,,351000.0,,304000.0,,213000.0,,-78000.0,,85000.0,,-23000.0,,454000.0,,112000.0,,-137000.0,,-929000.0,,-812000.0,,-2052000.0,,-4538000.0,,-6698000.0,,-1411000.0,,-200000.0,,250000.0,,-822000.0,,1344000.0,,-221000.0,,-851000.0,,1929000.0,,-1205000.0,,419000.0,,3514000.0,,2459000.0,,2527000.0,,89000.0,
total_equity,,-296640000.0,,52458000.0,,68075000.0,,60615000.0,,51146000.0,,47646000.0,,42038000.0,,37857000.0,,34627000.0,,31766000.0,,24153000.0,50026000.0,,73922000.0,,69543000.0,,93101000.0,,87319000.0,,88851000.0,,87524000.0,,86175000.0,,83168000.0,,76300000.0,,90688000.0,,85353000.0,,71536000.0,,-81225000.0,,-95395000.0,,-105003000.0,,-125995000.0,,-136551000.0,,-148155000.0,,-142284000.0,,-120074000.0,,-110172000.0,,-111022000.0,,-161645000.0,,-118179000.0,,-86391000.0,,-52608000.0,,-5137000.0,,17711000.0,,52722000.0,,90447000.0,,127216000.0,,154730000.0,,174772000.0,
cash_flow_from_operations,-3012000.0,,,,,-1907000.0,,-1592000.0,,,,,,9112000.0,,3321000.0,,,,,,13286000.0,,,7296000.0,,,,,,6066000.0,,-13566000.0,,,,,,-1420000.0,,-7215000.0,,,,,,4887000.0,,20595000.0,,,,,,53917000.0,,10403000.0,,,,,,78204000.0,,5842000.0,,,,,,104278000.0,,31070000.0,,,,,,171670000.0,,29757000.0,,,,,,153827000.0,,39817000.0,
stock_based_compensation,575000.0,,,,,10685000.0,,5519000.0,,,,,,17316000.0,,4279000.0,,,,,,19541000.0,,,6225000.0,,,,,,27593000.0,,8634000.0,,,,,,40664000.0,,13347000.0,,,,,,63888000.0,,20862000.0,,,,,,102579000.0,,28922000.0,,,,,,119902000.0,,29373000.0,,,,,,111636000.0,,25745000.0,,,,,,107961000.0,,27151000.0,,,,,,104335000.0,,19890000.0,
depreciation_amortization_cf,1134000.0,,,,,5352000.0,,1711000.0,,,,,,6725000.0,,1624000.0,,,,,,7628000.0,,,2399000.0,,,,,,11097000.0,,3427000.0,,,,,,16528000.0,,4843000.0,,,,,,22631000.0,,6740000.0,,,,,,33501000.0,,10169000.0,,,,,,41038000.0,,11050000.0,,,,,,45939000.0,,11348000.0,,,,,,44893000.0,,11665000.0,,,,,,45436000.0,,11210000.0,
capital_expenditure,573000.0,,,,,4136000.0,,1092000.0,,,,,,4499000.0,,1335000.0,,,,,,4824000.0,,,2147000.0,,,,,,12813000.0,,8463000.0,,,,,,29428000.0,,2756000.0,,,,,,13802000.0,,972000.0,,,,,,9010000.0,,3053000.0,,,,,,20382000.0,,2285000.0,,,,,,4366000.0,,620000.0,,,,,,3425000.0,,1361000.0,,,,,,7599000.0,,2081000.0,
cash_flow_from_investing,-573000.0,,,,,-42947000.0,,-1092000.0,,,,,,-43475000.0,,-7836000.0,,,,,,-22221000.0,,,6762000.0,,,,,,-193733000.0,,-355000.0,,,,,,16811000.0,,85422000.0,,,,,,-156287000.0,,-18444000.0,,,,,,-325378000.0,,-35911000.0,,,,,,-39988000.0,,-10177000.0,,,,,,-178754000.0,,-41694000.0,,,,,,-46522000.0,,-79213000.0,,,,,,-209439000.0,,55255000.0,
cash_flow_from_financing,349000.0,,,,,94786000.0,,-512000.0,,,,,,1161000.0,,2105000.0,,,,,,7268000.0,,,34362000.0,,,,,,236164000.0,,4373000.0,,,,,,8788000.0,,3374000.0,,,,,,200925000.0,,328572000.0,,,,,,264133000.0,,3208000.0,,,,,,7416000.0,,2838000.0,,,,,,79597000.0,,4362000.0,,,,,,5582000.0,,4732000.0,,,,,,-45504000.0,,2634000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
