Financials,2015-07-31,2015-10-31,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,1544000.0,520000.0,2317000.0,111000.0,547000.0,2639000.0,4852000.0,2259000.0,1913000.0,-843000.0,7447000.0,-3628000.0,2210000.0,2423000.0,8119000.0,3923000.0,4642000.0,4858000.0,17662000.0,4243000.0,5141000.0,4419000.0,18487000.0,4047000.0,5309000.0,3611000.0,19264000.0,5443000.0,4170000.0,5161000.0,20975000.0,4872000.0,6346000.0,4687000.0,23457000.0,6897000.0,8656000.0,1236000.0,23282000.0,3478000.0,-5517000.0
net_income,-126127000.0,-38545000.0,-108233000.0,-140302000.0,-76369000.0,-96835000.0,-379638000.0,-61487000.0,-62631000.0,-85674000.0,-297161000.0,-94265000.0,-122763000.0,-209813000.0,-621179000.0,-229300000.0,-217564000.0,-240671000.0,-872883000.0,-265048000.0,-287390000.0,-123640000.0,-1035589000.0,-420206000.0,-115416000.0,-111987000.0,-798946000.0,-99514000.0,-70790000.0,-70969000.0,-254560000.0,-15853000.0,32795000.0,-15616000.0,-124775000.0,29926000.0,56427000.0,63363000.0,188366000.0,62096000.0,103022000.0
basic_eps,,,,,,,,,,,,,,,,,,,-4.48,,,,-5.02,-1.95,-0.53,-0.5,-3.62,-0.44,-0.31,-0.3,-1.09,-0.07,0.13,-0.06,-0.51,0.11,0.21,0.24,0.7,0.23,0.38
diluted_eps,,,,,,,,,,,,,,,,,,,-4.48,,,,-5.02,-1.95,-0.53,-0.5,-3.62,-0.44,-0.31,-0.3,-1.09,-0.07,0.12,-0.06,-0.51,0.1,0.19,0.22,0.65,0.21,0.36
cash_and_cash_equivalents,67879000.0,54861000.0,99390000.0,225463000.0,226006000.0,200774000.0,139497000.0,132459000.0,610446000.0,376789000.0,307098000.0,399786000.0,466010000.0,445119000.0,399520000.0,233820000.0,211693000.0,262331000.0,321991000.0,504482000.0,298701000.0,274676000.0,288873000.0,350985000.0,400749000.0,386721000.0,405862000.0,480617000.0,406601000.0,439918000.0,512929000.0,612462000.0,600158000.0,598027000.0,655662000.0,716604000.0,1072161000.0,872599000.0,769502000.0,780421000.0,603402000.0
marketable_securities,,,85991000.0,121649000.0,129147000.0,149571000.0,210694000.0,233486000.0,307809000.0,546675000.0,628328000.0,565189000.0,499915000.0,495633000.0,512156000.0,655584000.0,607307000.0,469806000.0,401041000.0,813603000.0,990138000.0,980145000.0,928006000.0,925116000.0,891026000.0,913901000.0,921429000.0,907441000.0,904763000.0,918570000.0,924466000.0,958654000.0,964714000.0,1053354000.0,339072000.0,358846000.0,670686000.0,1009870000.0,1223234000.0,1281775000.0,1270647000.0
accounts_receivable,,,110659000.0,147707000.0,151224000.0,170335000.0,178876000.0,171550000.0,179241000.0,194323000.0,258289000.0,237682000.0,247600000.0,244445000.0,245475000.0,214883000.0,247323000.0,236690000.0,242516000.0,183270000.0,164868000.0,143116000.0,180781000.0,116944000.0,159938000.0,180386000.0,124559000.0,83638000.0,155258000.0,135073000.0,157251000.0,133716000.0,189046000.0,225301000.0,229796000.0,198582000.0,327294000.0,270232000.0,337967000.0,335945000.0,260597000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,1629000.0,,,,19690000.0,1629000.0,1548000.0,1477000.0,0.0,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,329861000.0,530521000.0,543799000.0,587253000.0,580134000.0,592901000.0,1162551000.0,1184676000.0,1263101000.0,1277020000.0,1299915000.0,1299250000.0,1275212000.0,1217907000.0,1191634000.0,1095193000.0,1094020000.0,1634121000.0,1615726000.0,1566583000.0,1562261000.0,1552395000.0,1621724000.0,1676379000.0,1657981000.0,1672095000.0,1691748000.0,1728908000.0,1861734000.0,1917947000.0,2080437000.0,2139240000.0,1481294000.0,1523459000.0,2335394000.0,2411043000.0,2589166000.0,2638961000.0,2466144000.0
property_plant_equipment,,,42218000.0,46328000.0,51944000.0,53545000.0,58072000.0,67575000.0,69074000.0,76322000.0,85111000.0,104750000.0,125924000.0,134562000.0,136962000.0,140470000.0,143430000.0,149688000.0,143172000.0,133156000.0,131971000.0,133392000.0,131621000.0,120596000.0,117609000.0,117494000.0,113440000.0,111361000.0,112584000.0,115465000.0,111865000.0,110204000.0,115224000.0,114785000.0,136180000.0,132455000.0,138753000.0,143711000.0,142814000.0,138309000.0,131677000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,0.0,12969000.0,23420000.0,5499000.0,127326000.0,9918000.0,3620000.0,0.0,105903000.0,3950000.0,0.0,1067000.0,55797000.0,1346000.0,4625000.0,0.0,10358000.0,10620000.0,9185000.0,6657000.0,109133000.0,16397000.0,496000.0,142200000.0,134526000.0,131159000.0,191068000.0
goodwill,,,0.0,16784000.0,16784000.0,16636000.0,16672000.0,16672000.0,16672000.0,88324000.0,87759000.0,184994000.0,184819000.0,185180000.0,185180000.0,185260000.0,185260000.0,185260000.0,185260000.0,185260000.0,185260000.0,185260000.0,185260000.0,185260000.0,185260000.0,185260000.0,185260000.0,185260000.0,185260000.0,185260000.0,184938000.0,184938000.0,185235000.0,185235000.0,185235000.0,185235000.0,185235000.0,185235000.0,185235000.0,185235000.0,185235000.0
intangible_assets,,,0.0,27825000.0,27217000.0,26609000.0,26001000.0,24895000.0,23539000.0,47790000.0,45366000.0,79830000.0,75473000.0,71118000.0,66773000.0,62428000.0,58083000.0,53738000.0,49392000.0,45047000.0,40702000.0,36357000.0,32012000.0,27885000.0,23866000.0,19848000.0,15829000.0,12670000.0,9941000.0,7334000.0,4893000.0,3745000.0,6884000.0,6019000.0,5153000.0,4298000.0,3443000.0,2809000.0,2615000.0,2421000.0,2227000.0
total_assets,,,399086000.0,648263000.0,670717000.0,718307000.0,738212000.0,764910000.0,1345196000.0,1475398000.0,1599880000.0,1773086000.0,1821138000.0,1801819000.0,1786042000.0,1866386000.0,1863316000.0,1773341000.0,1768547000.0,2315872000.0,2311452000.0,2265551000.0,2277496000.0,2254566000.0,2315590000.0,2355893000.0,2365749000.0,2357422000.0,2371495000.0,2395997000.0,2526915000.0,2570640000.0,2729534000.0,2774924000.0,2143918000.0,2181351000.0,2988990000.0,3096630000.0,3283194000.0,3323992000.0,3276933000.0
accounts_payable,,,52111000.0,57308000.0,65231000.0,83869000.0,73725000.0,68629000.0,56270000.0,71405000.0,65503000.0,69474000.0,69045000.0,82597000.0,74047000.0,83381000.0,76542000.0,68232000.0,54029000.0,48272000.0,52459000.0,56638000.0,47056000.0,43184000.0,46900000.0,53438000.0,44931000.0,30838000.0,44070000.0,34235000.0,29928000.0,35795000.0,39544000.0,40286000.0,45066000.0,44698000.0,45903000.0,49596000.0,81599000.0,87987000.0,96120000.0
accrued_liabilities,,,5537000.0,6591000.0,6404000.0,9018000.0,9707000.0,9431000.0,11241000.0,11645000.0,31682000.0,28552000.0,16424000.0,20019000.0,28797000.0,17434000.0,23874000.0,21829000.0,25924000.0,24563000.0,26130000.0,28070000.0,39404000.0,33509000.0,37589000.0,48039000.0,59568000.0,46151000.0,108258000.0,108965000.0,109269000.0,21054000.0,22401000.0,22486000.0,24967000.0,18968000.0,22428000.0,22463000.0,24187000.0,25072000.0,27020000.0
deferred_revenue_current,,,130569000.0,165833000.0,186255000.0,207018000.0,170123000.0,190592000.0,231731000.0,243770000.0,631207000.0,701800000.0,779859000.0,361432000.0,153712000.0,975274000.0,1056584000.0,503311000.0,1183441000.0,1206483000.0,1246291000.0,605031000.0,636421000.0,1333334000.0,1386871000.0,721853000.0,1445538000.0,1481576000.0,1526311000.0,806002000.0,1595032000.0,1645232000.0,1708494000.0,923559000.0,954543000.0,1894385000.0,2019537000.0,1008731000.0,1054023000.0,2170994000.0,1119455000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,0.0,29968000.0,31668000.0,34371000.0,36569000.0,41080000.0,41309000.0,42411000.0,42670000.0,43221000.0,43585000.0,44171000.0,39801000.0,36296000.0,34101000.0,31481000.0,29567000.0,28917000.0,29151000.0,23884000.0,24163000.0,23621000.0,21819000.0,24951000.0,23234000.0,24094000.0,33059000.0
total_current_liabilities,,,212764000.0,258084000.0,294535000.0,356739000.0,311076000.0,318953000.0,374552000.0,388041000.0,458231000.0,470930000.0,509353000.0,539080000.0,599315000.0,655230000.0,724653000.0,713384000.0,760203000.0,779578000.0,849576000.0,861094000.0,927888000.0,904787000.0,1127026000.0,1135915000.0,1160560000.0,1147799000.0,1112267000.0,1132850000.0,1136108000.0,1099571000.0,1162822000.0,1183554000.0,1244341000.0,1220599000.0,1317554000.0,1281555000.0,1413541000.0,1399833000.0,1490563000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,0.0,118410000.0,129420000.0,123470000.0,116794000.0,113491000.0,107784000.0,96342000.0,86599000.0,77675000.0,66016000.0,54373000.0,89782000.0,81820000.0,80585000.0,73036000.0,68940000.0,72419000.0,73720000.0,79028000.0,90359000.0,100409000.0,93828000.0,120351000.0,115754000.0,111417000.0,163671000.0
deferred_tax_liabilities,,,13907000.0,,,,23093000.0,,,,38105000.0,,,,65034000.0,,,,117784000.0,,,,134759000.0,,,,172991000.0,,,,162175000.0,,,,139586000.0,,,,141837000.0,,
total_liabilities,,,465022000.0,476600000.0,538834000.0,623069000.0,521149000.0,548330000.0,1044717000.0,1120817000.0,1273101000.0,1341767000.0,1435607000.0,1496373000.0,1599149000.0,1802857000.0,1929418000.0,1957380000.0,2043524000.0,2873227000.0,3069844000.0,3012325000.0,3289537000.0,2953305000.0,3041207000.0,3077759000.0,3166253000.0,3148471000.0,3154177000.0,3185064000.0,3234334000.0,3212851000.0,3341216000.0,3394384000.0,2872066000.0,2866647000.0,3796664000.0,3808064000.0,3977714000.0,3992620000.0,4108220000.0
retained_earnings,,,-441933000.0,-603988000.0,-697200000.0,-809177000.0,-730969000.0,-792456000.0,-855087000.0,-940761000.0,-1028130000.0,-1122395000.0,-1245158000.0,-1454971000.0,-1649309000.0,-1878609000.0,-2096173000.0,-2336844000.0,-2522192000.0,-2858143000.0,-3145533000.0,-3269173000.0,-3627355000.0,-3990340000.0,-4105401000.0,-4217036000.0,-4378362000.0,-4467142000.0,-4548666000.0,-4619635000.0,-4632922000.0,-4658514000.0,-4652346000.0,-4702434000.0,-4847199000.0,-4831804000.0,-4928614000.0,-4894397000.0,-4895693000.0,-4873137000.0,-4986383000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-12000.0,-20000.0,-170000.0,-96000.0,-106000.0,-236000.0,-720000.0,-1237000.0,-1002000.0,-1168000.0,-149000.0,329000.0,669000.0,1234000.0,1138000.0,1625000.0,2030000.0,880000.0,557000.0,92000.0,-8000.0,659000.0,-2435000.0,-6146000.0,-6076000.0,-9718000.0,-5801000.0,-4283000.0,-5171000.0,-4375000.0,879000.0,-3703000.0,146000.0,559000.0,404000.0,3391000.0,700000.0,3605000.0,4057000.0
total_equity,-234734000.0,,-285827000.0,171663000.0,131883000.0,95238000.0,217063000.0,216580000.0,300479000.0,354581000.0,326779000.0,431319000.0,385531000.0,305446000.0,186893000.0,63529000.0,-66102000.0,-184039000.0,-282576000.0,-557355000.0,-758392000.0,-746774000.0,-1020969000.0,-708021000.0,-735254000.0,-731855000.0,-800504000.0,-801783000.0,-782682000.0,-789067000.0,-707419000.0,-642211000.0,-611682000.0,-619460000.0,-728148000.0,-685296000.0,-807674000.0,-711434000.0,-694520000.0,-668628000.0,-831287000.0
cash_flow_from_operations,-25694000.0,-5616000.0,3636000.0,4160000.0,,,14779000.0,10098000.0,,,92540000.0,49824000.0,,,42168000.0,-26163000.0,,,-159885000.0,-4073000.0,,,-99810000.0,6939000.0,,,67543000.0,65513000.0,,,272403000.0,145473000.0,,,672931000.0,161751000.0,,,821456000.0,196825000.0,
stock_based_compensation,17140000.0,5386000.0,20056000.0,90728000.0,,,231491000.0,35515000.0,,,177868000.0,65925000.0,,,306729000.0,81426000.0,,,351998000.0,89198000.0,,,358545000.0,90547000.0,,,343246000.0,80955000.0,,,311745000.0,83998000.0,,,333833000.0,88749000.0,,,351590000.0,77760000.0,
depreciation_amortization_cf,16567000.0,5557000.0,26408000.0,8572000.0,,,38399000.0,11333000.0,,,50302000.0,16183000.0,,,77612000.0,22462000.0,,,93773000.0,23499000.0,,,94373000.0,23291000.0,,,87952000.0,19839000.0,,,76388000.0,18187000.0,,,73199000.0,18180000.0,,,72701000.0,18374000.0,
capital_expenditure,23308000.0,9642000.0,42294000.0,11915000.0,,,50181000.0,17965000.0,,,62372000.0,29832000.0,,,118452000.0,18203000.0,,,89488000.0,12252000.0,,,58647000.0,8844000.0,,,49058000.0,19702000.0,,,65404000.0,13020000.0,,,75252000.0,9831000.0,,,71283000.0,22319000.0,
cash_flow_from_investing,-106667000.0,-8483000.0,-46504000.0,-47959000.0,,,-176094000.0,-41153000.0,,,-503555000.0,15149000.0,,,-16850000.0,-160366000.0,,,24559000.0,-428672000.0,,,-597153000.0,-8871000.0,,,-54189000.0,-8237000.0,,,-49785000.0,-42218000.0,,,529589000.0,-28194000.0,,,-951687000.0,-74547000.0,
cash_flow_from_financing,142755000.0,1081000.0,74198000.0,170053000.0,,,201422000.0,25146000.0,,,578616000.0,28824000.0,,,67104000.0,23973000.0,,,57797000.0,618278000.0,,,663845000.0,67259000.0,,,103635000.0,20330000.0,,,-112709000.0,-4367000.0,,,-1062629000.0,-72225000.0,,,244086000.0,-111359000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,0.0,,,,125079000.0,,,125079000.0,58570000.0,,,58570000.0,0.0,,,0.0,17513000.0,,,131139000.0,20100000.0,,,307900000.0,50225000.0,
shares_outstanding_basic,,,46083651.0,,,,154636520.0,159887325.0,164065915.0,170282321.0,172858082.0,179066211.0,182033860.0,185900407.0,188595000.0,192174000.0,194654000.0,199526000.0,194719.0,201346000.0,204238000.0,211531000.0,206475.0,215499000.0,218808000.0,222473000.0,220529.0,228544000.0,231924000.0,234735000.0,233247.0,241490.0,243853.0,245766.0,244743.0,266556.0,267138.0,267566.0,267479.0,269872.0,268282.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,194719.0,,,,206475.0,215499000.0,218808000.0,222473000.0,220529.0,228544000.0,231924000.0,234735000.0,233247.0,241490.0,298540.0,245766.0,244743.0,288829.0,293351.0,296804.0,294083.0,296518.0,291910.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,24.5,30.27,15.19,21.25,28.5,32.1,50.59,48.89,41.51,51.23,43.19,22.7,29.22,32.47,20.49,22.19,24.34,30.52,27.04,36.02,34.31,27.34,25.03,15.13,27.4,27.87,23.98,30.2,36.19,56.2,60.7,50.51,62.1,68.76,68.7,75.17,71.24,39.33
market_cap,,,,,,,3285252997.176132,4556788762.5,5266515621.155281,8614582645.37302,8451031523.4758,7433038118.05331,9325594564.471512,8029038323.034641,4281106643.886566,5615324148.044586,6320415617.614746,4088287694.332123,4320814.713991165,4900761670.722961,6233343853.492737,5719798433.662415,7437229.594516754,7393770985.942841,5982210753.387451,5568499342.760086,3336603.795237541,6262105512.817383,6463722074.638367,5628945192.5468445,7044059.577953339,8739522.768363953,16777948.227767944,14917996.387504578,12361968.519207,17936280.45928192,20172281.33595276,20390433.894226074,22106218.571517944,21123941.68656921,11480820.834503174
enterprise_value,,,,,,,3145755997.176132,4424329762.5,4656069621.155281,8237793645.37302,8143933523.4758,7033252118.05331,8859584564.471512,7583919323.034641,3881586643.886566,5381504148.044586,6108722617.614746,3825956694.332123,-317670185.28600883,4396279670.722961,5934642853.492737,5445122433.662415,-281435770.40548325,7042785985.942841,5581461753.387451,5181778342.760086,-402525396.20476246,5781488512.817383,6057121074.638367,5189027192.5468445,-505884940.42204666,-603722477.231636,-583380051.772232,-583109003.6124954,-643300031.480793,-698667719.5407181,-1051988718.6640472,-852208566.1057739,-747395781.428482,-759297058.3134308,-591921179.1654968
beta_3y,,,,,,,,2.592,2.3051,1.7903,1.8262,1.9101,1.9273,1.864,1.9551,1.9302,1.9155,1.5055,1.484,1.4648,1.4586,1.4758,1.4721,1.4482,1.4269,1.4572,1.4131,1.3382,1.3168,1.351,1.3346,1.3333,1.3481,1.3238,1.3199,1.3113,1.2765,1.238,1.1913,1.2748,1.2927
risk_free_rate,0.0220499992370605,0.0215100002288818,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-102198000.0,-37154000.0,-78218000.0,-114074000.0,-74793000.0,-93891000.0,-310010000.0,-57933000.0,-58501000.0,-80613000.0,-230106000.0,-91472000.0,-111796000.0,-199823000.0,-520429000.0,-197875000.0,-202714000.0,-225828000.0,-735148000.0,-158574000.0,,,-567738000.0,-113965000.0,,,-370900000.0,-60816000.0,,,-130762000.0,12481000.0,,,80762000.0,45430000.0,,,245242000.0,67709000.0,
free_cash_flow,-49002000.0,-15258000.0,-38658000.0,-7755000.0,,,-35402000.0,-7867000.0,,,30168000.0,19992000.0,,,-76284000.0,-44366000.0,,,-249373000.0,-16325000.0,,,-158457000.0,-1905000.0,,,18485000.0,45811000.0,,,206999000.0,132453000.0,,,597679000.0,151920000.0,,,750173000.0,174506000.0,
