Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,368000.0,731000.0,783000.0,704000.0,500000.0,500000.0,-10144000.0,5869000.0,12414000.0,9568000.0,45944000.0,12102000.0,14372000.0,5297000.0,43450000.0,4816000.0,7828000.0,1542000.0,22372000.0,1198000.0,12593000.0,5154000.0,24723000.0,1214000.0
net_income,7527000.0,783000.0,6082000.0,9212000.0,2885000.0,5997000.0,21117000.0,16058000.0,36639000.0,36936000.0,136634000.0,34099000.0,40183000.0,19741000.0,125239000.0,15099000.0,22234000.0,9923000.0,68550000.0,4882000.0,35066000.0,12218000.0,67256000.0,2223000.0
basic_eps,0.04,-0.01,0.03,0.03,0.03,0.05,0.18,0.12,0.27,0.27,0.99,0.25,0.29,0.14,0.9,0.11,0.16,0.07,0.49,0.03,0.25,0.09,0.48,0.02
diluted_eps,0.04,-0.01,0.03,0.03,0.03,0.05,0.18,0.12,0.26,0.26,0.98,0.24,0.29,0.14,0.89,0.11,0.16,0.07,0.49,0.03,0.25,0.09,0.48,0.02
cash_and_cash_equivalents,20063000.0,113385000.0,64002000.0,124381000.0,139472000.0,155338000.0,130908000.0,155975000.0,151613000.0,152082000.0,152527000.0,151620000.0,181363000.0,240395000.0,226305000.0,236440000.0,177399000.0,180938000.0,200929000.0,217914000.0,234797000.0,262230000.0,253356000.0,177111000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,600000.0,,,360000.0,228000.0,1586000.0,1500000.0,1778000.0,1734000.0,1907000.0,1746000.0,1962000.0,2394000.0,1805000.0,1544000.0,1196000.0,1252000.0,1050000.0,970000.0,1071000.0,663000.0,432000.0
inventory,,,108022000.0,,,170555000.0,208343000.0,246542000.0,272478000.0,292571000.0,286419000.0,292122000.0,294854000.0,268960000.0,254292000.0,268410000.0,273557000.0,294596000.0,297010000.0,301403000.0,311117000.0,328728000.0,338806000.0,369457000.0
prepaid_expenses,,,10200000.0,,,,11500000.0,,,,11228000.0,,,8802000.0,9984000.0,,17382000.0,13398000.0,13293000.0,,,,7955000.0,
total_current_assets,,,192612000.0,,,346421000.0,367996000.0,421041000.0,439446000.0,465228000.0,461204000.0,467081000.0,496393000.0,534588000.0,509295000.0,539777000.0,490510000.0,509260000.0,531043000.0,552758000.0,577569000.0,626173000.0,621374000.0,581843000.0
property_plant_equipment,,,117696000.0,,,137013000.0,179631000.0,120487000.0,126616000.0,140278000.0,152268000.0,160700000.0,177949000.0,199589000.0,220248000.0,243167000.0,268339000.0,285292000.0,282520000.0,297538000.0,303425000.0,310356000.0,316216000.0,322038000.0
operating_lease_rou_assets,,,,,,,0.0,199967000.0,231667000.0,232013000.0,82543000.0,28582000.0,301861000.0,309572000.0,79721000.0,28751000.0,352472000.0,348612000.0,322302000.0,33481000.0,367524000.0,384692000.0,391274000.0,408763000.0
goodwill,,,10961000.0,,,10961000.0,10961000.0,10961000.0,10961000.0,10961000.0,10961000.0,10961000.0,10961000.0,10961000.0,10961000.0,10961000.0,10961000.0,10961000.0,10961000.0,10961000.0,10961000.0,10961000.0,10961000.0,10961000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,322553000.0,,,495280000.0,586550000.0,817068000.0,872533000.0,910248000.0,939395000.0,970053000.0,1041709000.0,1113856000.0,1105148000.0,1176379000.0,1177301000.0,1209311000.0,1206316000.0,1264942000.0,1318376000.0,1378638000.0,1394746000.0,1377520000.0
accounts_payable,,,29113000.0,,,30383000.0,51429000.0,54249000.0,62331000.0,58455000.0,62636000.0,53072000.0,55082000.0,58138000.0,63699000.0,62135000.0,67949000.0,73559000.0,68621000.0,59709000.0,70542000.0,69511000.0,78360000.0,67925000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,154127000.0,,,260204000.0,264929000.0,306243000.0,276968000.0,261801000.0,202587000.0,197933000.0,193401000.0,212406000.0,173808000.0,202922000.0,210268000.0,224138000.0,220873000.0,263206000.0,233070000.0,253973000.0,235943000.0,271229000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,0.0,21663000.0,32348000.0,34832000.0,39970000.0,42596000.0,42853000.0,41248000.0,33051000.0,42694000.0,49463000.0,51669000.0,42247000.0,48916000.0,55096000.0,62446000.0,60115000.0,64475000.0
total_current_liabilities,,,213215000.0,,,336735000.0,401231000.0,444555000.0,422160000.0,420614000.0,375600000.0,350983000.0,348407000.0,389345000.0,342347000.0,446945000.0,392123000.0,415675000.0,402451000.0,437319000.0,434723000.0,466156000.0,453262000.0,466367000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,0.0,230400000.0,268061000.0,270165000.0,295657000.0,315694000.0,345548000.0,355808000.0,362598000.0,383684000.0,417861000.0,415410000.0,402916000.0,422848000.0,441945000.0,455910000.0,467226000.0,482109000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,356994000.0,,,515129000.0,516785000.0,730524000.0,748639000.0,749453000.0,729700000.0,724959000.0,754145000.0,805368000.0,764910000.0,890732000.0,867991000.0,888666000.0,862571000.0,916114000.0,932763000.0,978222000.0,976518000.0,1004835000.0
retained_earnings,,,-28422000.0,,,-22654000.0,-116581000.0,-100523000.0,-63884000.0,-26948000.0,20053000.0,54152000.0,94335000.0,114076000.0,145292000.0,89206000.0,111544000.0,121600000.0,142898000.0,147840000.0,183047000.0,195266000.0,210365000.0,162209000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-38000000.0,-31941000.0,-34441000.0,-29796000.0,-38181000.0,-23245000.0,69765000.0,86544000.0,123894000.0,160795000.0,209695000.0,245094000.0,287564000.0,308488000.0,340238000.0,285647000.0,309310000.0,320645000.0,343745000.0,348828000.0,385613000.0,400416000.0,418228000.0,372685000.0
cash_flow_from_operations,20039000.0,,148262000.0,73099000.0,,,141350000.0,36926000.0,,,77462000.0,10865000.0,,,168685000.0,36828000.0,,,147109000.0,46515000.0,,,136848000.0,-9704000.0
stock_based_compensation,272000.0,,403000.0,76000.0,,,6383000.0,697000.0,,,4288000.0,4599000.0,,,7909000.0,2024000.0,,,7640000.0,1595000.0,,,9182000.0,2645000.0
depreciation_amortization_cf,15964000.0,,16957000.0,4463000.0,,,23922000.0,5876000.0,,,24901000.0,6740000.0,,,29442000.0,8603000.0,,,39086000.0,11362000.0,,,46793000.0,12370000.0
capital_expenditure,9877000.0,,13011000.0,7006000.0,,,42977000.0,11858000.0,,,55666000.0,11693000.0,,,93441000.0,25932000.0,,,107370000.0,27621000.0,,,77870000.0,16880000.0
cash_flow_from_investing,-9865000.0,,-13011000.0,-7006000.0,,,-42977000.0,-11858000.0,,,-55666000.0,-11360000.0,,,-93108000.0,-25932000.0,,,-99534000.0,-27621000.0,,,-77816000.0,-15880000.0
cash_flow_from_financing,-14326000.0,,-91312000.0,-5714000.0,,,-31467000.0,-1000.0,,,-177000.0,-412000.0,,,-1799000.0,-761000.0,,,-72951000.0,-1909000.0,,,-3481000.0,-50561000.0
dividends_paid,,,,,12350000.0,,,,,,0.0,,,,0.0,0.0,,,70255000.0,239000.0,,,361000.0,49510000.0
share_repurchase,0.0,,100000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,112058742.0,112058742.0,112058742.0,112058742.0,112058742.0,112058742.0,116013492.0,137482533.0,137840691.0,138484495.0,138094180.0,139072756.0,139389967.0,139628776.0,139471110.0,139816792.0,139985846.0,140166990.0,140072148.0,140361588.0,140709814.0,140829409.0,140697725.0,140966908.0
shares_outstanding_diluted,112058742.0,112058742.0,112058742.0,112058742.0,112058742.0,112058742.0,119521442.0,138708468.0,139454109.0,139845333.0,139605550.0,139939543.0,139979928.0,140140899.0,140096732.0,140556031.0,140916161.0,140722915.0,140692000.0,141090633.0,141162310.0,141676722.0,141412481.0,141741874.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,12.2,7.84,4.14,6.49,8.98,7.63,9.61,8.56,10.91,14.67,16.14,11.73,8.96,8.29,8.26,10.13,10.68,6.78
market_cap,,,,,,,1458442199.5147114,1087076503.9134064,577924899.3823743,907955736.3306828,1253530361.809969,1068372048.1024852,1344552132.2656174,1200260231.3554716,1528881797.186081,2061532600.0468864,2274973222.3026085,1650916061.4763784,1260373704.8950195,1169821241.5716703,1166379676.2871077,1435270872.001551,1510759917.6822577,961009935.4586288
enterprise_value,,,,,,,1327534199.5147114,931101503.9134064,426311899.3823743,755873736.3306828,1101003361.809969,916752048.1024852,1163189132.2656174,959865231.3554716,1302576797.186081,1825092600.0468864,2097574222.3026085,1469978061.4763784,1059444704.8950197,951907241.5716704,931582676.2871076,1173040872.001551,1257403917.6822577,783898935.4586287
beta_3y,,,,,,,,,,,1.359,1.4382,1.4818,1.4695,1.4915,1.4984,1.5225,1.462,1.457,1.446,1.3748,1.4108,1.5112,1.4628
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,45623000.0,,47837000.0,15746000.0,,,57272000.0,28745000.0,,,209572000.0,52196000.0,,,193753000.0,26964000.0,,,126091000.0,16783000.0,,,135679000.0,14506000.0
free_cash_flow,10162000.0,,135251000.0,66093000.0,,,98373000.0,25068000.0,,,21796000.0,-828000.0,,,75244000.0,10896000.0,,,39739000.0,18894000.0,,,58978000.0,-26584000.0
