Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,47699000.0,91016000.0,45724000.0,274284000.0,65915000.0,57205000.0,56965000.0,250327000.0,94943000.0,70617000.0,76371000.0,288934000.0,126254000.0,109832000.0,103878000.0,487476000.0,158189000.0,150277000.0,128458000.0,578276000.0,362173000.0,-85211000.0,171028000.0,880690000.0,641207000.0,140201000.0,72840000.0,1160513000.0,128812000.0,342073000.0,75172000.0,469014000.0,118518000.0,265065000.0,29365000.0,581391000.0,289931000.0,251993000.0,-45152000.0,608325000.0,304540000.0,71272000.0,135850000.0,744847000.0,307954000.0
basic_eps,0.1,0.2,0.1,0.6,0.14,0.12,0.12,0.54,0.21,0.15,0.17,0.63,0.28,0.24,0.23,1.08,0.35,0.34,0.29,1.31,0.88,-0.23,0.45,2.27,1.77,0.45,0.24,3.67,0.46,1.3,0.29,1.78,0.47,1.11,0.11,2.44,1.29,1.13,-0.23,2.73,1.43,0.32,0.64,3.52,1.56
diluted_eps,0.1,0.2,0.09,0.59,0.14,0.12,0.12,0.53,0.2,0.15,0.17,0.62,0.28,0.24,0.23,1.07,0.35,0.34,0.29,1.3,0.87,-0.23,0.45,2.25,1.75,0.44,0.24,3.61,0.45,1.29,0.29,1.76,0.47,1.1,0.11,2.41,1.27,1.11,-0.23,2.68,1.4,0.32,0.63,3.46,1.54
cash_and_cash_equivalents,875622000.0,1278863000.0,1281797000.0,2444199000.0,938480000.0,1042915000.0,1454938000.0,1972510000.0,1077576000.0,1318168000.0,1247764000.0,1636175000.0,1435649000.0,2043789000.0,1839054000.0,2681895000.0,2156257000.0,3998514000.0,3851608000.0,5720760000.0,7292929000.0,4988961000.0,4351045000.0,4609709000.0,6207001000.0,4497310000.0,2717752000.0,4545344000.0,3262595000.0,3649651000.0,4846754000.0,4772836000.0,3716379000.0,3875758000.0,3548225000.0,4149838000.0,3584013000.0,5262448000.0,4489539000.0,4874260000.0,3695076000.0,4092465000.0,3539341000.0,4241265000.0,5157453000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,79822000.0,80432000.0,80224000.0,81273000.0,81261000.0,86512000.0,86721000.0,87063000.0,87982000.0,88978000.0,88975000.0,89748000.0,97211000.0,101335000.0,105058000.0,105504000.0,130536000.0,129658000.0,135208000.0,134749000.0,143622000.0,147738000.0,148773000.0,154670000.0,155425000.0,153969000.0,153334000.0,150516000.0,148154000.0,146814000.0,144031000.0,140728000.0,137890000.0,134895000.0,132622000.0,129501000.0,127414000.0,126440000.0,122972000.0,119354000.0,117426000.0,117821000.0,119286000.0,122193000.0,121546000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,34000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000000.0,51000000.0,51000000.0,51000000.0,51000000.0,51000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0
intangible_assets,2855000.0,2485000.0,2115000.0,1745000.0,1485000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,125267000.0,122850000.0,120570000.0,118273000.0,116001000.0,113756000.0,127723000.0,68711000.0,67496000.0,66102000.0,64877000.0,63532000.0,62510000.0,61612000.0,60767000.0,59974000.0,59234000.0
total_assets,12933524000.0,12874961000.0,14450544000.0,15214098000.0,15324773000.0,15629929000.0,17745613000.0,18533003000.0,19236501000.0,19513296000.0,21016170000.0,21779584000.0,23406322000.0,24189176000.0,25691183000.0,26638173000.0,27613625000.0,29585226000.0,31160215000.0,32686479000.0,31760895000.0,30412110000.0,30642421000.0,30770423000.0,30628005000.0,28925175000.0,28791139000.0,29221899000.0,29051829000.0,27498773000.0,29139088000.0,28811029000.0,29453901000.0,27708403000.0,29273219000.0,29169468000.0,28277282000.0,28768844000.0,30012767000.0,30072110000.0,28899184000.0,29602917000.0,29605422000.0,29746295000.0,29409591000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,710005000.0,500175000.0,526500000.0,0.0,350000000.0,0.0,0.0,0.0,300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297800000.0,289230000.0,0.0,0.0,0.0,0.0,0.0,199379000.0,199583000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498415000.0,498889000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,593687000.0,579101000.0,558513000.0,1038029000.0,1577689000.0,2167979000.0,2837347000.0,2872231000.0,2738662000.0,3275270000.0,3744345000.0,4217119000.0,4532221000.0,4284304000.0,4476406000.0,4862763000.0,4601888000.0,4354037000.0,4708036000.0,4449767000.0,4947647000.0,5189217000.0,4918670000.0,4989060000.0,5219748000.0,5930990000.0,5552497000.0,5219310000.0,5522311000.0,5235114000.0,5513976000.0,5213698000.0,5515532000.0,5227512000.0,4976882000.0,5403012000.0,6036527000.0,6440345000.0,6147473000.0,6410978000.0,6838995000.0,5362494000.0,5670293000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,205691000.0,,,,142455000.0,,,,56110000.0,,,,20104000.0,,,,28154000.0,,,,43615000.0,,,,40013000.0,,,,25920000.0,,,,26226000.0,,,,32891000.0,,,,46246000.0,
total_liabilities,11067611000.0,10912788000.0,12453210000.0,13117775000.0,13180848000.0,13433018000.0,15486117000.0,16185945000.0,16801145000.0,17175586000.0,18594330000.0,19305328000.0,20796489000.0,21460474000.0,22850848000.0,23665517000.0,24566091000.0,26487910000.0,27977083000.0,29374643000.0,29640312000.0,28395191000.0,28441975000.0,28207588000.0,28019541000.0,26621797000.0,26659878000.0,27072188000.0,27007622000.0,25521963000.0,27156860000.0,27084059000.0,27626806000.0,25902039000.0,27473995000.0,27288671000.0,26163543000.0,26485606000.0,27879017000.0,27912190000.0,26498328000.0,27227930000.0,27264124000.0,27294937000.0,26971959000.0
retained_earnings,154824000.0,240967000.0,281761000.0,366609000.0,426986000.0,478947000.0,530594000.0,595322000.0,684165000.0,750973000.0,824316000.0,868182000.0,990447000.0,1096359000.0,1196895000.0,1340017000.0,1480718000.0,1600855000.0,1725674000.0,1850512000.0,1243722000.0,1133269000.0,1302654000.0,1722365000.0,2350986000.0,2480672000.0,2543411000.0,2817134000.0,2913544000.0,3225610000.0,3270896000.0,3163640000.0,3250478000.0,3485732000.0,3485575000.0,3624859000.0,3884694000.0,4107980000.0,4034640000.0,4114446000.0,4386169000.0,4426222000.0,4531160000.0,4734313000.0,5010721000.0
treasury_stock,25329000.0,39272000.0,40481000.0,41223000.0,47978000.0,49735000.0,52414000.0,67484000.0,86659000.0,98821000.0,99715000.0,107644000.0,138629000.0,140956000.0,142297000.0,142591000.0,216710000.0,277071000.0,314694000.0,324659000.0,798039000.0,798046000.0,798068000.0,798993000.0,1108630000.0,1551724000.0,1797979000.0,2061383000.0,2254667000.0,2618188000.0,2635044000.0,2789967000.0,2804732000.0,3064010000.0,3064344000.0,3156364000.0,3196604000.0,3258794000.0,3374914000.0,3421609000.0,3478335000.0,3548644000.0,3715591000.0,3822797000.0,4099638000.0
accumulated_other_comprehensive_income,-20584000.0,-11448000.0,-23515000.0,-16059000.0,-29269000.0,-33853000.0,-27813000.0,-8671000.0,-6691000.0,-7852000.0,-4417000.0,2748000.0,15601000.0,23216000.0,27012000.0,10623000.0,2177000.0,-13579000.0,-20183000.0,-12367000.0,-43274000.0,-44071000.0,-38941000.0,-34200000.0,-24077000.0,-21640000.0,-19703000.0,-17897000.0,-39514000.0,-63999000.0,-93477000.0,-93870000.0,-78333000.0,-83564000.0,-101315000.0,-75104000.0,-77291000.0,-78809000.0,-50339000.0,-65861000.0,-55631000.0,-60833000.0,-45167000.0,-40128000.0,-38049000.0
total_equity,1865913000.0,1962173000.0,1997334000.0,2096323000.0,2143925000.0,2196911000.0,2259496000.0,2347058000.0,2435356000.0,2337710000.0,2421840000.0,2474256000.0,2609833000.0,2728702000.0,2840335000.0,2972656000.0,3047534000.0,3097316000.0,3183132000.0,3311836000.0,2120583000.0,2016919000.0,2200446000.0,2562835000.0,2608464000.0,2303378000.0,2131261000.0,2149711000.0,2044207000.0,1976810000.0,1982228000.0,1726970000.0,1827095000.0,1806364000.0,1799224000.0,1880797000.0,2113739000.0,2283238000.0,2133750000.0,2159920000.0,2400856000.0,2374987000.0,2341298000.0,2451358000.0,2437632000.0
cash_flow_from_operations,-19181000.0,,,-85063000.0,-49912000.0,,,-199023000.0,-9249000.0,,,-171159000.0,-14158000.0,,,-102741000.0,16715000.0,,,-15641000.0,144414000.0,,,-182669000.0,45752000.0,,,-49522000.0,62788000.0,,,4992000.0,8888000.0,,,-144637000.0,-76711000.0,,,-329395000.0,-146051000.0,,,-398581000.0,-75964000.0
stock_based_compensation,6140000.0,,,21598000.0,6216000.0,,,22944000.0,9425000.0,,,27899000.0,14745000.0,,,31524000.0,13891000.0,,,30600000.0,13610000.0,,,36464000.0,11124000.0,,,30649000.0,11921000.0,,,34461000.0,11536000.0,,,36380000.0,13790000.0,,,39996000.0,13272000.0,,,40559000.0,14800000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-1367878000.0,,,-1847509000.0,-1461210000.0,,,-3308863000.0,-1382467000.0,,,-3160150000.0,-1540966000.0,,,-3254863000.0,-1193677000.0,,,-2306714000.0,2118222000.0,,,947330000.0,2390362000.0,,,2604673000.0,-988867000.0,,,1077392000.0,-1471052000.0,,,-12460000.0,572330000.0,,,675993000.0,496928000.0,,,1046760000.0,1589163000.0
cash_flow_from_financing,-97099000.0,,,1989011000.0,33383000.0,,,3036197000.0,590928000.0,,,2994974000.0,1474682000.0,,,4403324000.0,804876000.0,,,5361220000.0,-501028000.0,,,-1875712000.0,-674114000.0,,,-2619516000.0,-168710000.0,,,-854892000.0,587471000.0,,,-316232000.0,-1063304000.0,,,228155000.0,-1356576000.0,,,-1103911000.0,-550351000.0
dividends_paid,4823000.0,,,19595000.0,5139000.0,,,21204000.0,5575000.0,,,15714000.0,0.0,,,0.0,13020000.0,,,51114000.0,12595000.0,,,46351000.0,10906000.0,,,60462000.0,30493000.0,,,112961000.0,26635000.0,,,101233000.0,24278000.0,,,99172000.0,27466000.0,,,107691000.0,25596000.0
share_repurchase,,,,,,,,,,,,0.0,0.0,,,0.0,60000000.0,,,167201000.0,558167000.0,,,558167000.0,550790000.0,,,1530683000.0,169322000.0,,,713197000.0,4005000.0,,,350264000.0,25457000.0,,,247968000.0,29696000.0,,,368736000.0,290656000.0
shares_outstanding_basic,424428000.0,425688000.0,426019000.0,425574000.0,427111000.0,427942000.0,428077000.0,427876000.0,429891000.0,431245000.0,431718000.0,431216000.0,433952000.0,435187000.0,435468000.0,435054000.0,434574000.0,429278000.0,424149000.0,427292000.0,409786000.0,375009000.0,375094000.0,383705000.0,361042000.0,312183000.0,299890000.0,314993000.0,276977000.0,261333000.0,251266000.0,258439000.0,241497000.0,235061000.0,226120000.0,231411000.0,220416000.0,218924000.0,214873000.0,216220000.0,210682000.0,208481380.0,203038649.0,207155000.0,188582790.0
shares_outstanding_diluted,432302000.0,432742000.0,432547000.0,432234000.0,430903000.0,431796000.0,433523000.0,432919000.0,438735000.0,438115000.0,438419000.0,438551000.0,438977000.0,439445000.0,440019000.0,439681000.0,438248000.0,432253000.0,427336000.0,430674000.0,412755000.0,375009000.0,377918000.0,387195000.0,366240000.0,317119000.0,304511000.0,319912000.0,280654000.0,264122000.0,253716000.0,261503000.0,243549000.0,237592000.0,228800000.0,234063000.0,223845000.0,222467000.0,214873000.0,219934000.0,214986000.0,213220000.0,210607000.0,210914000.0,197875000.0
total_debt,,,1303692000.0,1079276000.0,1085013000.0,1038029000.0,1927689000.0,2167979000.0,2837347000.0,2872231000.0,3038662000.0,3275270000.0,3744345000.0,4217119000.0,4532221000.0,4284304000.0,4476406000.0,4862763000.0,4899688000.0,4643267000.0,4708036000.0,4449767000.0,4947647000.0,5189217000.0,4918670000.0,5188439000.0,5419331000.0,5930990000.0,5552497000.0,5219310000.0,5522311000.0,5235114000.0,5513976000.0,5213698000.0,5515532000.0,5227512000.0,4976882000.0,5403012000.0,6036527000.0,6440345000.0,6147473000.0,6410978000.0,6838995000.0,5860909000.0,6169182000.0
current_stock_price,8.1,8.61,6.46,5.69,5.55,5.39,6.52,9.61,10.56,10.03,10.01,9.86,9.78,9.99,9.73,7.25,8.67,8.53,7.77,7.87,6.37,6.25,7.22,11.09,16.12,18.81,15.84,17.81,16.72,14.6,12.9,15.41,11.59,15.38,12.93,18.29,20.96,20.1,22.23,26.93,28.81,32.3,27.38,26.88,21.41
market_cap,3499632399.9996185,3725920026.8878937,2792237498.9361763,2458407133.9359283,2390693959.35154,2327847149.4369507,2825010456.9916725,4161745682.189941,4631002870.702744,4395144848.179817,4386723322.068214,4323006896.557808,4292741554.479599,4389320789.189339,4279899580.950737,3187323286.769867,3798793945.1675415,3686073387.343407,3318392969.154358,3390563595.6258774,2629435885.205269,2344786531.514168,2729892750.407219,4294830455.317497,5903176481.323242,5965137659.929276,4822217454.46682,5696878362.075806,4691541161.167145,3855500955.675125,3274094335.418701,4029537239.049912,2823073682.009697,3653915063.50708,2959344807.434082,4281277223.058701,4690906353.721619,4471565993.080139,4775748819.236755,5923641533.187866,6193831426.208496,6886089169.616699,5766003722.743988,5669554803.943634,4236503719.806671
enterprise_value,2624010399.9996185,2447057026.8878937,2814132498.9361763,1093484133.9359283,2537226959.35154,2322961149.4369507,3297761456.9916725,4357214682.189941,6390773870.702744,5949207848.179817,6177621322.068214,5962101896.557808,6601437554.479599,6562650789.189339,6973066580.950737,4789732286.769867,6118942945.1675415,4550322387.343407,4366472969.154358,2313070595.6258774,44542885.20526886,1805592531.514168,3326494750.407219,4874338455.317497,4614845481.323242,6656266659.929276,7523796454.46682,7082524362.075806,6981443161.167145,5425159955.675125,3949651335.418701,4491815239.049912,4620670682.009697,4991855063.50708,4926651807.434082,5358951223.058701,6083775353.721619,4612129993.080139,6322736819.236755,7489726533.187866,8646228426.208496,9204602169.6167,9065657722.743988,7289198803.943634,5248232719.806671
beta_3y,0.8071,0.7476,0.7437,0.7475,0.83,0.9347,0.9597,0.9983,1.0316,1.0687,1.1255,1.1851,1.2278,1.2124,1.3095,1.2306,1.1845,1.0784,1.0847,1.0477,0.9684,1.019,0.9974,0.9855,0.9933,1.0091,1.0184,1.0398,1.0531,1.0861,1.0779,1.0821,1.1732,1.1411,1.1744,1.2129,1.2024,1.1773,1.1575,1.164,1.169,1.1186,1.1216,1.1109,1.121
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0478,0.068,0.0511,0.054,0.0477,0.0713,0.056,0.0559,0.0577,0.0771,0.0605,0.0589,0.0625,0.1013,0.0556,0.0511,0.048,0.0998,0.0394,0.0374,0.0335,0.0723,0.0467,0.0436,0.0405,0.0602,0.047,0.0508,0.0534,0.0863,0.0549,0.0623,0.0614,0.109,0.0739,0.0728,0.0683,0.0767,0.0752,0.0762,0.0696,0.0721,0.0692
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
