Financials,2021-12-31,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3419000.0,-249000.0,-605000.0,10241000.0,2147000.0,1697000.0,7539000.0,10334000.0,4243000.0,-3167000.0,-9439000.0,15204000.0,3382000.0,8790000.0,6473000.0,13796000.0
net_income,186840000.0,27368000.0,183008000.0,62530000.0,19124000.0,29335000.0,194131000.0,65086000.0,31654000.0,46819000.0,224111000.0,76940000.0,21228000.0,38233000.0,181092000.0,63456000.0
basic_eps,3.61,0.48,3.28,1.05,0.32,0.48,3.22,1.06,0.52,0.76,3.66,1.25,0.35,0.62,2.95,1.03
diluted_eps,3.6,0.47,3.25,1.05,0.32,0.48,3.22,1.06,0.52,0.76,3.65,1.25,0.35,0.62,2.94,1.03
cash_and_cash_equivalents,18762000.0,9069000.0,22463000.0,10730000.0,7757000.0,5091000.0,9164000.0,4150000.0,6398000.0,2527000.0,4283000.0,56025000.0,2936000.0,6203000.0,8781000.0,5861000.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,244952000.0,,,148043000.0,212257000.0,186927000.0,149500000.0,144186000.0,187764000.0,187489000.0,154923000.0,159063000.0,209751000.0,199275000.0
inventory,,,107359000.0,,,119080000.0,114539000.0,103843000.0,114956000.0,121568000.0,122940000.0,119606000.0,125398000.0,135002000.0,132506000.0,134071000.0
prepaid_expenses,,,,,,,,,,,,,,,,
total_current_assets,,,538824000.0,,,358354000.0,407006000.0,396836000.0,364045000.0,368420000.0,418186000.0,472827000.0,403080000.0,443896000.0,503942000.0,513172000.0
property_plant_equipment,,,5657480000.0,,,5932179000.0,6039801000.0,6086585000.0,6193234000.0,6304721000.0,6398275000.0,6428850000.0,6531509000.0,6661515000.0,6738849000.0,6794000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,
goodwill,,,357586000.0,,,357586000.0,357586000.0,357586000.0,357586000.0,357586000.0,357586000.0,357586000.0,357586000.0,367929000.0,367635000.0,367635000.0
intangible_assets,,,,,,,,,,,,,,,,
total_assets,6780443000.0,7114213000.0,7317783000.0,7280994000.0,7294242000.0,7429499000.0,7600652000.0,7633434000.0,7713819000.0,7854074000.0,7997524000.0,8101411000.0,8135967000.0,8298732000.0,8459691000.0,8582506000.0
accounts_payable,,,201498000.0,,,119315000.0,124340000.0,96544000.0,91258000.0,93748000.0,111794000.0,88453000.0,93744000.0,93536000.0,129633000.0,121796000.0
accrued_liabilities,,,250579000.0,,,315291000.0,246167000.0,298302000.0,244000000.0,286070000.0,254599000.0,279596000.0,251932000.0,303958000.0,272373000.0,321104000.0
deferred_revenue_current,,,,,,,,,,,,,,,,
short_term_debt,,,144525000.0,,0.0,0.0,99950000.0,0.0,224926000.0,299918000.0,299950000.0,0.0,59964000.0,104951000.0,104967000.0,104983000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,
total_current_liabilities,,,620845000.0,,,569514000.0,534898000.0,444684000.0,699810000.0,813266000.0,802200000.0,397638000.0,537432000.0,684570000.0,697451000.0,730922000.0
long_term_debt,,,2474357000.0,,,2544522000.0,2684635000.0,2767107000.0,2569553000.0,2567940000.0,2695343000.0,3130596000.0,3029611000.0,3044194000.0,3181040000.0,3177528000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,699228000.0,,,,887735000.0,,,,958916000.0,,,,1010180000.0,
total_liabilities,4440730000.0,4576884000.0,4652600000.0,4587994000.0,4607518000.0,4689085000.0,4815338000.0,4820416000.0,4906562000.0,5037612000.0,5139824000.0,5205043000.0,5256291000.0,5418758000.0,5573951000.0,5673622000.0
retained_earnings,,,771414000.0,,,767355000.0,811495000.0,836951000.0,828960000.0,836129000.0,877017000.0,913650000.0,894531000.0,892403000.0,896720000.0,919137000.0
treasury_stock,,,98392000.0,,,98122000.0,97926000.0,97990000.0,97776000.0,97557000.0,97394000.0,97935000.0,97705000.0,97484000.0,97503000.0,99186000.0
accumulated_other_comprehensive_income,-7310000.0,-7450000.0,-7848000.0,-7904000.0,-7959000.0,-8021000.0,-7656000.0,-7544000.0,-7432000.0,-7318000.0,6704000.0,-6590000.0,-6473000.0,-6361000.0,-6061000.0,-5949000.0
total_equity,2339713000.0,2537329000.0,2665183000.0,2693000000.0,2686724000.0,2740414000.0,2785314000.0,2813018000.0,2807257000.0,2816462000.0,2857700000.0,2896368000.0,2879676000.0,2879974000.0,2885740000.0,2908884000.0
cash_flow_from_operations,219978000.0,,307242000.0,213699000.0,,,489231000.0,161677000.0,,,406741000.0,153392000.0,,,394455000.0,159414000.0
stock_based_compensation,5350000.0,,5488000.0,3308000.0,,,5176000.0,2051000.0,,,4721000.0,2284000.0,,,6985000.0,2045000.0
depreciation_amortization_cf,187467000.0,48588000.0,195020000.0,53248000.0,52380000.0,52159000.0,210474000.0,56743000.0,56933000.0,56954000.0,227635000.0,62400000.0,62379000.0,62833000.0,249526000.0,66831000.0
capital_expenditure,434328000.0,,515140000.0,136604000.0,,,566889000.0,108754000.0,,,549244000.0,92124000.0,,,524456000.0,116080000.0
cash_flow_from_investing,-435833000.0,,-516859000.0,-136604000.0,,,-570812000.0,-108996000.0,,,-554463000.0,-96708000.0,,,-570632000.0,-116080000.0
cash_flow_from_financing,217521000.0,,213318000.0,-72456000.0,,,84305000.0,-57486000.0,,,151552000.0,-5635000.0,,,177898000.0,-46467000.0
dividends_paid,128483000.0,,140062000.0,38041000.0,,,154050000.0,39630000.0,,,158589000.0,40307000.0,,,161389000.0,41038000.0
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,51709229.0,56310526.0,55769156.0,59776195.0,59804283.0,60442164.0,60321481.0,61265967.0,61288870.0,61301696.0,61320812.0,61339498.0,61387122.0,61401190.0,61418361.0,61503442.0
shares_outstanding_diluted,51872226.0,56637404.0,56292110.0,59789204.0,59849674.0,60477697.0,60357793.0,61309619.0,61357348.0,61396975.0,61374205.0,61426101.0,61483946.0,61553325.0,61541418.0,61632002.0
total_debt,,,2618882000.0,,,2544522000.0,2784585000.0,2767107000.0,2794479000.0,2867858000.0,2995293000.0,3130596000.0,3089575000.0,3149145000.0,3286007000.0,3282511000.0
current_stock_price,46.91,41.81,50.9,50.2,49.78,42.69,45.75,46.39,46.21,53.43,50.55,55.38,49.71,57.46,63.9,65.94
market_cap,2433508358.3133545,2368209573.423996,2865119027.6937103,3001418086.4155426,2979507336.1650925,2581604778.03064,2761171017.581192,2844153421.867214,2835467643.8049927,3280263563.778019,3102675322.79192,3401702555.956707,3056604021.9795,3536950034.33218,3932312181.2678833,4064014362.348755
enterprise_value,2414746358.3133545,2359140573.423996,5461538027.69371,2990688086.4155426,2971750336.1650925,5121035778.03064,5536592017.581192,5607110421.867214,5623548643.804993,6145594563.778019,6093685322.79192,6476273555.956707,6143243021.9795,6679892034.33218,7209538181.267883,7340664362.348755
beta_3y,1.0029,0.8766,0.8559,0.6307,0.4552,0.4576,0.4414,0.4544,0.4375,0.4191,0.4287,0.4433,0.4096,0.4106,0.3715,0.3094
risk_free_rate,0.0151199996471405,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0595,,,0.0572,0.0512,0.0519,0.053,0.0466,0.053,0.0518,0.0506,0.0498,0.0539,0.0491
ebitda,463148000.0,96882000.0,458099000.0,149290000.0,98000000.0,107789000.0,510929000.0,158823000.0,118545000.0,124887000.0,550956000.0,187127000.0,123165000.0,143114000.0,575344000.0,180942000.0
free_cash_flow,-214350000.0,,-207898000.0,77095000.0,,,-77658000.0,52923000.0,,,-142503000.0,61268000.0,,,-130001000.0,43334000.0
