Financials,2021-06-30,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-07-01,2023-09-19,2023-09-28,2023-09-30,2023-11-14,2023-12-31,2024-02-14,2024-03-31,2024-05-15,2024-06-30,2024-09-30,2024-10-04,2024-11-14,2024-12-31,2025-03-31,2025-05-12,2025-06-30,2025-09-22,2025-09-30,2025-11-12,2025-12-31,2026-02-10
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,1268000.0,,,,1038000.0,,,,,,,,,,3392000.0,,,,,,,3004000.0,,,,,
total_liabilities,,530400000.0,,,,529402000.0,,,,913973000.0,,876959000.0,,853552000.0,,821361000.0,852416000.0,,,866360000.0,878839000.0,,890625000.0,,918163000.0,,954510000.0,
retained_earnings,,125546000.0,,,,127099000.0,127065000.0,,,116567000.0,,118174000.0,,119237000.0,,116205000.0,117572000.0,,,118593000.0,118705000.0,,120505000.0,,120798000.0,,121243000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-7315000.0,,,,-5015000.0,,,,-6078000.0,,-4511000.0,,-4372000.0,,-1217000.0,-880000.0,,,-1262000.0,-1444000.0,,-1002000.0,,-713000.0,,-840000.0,
total_equity,121943000.0,118231000.0,117811000.0,118071000.0,119057000.0,122084000.0,,,,194479000.0,,197981000.0,,199273000.0,,199483000.0,200544000.0,,,198145000.0,195068000.0,,193780000.0,,191933000.0,,188451000.0,
cash_flow_from_operations,,1035000.0,1223000.0,,,2320000.0,,,,-1552000.0,,,,,,-1739000.0,1789000.0,,,,,,4665000.0,,1222000.0,,,
stock_based_compensation,,,,,,,,,,10000.0,,,,,,515000.0,94000.0,,,,,,1106000.0,,497000.0,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,327000.0,65000.0,,,516000.0,,,,273000.0,,,,,,1102000.0,82000.0,,,,,,433000.0,,76000.0,,,
cash_flow_from_investing,,-34903000.0,-2700000.0,,,2695000.0,,,,-571000.0,,,,,,11750000.0,-31707000.0,,,,,,-50483000.0,,-25524000.0,,,
cash_flow_from_financing,,12461000.0,2725000.0,,,2090000.0,,,,80785000.0,,,,,,-6551000.0,31307000.0,,,,,,57688000.0,,24828000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,0.0,,,,,,444000.0,,429000.0,,,
share_repurchase,,,,,,,,,,,,,,,,,737000.0,,,,,,11324000.0,,2926000.0,,,
shares_outstanding_basic,,,0.0,0.0,0.0,0.0,,9507930.0,9507930.0,1046251.0,9507930.0,8767897.0,9507930.0,8790082.0,9507930.0,9507930.0,8806265.0,9410382.0,9441642.0,8588096.0,9184700.0,8996835.0,8875170.0,8707164.0,8676860.0,8532170.0,8432990.0,8335468.0
shares_outstanding_diluted,,,0.0,0.0,0.0,0.0,,,,1046251.0,,8767897.0,,8790082.0,,6833630.0,8806265.0,,,8590981.0,8315030.0,,8444355.0,,7927521.0,,7694569.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,8.41,8.52,8.93,9.4,9.26,9.28,9.02,9.09,10.96,11.03,10.91,11.71,11.77,12.91,13.37,15.2,15.0,15.13,15.69,17.6
market_cap,,,,,,,,,79988175.92511177,8909851.349259377,84940727.55586624,82379555.50874043,88024374.15710449,81551311.59057999,85781717.13758469,62123973.669023514,96501186.65289879,103768654.28657341,102999830.7744255,100558906.689188,97895161.73392296,116132673.36034298,112919442.97079086,132389513.32236099,118898072.46731758,129069112.46275902,120759829.91996384,146692586.27404785
enterprise_value,,,,,,,,,79988175.92511177,-112201148.65074062,84940727.55586624,-7858444.491259575,88024374.15710449,9058311.590579987,85781717.13758469,16214973.669023514,49203186.65289879,103768654.28657341,102999830.7744255,47132906.689188,35671161.73392296,116132673.36034298,55140442.97079086,132389513.32236099,60593072.46731758,129069112.46275902,38917829.91996384,146692586.27404785
beta_3y,,,,,,,,,,,,,,,,,0.1882,0.1915,0.1492,0.1978,0.233,0.2255,0.216,0.2382,0.2394,0.2471,0.2501,0.2492
risk_free_rate,0.014429999589920044,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.03819000005722046,0.04364999771118164,0.045970001220703126,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.042670001983642576,0.04205999851226807,0.043559999465942384,0.043429999351501464,0.03802000045776367,0.03980999946594238,0.04418000221252441,0.045729999542236326,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.041430001258850095,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.041469998359680176
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,708000.0,1158000.0,,,1804000.0,,,,-1825000.0,,,,,,-2841000.0,1707000.0,,,,,,4232000.0,,1146000.0,,,
