Financials,2022-06-30,2022-09-30,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_flow_from_investing,-34903000.0,-2700000.0,2695000.0,-571000.0,,,11750000.0,-31707000.0,,,-50483000.0,-25524000.0,
cash_flow_from_financing,12461000.0,2725000.0,2090000.0,80785000.0,,,-6551000.0,31307000.0,,,57688000.0,24828000.0,
dividends_paid,,,,,,,,0.0,,,444000.0,429000.0,
share_repurchase,,,,,,,,737000.0,,,11324000.0,2926000.0,
shares_outstanding_basic,,0.0,0.0,1046251.0,8767897.0,8790082.0,9507930.0,8806265.0,8588096.0,9184700.0,8875170.0,8676860.0,8432990.0
shares_outstanding_diluted,,0.0,0.0,1046251.0,8767897.0,8790082.0,6833630.0,8806265.0,8590981.0,8315030.0,8444355.0,7927521.0,7694569.0
total_debt,,,,,,,,,,,,,
current_stock_price,,,,8.52,9.4,9.28,9.09,10.96,11.71,11.77,13.37,15.0,15.69
market_cap,,,,8909851.349259377,82379555.50874043,81551311.59057999,62123973.66902352,96501186.6528988,100558906.689188,97895161.73392296,112919442.97079086,118898072.46731758,120759829.91996384
enterprise_value,,,,-112201148.65074062,-7858444.491259575,9058311.590579988,16214973.669023514,49203186.65289879,47132906.689188,35671161.73392296,55140442.97079086,60593072.46731758,38917829.91996384
beta_3y,,,,,,,,0.1882,0.1978,0.233,0.216,0.2394,0.2501
risk_free_rate,0.0297199988365173,0.0380399990081787,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,
free_cash_flow,708000.0,1158000.0,1804000.0,-1825000.0,,,-2841000.0,1707000.0,,,4232000.0,1146000.0,
