Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,0.0,,57382000.0,100762000.0,121277000.0,115189000.0,96326000.0,86501000.0,66902000.0,42733000.0,25856000.0,5575000.0,8100000.0,12399000.0,10525000.0,11581000.0,12325000.0,5719000.0,6606000.0,4893000.0,9498000.0,10457000.0
accounts_receivable,,,,,1823000.0,1726000.0,1545000.0,1895000.0,4136000.0,2971000.0,3368000.0,3175000.0,4669000.0,4232000.0,3782000.0,5993000.0,4997000.0,6929000.0,5888000.0,5717000.0,3567000.0,4234000.0,3799000.0,3725000.0,2437000.0,4316000.0
inventory,,,,,3519000.0,3482000.0,4362000.0,4106000.0,9825000.0,12025000.0,13941000.0,15003000.0,17519000.0,20933000.0,20362000.0,18173000.0,2824000.0,11582000.0,10313000.0,7375000.0,690000.0,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,75159000.0,254890000.0,242772000.0,275448000.0,228413000.0,208416000.0,177694000.0,151518000.0,134195000.0,124975000.0,109311000.0,105492000.0,93888000.0,86856000.0,78179000.0,73365000.0,56922000.0,60460000.0,60742000.0,60501000.0,56676000.0,60385000.0
property_plant_equipment,,,,,41131000.0,43562000.0,45490000.0,49451000.0,55466000.0,73132000.0,84045000.0,89529000.0,92482000.0,95806000.0,93786000.0,90270000.0,77822000.0,85083000.0,82839000.0,76432000.0,68480000.0,67517000.0,67654000.0,67901000.0,67243000.0,67704000.0
operating_lease_rou_assets,,,,,9142000.0,22338000.0,21272000.0,20455000.0,39340000.0,42937000.0,49420000.0,46760000.0,46153000.0,45180000.0,45265000.0,43090000.0,28097000.0,47138000.0,45624000.0,44804000.0,28853000.0,27773000.0,28496000.0,27337000.0,25376000.0,26353000.0
goodwill,,,,,0.0,,,,12238000.0,12043000.0,11312000.0,10645000.0,11592000.0,11805000.0,11756000.0,11455000.0,11215000.0,11677000.0,11608000.0,12121000.0,10746000.0,10746000.0,10746000.0,10746000.0,10746000.0,10746000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,142911000.0,323770000.0,312371000.0,350218000.0,360826000.0,361028000.0,345898000.0,319590000.0,301948000.0,294770000.0,276331000.0,265388000.0,249967000.0,244279000.0,231211000.0,214944000.0,171225000.0,172500000.0,173603000.0,172469000.0,167245000.0,172373000.0
accounts_payable,,,,,9386000.0,14540000.0,11359000.0,8407000.0,13336000.0,19529000.0,16183000.0,8642000.0,7800000.0,12747000.0,8780000.0,12426000.0,3831000.0,9133000.0,10897000.0,13125000.0,8326000.0,13000000.0,11159000.0,12328000.0,10329000.0,11864000.0
accrued_liabilities,,,,,32541000.0,37720000.0,39515000.0,46427000.0,45253000.0,50970000.0,48590000.0,53365000.0,50155000.0,47976000.0,43334000.0,40225000.0,29416000.0,37541000.0,34210000.0,34170000.0,29856000.0,28381000.0,26934000.0,26279000.0,24511000.0,27112000.0
deferred_revenue_current,,,,,9362000.0,9633000.0,10781000.0,11597000.0,13223000.0,13770000.0,15191000.0,18980000.0,18101000.0,17093000.0,16313000.0,13784000.0,4936000.0,12129000.0,12230000.0,10999000.0,3328000.0,1494000.0,1524000.0,1579000.0,1573000.0,1693000.0
short_term_debt,,,,,3270000.0,5736000.0,7746000.0,7757000.0,7768000.0,7780000.0,7791000.0,3881000.0,3879000.0,3882000.0,3830000.0,3834000.0,3838000.0,3843000.0,3847000.0,3851000.0,3855000.0,3860000.0,3865000.0,3870000.0,3875000.0,0.0
operating_lease_liabilities_current,,,,,3643000.0,3095000.0,2845000.0,2757000.0,3931000.0,4433000.0,5014000.0,4931000.0,6413000.0,5792000.0,5834000.0,6383000.0,4610000.0,5517000.0,5513000.0,5455000.0,4345000.0,4606000.0,4870000.0,5123000.0,5401000.0,5776000.0
total_current_liabilities,,,,,62564000.0,76285000.0,78174000.0,83654000.0,89413000.0,103352000.0,100142000.0,89509000.0,84413000.0,88265000.0,81249000.0,84384000.0,76673000.0,77071000.0,73649000.0,76403000.0,61524000.0,65605000.0,63173000.0,65534000.0,62380000.0,63699000.0
long_term_debt,,,,,31190000.0,33320000.0,31393000.0,29478000.0,27559000.0,25634000.0,23705000.0,26859000.0,25788000.0,24831000.0,23928000.0,22968000.0,22006000.0,21044000.0,20080000.0,19116000.0,18151000.0,17184000.0,16216000.0,15247000.0,14276000.0,17740000.0
operating_lease_liabilities_noncurrent,,,,,21574000.0,20811000.0,20029000.0,19225000.0,36997000.0,42030000.0,51497000.0,50623000.0,48727000.0,47521000.0,47356000.0,45257000.0,31821000.0,49750000.0,48068000.0,47147000.0,32489000.0,31140000.0,31500000.0,30058000.0,28580000.0,28672000.0
deferred_tax_liabilities,,,,,1952000.0,,,,6814000.0,,,,6944000.0,,,,11497000.0,,,,9725000.0,,,,10227000.0,
total_liabilities,,,,,118047000.0,132343000.0,131533000.0,134544000.0,155092000.0,173340000.0,177969000.0,169895000.0,161947000.0,163683000.0,155733000.0,155840000.0,146050000.0,150749000.0,144722000.0,145672000.0,114924000.0,116417000.0,113396000.0,113397000.0,108052000.0,112982000.0
retained_earnings,,,,,-252167000.0,-268338000.0,-282717000.0,-297432000.0,-315343000.0,-336051000.0,-364450000.0,-388128000.0,-407627000.0,-427420000.0,-446180000.0,-464262000.0,-478875000.0,-495429000.0,-509383000.0,-534154000.0,-555861000.0,-561076000.0,-566252000.0,-570500000.0,-576075000.0,-582547000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,,-36000.0,-28000.0,-1094000.0,-2804000.0,-5391000.0,-7636000.0,-4234000.0,-3080000.0,-3013000.0,-3941000.0,-2375000.0,-3245000.0,-3472000.0,-2272000.0,3000.0,-2000.0,-2000.0,0.0,3000.0,-19000.0
total_equity,-183241000.0,-195569000.0,-200028000.0,-207815000.0,-222177000.0,191427000.0,180838000.0,215674000.0,205734000.0,187688000.0,167929000.0,149695000.0,140001000.0,131087000.0,120598000.0,109548000.0,103917000.0,93530000.0,86489000.0,69272000.0,56301000.0,56083000.0,60207000.0,59072000.0,59193000.0,59391000.0
cash_flow_from_operations,-10090000.0,-9102000.0,,,-19105000.0,1077000.0,,,-35019000.0,-6679000.0,,,-52105000.0,-4458000.0,,,-9818000.0,3288000.0,,,4903000.0,5743000.0,,,10652000.0,4754000.0
stock_based_compensation,7678000.0,1442000.0,,,7336000.0,3498000.0,,,12959000.0,3523000.0,,,26817000.0,9391000.0,,,29652000.0,6911000.0,,,25847000.0,5520000.0,,,19003000.0,5503000.0
depreciation_amortization_cf,4274000.0,1245000.0,,,5581000.0,2038000.0,,,9155000.0,3271000.0,,,14033000.0,3681000.0,,,14227000.0,3748000.0,,,17328000.0,3169000.0,,,12924000.0,3306000.0
capital_expenditure,9504000.0,4673000.0,,,19424000.0,4099000.0,,,19828000.0,12638000.0,,,43251000.0,5679000.0,,,13108000.0,1126000.0,,,6584000.0,1815000.0,,,10472000.0,4111000.0
cash_flow_from_investing,-1254000.0,-4673000.0,,,-19424000.0,-4099000.0,,,-169576000.0,-7912000.0,,,8924000.0,18900000.0,,,46556000.0,-5291000.0,,,-10260000.0,5075000.0,,,-7166000.0,-5015000.0
cash_flow_from_financing,91182000.0,-785000.0,,,18215000.0,185051000.0,,,228960000.0,-1191000.0,,,-3936000.0,-1192000.0,,,-3603000.0,-1480000.0,,,-4392000.0,-1589000.0,,,-397000.0,628000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,10265000.0,10763234.0,10852462.0,11810075.0,11565000.0,18701000.0,94435000.0,96349000.0,98435000.0,98624000.0,99331000.0,100253000.0,101532000.0,101984000.0,103905000.0,105898000.0,108784000.0,109292000.0,110997000.0,112854000.0,116134000.0,116698000.0,123048000.0,125086000.0,127027000.0,129004000.0
shares_outstanding_diluted,10265000.0,10763234.0,10852462.0,11810075.0,11565000.0,18701000.0,94435000.0,96349000.0,77092000.0,98624000.0,99331000.0,100253000.0,99817000.0,101984000.0,103905000.0,105898000.0,104875000.0,109292000.0,110997000.0,112854000.0,111960000.0,116698000.0,120275000.0,123903000.0,121693000.0,127691000.0
total_debt,,,,,34460000.0,39056000.0,39139000.0,37235000.0,35327000.0,33414000.0,31496000.0,30740000.0,29667000.0,28713000.0,27758000.0,26802000.0,25844000.0,24887000.0,23927000.0,22967000.0,22006000.0,21044000.0,20081000.0,19117000.0,18151000.0,17740000.0
current_stock_price,,,,,,23.33,29.08,21.69,12.76,7.7,2.5,1.84,1.31,2.53,2.44,4.01,2.25,2.0,1.7,0.84,1.39,2.41,7.49,9.45,6.39,3.28
market_cap,,,,,,436294328.5732269,2746169792.7951813,2089809861.4559171,983693937.6449584,759404781.1889648,248327500.0,184465523.3463049,130760264.28842545,258019517.0822144,253528205.9454918,424651004.2381287,235968750.0,218584000.0,188694905.2927494,95023068.86100768,155624398.39839935,281242190.0162697,900859722.4712372,1170883326.3673782,777618253.7522316,418826476.3467312
enterprise_value,,,,,,225782328.57322693,2609195792.7951813,1960927861.4559171,927180937.6449584,716932781.1889648,220435500.0,171105523.3463049,116376264.28842545,229971517.0822144,224190205.9454918,376878004.2381287,200343750.0,187989000.0,162496905.2927494,68993068.86100769,137142398.39839935,252569190.01626968,879971722.4712372,1143782326.3673782,757140253.7522316,397570476.3467312
beta_3y,,,,,,,,,,1.5913,1.6954,1.7601,1.7173,1.7611,1.776,1.7443,1.788,1.7931,1.8923,1.8566,1.99,1.9773,1.5078,1.4455,1.4333,1.5031
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.1069,0.1118,0.1199,0.1143,0.1214,0.1254,0.1354,0.1302,0.1297,0.1361,0.121,0.1419,0.1438,0.1235,0.1198,0.1187,0.1225
ebitda,-32533000.0,-12038000.0,-5274000.0,-9185000.0,-41008000.0,-12640000.0,-11986000.0,-13297000.0,-53231000.0,-17304000.0,-25533000.0,-21290000.0,-75454000.0,-16502000.0,-14512000.0,-13492000.0,-38771000.0,-8647000.0,-6005000.0,-6964000.0,-23291000.0,-2265000.0,-2045000.0,-1288000.0,-8822000.0,-3283000.0
free_cash_flow,-19594000.0,-13775000.0,,,-38529000.0,-3022000.0,,,-54847000.0,-19317000.0,,,-95356000.0,-10137000.0,,,-22926000.0,2162000.0,,,-1681000.0,3928000.0,,,180000.0,643000.0
