Financials,2020-12-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-11-10,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-11,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,15594.0,,,,219238.0,188543.0,181385.0,135316.0,,153541.0,282464.0,348793.0,297597.0,3339000.0,460543.0,578447.0,,9543000.0,10777000.0,13195000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,1516000.0,,,,3604000.0,3512000.0,3416000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,510000.0,,,,,1129000.0,
total_liabilities,,15594.0,,,,219238.0,188543.0,181385.0,135316.0,,153541.0,282464.0,348793.0,297597.0,4855000.0,460543.0,578447.0,,13147000.0,14289000.0,26312000.0
retained_earnings,,18137.0,,,,-627118.0,-1698369.0,-3019426.0,-4209917.0,,-5558315.0,-6945219.0,-8671756.0,-9994891.0,-49146000.0,-13665770.0,-16330381.0,,-268423000.0,-474054000.0,-753414000.0
treasury_stock,,,,,,,,,,,176876.0,176876.0,176876.0,176876.0,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,3266.0,43137.0,33937.0,113723.0,31046.0,153783.0,5823235.0,4905893.0,4015718.0,,16058000.0,11267000.0,5398000.0,27460000.0,23342000.0,19593000.0,10718000.0,-4148000.0,779429000.0,582436000.0,714783000.0
cash_flow_from_operations,,23370.0,-75077.0,,,-602829.0,-829946.0,,,,-3807623.0,-1042635.0,,,-21595000.0,-5588000.0,,,,,-30989000.0
stock_based_compensation,,,,,,,200210.0,,,,1295931.0,326871.0,,,0.0,0.0,,,,,6529000.0
depreciation_amortization_cf,,,,,,,,,,,734.0,1068.0,,47000.0,192000.0,52000.0,,,,,90000.0
capital_expenditure,,,,,,,,,,,13559.0,11902.0,,,24000.0,50000.0,,,,,0.0
cash_flow_from_investing,,,,,,,,,,,-113559.0,-11902.0,,,-3201000.0,8221000.0,,,,,-123789000.0
cash_flow_from_financing,,,75000.0,,,706275.0,6615120.0,,,,6708328.0,,,,28865000.0,0.0,,,,,182371000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,9767364.0,10000000.0,10060440.0,10250000.0,10249315.0,12464256.0,2742530.0,2752200.0,,2663477.0,2834882.0,2960126.0,2225816.0,2213424.0,2275940.0,15591759.0,,,,61630003.0
shares_outstanding_diluted,,9767364.0,10000000.0,10060440.0,10250000.0,10249315.0,10249315.0,2742530.0,2752200.0,,2663477.0,2834882.0,2960126.0,2225816.0,2213424.0,2275940.0,15591759.0,,,,61630003.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,130.0,174.0,49.5,36.7,63.9,71.2,37.6,26.0,9.82,11.54,75.0,178.2,50.0,14.76,10.02
market_cap,,,,,,,1332410950.0,477200220.0,136233900.0,,170196184.36414337,201843589.7486267,111300733.08320618,57871216.0,21735823.0045166,26264347.51317978,1169381925.0,,,,617532658.2719765
enterprise_value,,,,,,,1326488599.0,472184038.0,132212739.0,,168110184.36414337,199973803.7486267,109373845.08320618,54107216.0,15580823.004516602,17476347.51317978,1166863484.0,,,,522440658.2719765
beta_3y,,,,,,,,,,,,1.4952,1.4619,0.5792,0.6678,0.7934,1.0617,1.037,1.0633,1.2351,1.3754
risk_free_rate,0.009169999957084656,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.04627999782562256,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.04011000156402588,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,-1071251.0,,,,-4930463.0,-1385836.0,,-6963000.0,-22462000.0,-4021000.0,,,,,-313059000.0
free_cash_flow,,,,,,,,,,,-3821182.0,-1054537.0,,,-21619000.0,-5638000.0,,,,,-30989000.0
