Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,,0.0,,,,5707000.0,14251000.0,15791000.0,14292000.0,4476000.0,15590000.0,13790000.0,13343000.0,1181000.0,16383000.0,14942000.0,14599000.0,13590000.0,12479000.0,11535000.0,13612000.0,11570000.0,20293000.0
goodwill,98520000.0,98493000.0,98510000.0,98531000.0,98535000.0,103100000.0,122865000.0,123694000.0,123774000.0,124033000.0,122748000.0,124593000.0,125175000.0,125351000.0,124679000.0,125818000.0,125365000.0,124822000.0,125455000.0,123499000.0,124260000.0,126273000.0,126497000.0,126621000.0,126246000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,437609.0,222835000.0,463533143.0,342508000.0,997875000.0,1218806000.0,1199178000.0,1214960000.0,1104795000.0,1003083000.0,994953000.0,1007474000.0,973074000.0,929113000.0,844741000.0,711833000.0,699548000.0,685683000.0,673820000.0,507565000.0,503636000.0,499803000.0,473233000.0
accounts_payable,,,,18485000.0,,17328000.0,18118000.0,29049000.0,26962000.0,36830000.0,32576000.0,28467000.0,34330000.0,29379000.0,35883000.0,44768000.0,37312000.0,26686000.0,23084000.0,21941000.0,23143000.0,22976000.0,17294000.0,15631000.0,15885000.0
accrued_liabilities,,,1000.0,2458000.0,801521.0,18327000.0,7896000.0,14722000.0,12419000.0,15385000.0,17111000.0,15183000.0,13149000.0,19145000.0,30491000.0,19846000.0,24395000.0,24044000.0,28093000.0,20002000.0,16747000.0,13643000.0,19315000.0,15384000.0,18722000.0
deferred_revenue_current,,,,,,,,,,,,,,,,450000.0,,3875000.0,3263000.0,2375000.0,590000.0,172000.0,534000.0,1012000.0,1101000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,0.0,,,,3712000.0,3969000.0,4547000.0,4970000.0,4958000.0,4910000.0,4901000.0,4711000.0,4598000.0,4648000.0,4278000.0,4827000.0,5147000.0,5075000.0,5165000.0,5041000.0,5128000.0,4158000.0
total_current_liabilities,,,414149.0,30930000.0,813471.0,39492000.0,49468000.0,76437000.0,68930000.0,87058000.0,76438000.0,71714000.0,72330000.0,82789000.0,125879000.0,115008000.0,93568000.0,75426000.0,73948000.0,68152000.0,62804000.0,59441000.0,61904000.0,186275000.0,155202000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,552198000.0,,363096000.0,363388000.0,,
operating_lease_liabilities_noncurrent,,,,0.0,,,,12781000.0,12032000.0,13116000.0,11389000.0,12689000.0,12267000.0,10628000.0,10105000.0,9319000.0,13688000.0,12704000.0,12093000.0,10813000.0,9628000.0,8470000.0,10551000.0,9238000.0,18751000.0
deferred_tax_liabilities,,,,10468000.0,,,,15315000.0,,,,13835000.0,,,,11818000.0,,,,8024000.0,,,,8564000.0,
total_liabilities,,,22980609.0,252795000.0,68406802.0,326438000.0,1139930000.0,916509000.0,857470000.0,862625000.0,846886000.0,836030000.0,847289000.0,845632000.0,883117000.0,869723000.0,781446000.0,642644000.0,639824000.0,633880000.0,627758000.0,433562000.0,437976000.0,438747000.0,417993000.0
retained_earnings,,,-1540.0,-43604000.0,-68016288.0,-186256000.0,-401401000.0,-418712000.0,-386205000.0,-378274000.0,-378143000.0,-378751000.0,4700000.0,-395646000.0,-469464000.0,-478867000.0,-479546000.0,-479344000.0,-497635000.0,-507965000.0,-518061000.0,-498349000.0,-509380000.0,-517484000.0,-524114000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,242000.0,,-39000.0,-1576000.0,-1257000.0,-1402000.0,-5089000.0,-6725000.0,-4530000.0,-3642000.0,-4009000.0,-5102000.0,-3036000.0,-4083000.0,-4899000.0,-3712000.0,-6953000.0,-5825000.0,-2196000.0,-1775000.0,-1434000.0,-1712000.0
total_equity,-1208000.0,-20513000.0,-22543000.0,-30567000.0,-33205000.0,16070000.0,-142055000.0,298034000.0,336393000.0,345406000.0,250768000.0,167053000.0,152408000.0,161842000.0,89957000.0,59390000.0,63295000.0,69189000.0,59724000.0,51803000.0,46062000.0,74003000.0,65660000.0,61056000.0,55240000.0
cash_flow_from_operations,1728000.0,,-540.0,-12436000.0,1261000.0,,,-28361000.0,-38471000.0,,,-106600000.0,-13010000.0,,,21750000.0,-16854000.0,,,16134000.0,2996000.0,,,37485000.0,-5554000.0
stock_based_compensation,103000.0,,,363000.0,34000.0,,,12418000.0,7049000.0,,,28495000.0,3577000.0,,,22544000.0,6636000.0,6498000.0,7712000.0,26696000.0,3476000.0,5308000.0,2455000.0,14824000.0,2079000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,8774000.0,,,3501000.0,818000.0,,,11201000.0,3149000.0,,,10847000.0,2319000.0,,,3825000.0,344000.0,,,756000.0,45000.0,,,303000.0,224000.0
cash_flow_from_investing,-12480000.0,,,-3817000.0,-988000.0,,,-37731000.0,-3425000.0,,,-18869000.0,-21684000.0,,,-31507000.0,-1802000.0,,,-6794000.0,-1145000.0,,,-5163000.0,-1649000.0
cash_flow_from_financing,14578000.0,,25540.0,18273000.0,4377000.0,,,959035000.0,-783000.0,,,-205242000.0,-2195000.0,,,-37448000.0,-58618000.0,,,-158341000.0,-250000.0,,,-174926000.0,-20906000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,154000.0,,,,0.0,,,,160000000.0,,,,30155000.0,,,,0.0,,,,0.0,
shares_outstanding_basic,32136203.0,34482179.0,35392316.0,34293271.0,35501743.0,91798837.0,132306346.0,102114949.0,150598105.0,150731491.0,150788695.0,147554090.0,132420762.0,132716024.0,132896626.0,131680605.0,123120426.0,123718797.0,124057602.0,124924185.0,125079470.0,126764562.0,127301264.0,127520823.0,129144801.0
shares_outstanding_diluted,32136203.0,34482179.0,35392316.0,34293271.0,35501743.0,91798837.0,132306346.0,102114949.0,152711698.0,151719451.0,151417710.0,148506312.0,132420762.0,132716024.0,132896626.0,131680605.0,144477208.0,141927750.0,124057602.0,142492575.0,125079470.0,140294291.0,126890888.0,135798202.0,131399898.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,11.31,10.8,16.8,25.97,24.16,16.88,12.86,11.79,9.1,12.63,8.37,6.02,3.11,4.44,1.92,1.44,1.59,1.34,1.91,1.99,1.39,0.89
market_cap,,,,387856909.4000292,383418831.1714201,1542220391.5630455,3435995714.772442,2467097152.258496,2577773334.0792427,1951112087.7712605,1785214795.1238728,1351407495.8506622,1672474239.2143536,1110833105.6918564,800037685.985198,409526667.7361548,641478811.7870522,272501273.9091217,178642953.97863293,226563199.0062028,167606493.97497773,267962091.12717283,252512868.3301258,188759498.83739117,116945907.34030938
enterprise_value,,,,378370909.4000292,369303831.1714201,1440753391.5630455,2717373714.772442,1565211152.258495,1718536334.0792427,1130142087.7712605,1101006795.1238728,783210495.8506622,1140192239.2143536,561105105.6918564,240593685.985198,-113498332.2638452,196844811.78705212,-77042726.09087825,-180249046.02136707,-143499800.99379718,-205424506.02502227,55962091.12717283,33115868.33012581,-43913501.16260886,-87412092.65969062
beta_3y,,,,,,,,1.4046,1.6807,1.9009,1.8856,1.8987,1.8942,1.8891,1.8497,1.7165,1.8278,1.8564,1.9521,1.9208,1.9362,1.6922,1.7333,1.6802,1.6592
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,14837000.0,-7319000.0,3462000.0,-14630000.0,3072000.0,-25625000.0,-4428000.0,-35442000.0,-12597000.0,-3175000.0,-2352000.0,-18677000.0,-15476000.0,,,-119585000.0,-14218000.0,,,-57834000.0,-10167000.0,,,-16955000.0,-1238000.0
free_cash_flow,-7046000.0,,,-15937000.0,443000.0,,,-39562000.0,-41620000.0,,,-117447000.0,-15329000.0,,,17925000.0,-17198000.0,,,15378000.0,2951000.0,,,37182000.0,-5778000.0
