Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-05-01,2017-06-30,2017-08-03,2017-09-30,2017-11-02,2017-12-31,2018-03-02,2018-03-31,2018-05-08,2018-06-30,2018-08-03,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-03-06,2019-03-31,2019-05-01,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-03-09,2020-03-31,2020-05-04,2020-06-30,2020-08-05,2020-09-30,2020-11-02,2020-12-31,2021-03-05,2021-03-31,2021-05-03,2021-06-30,2021-08-03,2021-09-30,2021-11-03,2021-12-31,2022-03-09,2022-03-31,2022-05-04,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-03-03,2023-03-31,2023-05-03,2023-06-30,2023-07-31,2023-09-30,2023-11-06,2023-12-31,2024-03-29,2024-03-31,2024-05-13,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-24,2025-03-31,2025-05-14,2025-06-30,2025-08-04,2025-09-30,2025-10-28,2025-12-31,2026-03-27,2026-03-31,2026-05-05
tax_expense,0.0,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,
net_income,-7031512.0,-1818977.0,-2063836.0,-2141826.0,-8470661.0,-2055743.0,,-2093436.0,,-2446219.0,,-9258647.0,,-2449787.0,,-2781149.0,,-2727028.0,,-10382059.0,,,-2763932.0,,-4026731.0,,-3018222.0,,-13227642.0,,-3109618.0,,-3523684.0,,-3649788.0,,-16399985.0,,-4158891.0,,-5230737.0,,-6864839.0,,-22322588.0,,-5111726.0,,-5536042.0,,-5440127.0,,-22157195.0,,-6486068.0,,-6508746.0,,-6138113.0,,-27557901.0,,-11158248.0,,-50514241.0,,-3404331.0,,-149192660.0,,401135.0,,-3373037.0,,-1380773.0,,-18490487.0,,-1200070.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,,-1.42,,-5.78,,-1.69,,-1.69,,-1.6,,-7.17,,-2.9,,-13.08,,-0.88,,-38.65,,0.11,,-0.87,,-0.36,,-4.77,,-0.26,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,,,,-0.08,,-1.42,,-5.78,,-1.69,,-1.69,,-1.6,,-7.17,,-2.9,,-13.08,,-0.88,,-38.65,,0.11,,-0.87,,-0.36,,-4.77,,-0.26,
cash_and_cash_equivalents,1313421.0,1849089.0,1929659.0,3183525.0,3335275.0,25472604.0,,7991382.0,,4717821.0,,506283.0,,6839389.0,,3518806.0,,1030671.0,,3002557.0,,,7642982.0,,10413661.0,,6425633.0,,2798744.0,,14749746.0,,10021394.0,,39489366.0,,96251160.0,,210899434.0,,132345351.0,,118179653.0,,89454988.0,,75509793.0,,118888889.0,,127008620.0,,102638557.0,,72776543.0,,42842280.0,,16767070.0,,9203869.0,,2592467.0,,728339.0,,500434.0,,230362.0,,1366328.0,,729569.0,,951434.0,,501295.0,,440678.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,71693675.0,,79632028.0,,101773781.0,,103365156.0,,29354888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337154.0,,,,,,613680.0,,855855.0,,1028593.0,,52942.0,,526261.0,,,,884768.0,,2473205.0,,2453.0,,,,,
inventory,,,,,0.0,101046.0,,78275.0,,78499.0,,172363.0,,125293.0,,82429.0,,72640.0,,76109.0,,,159131.0,,210345.0,,477077.0,,1232049.0,,1833957.0,,2489773.0,,2869470.0,,1525377.0,,2106473.0,,2655098.0,,1222223.0,,1259910.0,,1675682.0,,1918395.0,,2104251.0,,2276592.0,,2376207.0,,2353616.0,,1942420.0,,1733603.0,,472087.0,,124916.0,,466270.0,,,,,,,,,,,,,
prepaid_expenses,,,,,35544.0,,,,,,,84801.0,,,,,,,,90754.0,,,,,,,,,100374.0,,,,,,,,,,,,,,,,,,,,,,,,272958.0,,,,,,502302.0,,213208.0,,113630.0,,581154.0,,404469.0,,203999.0,,200371.0,,580094.0,,376515.0,,172032.0,,23958.0,
total_current_assets,,,,,3573001.0,25941082.0,,8596440.0,,5274385.0,,1389894.0,,7352236.0,,4109977.0,,1513556.0,,3510617.0,,,8200192.0,,11289848.0,,7367611.0,,4477153.0,,17031276.0,,13264991.0,,42741063.0,,97681907.0,,213476868.0,,207979292.0,,200231734.0,,193025163.0,,182245790.0,,154609571.0,,133153900.0,,106048732.0,,77443586.0,,48571845.0,,22427577.0,,31011196.0,,4327136.0,,36737831.0,,37342571.0,,11342289.0,,6721851.0,,3945437.0,,1475461.0,,10320611.0,,10233367.0,
property_plant_equipment,,,,,1723707.0,2199311.0,,17906075.0,,19478853.0,,21802976.0,,23599868.0,,23617701.0,,24001108.0,,23716768.0,,,23934625.0,,24621309.0,,24780705.0,,25065836.0,,23708229.0,,24562409.0,,25699143.0,,26930338.0,,27904874.0,,29159517.0,,30008937.0,,33815119.0,,37828165.0,,63978895.0,,88002701.0,,106286186.0,,127357662.0,,160174487.0,,168657134.0,,144103468.0,,170336285.0,,90233868.0,,80188450.0,,22668000.0,,22668000.0,,22668000.0,,22668000.0,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,0.0,512000.0,,454890.0,,426735.0,,413235.0,,399477.0,,385519.0,,371292.0,,356788.0,,341997.0,,327386.0,,313318.0,,298966.0,,284320.0,,269426.0,,254221.0,,238699.0,,222856.0,,206734.0,,205565.0,,204396.0,,77877.0,,273575.0,,265923.0,,58291.0,,51509.0,,45000.0,,37531.0,,30330.0,,22982.0,,15480.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245546.0,,242120.0,,238694.0,,235268.0,,231842.0,,228417.0,,224991.0,,221565.0,,218139.0,,214713.0,,211287.0,,207861.0,,204436.0,,201010.0,,197584.0,,194158.0,,,,,,,,,,,,,
total_assets,,,,,5708834.0,28549094.0,,26907790.0,,25295552.0,,23731758.0,,31487566.0,,28259714.0,,26043274.0,,27671060.0,,,33029956.0,,36774715.0,,32959366.0,,30233739.0,,41414178.0,,38495395.0,,69596179.0,,125776503.0,,242535933.0,,238272450.0,,231353109.0,,228435992.0,,221647755.0,,220139761.0,,222685208.0,,213840772.0,,206287857.0,,210215977.0,,192546335.0,,187551428.0,,176184057.0,,127437408.0,,117785364.0,,34061798.0,,29434440.0,,26650968.0,,24173791.0,,10343593.0,,10248847.0,
accounts_payable,,,,,1017851.0,267194.0,,366927.0,,490840.0,,2666855.0,,1076845.0,,526228.0,,718861.0,,824900.0,,,279471.0,,1095940.0,,373775.0,,809444.0,,1233052.0,,917229.0,,983709.0,,1176802.0,,644459.0,,820534.0,,860673.0,,4317615.0,,2913028.0,,6883125.0,,15544254.0,,12000592.0,,10836269.0,,20875113.0,,9895839.0,,12112673.0,,13106204.0,,12875295.0,,11751477.0,,893034.0,,10079353.0,,3317732.0,,3069766.0,,337038.0,,227798.0,
accrued_liabilities,,,,,242436.0,208721.0,,244077.0,,316588.0,,364368.0,,260843.0,,257281.0,,320536.0,,223481.0,,,195922.0,,557302.0,,279607.0,,236489.0,,365564.0,,358113.0,,414228.0,,583301.0,,520162.0,,581132.0,,577534.0,,874589.0,,512173.0,,783449.0,,764748.0,,1021740.0,,704925.0,,943248.0,,727743.0,,336409.0,,556963.0,,460024.0,,223719.0,,977088.0,,960332.0,,964615.0,,914067.0,,912103.0,,923147.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,17913.0,18249.0,,53089.0,,55223.0,,49794.0,,59260.0,,58377.0,,59636.0,,71613.0,,,90200.0,,139274.0,,149069.0,,163155.0,,150730.0,,140288.0,,152501.0,,259939.0,,378791.0,,501553.0,,619552.0,,627365.0,,657828.0,,688390.0,,709597.0,,2387231.0,,2377781.0,,2406147.0,,756559.0,,524462.0,,3024575.0,,5330124.0,,349312.0,,1261039.0,,1092641.0,,8505992.0,,7910684.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,117345.0,,74177.0,,60248.0,,61315.0,,62286.0,,62939.0,,62779.0,,62627.0,,62483.0,,62765.0,,63902.0,,65072.0,,66269.0,,67497.0,,52260.0,,36706.0,,20830.0,,4631.0,,4586.0,,4540.0,,26368.0,,31339.0,,31831.0,,27962.0,,28527.0,,29110.0,,29710.0,,30330.0,,,,,
total_current_liabilities,,,,,1035764.0,802911.0,,1002584.0,,1657619.0,,2716649.0,,2152187.0,,1227252.0,,1543293.0,,916936.0,,,1132511.0,,2184736.0,,1313005.0,,1688250.0,,2048354.0,,1968248.0,,2332005.0,,2082525.0,,1996622.0,,2545820.0,,2638340.0,,5885838.0,,4150526.0,,8407224.0,,17055305.0,,15430393.0,,13923606.0,,24229094.0,,11384681.0,,14771335.0,,16793854.0,,18697274.0,,12384438.0,,16201548.0,,12448726.0,,13029222.0,,11933588.0,,8748377.0,,8589152.0,
long_term_debt,,,,,2645015.0,2786839.0,,2952668.0,,3059990.0,,3034420.0,,3001813.0,,2932573.0,,2970816.0,,3519821.0,,,3941010.0,,4487004.0,,4397539.0,,4432052.0,,4032744.0,,4423028.0,,8425552.0,,8528490.0,,8622436.0,,8766986.0,,8678642.0,,8523333.0,,8419290.0,,8114797.0,,7617173.0,,6286109.0,,6526105.0,,6441077.0,,7772695.0,,4496353.0,,5300649.0,,5161394.0,,5298947.0,,1996558.0,,1092641.0,,8505992.0,,7910684.0,,3486141.0,,3786126.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,0.0,415094.0,,399935.0,,384507.0,,368739.0,,352808.0,,336997.0,,321728.0,,306174.0,,290327.0,,274232.0,,257826.0,,241102.0,,224058.0,,206734.0,,205565.0,,204396.0,,203227.0,,202103.0,,200979.0,,199856.0,,51509.0,,242236.0,,234092.0,,30329.0,,22982.0,,15479.0,,7821.0,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249382.0,,,,,,,,1197261.0,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,3680779.0,3589750.0,,3955252.0,,4717609.0,,5751069.0,,5154000.0,,4159825.0,,4514109.0,,4436757.0,,,5473456.0,,7056247.0,,6079283.0,,6473110.0,,6418095.0,,6713004.0,,11063731.0,,10901342.0,,10893290.0,,11570632.0,,11558084.0,,14633229.0,,12776550.0,,16727586.0,,24876874.0,,21919729.0,,20651814.0,,30871150.0,,19357232.0,,22534710.0,,22336739.0,,24092760.0,,17713714.0,,18221088.0,,12464205.0,,13037043.0,,11933588.0,,12234518.0,,12375278.0,
retained_earnings,,,,,-99273861.0,-101329604.0,,-103423040.0,,-105869259.0,,-108532508.0,,-110982295.0,,-113763444.0,,-116490472.0,,-118914567.0,,,-121678498.0,,-125705230.0,,-128723452.0,,-132142209.0,,-135251827.0,,-138775511.0,,-142425299.0,,-148542194.0,,-152701085.0,,-157931822.0,,-164796661.0,,-170864782.0,,-175976508.0,,-181512550.0,,-186952677.0,,-193021977.0,,-199508045.0,,-206016791.0,,-212154904.0,,-220579878.0,,-231738126.0,,-282252367.0,,-285656698.0,,-369772538.0,,-369371403.0,,-372744440.0,,-374125213.0,,-388263025.0,,-389463095.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-286272.0,-300558.0,,-278121.0,,-243188.0,,-213884.0,,-326002.0,,-411813.0,,-327102.0,,-574186.0,,,-486635.0,,-401846.0,,-440738.0,,-360160.0,,-742145.0,,-576644.0,,-490153.0,,-267258.0,,-187219.0,,-112325.0,,-242863.0,,-255588.0,,-286748.0,,-318554.0,,-589909.0,,-516775.0,,-512348.0,,-401002.0,,-539204.0,,-405464.0,,-521771.0,,-579106.0,,-513405.0,,-688229.0,,,,,,,,,,,
total_equity,-55571.0,,,,2028055.0,24959344.0,,22952538.0,,20577943.0,,17980689.0,,26333565.0,,24099889.0,,21529165.0,,23234303.0,,,27556500.0,,29718468.0,,26880083.0,,23760629.0,,34996083.0,,31782391.0,,58532448.0,,114875161.0,,231642643.0,,226701818.0,,219795025.0,,213802763.0,,208871205.0,,203412175.0,,197808334.0,,191921043.0,,185636043.0,,179344827.0,,173189103.0,,165016718.0,,153847318.0,,103344648.0,,100071650.0,,15840710.0,,16970235.0,,13613925.0,,12240203.0,,-1890925.0,,-2126431.0,
cash_flow_from_operations,-6748298.0,-1955305.0,,,-7448893.0,-2504022.0,,,,,,-9100778.0,,-2467077.0,,,,,,-9816765.0,,,-2132680.0,,,,,,-11248747.0,,-2934710.0,,,,,,-14288821.0,,-4518394.0,,,,,,-20472259.0,,-5326414.0,,,,,,-21006830.0,,-6141553.0,,,,,,-24236245.0,,-4415926.0,,,,,,-13862976.0,,-2361726.0,,,,,,-8739656.0,,-1020167.0,
stock_based_compensation,237822.0,59912.0,,,218294.0,12061.0,,,,,,122134.0,,48546.0,,,,,,263396.0,,,138498.0,,,,,,872177.0,,205353.0,,,,,,436691.0,,129715.0,,,,,,394237.0,,211328.0,,,,,,535123.0,,196641.0,,,,,,542265.0,,105155.0,,,,,,299417.0,,40161.0,,,,,,70623.0,,5014.0,
depreciation_amortization_cf,105952.0,31588.0,,,153996.0,46873.0,,,,,,184946.0,,67450.0,,,,,,843387.0,,,285308.0,,,,,,1285902.0,,347859.0,,,,,,1494596.0,,422185.0,,,,,,1787564.0,,490563.0,,,,,,2024783.0,,531726.0,,,,,,2158231.0,,575544.0,,,,,,904136.0,,,,,,,,,,,
capital_expenditure,74113.0,11523.0,,,934495.0,457223.0,,,,,,18893264.0,,2034048.0,,,,,,4009736.0,,,456436.0,,,,,,2316809.0,,691351.0,,,,,,3975135.0,,1208183.0,,,,,,5713807.0,,5762143.0,,,,,,67476327.0,,22931293.0,,,,,,68889540.0,,1125954.0,,,,,,2929908.0,,,,,,,,,,,
cash_flow_from_investing,-104485.0,-12859.0,,,-1073297.0,-457223.0,,,,,,-19045986.0,,-2032875.0,,,,,,-4081504.0,,,-456423.0,,,,,,-2461636.0,,419350.0,,,,,,-3238411.0,,-1219193.0,,,,,,-107538699.0,,-7467583.0,,,,,,34350055.0,,-22935252.0,,,,,,-68892803.0,,-1125954.0,,,,,,7563314.0,,3721116.0,,,,,,7129884.0,,,
cash_flow_from_financing,3044004.0,2500000.0,,,10540874.0,25110452.0,,,,,,25237754.0,,10852068.0,,,,,,16448822.0,,,7226577.0,,,,,,13482730.0,,14482313.0,,,,,,111003008.0,,120864854.0,,,,,,121178634.0,,-159304.0,,,,,,-162404.0,,214764.0,,,,,,-308467.0,,-66727.0,,,,,,-2663712.0,,-232194.0,,,,,,1871936.0,,959550.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,6463936.0,8885009.0,8895094.0,8895094.0,8895094.0,8895094.0,8895094.0,8895094.0,12598552.0,12675533.0,12826820.0,12848376.0,12848376.0,12848376.0,15098837.0,15098837.0,,15275398.0,18697477.0,21598555.0,21598555.0,21605322.0,21605322.0,21605322.0,21635365.0,31985365.0,32085684.0,32085684.0,32105684.0,32125184.0,44916926.0,44960806.0,55497133.0,70939065.0,70983145.0,71022426.0,71025738.0,71025738.0,71025738.0,71025738.0,71025738.0,71025738.0,71109701.0,71109701.0,71068671.0,71110713.0,3833430.0,71110713.0,3834383.0,71110713.0,3837272.0,71345649.0,3846061.0,71358249.0,3846622.0,3846772.0,3847022.0,3857444.0,3849248.0,3857444.0,3860487.0,3865778.0,3865778.0,3865778.0,3865778.0,3869361.0,3866733.0,3869361.0,3877695.0,3877695.0,3877695.0,3877695.0,3877695.0,5147204.0,5147204.0,5147204.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69428061.0,,72563770.0,,71068671.0,,3833430.0,,3832557.0,,3837272.0,,3846061.0,,3846622.0,,3844239.0,,3849248.0,,3860487.0,,3865778.0,,3860454.0,,3866733.0,,3872587.0,,3877695.0,,3873797.0,,4564479.0,
total_debt,,,,,2662928.0,2805088.0,,3005757.0,,3115213.0,,3084214.0,,3061073.0,,2990950.0,,3030452.0,,3591434.0,,,4031210.0,,4626278.0,,4546608.0,,4595207.0,,4183474.0,,4563316.0,,8578053.0,,8788429.0,,9001227.0,,9268539.0,,9298194.0,,9150698.0,,9077118.0,,8803187.0,,8326770.0,,8673340.0,,8903886.0,,8847224.0,,8529254.0,,5020815.0,,8325224.0,,10491518.0,,5648259.0,,3257597.0,,2185282.0,,17011984.0,,15821368.0,,,,,
current_stock_price,,,,,,221.6,158.0,160.2,133.6,142.2,112.0,70.4,50.0,59.0,62.2,66.6,54.6,64.2,56.0,41.0,41.0,44.0,43.8,44.8,61.4,64.8,50.0,49.0,43.4,38.2,32.6,35.0,64.4,63.4,89.6,71.2,175.2,127.9,134.0,109.4,107.2,94.8,81.4,86.8,42.0,28.0,37.4,28.6,34.2,31.6,15.62,12.94,15.28,14.8,11.9,11.04,7.1,7.74,4.78,2.67,2.85,2.02,2.02,1.85,1.61,1.66,1.22,1.14,0.63,0.57,0.69,0.79,0.74,0.73,2.24,1.46,0.93,0.88,0.87,0.94
market_cap,,,,,,1968918048.6297913,1405424852.0,1424994031.6543274,1188384612.6913452,1264882339.6543274,996250528.0,626214631.1728363,629927600.0,747856447.0,797828213.786087,855701821.9949341,701521309.9949341,824865699.9898682,845534872.0,619052317.0,,672117512.0,818949478.3349571,967615247.5216103,1326151309.9567795,1400024931.5342102,1080266100.0,1058660778.0,938974874.0129471,1221840967.402897,1045993249.4411316,1122998940.0,2067606098.589386,2036736714.6191406,4024556501.06221,3201209249.990509,9723097532.23619,9073106521.744423,9511741430.0,7769853512.771622,7613958896.846649,6733240179.153351,5781495181.576675,6165034275.153351,2915978562.0,1988720664.0,2713885108.723526,2033737475.7261982,2430548602.421093,2247098557.9265842,59878176.16129875,920172596.3807573,58561469.93659687,1052438565.9632921,45663535.3361969,787655962.2383795,27307032.73321104,552312830.927393,18386853.967053413,10270881.533485413,10956080.7833848,7792036.806425095,7775480.886581421,7136271.491968632,6215384.1252247095,6421057.309613705,4716249.270600796,4406986.864699602,2416644.1542981863,2209405.0535076857,2664179.0775636435,3056795.2730274796,2865714.4169318676,2834595.069037378,8686036.836980581,5661434.847922325,3602631.2377075553,4555275.490912437,3948274.378530264,4822930.027735472
enterprise_value,,,,,,1946250532.6297913,1405424852.0,1420008406.6543274,1188384612.6913452,1263279731.6543274,996250528.0,628792562.1728363,629927600.0,744078131.0,797828213.786087,855173965.9949341,701521309.9949341,826865480.9898682,845534872.0,619641194.0,,672117512.0,815337706.3349571,967615247.5216103,1320363926.9567795,1400024931.5342102,1078387075.0,1058660778.0,940771337.0129471,1221840967.402897,1035426977.4411316,1122998940.0,2062148020.589386,2036736714.6191406,3993645188.06221,3201209249.990509,9635634801.23619,9073106521.744423,9309843223.0,7769853512.771622,7490882084.846649,6733240179.153351,5672613722.576675,6165034275.153351,2835674272.0,1988720664.0,2647452433.723526,2033737475.7261982,2320462900.421093,2247098557.9265842,-58803673.83870125,920172596.3807573,-35403747.06340313,1052438565.9632921,-18209121.6638031,787655962.2383795,-6688023.2667889595,552312830.927393,10149037.967053413,10270881.533485413,6773026.7833848,7792036.806425095,13508237.88658142,7136271.491968632,15978563.12522471,6421057.309613705,9864074.270600796,4406986.864699602,5443879.154298186,2209405.0535076857,3483133.0775636435,3056795.2730274796,19148129.416931868,2834595.069037378,23555970.83698058,5661434.847922325,3101336.2377075553,4555275.490912437,3507596.378530264,4822930.027735472
beta_3y,,,,,,,,,,,,,1.1959,1.3384,1.1477,1.0405,1.0182,1.0034,0.6377,0.3799,0.3799,0.4959,0.3076,0.3112,0.3863,0.4245,0.4153,0.4117,0.4129,0.689,0.4965,0.4667,0.4607,0.4607,0.4484,0.4552,0.4724,0.4807,0.4721,0.4769,0.4867,0.491,0.5094,0.5499,0.634,0.6831,0.7413,0.7715,0.8004,0.7922,0.8104,0.8571,0.8299,0.8113,1.0565,1.1555,1.1954,1.1929,1.2566,1.3276,1.3186,1.2213,1.2202,1.2308,1.2314,1.1947,1.1819,1.1679,1.1514,1.0312,0.9875,0.7275,0.6926,0.7021,0.7441,0.6124,0.6893,0.6031,0.5939,0.6358
