Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_revenue_current,3728000.0,,,,5871000.0,6308000.0,6471000.0,8109000.0,10609000.0,16981000.0
short_term_debt,,,,,,,,,,
operating_lease_liabilities_current,2143000.0,,,,363000.0,989000.0,1008000.0,927000.0,1174000.0,1337000.0
total_current_liabilities,21392000.0,,,,34621000.0,41594000.0,38122000.0,32903000.0,22505000.0,59112000.0
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,1789000.0,,,,516000.0,5812000.0,5600000.0,5381000.0,6099000.0,5802000.0
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,24707000.0,,,,114723000.0,144494000.0,141959000.0,127760000.0,90777000.0,213592000.0
retained_earnings,-283833000.0,,,,-400105000.0,-432686000.0,-439338000.0,-435371000.0,-404888000.0,-523190000.0
treasury_stock,8603000.0,,,,8603000.0,8603000.0,8603000.0,8603000.0,8603000.0,8603000.0
accumulated_other_comprehensive_income,-33000.0,,,,-571000.0,-314000.0,435000.0,542000.0,531000.0,-2000.0
total_equity,51675000.0,37622000.0,19064000.0,7769000.0,-53032000.0,-83092000.0,-68113000.0,-56886000.0,60526000.0,-25529000.0
cash_flow_from_operations,-49571000.0,-10115000.0,,,-35890000.0,-4722000.0,,,-26886000.0,158000.0
stock_based_compensation,6299000.0,1446000.0,,,2335000.0,595000.0,,,4260000.0,735000.0
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,14885000.0,1942000.0,,,5038000.0,1913000.0,,,7376000.0,5550000.0
cash_flow_from_investing,-14435000.0,-1942000.0,,,-5032000.0,-1913000.0,,,-7376000.0,-5550000.0
cash_flow_from_financing,-83000.0,-184000.0,,,37455000.0,1684000.0,,,112513000.0,32503000.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,89539910.0,90331496.0,90678183.0,91200564.0,91164286.0,96655349.0,103206882.0,105984243.0,109134266.0,140942287.0
shares_outstanding_diluted,89539910.0,90331496.0,90678183.0,91200564.0,91164286.0,96655349.0,103206882.0,130984243.0,134134266.0,140942287.0
total_debt,,,,,,,,,,
current_stock_price,1.75,1.7,1.04,1.03,2.85,3.57,3.62,3.28,1.87,5.44
market_cap,156694842.5,153563547.50734138,94305306.86090183,93936578.31073092,259818206.4058962,345059589.4775593,373608901.0289097,429628313.2925108,250831078.059602,766726049.3447824
enterprise_value,132091842.5,140659547.50734138,67526306.86090183,76210578.31073093,236136206.4058962,326151589.4775593,341039901.0289097,401340313.2925108,156401078.05960202,644841049.3447824
beta_3y,0.611,0.581,0.6613,0.6927,0.8365,1.0913,1.2516,1.3768,1.6971,1.8994
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,
ebitda,-52147000.0,-11753000.0,-11576000.0,-7919000.0,-39551000.0,-6828000.0,-4437000.0,-6580000.0,-23279000.0,-4969000.0
free_cash_flow,-64456000.0,-12057000.0,,,-40928000.0,-6635000.0,,,-34262000.0,-5392000.0
