Financials,2021-12-31,2022-12-31,2023-12-31,2024-01-31,2024-03-31,2024-06-30,2024-08-31,2024-09-30,2024-10-11,2024-12-31,2025-03-07,2025-03-31,2025-05-12,2025-06-30,2025-08-13,2025-09-30,2025-11-10,2025-12-31,2026-03-24
total_assets,,,189328382.0,,,,,,,538247664.0,,485248574.0,,723419037.0,,1133084610.0,,1174418132.0,
accounts_payable,,,2316343.0,,,,,,,3418172.0,,1812165.0,,2087887.0,,6301907.0,,8874530.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,13073449.0,,3751588.0,,,,,30698458.0,,21175064.0,,11640667.0,,7774675.0,,7997054.0,
short_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,1864779.0,,,,,,,4529291.0,,5030826.0,,5487628.0,,5622000.0,,18460194.0,
total_current_liabilities,,,27081262.0,,,,,,,55026604.0,,48251037.0,,40096441.0,,38368041.0,,92945943.0,
long_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,4351476.0,,,,,,,9276926.0,,8984489.0,,38257665.0,,36294655.0,,5415458.0,
deferred_tax_liabilities,,,7025125.0,,,,,,,25667271.0,,,,,,,,26086265.0,
total_liabilities,,,36624526.0,,,,,,,74768515.0,,67830681.0,,90230393.0,,87503224.0,,309157330.0,
retained_earnings,,,-146909292.0,,,,,,,-98209661.0,,-155921306.0,,-141047106.0,,9836608.0,,-178526245.0,
treasury_stock,,,1171679.0,,1171679.0,,,,,1171679.0,,1171679.0,,1171679.0,,1171679.0,,1171679.0,
accumulated_other_comprehensive_income,,,,,,,,,,-1565496.0,,-2070166.0,,1358035.0,,406386.0,,1330666.0,
total_equity,165400806.0,89933309.0,152703856.0,,265189539.0,295281685.0,,315016664.0,,463479149.0,,417417891.0,,633188644.0,,906153675.0,,723993871.0,
cash_flow_from_operations,,-8496028.0,1105588.0,,-20867530.0,,,,,-12986996.0,,17401915.0,,,,,,-288924437.0,
stock_based_compensation,,2262691.0,9118812.0,,492599.0,,,,,9876368.0,,252390.0,,,,,,24577649.0,
depreciation_amortization_cf,,27829730.0,14426733.0,,6845949.0,8346633.0,,8383055.0,,32311056.0,,7241989.0,,8223538.0,,9636039.0,,36817348.0,
capital_expenditure,,19333310.0,66659602.0,5315202.0,474409.0,,1254248.0,,,94002806.0,,64961231.0,,,,,,285928406.0,
cash_flow_from_investing,,-18605265.0,-69159064.0,,-474409.0,,,,,-149022420.0,,-64961231.0,,,,,,-287418039.0,
cash_flow_from_financing,,18713825.0,52223350.0,,38652407.0,,,,,242857873.0,,9377238.0,,,,,,599081761.0,
dividends_paid,,,1600000.0,,,,,,,,,800000.0,,,,,,800000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,78614174.0,87534052.0,,114594710.0,128053586.0,,149684237.0,,179125205.0,182435019.0,182766342.0,207780871.0,284052291.0,321432722.0,322124795.0,323674831.0,324192228.0,326577219.0
shares_outstanding_diluted,,78614174.0,87534052.0,,115594710.0,128053586.0,,149684237.0,,141507497.0,,181413307.0,,208817806.0,,318896222.0,,257881684.0,
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,6.08,0.6,4.23,2.64,2.87,3.18,3.22,3.51,3.16,2.93,2.54,2.02,2.15,2.19,3.17,3.0,3.04,1.89,1.55
market_cap,,47168506.274307966,370269041.62957954,,331756804.4712353,407210412.0284991,,525391670.4424999,,414616975.6566446,463384941.3006563,366454876.67981577,446728892.465528,457311007.0886507,1018941753.2633705,956688666.0,983971473.8927851,487396379.0709729,506194673.8775847
enterprise_value,,13157446.274307966,352088107.62957954,,296265402.4712353,345786248.0284991,,419805153.4424999,,319415640.6566446,463384941.3006563,308899865.67981577,446728892.465528,276145160.0886507,1018941753.2633705,777570484.0,983971473.8927851,369040080.0709729,506194673.8775847
beta_3y,1.2154,1.525,2.7666,2.8089,2.6959,2.7446,2.77,2.7732,2.7308,2.8126,2.8323,2.8278,2.327,2.2959,2.2888,2.2776,2.4631,2.4817,2.5456
risk_free_rate,0.015119999647140503,0.038789999485015866,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.043429999351501464,0.03911000013351441,0.03802000045776367,0.04072999954223633,0.045729999542236326,0.04316999912261963,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.0423799991607666,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,
ebitda,,-79336745.0,-2192976.0,,54004983.0,-3133660.0,,-28228628.0,,59874320.0,,-45126323.0,,19962543.0,,151438447.0,,-55015099.0,
free_cash_flow,,-27829338.0,-65554014.0,,-21341939.0,,,,,-106989802.0,,-47559316.0,,,,,,-574852843.0,
