Financials,2018-03-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,,,,,,,,,,,,-0.74,-0.73,-3.03,-0.72,-0.51,-0.22,-1.54,-0.34,-0.14,-0.15,-0.84,-0.26,-0.64,-0.13,-1.31,-3.42,-0.34,-0.25,-1.68,3.6
diluted_eps,,,,,,,,,,,,-0.74,-0.73,-3.03,-0.72,-0.51,-0.22,-1.54,-0.34,-0.14,-0.15,-0.84,-0.26,-0.64,-0.13,-1.31,-3.42,-0.34,-0.25,-1.68,2.88
cash_and_cash_equivalents,4404000.0,24872000.0,20634000.0,44314000.0,44740000.0,51214000.0,85606000.0,66156000.0,64246000.0,66841000.0,85315000.0,74049000.0,62207000.0,69724000.0,67564000.0,46928000.0,31809000.0,44579000.0,46714000.0,22650000.0,21632000.0,20752000.0,21813000.0,7890000.0,2675000.0,6212000.0,7771000.0,16826000.0,6452000.0,5809000.0,18163000.0
marketable_securities,,46844000.0,38410000.0,83974000.0,75730000.0,48650000.0,76810000.0,78348000.0,73548000.0,66979000.0,61720000.0,55901000.0,52205000.0,37078000.0,23960000.0,47736000.0,62534000.0,45602000.0,43489000.0,64915000.0,61593000.0,54307000.0,46010000.0,51555000.0,45172000.0,34572000.0,,,,11943000.0,0.0
accounts_receivable,,,,,,,,,,,,,,,,,,0.0,,,500000.0,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,47000.0,243000.0,150000.0,136000.0,129000.0,164000.0,142000.0,120000.0,274000.0,346000.0,459000.0,472000.0,333000.0,352000.0,434000.0,270000.0,223000.0,304000.0,278000.0,270000.0,365000.0,342000.0,443000.0,565000.0,357000.0,318000.0,321000.0,258000.0,255000.0,431000.0
total_current_assets,,72584000.0,63790000.0,133643000.0,124369000.0,106056000.0,168588000.0,151608000.0,142974000.0,137862000.0,149885000.0,135843000.0,119427000.0,111673000.0,96353000.0,99370000.0,98276000.0,93748000.0,92491000.0,88548000.0,85173000.0,77440000.0,70439000.0,63438000.0,51718000.0,44036000.0,33829000.0,37345000.0,29202000.0,22896000.0,25580000.0
property_plant_equipment,,283000.0,314000.0,265000.0,270000.0,709000.0,624000.0,565000.0,500000.0,427000.0,378000.0,390000.0,303000.0,263000.0,230000.0,364000.0,375000.0,393000.0,6000.0,6000.0,5000.0,234000.0,234000.0,246000.0,208000.0,315000.0,448000.0,573000.0,616000.0,595000.0,550000.0
operating_lease_rou_assets,,,815000.0,823000.0,724000.0,878000.0,637000.0,686000.0,848000.0,674000.0,500000.0,1496000.0,1352000.0,1165000.0,343000.0,328000.0,208000.0,291000.0,171000.0,110000.0,48000.0,385000.0,498000.0,554000.0,559000.0,498000.0,493000.0,507000.0,481000.0,453000.0,415000.0
goodwill,,,,,,,,,,,,,,0.0,,825000.0,0.0,0.0,0.0,0.0,0.0,17625000.0,17245000.0,0.0,0.0,0.0,,,0.0,,
intangible_assets,,,,,,,,,,,,,,0.0,,5900000.0,5900000.0,5900000.0,0.0,0.0,0.0,63672000.0,62253000.0,61793000.0,64528000.0,60045000.0,62365000.0,67566000.0,67726000.0,67819000.0,0.0
total_assets,,72877000.0,70596000.0,143242000.0,133414000.0,124370000.0,231205000.0,219210000.0,204664000.0,189466000.0,174522000.0,161390000.0,147416000.0,133228000.0,116130000.0,117863000.0,109777000.0,103910000.0,93318000.0,88836000.0,85386000.0,167900000.0,159292000.0,134829000.0,126519000.0,114478000.0,107089000.0,117210000.0,109899000.0,93523000.0,26623000.0
accounts_payable,,495000.0,1946000.0,5116000.0,2295000.0,3075000.0,4954000.0,5091000.0,4309000.0,3555000.0,2845000.0,7193000.0,2880000.0,4911000.0,3731000.0,1867000.0,1181000.0,570000.0,1651000.0,353000.0,409000.0,2033000.0,2070000.0,2405000.0,1622000.0,2903000.0,3008000.0,1759000.0,3403000.0,2223000.0,5392000.0
accrued_liabilities,,962000.0,1724000.0,1909000.0,3832000.0,5817000.0,8153000.0,8602000.0,12100000.0,13441000.0,15022000.0,11344000.0,11274000.0,9311000.0,5979000.0,4083000.0,3764000.0,2499000.0,1464000.0,1599000.0,1844000.0,3436000.0,3020000.0,2916000.0,3803000.0,4375000.0,5348000.0,5708000.0,5121000.0,10608000.0,3376000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,17520000.0,18026000.0,0.0
operating_lease_liabilities_current,,,340000.0,,,,53000.0,205000.0,279000.0,238000.0,197000.0,699000.0,737000.0,741000.0,299000.0,317000.0,292000.0,377000.0,269000.0,147000.0,61000.0,64000.0,96000.0,94000.0,101000.0,96000.0,102000.0,112000.0,114000.0,115000.0,113000.0
total_current_liabilities,,1457000.0,4010000.0,7025000.0,6127000.0,8892000.0,13107000.0,13693000.0,16409000.0,16996000.0,17867000.0,18537000.0,14154000.0,14222000.0,9710000.0,5950000.0,4945000.0,3069000.0,3115000.0,1952000.0,2253000.0,9572000.0,9838000.0,10321000.0,5425000.0,7278000.0,8356000.0,7467000.0,26044000.0,43226000.0,8768000.0
long_term_debt,,,,,,,,,,,,,,,,,,0.0,,,,13429000.0,13518000.0,13834000.0,14899000.0,14321000.0,15266000.0,16989000.0,0.0,0.0,
operating_lease_liabilities_noncurrent,,,475000.0,,,,57000.0,50000.0,244000.0,208000.0,171000.0,773000.0,610000.0,420000.0,40000.0,95000.0,34000.0,0.0,,,,321000.0,394000.0,453000.0,450000.0,394000.0,383000.0,387000.0,359000.0,330000.0,293000.0
deferred_tax_liabilities,,,,,,20000.0,,,,165000.0,,,,308000.0,,,,1282000.0,,,,17608000.0,,,,16639000.0,,,,109000.0,
total_liabilities,,1457000.0,4485000.0,7025000.0,6127000.0,8892000.0,13164000.0,13743000.0,16653000.0,17204000.0,18038000.0,19310000.0,14764000.0,14642000.0,9750000.0,6331000.0,5246000.0,3317000.0,3115000.0,1952000.0,2253000.0,82816000.0,85115000.0,87861000.0,81587000.0,84332000.0,88508000.0,105474000.0,108840000.0,129237000.0,10951000.0
retained_earnings,,-32825000.0,-38506000.0,-47568000.0,-57426000.0,-69805000.0,-86981000.0,-104593000.0,-126099000.0,-146654000.0,-169740000.0,-191494000.0,-213200000.0,-236599000.0,-258240000.0,-274804000.0,-282725000.0,-288259000.0,-300513000.0,-305399000.0,-310750000.0,-319644000.0,-330793000.0,-358522000.0,-364014000.0,-376472000.0,-391502000.0,-407551000.0,-420993000.0,-460451000.0,-424539000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-49000.0,-23000.0,80000.0,96000.0,60000.0,-37000.0,711000.0,513000.0,313000.0,189000.0,117000.0,71000.0,-79000.0,-506000.0,-466000.0,-253000.0,-289000.0,38000.0,257000.0,516000.0,3047000.0,1825000.0,1087000.0,3419000.0,-35000.0,1957000.0,6156000.0,6293000.0,5750000.0,4610000.0
total_equity,-23644000.0,-32626000.0,-38027000.0,136217000.0,127287000.0,115478000.0,218041000.0,205467000.0,188011000.0,172262000.0,156484000.0,142080000.0,132652000.0,118586000.0,106380000.0,111532000.0,104531000.0,100593000.0,90203000.0,86884000.0,83133000.0,85084000.0,74177000.0,46968000.0,44932000.0,30146000.0,18581000.0,11736000.0,1059000.0,-35714000.0,15672000.0
cash_flow_from_operations,-3177000.0,-11695000.0,-7216000.0,,,-33277000.0,-10779000.0,,,-50818000.0,-13610000.0,,,-62932000.0,-16091000.0,,,-44038000.0,-3569000.0,,,-18292000.0,-8353000.0,,,-31904000.0,-9601000.0,,,-41425000.0,-7627000.0
stock_based_compensation,13000.0,155000.0,190000.0,,,2056000.0,1955000.0,,,14470000.0,6991000.0,,,29853000.0,9240000.0,,,16618000.0,1481000.0,,,5220000.0,1274000.0,,,4746000.0,1386000.0,,,5105000.0,1286000.0
depreciation_amortization_cf,8000.0,51000.0,19000.0,,,188000.0,83000.0,,,332000.0,86000.0,,,344000.0,38000.0,,,204000.0,17000.0,,,322000.0,40000.0,,,186000.0,32000.0,,,142000.0,36000.0
capital_expenditure,,212000.0,51000.0,,,55000.0,5000.0,,,52000.0,37000.0,,,180000.0,5000.0,,,133000.0,136000.0,,,160000.0,39000.0,,,257000.0,148000.0,,,352000.0,0.0
cash_flow_from_investing,,-46754000.0,3164000.0,,,-17747000.0,-72681000.0,,,-52431000.0,31643000.0,,,58952000.0,13413000.0,,,18002000.0,5540000.0,,,-5758000.0,8914000.0,,,21908000.0,10898000.0,,,23227000.0,12000000.0
cash_flow_from_financing,238000.0,75928000.0,64000.0,,,77366000.0,117852000.0,,,118876000.0,441000.0,,,6808000.0,622000.0,,,707000.0,50000.0,,,143000.0,190000.0,,,-4775000.0,87000.0,,,17909000.0,9443000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,3412366.0,3566923.0,26841149.0,26841149.0,26869413.0,29404540.0,29486269.0,29494249.0,29543222.0,29575944.0,29587352.0,29767376.0,30074412.0,30134445.0,32467000.0,35612749.0,36136480.0,35855200.0,35917592.0,36073040.0,42973215.0,43010212.0,43096374.0,43164136.0,44001643.0,4394119.0,53624180.0,54494965.0,5572529.0,13790794.0
shares_outstanding_diluted,,,,,,,,,,,,29587352.0,29767376.0,29718506.0,30134445.0,32467000.0,35612749.0,33496534.0,35855200.0,35917592.0,36073040.0,37237149.0,43010212.0,43096374.0,43164136.0,43262269.0,4394119.0,46686239.0,53951371.0,50096897.0,9190354.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,14321000.0,,,17520000.0,18026000.0,
current_stock_price,,,,425.1,249.3,561.4,456.1,463.0,500.0,277.8,360.3,530.0,916.6,126.2,61.9,22.2,13.3,6.37,15.6,15.05,11.2,10.5,10.6,7.5,7.76,18.7,13.3,16.5,16.3,33.5,1.01
market_cap,,,,11410172603.725372,6691498527.612686,15084489114.191528,13411410873.47107,13652142547.0,14747124500.0,8207106710.964966,10656212262.165527,15681296560.0,27284776114.85742,3750475366.506317,1865322191.481514,720767424.7703552,473649568.4925928,213372917.7466259,559341133.6776733,540559766.450737,404018041.1196137,390990064.5,455908263.6070938,323222805.0,334953705.2394867,809004463.3064919,58441783.53811169,770322943.5,879407306.1383705,1678246049.5,9282257.452353954
enterprise_value,,,,11365858603.725372,6646758527.612686,15033275114.191528,13325804873.47107,13585986547.0,14682878500.0,8140265710.964966,10570897262.165527,15607247560.0,27222569114.85742,3680751366.506317,1797758191.481514,673839424.7703552,441840568.4925928,168793917.7466259,512627133.6776733,517909766.450737,382386041.1196137,370238064.5,434095263.6070938,315332805.0,332278705.2394867,817113463.3064919,50670783.53811169,753496943.5,890475306.1383705,1690463049.5,-8880742.547646046
beta_3y,,,,,,,,1.1517,1.1455,1.1153,1.0758,1.0535,1.0476,1.0609,1.1473,1.1611,1.2007,1.1686,1.1019,1.1305,1.1115,1.0707,1.0891,1.0862,0.9959,0.8967,0.7242,0.339,0.2024,0.2003,0.2756
risk_free_rate,0.0274099993705749,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,0.0942,,,0.0525,0.0526,
ebitda,-2752000.0,-12068000.0,-6056000.0,,,-38980000.0,-17775000.0,,,-78561000.0,-23227000.0,,,-89974000.0,-21825000.0,,,-51811000.0,-12939000.0,,,-34298000.0,-11178000.0,,,-57099000.0,-14826000.0,,,-57926000.0,-14554000.0
free_cash_flow,,-11907000.0,-7267000.0,,,-33332000.0,-10784000.0,,,-50870000.0,-13647000.0,,,-63112000.0,-16096000.0,,,-44171000.0,-3705000.0,,,-18452000.0,-8392000.0,,,-32161000.0,-9749000.0,,,-41777000.0,-7627000.0
