Financials,2018-12-31,2019-03-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,0.0,,,124579000.0,215154000.0,173933000.0,90990000.0,48393000.0,10973000.0,121978000.0,177984000.0,164583000.0,139432000.0,130639000.0,160476000.0,201058000.0,184803000.0,260418000.0,236575000.0,228139000.0,196554000.0,154389000.0,206649000.0,237472000.0,235819000.0,225536000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,89999000.0,80230000.0,199228000.0,189058000.0,296697000.0,280101000.0,264952000.0,292849000.0,240522000.0,239085000.0,233526000.0,198685000.0,210457000.0,193164000.0,268358000.0,232236000.0,212597000.0,324083000.0,294599000.0,279428000.0,262250000.0,211433000.0,291124000.0,295594000.0,288466000.0,290233000.0
property_plant_equipment,,,2241000.0,2096000.0,1978000.0,1893000.0,1981000.0,1969000.0,1828000.0,1825000.0,2413000.0,2463000.0,3005000.0,3049000.0,3253000.0,3112000.0,3250000.0,3062000.0,2862000.0,2801000.0,2878000.0,3091000.0,2924000.0,3021000.0,2762000.0,2559000.0,2415000.0,2147000.0
operating_lease_rou_assets,,,,,,,,,,12000000.0,11800000.0,,,,10988000.0,,,,9144000.0,,,,8380000.0,,,,6658000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,94093000.0,85056000.0,201525000.0,191662000.0,298997000.0,283960000.0,268227000.0,314180000.0,298642000.0,275062000.0,259684000.0,237997000.0,247178000.0,226648000.0,291816000.0,274335000.0,252007000.0,350786000.0,328906000.0,302070000.0,274142000.0,242858000.0,346857000.0,431192000.0,408890000.0,436762000.0
accounts_payable,,,152000.0,770000.0,1389000.0,1598000.0,757000.0,606000.0,838000.0,419000.0,1886000.0,888000.0,2093000.0,1532000.0,1320000.0,1930000.0,3191000.0,3736000.0,944000.0,2988000.0,2309000.0,4249000.0,1548000.0,5160000.0,3130000.0,2900000.0,3824000.0,2895000.0
accrued_liabilities,,,5202000.0,4010000.0,4389000.0,5330000.0,8245000.0,7070000.0,9066000.0,11484000.0,13265000.0,10929000.0,10381000.0,11752000.0,14068000.0,12937000.0,11343000.0,15208000.0,19514000.0,12222000.0,17230000.0,16999000.0,23298000.0,12457000.0,14920000.0,17279000.0,16593000.0,14876000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,0.0,1855000.0,1614000.0,1798000.0,1926000.0,2024000.0,2613000.0,2636000.0,2659000.0,2681000.0,2704000.0,2728000.0,2752000.0,2775000.0,2770000.0,3121000.0,3183000.0,3213000.0,3273000.0,3301000.0,3330000.0,3296000.0
total_current_liabilities,,,5354000.0,4780000.0,5778000.0,6928000.0,9002000.0,7676000.0,9904000.0,11903000.0,15151000.0,11817000.0,12474000.0,13284000.0,15388000.0,14867000.0,14534000.0,18944000.0,20458000.0,15210000.0,19539000.0,21248000.0,24846000.0,17617000.0,18050000.0,20179000.0,20417000.0,17771000.0
long_term_debt,,,,,,,,,,10700000.0,10500000.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,600000.0,,,10500000.0,,,,9439000.0,,,,7461000.0,,,,6174000.0,,,,4111000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,6119000.0,5415000.0,6278000.0,7287000.0,9221000.0,7885000.0,9904000.0,22644000.0,25666000.0,21983000.0,22814000.0,23178000.0,24827000.0,23836000.0,23017000.0,26921000.0,27919000.0,22141000.0,26506000.0,28076000.0,31020000.0,23120000.0,22862000.0,24273000.0,24528000.0,21205000.0
retained_earnings,,,-92690000.0,-101562000.0,-112586000.0,-138134000.0,-166393000.0,-182902000.0,-203911000.0,-222337000.0,-245108000.0,-268267000.0,-288554000.0,-313383000.0,-334230000.0,-358175000.0,-381119000.0,-406597000.0,-434927000.0,-459938000.0,-491901000.0,-526467000.0,-562774000.0,-592795000.0,-629150000.0,-661737000.0,-692242000.0,-728009000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-29000.0,-31000.0,17000.0,3000.0,-2000.0,-103000.0,-802000.0,-1231000.0,-1747000.0,-1291000.0,-499000.0,-567000.0,-369000.0,258000.0,-162000.0,-256000.0,722000.0,379000.0,209000.0,187000.0,615000.0,786000.0,-290000.0
total_equity,-64426000.0,-70229000.0,-90084000.0,-98417000.0,195247000.0,184375000.0,289776000.0,276075000.0,258323000.0,291536000.0,272976000.0,253079000.0,236870000.0,214819000.0,222351000.0,202812000.0,268799000.0,247414000.0,224088000.0,328645000.0,302400000.0,273994000.0,243122000.0,219738000.0,323995000.0,406919000.0,384362000.0,415557000.0
cash_flow_from_operations,-20683000.0,-5531000.0,-23533000.0,-8279000.0,,,-45268000.0,-14901000.0,,,-59541000.0,-22718000.0,,,-75143000.0,-20628000.0,,,-85688000.0,-30186000.0,,,-112662000.0,-32533000.0,,,-110970000.0,-32438000.0
stock_based_compensation,469000.0,191000.0,1094000.0,527000.0,,,5278000.0,2744000.0,,,12853000.0,3945000.0,,,14460000.0,3614000.0,,,15226000.0,4958000.0,,,20213000.0,6554000.0,,,25037000.0,6898000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,525000.0,100000.0,768000.0,4000.0,,,667000.0,182000.0,,,939000.0,723000.0,,,2078000.0,310000.0,,,849000.0,218000.0,,,1188000.0,387000.0,,,712000.0,2000.0
cash_flow_from_investing,-508000.0,-100000.0,-768000.0,189000.0,,,-215959000.0,40647000.0,,,158435000.0,-90660000.0,,,-109248000.0,12778000.0,,,-43403000.0,-61868000.0,,,22137000.0,22450000.0,,,-148031000.0,-17975000.0
cash_flow_from_financing,38008000.0,15264000.0,70824000.0,-1627000.0,,,250514000.0,16000.0,,,49134000.0,16000.0,,,25225000.0,0.0,,,85658000.0,125030000.0,,,126547000.0,11000.0,,,245264000.0,61140000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,1984222.0,1997655.0,29924461.0,30545165.0,36672415.0,36690826.0,36715612.0,39008114.0,39430120.0,39431722.0,39481628.0,39575660.0,45089537.0,45090166.0,45654208.0,57402226.0,54865553.0,67349551.0,70348414.0,70542684.0,71021855.0,71040580.0,86187328.0,97278032.0,98528949.0,103486412.0
shares_outstanding_diluted,,,,,,,,,36701836.0,39008114.0,37954280.0,39431722.0,39481628.0,39575660.0,39655260.0,45090166.0,45654208.0,57402226.0,51450848.0,67349551.0,70348414.0,70542684.0,69727940.0,71040580.0,78126257.0,98953331.0,87793801.0,105472766.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,33.73,25.01,33.85,24.5,17.69,20.91,14.7,5.34,4.48,3.2,5.89,5.7,7.76,6.05,9.2,13.75,7.07,10.25,8.07,5.58,10.15,12.0,8.18,12.67
market_cap,,,,,1009352055.8316689,763934583.6412334,1241361191.7923355,898925237.0,649255498.4408951,815659657.7878342,557927908.7607956,210565401.49680328,176877694.1930523,126642113.88711452,233569476.1054516,257013937.59973332,354276664.52941895,347283478.2486057,473347791.7865296,926056326.25,497363299.0561056,723062511.0,562704454.5207214,396406430.9800339,792981478.7471981,1187439972.0,718153318.9725418,1336339953.2669334
enterprise_value,,,,,812710055.8316689,701903583.6412334,1162915191.7923355,794717237.0,479177498.4408951,574533657.7878342,331453908.7607956,97921401.49680328,127797694.19305228,97566113.88711452,166261476.10545158,198023937.59973332,250593664.52941892,321045478.2486057,449472791.7865296,869696326.25,447532299.0561056,678832511.0,502807454.52072144,347072430.9800339,717117478.7471981,1137771972.0,672484318.9725418,1279943953.2669334
beta_3y,,,,,,,,,0.822,0.7719,0.6253,0.7669,0.9141,0.8754,0.7815,0.8603,0.8725,0.8829,0.8964,0.9336,0.9544,1.0726,1.2021,1.2067,1.2107,1.2855,1.5305,1.4595
risk_free_rate,0.0268600010871887,0.0241400003433227,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-21468000.0,-6104000.0,-27541000.0,-8929000.0,,,-73216000.0,-16324000.0,,,-77974000.0,-23007000.0,,,-90801000.0,-25425000.0,,,-109748000.0,-28729000.0,,,-141788000.0,-32416000.0,,,-141784000.0,-39349000.0
free_cash_flow,-21208000.0,-5631000.0,-24301000.0,-8283000.0,,,-45935000.0,-15083000.0,,,-60480000.0,-23441000.0,,,-77221000.0,-20938000.0,,,-86537000.0,-30404000.0,,,-113850000.0,-32920000.0,,,-111682000.0,-32440000.0
