Financials,2015-03-31,2015-06-03,2015-06-30,2015-08-12,2015-09-30,2015-11-04,2015-12-31,2016-03-08,2016-03-31,2016-04-29,2016-06-30,2016-08-04,2016-09-30,2016-11-03,2016-12-31,2017-02-24,2017-03-31,2017-05-04,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-01,2018-03-31,2018-05-04,2018-06-30,2018-07-31,2018-09-30,2018-10-30,2018-12-31,2019-01-01,2019-02-26,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-29,2019-12-31,2020-02-25,2020-03-31,2020-04-28,2020-06-30,2020-07-28,2020-09-30,2020-10-27,2020-12-31,2021-02-23,2021-03-31,2021-04-26,2021-04-27,2021-06-30,2021-07-26,2021-09-30,2021-10-26,2021-12-31,2022-02-22,2022-03-31,2022-06-30,2022-07-25,2022-09-30,2022-10-28,2022-11-14,2022-12-31,2023-02-22,2023-03-31,2023-04-25,2023-06-30,2023-07-24,2023-09-30,2023-10-23,2023-12-31,2024-02-23,2024-03-31,2024-04-24,2024-06-30,2024-08-07,2024-09-30,2024-11-10,2024-12-31,2025-02-26,2025-03-31,2025-04-30,2025-06-30,2025-07-29,2025-09-30,2025-10-27,2025-12-31,2026-02-25,2026-03-31,2026-04-29
basic_eps,0.1,,-0.01,,-0.16,,-0.18,,-0.08,,-0.15,,-0.02,,-0.26,,-0.06,,-0.02,,0.04,,0.01,,-0.04,,0.01,,0.06,,0.02,,,-0.07,,0.23,,0.29,,1.74,,-0.05,,-0.18,,-0.3,,-0.66,,-0.4,,,-0.42,,465.38,,-0.75,,-1.87,0.4,,-0.11,,,-1.39,,0.23,,0.47,,0.33,,2.12,,0.31,,-2.26,,0.76,,-0.32,,0.88,,1.58,,1.11,,4.66,,1.31,
diluted_eps,0.1,,-0.01,,-0.16,,-0.18,,-0.08,,-0.15,,-0.02,,-0.26,,-0.06,,-0.02,,0.04,,0.01,,-0.04,,0.01,,0.06,,0.02,,,-0.07,,0.23,,0.29,,1.74,,-0.05,,-0.18,,-0.3,,-0.66,,-0.4,,,-0.42,,465.38,,-0.75,,-1.87,0.39,,-0.11,,,-1.39,,0.22,,0.46,,0.33,,2.11,,0.31,,-2.26,,0.76,,-0.32,,0.87,,1.57,,1.1,,4.6,,1.29,
cash_and_cash_equivalents,37292000.0,,448299000.0,,448299000.0,,403313000.0,,347912000.0,,276208000.0,,197874000.0,,133496000.0,,277254000.0,,84028000.0,,212815000.0,,92806000.0,,106739000.0,,73845000.0,,185500000.0,,120837000.0,,,228573000.0,,174376000.0,,150584000.0,,242517000.0,,123388000.0,,100048000.0,,163406000.0,,161418000.0,,193476000.0,,,143245000.0,,2088000.0,,440061000.0,,359667000.0,296805000.0,,72742000.0,,,53065000.0,,40994000.0,,21134000.0,,52879000.0,,90906000.0,,65374000.0,,169635000.0,,112038000.0,,115266000.0,,112283000.0,,301911000.0,,509945000.0,,300476000.0,,412240000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,10123000.0,,13274000.0,,11849000.0,,14466000.0,,16200000.0,,18827000.0,,21798000.0,,21358000.0,,22616000.0,,26695000.0,,27926000.0,,31076000.0,,36847000.0,,41882000.0,,50002000.0,,46414000.0,,,50586000.0,,61878000.0,,61970000.0,,49470000.0,,,,,,,,91691000.0,,,,,,,,,124924000.0,,,,,,,,99443000.0,,,,,,,,115156000.0,,137399000.0,,154051000.0,,166338000.0,,150823000.0,,223504000.0,,239535000.0,,214889000.0,,209907000.0,,176873000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,8877000.0,,4892000.0,,15313000.0,,13620000.0,,0.0,,,11000000.0,,17200000.0,,18800000.0,,24500000.0,,15000000.0,,22300000.0,,13600000.0,,,,,,,,,,,100307000.0,,,,,160019000.0,,,163676000.0,,192790000.0,,232043000.0,,274832000.0,,316637000.0,,345470000.0,,373282000.0,,490997000.0,,551156000.0,,645163000.0,,752866000.0,,897216000.0,,1193773000.0,,1364256000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7617000.0,,,,,,,,87323000.0,,65426000.0,,30605000.0,,40353000.0,,79806000.0,,187240000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671434000.0,,,,,,,,1226018000.0,,1869861000.0,,1759385000.0,,2034829000.0,,2112520000.0,,2590274000.0,
property_plant_equipment,264421000.0,,282026000.0,,294352000.0,,299678000.0,,301822000.0,,302571000.0,,345146000.0,,352181000.0,,363775000.0,,426919000.0,,464399000.0,,489949000.0,,512052000.0,,599723000.0,,659460000.0,,662019000.0,,,788668000.0,,855013000.0,,945052000.0,,732109000.0,,789300000.0,,849129000.0,,917872000.0,,964363000.0,,1000988000.0,,,1014390000.0,,1527770000.0,,38263000.0,,1587291000.0,1642536000.0,,47669000.0,,,10014000.0,,11438000.0,,12123000.0,,13454000.0,,2077588000.0,,,,,,2169942000.0,,2481181000.0,,,,1959600000.0,,1783585000.0,,1665872000.0,,1370929000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46000000.0,,44241000.0,,42993000.0,,42590000.0,,37466000.0,,62965000.0,,62816000.0,,62588000.0,,62355000.0,,64801000.0,,,64541000.0,,74643000.0,,3800000.0,,74513000.0,73549000.0,,3200000.0,,,3000000.0,,2800000.0,,2600000.0,,2400000.0,,3400000.0,,3400000.0,,3300000.0,,12200000.0,,28729000.0,,,,27592000.0,,30906000.0,,,,,
goodwill,115226000.0,,115616000.0,,116584000.0,,116584000.0,,116584000.0,,116584000.0,,116584000.0,,116584000.0,,116584000.0,,116584000.0,,116584000.0,,116584000.0,,116584000.0,,116584000.0,,116584000.0,,115990000.0,,,116584000.0,,116584000.0,,116584000.0,,122639000.0,,122735000.0,,122735000.0,,122735000.0,,122735000.0,,122735000.0,,,122735000.0,,239941000.0,,257137000.0,,257968000.0,262819000.0,,,,,0.0,,,,,,,,4630000.0,,4630000.0,,4630000.0,,31533000.0,,61070000.0,,61070000.0,,75634000.0,,83012000.0,,94221000.0,,94221000.0,
intangible_assets,49025000.0,,46408000.0,,46648000.0,,44129000.0,,41545000.0,,39732000.0,,37328000.0,,38954000.0,,36638000.0,,34707000.0,,33882000.0,,40043000.0,,37978000.0,,36019000.0,,35653000.0,,38498000.0,,,35604000.0,,32409000.0,,30182000.0,,27692000.0,,25115000.0,,23720000.0,,21142000.0,,18786000.0,,16809000.0,,,14488000.0,,80737000.0,,30962000.0,,101464000.0,95845000.0,,29416000.0,,,41955000.0,,45729000.0,,44683000.0,,41471000.0,,50590000.0,,46583000.0,,42138000.0,,38001000.0,,42205000.0,,16036000.0,,,,,,,,,
total_assets,1438619000.0,,2010542000.0,,1682136000.0,,1644805000.0,,1606448000.0,,1574552000.0,,1554583000.0,,1547312000.0,,1759098000.0,,1743707000.0,,1909921000.0,,1955806000.0,,2047826000.0,,2211272000.0,,2473161000.0,,2638778000.0,,,2947700000.0,,3088509000.0,,3135013000.0,,3236922000.0,,3176588000.0,,3287494000.0,,3375330000.0,,3387977000.0,,3592047000.0,,,3553946000.0,,4682517000.0,,4863854000.0,,4758497000.0,4882148000.0,,2018152000.0,,,2429577000.0,,2441444000.0,,2525632000.0,,2633786000.0,,2964685000.0,,3175906000.0,,3449252000.0,,3738910000.0,,4037952000.0,,4268144000.0,,4101075000.0,,4240200000.0,,4373758000.0,,4528911000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41590000.0,,,,,,,,69119000.0,,110802000.0,,83391000.0,,147350000.0,,208224000.0,,203751000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71317000.0,,,,,,,,96910000.0,,142098000.0,,131166000.0,,128936000.0,,90009000.0,,136503000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,23767000.0,,23508000.0,,23947000.0,,24791000.0,,8243000.0,,8343000.0,,8548000.0,,8078000.0,,6516000.0,,8078000.0,,6233000.0,,7795000.0,,7795000.0,,7795000.0,,72901000.0,,49413000.0,,,227591000.0,,213488000.0,,189066000.0,,25000000.0,,0.0,,0.0,,0.0,,25000000.0,,575000000.0,,,125000000.0,,75000000.0,,100527000.0,,340057000.0,339805000.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181843000.0,,,,,,,,347246000.0,,473762000.0,,350940000.0,,348233000.0,,399875000.0,,494348000.0,
long_term_debt,588603000.0,,584274000.0,,274942000.0,,266221000.0,,264340000.0,,262908000.0,,261543000.0,,259512000.0,,495482000.0,,494754000.0,,655580000.0,,703264000.0,,710638000.0,,862746000.0,,1137867000.0,,1215108000.0,,,1540017000.0,,1631136000.0,,1582262000.0,,1420928000.0,,1445735000.0,,1602304000.0,,1801573000.0,,1904762000.0,,2077402000.0,,,2127086000.0,,2983989000.0,,2501587000.0,,3399367000.0,3497566000.0,,2024549000.0,,,2175727000.0,,2101907000.0,,2173108000.0,,2279330000.0,,2517343000.0,,2693754000.0,,3077596000.0,,3218343000.0,,3440478000.0,,3642527000.0,,3444612000.0,,3446733000.0,,3448891000.0,,3451087000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34922000.0,,,,,,,,65599000.0,,,
total_liabilities,671815000.0,,668093000.0,,361326000.0,,354119000.0,,347371000.0,,359604000.0,,369397000.0,,381632000.0,,622537000.0,,642457000.0,,831998000.0,,920731000.0,,921332000.0,,1121946000.0,,1410841000.0,,1584996000.0,,,1974646000.0,,2050276000.0,,2029361000.0,,1898065000.0,,1864764000.0,,2036003000.0,,2174483000.0,,2288656000.0,,2448395000.0,,,2512933000.0,,3478475000.0,,3739754000.0,,3997502000.0,4192877000.0,,224885000.0,,,2410175000.0,,2367288000.0,,2434314000.0,,2538724000.0,,2788802000.0,,2998300000.0,,3379685000.0,,3620378000.0,,3956584000.0,,4239811000.0,,3936131000.0,,3987736000.0,,4039584000.0,,4097235000.0,
retained_earnings,,,-2332000.0,,-14070000.0,,-18769000.0,,-24551000.0,,-35744000.0,,-37020000.0,,-38833000.0,,-43247000.0,,-44707000.0,,-41709000.0,,-38699000.0,,-39271000.0,,-38432000.0,,-33854000.0,,-32817000.0,,,-39197000.0,,-18865000.0,,6806000.0,,190453000.0,,159199000.0,,115113000.0,,60760000.0,,-28158000.0,,-58073000.0,,,-88056000.0,,-120136000.0,,-132392000.0,,-354585000.0,-336345000.0,,705733000.0,,,-325602000.0,,-296205000.0,,-241452000.0,,-200145000.0,,-81785000.0,,-42163000.0,,-262033000.0,,-175551000.0,,-73103000.0,,29283000.0,,194681000.0,,277919000.0,,282513000.0,,375671000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,75000.0,,78000.0,,-16000.0,,97000.0,,0.0,,0.0,,0.0,,7130000.0,,11989000.0,,5854000.0,,11638000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,-43012000.0,,34058000.0,,25474000.0,,372000.0,,9130000.0,,-2982000.0,,-16450000.0,,-26237000.0,,-16283000.0,,,-49115000.0,,-103755000.0,,-156381000.0,,-251160000.0,-298874000.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,766804000.0,,1342449000.0,,1320810000.0,,1290686000.0,,1259077000.0,,1214948000.0,,1185186000.0,,1165680000.0,,1136561000.0,,1101250000.0,,1077923000.0,,1035075000.0,,1126494000.0,,1089326000.0,,1062320000.0,,1053782000.0,,,973054000.0,,1038233000.0,,1105652000.0,,1338857000.0,,1311824000.0,,1251491000.0,,1200847000.0,,1099321000.0,,1143652000.0,,,1542273000.0,,1641199000.0,,1124100000.0,,760995000.0,689271000.0,,26048000.0,,,19402000.0,,74156000.0,,91318000.0,,95062000.0,,175883000.0,,177606000.0,,69567000.0,,118532000.0,,81368000.0,,28333000.0,,164944000.0,,252464000.0,,334174000.0,,431676000.0,
cash_flow_from_operations,6222000.0,,,,,,23528000.0,,-3799000.0,,,,,,30903000.0,,17680000.0,,,,,,68497000.0,,11470000.0,,,,,,133697000.0,,,20270000.0,,,,,,151043000.0,,-11806000.0,,,,,,63106000.0,,-48932000.0,,,,,,,-22044000.0,,1923000.0,,,,,,-20657000.0,,38697000.0,,,,,,128982000.0,,-345000.0,,,,,,-187956000.0,,-25966000.0,,,,,,-310745000.0,,-160076000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623000.0,,108000.0,,,,,,1638000.0,,510000.0,,,,,,6006000.0,,4889000.0,,,,,,21733000.0,,6347000.0,
depreciation_amortization_cf,10562000.0,,10765000.0,,11548000.0,,45308000.0,,13217000.0,,14701000.0,,15376000.0,,60210000.0,,17377000.0,,20221000.0,,24784000.0,,86073000.0,,29587000.0,,32844000.0,,34422000.0,,133908000.0,,,38863000.0,,42052000.0,,43265000.0,,169023000.0,,42197000.0,,41720000.0,,42626000.0,,141286000.0,,44535000.0,,,47371000.0,,34825000.0,,147740000.0,,41305000.0,39303000.0,,34853000.0,,,152917000.0,,40926000.0,,38514000.0,,43959000.0,,169877000.0,,49920000.0,,56691000.0,,56775000.0,,218064000.0,,59562000.0,,55236000.0,,55278000.0,,225797000.0,,52289000.0,
capital_expenditure,44296000.0,,,,,,96028000.0,,8622000.0,,,,,,57371000.0,,14796000.0,,,,,,116031000.0,,23641000.0,,,,,,229963000.0,,,81241000.0,,,,,,331171000.0,,60402000.0,,,,,,264829000.0,,39302000.0,,,,,,,157332000.0,,54661000.0,,,,,,144196000.0,,1451000.0,,,,,,6148000.0,,1312000.0,,,,,,9220000.0,,4156000.0,,,,,,27712000.0,,6641000.0,
cash_flow_from_investing,-35681000.0,,,,,,-239921000.0,,35494000.0,,,,,,-210749000.0,,-88209000.0,,,,,,-472265000.0,,-113483000.0,,,,,,-703533000.0,,,-166388000.0,,,,,,-495236000.0,,-91125000.0,,,,,,-509123000.0,,-154418000.0,,,,,,,-1286958000.0,,-228127000.0,,,,,,-411253000.0,,-12323000.0,,,,,,-373349000.0,,-169213000.0,,,,,,-469498000.0,,-27627000.0,,,,,,723314000.0,,317018000.0,
cash_flow_from_financing,44626000.0,,,,,,575971000.0,,-65486000.0,,,,,,-89971000.0,,214287000.0,,,,,,363078000.0,,115946000.0,,,,,,597867000.0,,,253854000.0,,,,,,465873000.0,,-16198000.0,,,,,,364918000.0,,235408000.0,,,,,,,1587645000.0,,145810000.0,,,,,,44914000.0,,-38445000.0,,,,,,282208000.0,,144026000.0,,,,,,681814000.0,,50610000.0,,,,,,-227209000.0,,-45178000.0,
dividends_paid,,,,,,,36343000.0,,24177000.0,,,,,,100027000.0,,25013000.0,,,,,,100058000.0,,27333000.0,,,,,,110584000.0,,,28383000.0,,,,,,113541000.0,,28391000.0,,,,,,113572000.0,,28383000.0,,,,,,,118009000.0,,32749000.0,,,,,,128483000.0,,29919000.0,,,,,,119847000.0,,30074000.0,,,,,,121577000.0,,30767000.0,,,,,,128205000.0,,41032000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,53502873.0,73502873.0,62879023.0,75718183.0,75718183.0,75718183.0,67039439.0,75730165.0,75727369.0,75730165.0,75730165.0,75750943.0,75746200.0,75750943.0,75738698.0,75757175.0,75762283.0,75762674.0,75762674.0,75762674.0,75770529.0,75771738.0,75766811.0,82779232.0,81534454.0,82779232.0,83160037.0,82787466.0,84708071.0,82787466.0,83654068.0,,84398512.0,85986453.0,84671632.0,85987769.0,84903138.0,85996067.0,84903138.0,85992019.0,84992977.0,86008099.0,85114636.0,86009959.0,85617146.0,86022302.0,85617146.0,86015702.0,85623740.0,86027944.0,99188696.0,85630753.0,86030652.0,85641314.0,100.0,99180385.0,89922088.0,99188696.0,99366877.0,99370301.0,99378771.0,99378771.0,99378771.0,99664223.0,99421008.0,99728786.0,99728245.0,99728786.0,99732179.0,99737046.0,99927594.0,100238075.0,99908214.0,100245905.0,100245905.0,100245905.0,100958524.0,102211402.0,102380659.0,102549679.0,102550975.0,102550975.0,102552436.0,102555975.0,102560867.0,102570598.0,102572000.0,102572925.0,102573283.0,102573283.0,102580660.0,102582972.0
shares_outstanding_diluted,53502873.0,,62879023.0,,75718183.0,,67039439.0,,75727369.0,,75730165.0,,75746200.0,,75738698.0,,75762283.0,,75762674.0,,75770665.0,,75766811.0,,81534454.0,,83160047.0,,84709656.0,,83664833.0,,,85986453.0,,85989029.0,,86005604.0,,86029363.0,,86008099.0,,86009959.0,,86022302.0,,86015702.0,,86027944.0,,,86030652.0,,100.0,,89922088.0,,99366877.0,99805455.0,,99378771.0,,,99421008.0,,100974100.0,,100462277.0,,100482309.0,,100425777.0,,100960065.0,,100958524.0,,103395348.0,,101538835.0,,103159051.0,,103147860.0,,103966650.0,,103846914.0,,104255902.0,
total_debt,612370000.0,,607782000.0,,298889000.0,,291012000.0,,272583000.0,,271251000.0,,270091000.0,,267590000.0,,501998000.0,,502832000.0,,661813000.0,,711059000.0,,718433000.0,,870541000.0,,1210768000.0,,1264521000.0,,,1767608000.0,,1844624000.0,,1771328000.0,,1445928000.0,,1445735000.0,,1602304000.0,,1801573000.0,,1929762000.0,,2652402000.0,,,2252086000.0,,3058989000.0,,2602114000.0,,3739424000.0,3837371000.0,,2024549000.0,,,2175727000.0,,2101907000.0,,2173108000.0,,2279330000.0,,2517343000.0,,2693754000.0,,3077596000.0,,3218343000.0,,3440478000.0,,3642527000.0,,3444612000.0,,3446733000.0,,3448891000.0,,3451087000.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,17.81,18.32,18.66,19.61,19.2,20.66,20.9,21.23,21.63,22.38,22.49,22.88,23.79,23.97,23.55,23.69,23.35,25.1,24.85,25.62,25.86,26.58,26.76,27.14,26.51
