Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,8788000.0,7116000.0,6889000.0,36781000.0,59275000.0,48041000.0,63007000.0,60610000.0,50288000.0,12988000.0,7311000.0,7325000.0,18332000.0,18500000.0,49301000.0,42171000.0,28821000.0,21790000.0,21740000.0,14703000.0,12155000.0,9890000.0,7285000.0,7925000.0,5189000.0,5939000.0
marketable_securities,,,,,,,,,0.0,23586000.0,19033000.0,8966000.0,4983000.0,0.0,0.0,0.0,6179000.0,6178000.0,0.0,0.0,0.0,,,,,
accounts_receivable,,,,,21000.0,123000.0,68000.0,68000.0,49000.0,,0.0,126000.0,189000.0,63000.0,161000.0,64000.0,143000.0,64000.0,0.0,0.0,64000.0,0.0,0.0,0.0,0.0,
inventory,28000.0,,,,191000.0,355000.0,53000.0,41000.0,41000.0,38000.0,107000.0,38000.0,43000.0,88000.0,52000.0,104000.0,37000.0,37000.0,37000.0,128000.0,68000.0,38000.0,79000.0,61000.0,37000.0,54000.0
prepaid_expenses,661000.0,,,,3502000.0,4824000.0,5030000.0,4732000.0,4205000.0,5895000.0,,,,,,,,,,,,,,,,
total_current_assets,9477000.0,,,,62989000.0,53343000.0,68158000.0,65393000.0,54583000.0,42449000.0,31587000.0,21486000.0,29195000.0,24822000.0,53371000.0,46446000.0,38852000.0,32111000.0,27910000.0,19698000.0,16157000.0,14671000.0,11985000.0,12673000.0,8977000.0,13023000.0
property_plant_equipment,4319000.0,,,,4225000.0,4182000.0,4143000.0,4246000.0,5172000.0,5914000.0,8089000.0,9753000.0,,,,,,,,,,,,,,
operating_lease_rou_assets,1081000.0,,,,1029000.0,0.0,983000.0,3340000.0,3250000.0,2343000.0,4808000.0,4707000.0,4602000.0,4494000.0,4383000.0,4287000.0,4168000.0,4046000.0,3920000.0,3776000.0,3643000.0,3510000.0,3373000.0,3225000.0,3073000.0,2916000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,14877000.0,,,,68243000.0,58531000.0,73284000.0,73037000.0,63063000.0,53361000.0,44542000.0,36004000.0,44493000.0,39888000.0,67845000.0,60433000.0,52341000.0,45069000.0,40330000.0,31569000.0,27337000.0,25314000.0,22125000.0,22311000.0,18131000.0,21665000.0
accounts_payable,889000.0,,,,1124000.0,739000.0,1143000.0,1023000.0,1923000.0,3313000.0,4526000.0,3454000.0,3014000.0,608000.0,846000.0,1889000.0,1504000.0,1645000.0,1066000.0,1678000.0,1240000.0,1413000.0,828000.0,1369000.0,892000.0,1309000.0
accrued_liabilities,2878000.0,,,,3960000.0,2730000.0,2731000.0,3117000.0,3610000.0,1541000.0,2566000.0,2136000.0,3863000.0,5933000.0,4298000.0,3194000.0,3720000.0,3905000.0,5927000.0,6733000.0,7766000.0,5245000.0,5359000.0,4894000.0,5002000.0,2729000.0
deferred_revenue_current,,,,,112000.0,112000.0,112000.0,112000.0,0.0,,,,,,,,,,,,,,,,,
short_term_debt,,,,,5924000.0,,,,0.0,,,,6418000.0,9751000.0,0.0,9588000.0,14627000.0,14987000.0,20453000.0,10875000.0,359000.0,3121000.0,,,,
operating_lease_liabilities_current,216000.0,,,,194000.0,202000.0,210000.0,262000.0,347000.0,473000.0,440000.0,467000.0,488000.0,508000.0,529000.0,553000.0,576000.0,599000.0,623000.0,732000.0,926000.0,985000.0,1013000.0,783000.0,808000.0,826000.0
total_current_liabilities,4314000.0,,,,11668000.0,4086000.0,4519000.0,4831000.0,6026000.0,5466000.0,7655000.0,6154000.0,13857000.0,16876000.0,5735000.0,15268000.0,25330000.0,26185000.0,28069000.0,23828000.0,10291000.0,10764000.0,7574000.0,8306000.0,10776000.0,6730000.0
long_term_debt,,,,,,,13141000.0,,,,,,,,,,,,,,,16633000.0,16462000.0,17875000.0,17786000.0,17695000.0
operating_lease_liabilities_noncurrent,1434000.0,,,,1785000.0,1723000.0,1658000.0,4068000.0,4370000.0,5766000.0,5858000.0,5711000.0,5557000.0,5399000.0,5235000.0,5080000.0,4903000.0,4720000.0,4530000.0,4335000.0,4132000.0,3922000.0,3706000.0,3484000.0,3250000.0,3017000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,899000.0,,,,757000.0,
total_liabilities,9990000.0,,,,67902000.0,94607000.0,99209000.0,67351000.0,50466000.0,51344000.0,45105000.0,45323000.0,41256000.0,41515000.0,46312000.0,39027000.0,38951000.0,40805000.0,40834000.0,35694000.0,36194000.0,30287000.0,30675000.0,34668000.0,35723000.0,40471000.0
retained_earnings,-69571000.0,,,,-153561000.0,-193317000.0,-196668000.0,-167724000.0,-163301000.0,-176655000.0,-181189000.0,-192165000.0,-193219000.0,-204989000.0,-230132000.0,-232550000.0,-242723000.0,-253803000.0,-260588000.0,-268574000.0,-282123000.0,-282874000.0,-290293000.0,-299070000.0,-308296000.0,-316387000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,41000.0,,,,325000.0,349000.0,288000.0,201000.0,233000.0,233000.0,86000.0,80000.0,203000.0,221000.0,174000.0,89000.0,199000.0,140000.0,170000.0,223000.0,71000.0,86000.0,149000.0,150000.0,172000.0,216000.0
total_equity,-67774000.0,-71538000.0,-77173000.0,-87255000.0,341000.0,-36076000.0,-25925000.0,5686000.0,12597000.0,2017000.0,-563000.0,-9319000.0,3237000.0,-1628000.0,21527000.0,21400000.0,13390000.0,4264000.0,-504000.0,-4125000.0,-8857000.0,-4973000.0,-8550000.0,-12357000.0,-17592000.0,-18806000.0
cash_flow_from_operations,-13197000.0,-3251000.0,,,-18929000.0,-9161000.0,,,-34624000.0,-13084000.0,,,-39011000.0,-9218000.0,,,-30171000.0,-7082000.0,,,-21326000.0,-5011000.0,,,-18546000.0,-4528000.0
stock_based_compensation,399000.0,171000.0,,,761000.0,3265000.0,,,12384000.0,2202000.0,,,8513000.0,2223000.0,,,9117000.0,2013000.0,,,7953000.0,1947000.0,,,6382000.0,1312000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,294000.0,23000.0,,,387000.0,203000.0,,,1332000.0,936000.0,,,5179000.0,278000.0,,,330000.0,11000.0,,,15000.0,0.0,,,39000.0,
cash_flow_from_investing,-294000.0,-23000.0,,,-387000.0,-203000.0,,,-1332000.0,-24522000.0,,,-10164000.0,4722000.0,,,-1499000.0,71000.0,,,6316000.0,0.0,,,-39000.0,0.0
cash_flow_from_financing,5503000.0,1547000.0,,,69534000.0,-1896000.0,,,27112000.0,235000.0,,,17249000.0,4588000.0,,,42163000.0,-19000.0,,,-1529000.0,2673000.0,,,11518000.0,5234000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,17357505.0,,,17358159.0,59526171.0,59574382.0,61165018.0,62071754.0,62312097.0,62852863.0,63335271.0,63508928.0,74759591.0,76049665.0,4302520.0,6420274.0,6421084.0,6421362.0,6423182.0,6557839.0,8089565.0,8824673.0,9462071.0,10219946.0,10849974.0,11778307.0
shares_outstanding_diluted,,,,17358159.0,,,61165018.0,70038634.0,,,63335271.0,63508928.0,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,19754000.0,,,,
current_stock_price,209.6,210.0,215.8,217.0,216.4,255.6,224.8,136.6,82.0,78.8,50.4,56.0,20.0,22.6,17.6,10.0,6.0,8.6,7.2,4.59,5.31,3.08,3.91,6.03,5.87,4.93
market_cap,3638133153.941803,,,3766720503.0,12881463041.081083,15227212402.813171,13749896233.060822,9567277831.881895,5109591954.0,4952805796.211716,3192097755.041954,3556499968.0,1495191820.0,1718722458.010645,75724353.64128113,64202740.0,38526504.0,55223715.64955521,46246909.17487526,30100482.01064682,42955589.68711138,27179992.16673088,36996698.42213607,61626276.52423,63689346.138319016,58067051.4881196
enterprise_value,3629345153.941803,,,3729939503.0,12822188041.081083,15179171402.813171,13686889233.060822,9506667831.881895,5059303954.0,4939817796.211716,3184786755.041954,3549174968.0,1476859820.0,1700222458.010645,26423353.641281128,22031740.0,9705504.0,33433715.649555206,24506909.17487526,15397482.01064682,30800589.687111378,37043992.16673088,29711698.42213607,53701276.52423,58500346.138319016,52128051.4881196
beta_3y,-0.0205,-0.0073,-0.0039,0.0008,0.0166,0.117,0.1136,0.1166,0.067,0.2241,0.4154,0.4744,0.3606,0.5452,0.6771,0.7081,0.7386,0.6268,0.5831,0.6725,0.8228,0.6125,0.3735,0.2723,0.6962,0.9093
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,0.0582,,,,
ebitda,-15484000.0,-3784000.0,,,-19251000.0,-11451000.0,-13520000.0,-10215000.0,-49023000.0,-13141000.0,-13308000.0,-9572000.0,-47390000.0,-10330000.0,-9894000.0,-9103000.0,-38835000.0,-8812000.0,-6977000.0,-7409000.0,-31448000.0,-3672000.0,-5498000.0,-5283000.0,-21588000.0,-1706000.0
free_cash_flow,-13491000.0,-3274000.0,,,-19316000.0,-9364000.0,,,-35956000.0,-14020000.0,,,-44190000.0,-9496000.0,,,-30501000.0,-7093000.0,,,-21341000.0,-5011000.0,,,-18585000.0,
