Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-10-31,2024-12-31,2025-03-17,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-03-19,2026-03-31,2026-05-01
long_term_debt,,,,,8201000.0,,,3940000.0,,2502000.0,,1056000.0,,0.0,,0.0,,0.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,0.0,,2556000.0,,2520000.0,,2427000.0,,2330000.0,,2229000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,66598000.0,,,23633000.0,,35107000.0,,30674000.0,,27367000.0,,27626000.0,,22838000.0,,18533000.0,
retained_earnings,,,,,-181702000.0,,,-231682000.0,,-252811000.0,,-265739000.0,,-287302000.0,,-307473000.0,,-333416000.0,,-355669000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,164000.0,,,109000.0,,245000.0,,264000.0,,212000.0,,275000.0,,278000.0,,73000.0,
total_equity,-112559000.0,-122924000.0,-139306000.0,-153139000.0,-173396000.0,-185512000.0,-197131000.0,313748000.0,,323127000.0,,313167000.0,,294781000.0,,277464000.0,,272051000.0,,379121000.0,
cash_flow_from_operations,,,,,-37362000.0,-15672000.0,,,,-51522000.0,,-17363000.0,,,,,,-81627000.0,,-24046000.0,
stock_based_compensation,,,,,3016000.0,852000.0,,,,6979000.0,,2949000.0,,,,,,11691000.0,,4256000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,166000.0,0.0,,,,366000.0,,426000.0,,,,,,719000.0,,26000.0,
cash_flow_from_investing,,,,,-266000.0,0.0,,,,-366000.0,,-77988000.0,,,,,,-95216000.0,,-46753000.0,
cash_flow_from_financing,,,,,34941000.0,168001000.0,,,,381199000.0,,-1500000.0,,,,,,11469000.0,,123715000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,1672726.0,1673314.0,1673472.0,1711005.0,3494580.0,35848738.0,35850037.0,35850037.0,35850037.0,35850037.0,35850037.0,35850037.0,35850037.0,35855037.0,37386908.0,44379753.0,44386785.0,44452734.0
shares_outstanding_diluted,,,,1672726.0,1672793.0,1673472.0,1711005.0,3494580.0,,10726521.0,,35850037.0,,35850037.0,,35850037.0,,35932914.0,,42480488.0,
total_debt,,,,,14201000.0,,,9940000.0,,8502000.0,,7056000.0,,5596000.0,,4126000.0,,2648000.0,,,
current_stock_price,,,,,,,,20.8,23.6,5.79,4.34,3.76,4.19,4.13,4.12,5.88,7.57,13.23,21.04,17.49,16.79
market_cap,,,,,,,,72687261.33384705,846030230.4752083,62106556.1808157,155589166.05028152,134796138.7781074,150211657.08135557,148060656.91271114,147702148.33728886,210798221.66271114,271422636.244925,475392435.77121735,933750043.7508774,742983725.3969879,746361444.5576935
enterprise_value,,,,,,,,-251846738.66615295,846030230.4752083,-283740443.8191843,155589166.05028152,-115633861.2218926,150211657.08135557,-66673343.08728886,147702148.33728886,-648778.3372888565,271422636.244925,289152435.77121735,933750043.7508774,501206725.3969879,746361444.5576935
beta_3y,,,,,,,,,,,,,,,,0.7698,0.8132,0.841,0.8577,0.9292,0.9311
risk_free_rate,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04306000232696533,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.042810001373291016,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,0.0831,,0.0876,,,
ebitda,,,,,-48200000.0,,,,,-77994000.0,,,,,,,,-92580000.0,,,
free_cash_flow,,,,,-37528000.0,-15672000.0,,,,-51888000.0,,-17789000.0,,,,,,-82346000.0,,-24072000.0,
