Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-10-26,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-11,2025-09-30,2025-12-31
total_equity,41250.0,41250.0,41250.0,41250.0,,41250.0,41029.0,-4970708.0,-5139542.0,-5360837.0,-5520989.0,-5798702.0,-5952568.0,-6568236.0,-7144141.0,-7580432.0,,-8124241.0,-8509049.0
cash_flow_from_operations,,,,,,,4779.0,,,-863183.0,-180531.0,,,-658568.0,-429175.0,,,,-1306154.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,-116725000.0,,,,114357720.0,,,,,
cash_flow_from_financing,,,,,,,,,,117897925.0,,,,-113827720.0,,,,,1180000.0
dividends_paid,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,114357720.0,,,,,3791334.0
shares_outstanding_basic,,2500000.0,,,4025000.0,,2500000.0,,,,,,,0.0,,,3791334.0,1.0,
shares_outstanding_diluted,,2500000.0,,,,,2500000.0,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.040149998664855954,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.04011000156402588,0.041479997634887696,0.041630001068115235
wacc,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,
