Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,497908000.0,,,531502000.0,537930000.0,564327000.0,604423000.0,713575000.0,818960000.0,1144718000.0,1748772000.0,2042262000.0,2279482000.0,2582519000.0,2790003000.0,2988867000.0,3080791000.0,3054692000.0,3056457000.0,3061466000.0,3063288000.0,3093081000.0,3089453000.0,3204762000.0,3213714000.0,3126620000.0
accounts_payable,31000000.0,,,15100000.0,22400000.0,34800000.0,54300000.0,77000000.0,103000000.0,179600000.0,272100000.0,260400000.0,266100000.0,561400000.0,1100000000.0,294600000.0,287400000.0,288000000.0,278900000.0,259600000.0,284600000.0,298900000.0,140700000.0,152700000.0,230300000.0,317100000.0
accrued_liabilities,19678000.0,,,5214000.0,12374000.0,20525000.0,20727000.0,29846000.0,32230000.0,58083000.0,104211000.0,101302000.0,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215295000.0,741155000.0,90000000.0,120000000.0,120000000.0,120000000.0,120000000.0,120000000.0,120000000.0,0.0,30000000.0,60000000.0,90000000.0
operating_lease_liabilities_current,,,,538000.0,,,,,,,,,343000.0,726000.0,622000.0,517000.0,528000.0,400000.0,422000.0,290000.0,719000.0,821000.0,912000.0,885000.0,845000.0,661000.0
total_current_liabilities,30980000.0,,,15052000.0,22435000.0,34805000.0,54340000.0,77014000.0,103000000.0,179646000.0,272119000.0,260350000.0,266129000.0,561428000.0,1138175000.0,294647000.0,287393000.0,287961000.0,278861000.0,259628000.0,284630000.0,298867000.0,140685000.0,152693000.0,230256000.0,317085000.0
long_term_debt,,,,,0.0,,11918000.0,93102000.0,97929000.0,203197000.0,488532000.0,561756000.0,704349000.0,645469000.0,231854000.0,1057803000.0,1030299000.0,1004798000.0,979266000.0,953825000.0,928384000.0,902844000.0,1027354000.0,1162300000.0,1132807000.0,1097596000.0
operating_lease_liabilities_noncurrent,,,,103000.0,,,,,,,,,0.0,400000.0,269000.0,136000.0,0.0,,165000.0,126000.0,670000.0,581000.0,522000.0,327000.0,142000.0,96000.0
deferred_tax_liabilities,,,,,,,,,66324000.0,,,125759000.0,155169000.0,175423000.0,195400000.0,226270000.0,258291000.0,269332000.0,288098000.0,306687000.0,321886000.0,342570000.0,354944000.0,364873000.0,365985000.0,367891000.0
total_liabilities,33192000.0,,,58050000.0,63704000.0,77351000.0,110681000.0,223667000.0,265897000.0,450837000.0,848384000.0,941517000.0,1109835000.0,1361528000.0,1534593000.0,1533765000.0,1528070000.0,1506255000.0,1486016000.0,1455776000.0,1460832000.0,1459687000.0,1435367000.0,1578260000.0,1619145000.0,1658634000.0
retained_earnings,-5746000.0,,,-102296000.0,-107209000.0,-102465000.0,-96722000.0,-101461000.0,-64436000.0,-83630000.0,-8948000.0,95956000.0,160740000.0,207880000.0,236589000.0,271827000.0,363284000.0,364053000.0,388126000.0,432446000.0,435834000.0,466595000.0,487198000.0,463286000.0,432549000.0,305101000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,464716000.0,437885000.0,433738000.0,473452000.0,474226000.0,486976000.0,493742000.0,489908000.0,553063000.0,693881000.0,900388000.0,1100745000.0,1169647000.0,1220991000.0,1255410000.0,1455102000.0,1552721000.0,1548437000.0,1570441000.0,1605690000.0,1602456000.0,1633394000.0,1654086000.0,1626502000.0,1594569000.0,1467986000.0
cash_flow_from_operations,-772000.0,6028000.0,,,,11373000.0,,,147015000.0,49947000.0,,,504014000.0,190006000.0,,,756389000.0,171439000.0,,,690391000.0,157052000.0,,,511597000.0,54201000.0
stock_based_compensation,,,,,,966000.0,,,6676000.0,3976000.0,,,33352000.0,4054000.0,,,25957000.0,3798000.0,,,12701000.0,177000.0,,,619000.0,865000.0
depreciation_amortization_cf,4269000.0,3356000.0,1735000.0,,,12963000.0,16857000.0,13917000.0,65201000.0,17024000.0,34883000.0,42624000.0,177742000.0,81131000.0,93011000.0,117420000.0,424424000.0,130850000.0,127693000.0,136578000.0,500752000.0,109325000.0,101226000.0,100636000.0,421776000.0,113014000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-51434000.0,-57090000.0,,,,-31921000.0,,,-250371000.0,-150899000.0,,,-1182408000.0,-319522000.0,,,-1125935000.0,-148223000.0,,,-620843000.0,-156594000.0,,,-515337000.0,-114354000.0
cash_flow_from_financing,74023000.0,54000000.0,,,,10634000.0,,,118673000.0,101933000.0,,,674029000.0,146548000.0,,,533557000.0,-44351000.0,,,-177414000.0,-35488000.0,,,79166000.0,-6095000.0
dividends_paid,,,,,,0.0,,11593000.0,11593000.0,2434000.0,2630000.0,2730000.0,10412000.0,2829000.0,2830000.0,3205000.0,11864000.0,5137000.0,5114000.0,5082000.0,20058000.0,4957000.0,5042000.0,5046000.0,20910000.0,0.0
share_repurchase,,,,,,,,,,,,,0.0,0.0,,,0.0,8764000.0,,,35166000.0,0.0,,,0.0,
shares_outstanding_basic,,,,91592354.0,91967565.0,92592000.0,92676000.0,92676000.0,93127000.0,95841000.0,103178000.0,108681000.0,104738000.0,111055000.0,111227000.0,123159000.0,117956000.0,126067436.0,125341000.0,124988000.0,126067436.0,123913000.0,126132288.0,125587093.0,125330104.0,126358104.0
shares_outstanding_diluted,,,,,,93996000.0,92676000.0,92678000.0,94772000.0,95841000.0,111228000.0,115118000.0,111164000.0,117765000.0,115978000.0,127006000.0,123020000.0,129641000.0,129248000.0,129094000.0,129205000.0,127213000.0,126095000.0,124807000.0,125330000.0,125265000.0
total_debt,,,,,0.0,,11918000.0,93102000.0,97929000.0,203197000.0,488532000.0,561756000.0,704349000.0,860764000.0,973009000.0,1147803000.0,1150299000.0,1124798000.0,1099266000.0,1073825000.0,1048384000.0,1022844000.0,1027354000.0,1192300000.0,1192807000.0,1187596000.0
current_stock_price,9.87,9.89,10.0,6.71,15.2,5.76,9.74,8.64,14.09,21.4,24.72,20.92,22.11,22.26,10.54,16.38,13.84,15.36,13.73,13.59,14.43,12.47,9.69,7.03,4.74,6.9
market_cap,,,,614646716.8196392,1398031076.0117054,541304974.3709564,902443703.8993835,801115177.4120331,1335489425.9681702,2050840336.3494875,2749051165.260315,2407858850.8644104,2457790945.777893,2620866490.1161194,1222545708.4941864,2080691259.902954,1702650434.474945,1991913782.7749248,1775039056.6101074,1754591232.7594757,1864795876.3885496,1586158340.964317,1221983396.229744,877125429.4171333,594064171.3142395,864328511.9462013
enterprise_value,,,,559772716.8196392,1378479076.0117054,531666974.3709564,901519703.8993835,882251177.4120331,1398549425.9681702,2218187336.349488,3215166165.260315,2935266850.8644104,3131635945.777893,3434094490.1161194,2165289708.4941864,3076687259.902954,2658434434.474945,2943331782.774925,2716394056.6101074,2692843232.759476,2826530876.38855,2557383340.9643173,2227484396.229744,1904512429.417133,1624796171.3142395,1956097511.946201
beta_3y,0.0091,-0.0225,-0.0136,-0.0517,-0.0464,-0.0134,0.0233,0.0571,0.0927,0.0684,0.1727,0.2549,0.335,0.6234,0.8236,0.9606,1.0126,0.9799,0.9413,0.9225,0.8924,1.0476,1.3208,1.2999,1.3193,1.1933
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0066,,0.0157,0.0178,0.0202,0.0264,0.0367,0.0478,0.0566,0.0588,0.0602,0.0754,0.096,0.0725,0.07,0.0666,0.0999,0.0739,0.0774,0.0668,0.0976,0.0655
ebitda,-7310000.0,-972000.0,-2412000.0,,,18875000.0,37895000.0,35876000.0,166881000.0,71598000.0,157687000.0,160934000.0,600306000.0,169717000.0,177965000.0,263546000.0,850886000.0,233870000.0,214953000.0,210022000.0,838163000.0,199704000.0,144670000.0,133243000.0,571757000.0,149031000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,
