Financials,2015-02-20,2015-03-31,2015-04-24,2015-05-05,2015-06-30,2015-08-03,2015-09-30,2015-10-15,2015-11-09,2015-12-31,2016-03-10,2016-03-31,2016-05-05,2016-06-30,2016-08-15,2016-09-30,2016-11-09,2016-12-31,2017-03-30,2017-03-31,2017-05-15,2017-06-30,2017-08-07,2017-09-30,2017-11-09,2017-12-31,2018-03-15,2018-03-31,2018-05-15,2018-06-30,2018-08-10,2018-09-30,2018-11-09,2018-12-31,2019-01-01,2019-03-15,2019-03-31,2019-05-15,2019-06-30,2019-08-12,2019-09-30,2019-11-12,2019-12-31,2020-03-31,2020-04-13,2020-06-30,2020-07-02,2020-08-14,2020-09-30,2020-11-09,2020-12-31,2021-03-26,2021-03-31,2021-05-13,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-28,2022-03-31,2022-04-19,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-10,2022-12-31,2023-03-31,2023-04-14,2023-04-19,2023-05-12,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-31,2024-04-15,2024-04-29,2024-05-14,2024-06-30,2024-08-13,2024-09-30,2024-11-14,2024-12-31,2025-03-31,2025-04-11,2025-04-25,2025-05-15,2025-06-30,2025-08-08,2025-09-30,2025-11-11,2025-12-31,2026-03-26,2026-04-25
tax_expense,,0.0,,,0.0,,0.0,,,-866000.0,,0.0,,0.0,,0.0,,0.0,,227000.0,,0.0,,57000.0,,111000.0,,-84000.0,,-48000.0,,-66000.0,,-278000.0,,,11000.0,,31000.0,,-143000.0,,-146000.0,,,19000.0,,,3000.0,,7000.0,,1000.0,,-9000.0,,87000.0,,56000.0,,,,,2000.0,,3000.0,,55000.0,,,,,,,,,35000.0,,,,,,,,,49000.0,,,,,34000.0,,2000.0,,29000.0,,
net_income,,-6976000.0,,,-8509000.0,,-11871000.0,,,-11157000.0,,-3955000.0,,-10807000.0,,-5261000.0,,-24006000.0,,-6425000.0,,-7010000.0,,-4697000.0,,-28840000.0,,-23850000.0,,-3346000.0,,-3065000.0,,-37205000.0,,,-2844000.0,,-6093000.0,,-4844000.0,,-21223000.0,-10725000.0,,-58471000.0,,,-6110000.0,,-90488000.0,,-808000.0,,-4730000.0,,5597000.0,,3349000.0,,-2762000.0,,,-7927000.0,,-7179000.0,,-32837000.0,-5829000.0,,,,-5679000.0,,-11531000.0,,-27741000.0,-2358000.0,,,,-1791000.0,,-4750000.0,,-16853000.0,-4588000.0,,,,-2052000.0,,-724000.0,,-16991000.0,,
basic_eps,,-0.75,,,-0.9,,-1.16,,,-1.09,,-0.28,,-0.72,,-0.34,,-1.58,,-0.34,,,,,,-1.29,,,,,,,,,,,,,,,,,,,,-1.51,,,-0.1,,-2.05,,-0.01,,-0.04,,0.05,,0.03,,-0.04,,,-0.08,,-1.52,,-7.01,-1.32,,,,-1.37,,-2.76,,-6.64,-0.6,,,,-0.48,,-0.99,,-3.66,-1.0,,,,-0.56,,-0.26,,-5.08,,
diluted_eps,,-0.75,,,-0.9,,-1.16,,,-1.09,,-0.28,,-0.72,,-0.34,,-1.58,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,-1.51,,,-0.1,,-2.05,,-0.01,,-0.04,,0.05,,0.03,,-0.04,,,-0.08,,-1.52,,-7.01,-1.32,,,,-1.37,,-2.76,,-6.64,-0.6,,,,-0.48,,-0.99,,-3.66,-1.0,,,,-0.56,,-0.26,,-5.08,,
cash_and_cash_equivalents,,12239000.0,,22900000.0,20227000.0,,14402000.0,,,24951000.0,,20560000.0,,27449000.0,,21679000.0,,18397000.0,,11673000.0,,7958000.0,,10072000.0,,6855000.0,,3554000.0,,4458000.0,,2525000.0,,3890000.0,,,3312000.0,,2688000.0,,2883000.0,,2635000.0,4306000.0,,38466000.0,,,62595000.0,,90502000.0,,103350000.0,,103248000.0,,109912000.0,,106257000.0,,83741000.0,,,71859000.0,,50180000.0,,19789000.0,10620000.0,,,,7129000.0,,5578000.0,,9188000.0,5068000.0,,,,6170000.0,,5116000.0,,4550000.0,3650000.0,,,,5263000.0,,3987000.0,,2617000.0,,
marketable_securities,,,,,,,,,,0.0,,,,,,1734000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23153000.0,25241000.0,,,,25526000.0,,21311000.0,,14613000.0,14784000.0,,,,12965000.0,,11660000.0,,7247000.0,7318000.0,,,,2885000.0,,237000.0,,7000.0,,
accounts_receivable,,,,,,,,,,246000.0,,1060000.0,,530000.0,,1833000.0,,404000.0,,1726000.0,,2216000.0,,2668000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019000.0,,546000.0,,64000.0,,615000.0,,1924000.0,,,832000.0,,1309000.0,,2858000.0,2015000.0,,,,1934000.0,,1193000.0,,1667000.0,2900000.0,,,,2380000.0,,914000.0,,1793000.0,1498000.0,,,,1468000.0,,1483000.0,,1560000.0,,
inventory,,,,,,,,,,379000.0,,475000.0,,260000.0,,408000.0,,2506000.0,,2918000.0,,4327000.0,,4044000.0,,1159000.0,,1050000.0,,1087000.0,,802000.0,,782000.0,,,881000.0,,892000.0,,854000.0,,647000.0,596000.0,,598000.0,,,638000.0,,657000.0,,1165000.0,,1329000.0,,2040000.0,,1763000.0,,2522000.0,,,1065000.0,,940000.0,,1161000.0,995000.0,,,,845000.0,,968000.0,,900000.0,834000.0,,,,871000.0,,669000.0,,501000.0,532000.0,,,,560000.0,,516000.0,,509000.0,,
prepaid_expenses,,,,,,,,,,674000.0,,439000.0,,,,,,1536000.0,,,,,,,,1212000.0,,,,,,,,1204000.0,,,918000.0,,474000.0,,222000.0,,984000.0,,,,,,,,1135000.0,,,,1432000.0,,1787000.0,,1047000.0,,,,,1315000.0,,2058000.0,,1074000.0,,,,,1075000.0,,1419000.0,,894000.0,1602000.0,,,,1421000.0,,1814000.0,,1190000.0,1784000.0,,,,1553000.0,,1579000.0,,1217000.0,,
total_current_assets,,14698000.0,,,22424000.0,,17348000.0,,,28204000.0,,23385000.0,,28373000.0,,25996000.0,,30499000.0,,17696000.0,,15903000.0,,17865000.0,,16093000.0,,6321000.0,,6235000.0,,4027000.0,,5759000.0,,,4996000.0,,3819000.0,,3976000.0,,3933000.0,5449000.0,,39019000.0,,,63868000.0,,91779000.0,,107789000.0,,107581000.0,,113100000.0,,108979000.0,,88463000.0,,,74367000.0,,55181000.0,,47332000.0,39893000.0,,,,36128000.0,,29962000.0,,26566000.0,24456000.0,,,,23135000.0,,19513000.0,,15337000.0,14841000.0,,,,11833000.0,,10814000.0,,5910000.0,,
property_plant_equipment,,0.0,,,,,,,,0.0,,,,,,,,16266000.0,,16226000.0,,14377000.0,,14411000.0,,15797000.0,,15928000.0,,15576000.0,,15005000.0,,11795000.0,,,11289000.0,,9684000.0,,9621000.0,,8064000.0,7951000.0,,6261000.0,,,6095000.0,,4161000.0,,4464000.0,,4777000.0,,4532000.0,,6658000.0,,8273000.0,,,8020000.0,,8102000.0,,3666000.0,4326000.0,,,,3867000.0,,2705000.0,,2454000.0,2139000.0,,,,2454000.0,,2959000.0,,1809000.0,2148000.0,,,,2937000.0,,3884000.0,,1665000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9565000.0,,9565000.0,,8882000.0,,9818000.0,,8254000.0,7727000.0,,5124000.0,,,4143000.0,,3034000.0,,3134000.0,,3053000.0,,5667000.0,,4336000.0,,4245000.0,,,6782000.0,,10299000.0,,8276000.0,7759000.0,,,,6392000.0,,5558000.0,,4656000.0,5651000.0,,,,5617000.0,,6234000.0,,3409000.0,3163000.0,,,,2997000.0,,2615000.0,,1039000.0,,
goodwill,,,,,,,,4863000.0,,0.0,,4863000.0,,4863000.0,,4863000.0,,20303000.0,,27486000.0,,25821000.0,,25836000.0,,19630000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4260000.0,,,4024000.0,,4024000.0,,4024000.0,4024000.0,,,,4024000.0,,,,1371000.0,1431000.0,,,,1389000.0,,1389000.0,,1389000.0,1389000.0,,,,1389000.0,,1389000.0,,,,
intangible_assets,,16821000.0,,,16008000.0,,15189000.0,,,16476000.0,,15711000.0,,3426000.0,,3315000.0,,13719000.0,,15488000.0,,14475000.0,,13897000.0,,11547000.0,,11007000.0,,10407000.0,,9789000.0,,9167000.0,,,8599000.0,,8023000.0,,7358000.0,,6783000.0,6213000.0,,5644000.0,,,5421000.0,,870000.0,,771000.0,,1188000.0,,2725000.0,,3732000.0,,5205000.0,,,4986000.0,,4414000.0,,4008000.0,3629000.0,,,,3710000.0,,2174000.0,,1353000.0,1264000.0,,,,1187000.0,,1107000.0,,1023000.0,947000.0,,,,870000.0,,794000.0,,101000.0,,
total_assets,,32508000.0,,,39618000.0,,33630000.0,,,50459000.0,,44875000.0,,37747000.0,,35317000.0,,82807000.0,,78702000.0,,72382000.0,,73839000.0,,65240000.0,,37508000.0,,36363000.0,,32664000.0,,30584000.0,,,38260000.0,,33279000.0,,33718000.0,,28724000.0,29190000.0,,58162000.0,,,81529000.0,,103133000.0,,119820000.0,,120117000.0,,129277000.0,,127266000.0,,70426000.0,,,101365000.0,,84976000.0,,70426000.0,62595000.0,,,,56587000.0,,42937000.0,,38993000.0,37477000.0,,,,36290000.0,,33785000.0,,25352000.0,24827000.0,,,,22445000.0,,21742000.0,,11217000.0,,
accounts_payable,,4750000.0,,,7223000.0,,9943000.0,,,4278000.0,,2503000.0,,,,,,5170000.0,,10497000.0,,11437000.0,,10401000.0,,3362000.0,,8560000.0,,8079000.0,,7641000.0,,4632000.0,,,4880000.0,,8411000.0,,,,7069000.0,,,,,,,,2440000.0,,,,4721000.0,,5436000.0,,5535000.0,,,,,4674000.0,,3642000.0,,2312000.0,2318000.0,,,,2164000.0,,1511000.0,,1099000.0,2017000.0,,,,2780000.0,,2704000.0,,1612000.0,2208000.0,,,,1862000.0,,3142000.0,,2836000.0,,
accrued_liabilities,,,,,,,,,,607000.0,,,,,,,,3175000.0,,,,,,,,3160000.0,,,,,,,,1704000.0,,,1464000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,175000.0,,,,439000.0,,453000.0,,133000.0,,328000.0,,201000.0,,174000.0,,,,,,,,,,,,,,,,,,,,,,,,,1197000.0,,,,,,,,,,,,,,,,,,,1150000.0,,,,,,,,,861000.0,,,,,,,,,1143000.0,1085000.0,,,,1037000.0,,1127000.0,,1126000.0,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,6500000.0,,,6500000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3669000.0,3665000.0,,3550000.0,,,2698000.0,,2797000.0,,2789000.0,,2610000.0,,2797000.0,,2736000.0,,2833000.0,,,3007000.0,,2746000.0,,2586000.0,2376000.0,,,,2243000.0,,2375000.0,,2402000.0,2585000.0,,,,2476000.0,,2508000.0,,2381000.0,2225000.0,,,,2176000.0,,2073000.0,,1862000.0,,
total_current_liabilities,,4750000.0,,,16053000.0,,14104000.0,,,9141000.0,,3721000.0,,7566000.0,,7874000.0,,11773000.0,,10825000.0,,11735000.0,,10655000.0,,12497000.0,,8560000.0,,9873000.0,,9291000.0,,16658000.0,,,17030000.0,,8451000.0,,7761000.0,,16220000.0,16103000.0,,19595000.0,,,14289000.0,,13477000.0,,13842000.0,,20336000.0,,17198000.0,,19827000.0,,18648000.0,,,12541000.0,,10984000.0,,10956000.0,9053000.0,,,,9266000.0,,8157000.0,,9330000.0,9187000.0,,,,10440000.0,,9850000.0,,9224000.0,8860000.0,,,,9476000.0,,10056000.0,,12892000.0,,
long_term_debt,,,,,,,,,,0.0,,,,,,,,6500000.0,,6500000.0,,6500000.0,,6500000.0,,6500000.0,,6500000.0,,6500000.0,,6500000.0,,0.0,,,,,,,,,5762000.0,,,6230000.0,,,5822000.0,,5653000.0,,5653000.0,,5653000.0,,5653000.0,,3584000.0,,1433000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5826000.0,5202000.0,,4822000.0,,,5490000.0,,6930000.0,,6437000.0,,6099000.0,,8156000.0,,7504000.0,,7301000.0,,,8885000.0,,12465000.0,,11521000.0,10951000.0,,,,10321000.0,,9123000.0,,8692000.0,9525000.0,,,,8622000.0,,9108000.0,,8386000.0,7801000.0,,,,7809000.0,,7486000.0,,7035000.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,6257000.0,,,19222000.0,,16928000.0,,,9943000.0,,4855000.0,,8035000.0,,8594000.0,,18638000.0,,18365000.0,,19129000.0,,18003000.0,,19401000.0,,15493000.0,,18351000.0,,16909000.0,,17449000.0,,,27235000.0,,25054000.0,,29181000.0,,31260000.0,32928000.0,,28501000.0,,,23158000.0,,22762000.0,,21928000.0,,26435000.0,,25354000.0,,27331000.0,,25949000.0,,,21426000.0,,23449000.0,,22477000.0,20004000.0,,,,19587000.0,,17280000.0,,18022000.0,18712000.0,,,,19062000.0,,18958000.0,,17610000.0,21401000.0,,,,18321000.0,,18345000.0,,23797000.0,,
retained_earnings,,-192681000.0,,,-201190000.0,,-213061000.0,,,-196862000.0,,-200817000.0,,-211624000.0,,-216885000.0,,-220868000.0,,-227293000.0,,-234303000.0,,-239000000.0,,-249708000.0,,-273641000.0,,-277164000.0,,-280351000.0,,-286913000.0,,,-289886000.0,,-296224000.0,,-301068000.0,,-308136000.0,-318752000.0,,-376831000.0,,,-382941000.0,,-398624000.0,,-399680000.0,,-404147000.0,,-398550000.0,,-395275000.0,,-399558000.0,,,-407476000.0,,-414655000.0,,-428112000.0,-433621000.0,,,,-439351000.0,,-450882000.0,,-455853000.0,-458365000.0,,,,-460361000.0,,-465111000.0,,-472706000.0,-477425000.0,,,,-479694000.0,,-480418000.0,,-489697000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,0.0,,,,,,,,-13000.0,,-57000.0,,-164000.0,,-133000.0,,-74000.0,,-140000.0,,-276000.0,,-279000.0,,-251000.0,,,-272000.0,,-442000.0,,-360000.0,,-283000.0,-283000.0,,-268000.0,,,-250000.0,,-220000.0,,-236000.0,,-231000.0,,-283000.0,,-312000.0,,-353000.0,,,-458000.0,,-560000.0,,-534000.0,-664000.0,,,,-1128000.0,,-1642000.0,,-1924000.0,-2099000.0,,,,-2164000.0,,-2411000.0,,-1959000.0,-1760000.0,,,,-1362000.0,,-1278000.0,,-1541000.0,,
total_equity,,26251000.0,,,20396000.0,,16702000.0,,,40516000.0,,40020000.0,,29712000.0,,26723000.0,,64169000.0,,60337000.0,,53253000.0,,55836000.0,,45839000.0,,22015000.0,,18012000.0,,15755000.0,,13135000.0,,,11025000.0,,8225000.0,,4537000.0,,-2536000.0,-3739000.0,,29661000.0,,,58371000.0,,80371000.0,,97892000.0,,93682000.0,,103923000.0,,99935000.0,,87789000.0,,,79939000.0,,61527000.0,,47949000.0,42591000.0,,,,37000000.0,,25657000.0,,20971000.0,18765000.0,,,,17228000.0,,14827000.0,,-788000.0,2859000.0,,,,3709000.0,,-6333000.0,,-22262000.0,,
cash_flow_from_operations,,-3502000.0,,,,,,,,-2571000.0,,-5429000.0,,,,,,-8441000.0,,-4899000.0,,,,,,-12172000.0,,-2334000.0,,,,,,-6566000.0,,,184000.0,,,,,,-113000.0,-3517000.0,,,,,,,-25012000.0,,-3498000.0,,,,,,14561000.0,,-1774000.0,,,,,,,-24188000.0,-5865000.0,,,,,,,,-16074000.0,-3682000.0,,,,,,,,-11005000.0,-4178000.0,,,,,,,,-8713000.0,,
stock_based_compensation,,1872000.0,,,1253000.0,,1066000.0,,,5064000.0,,463000.0,,499000.0,,485000.0,,2448000.0,,741000.0,,732000.0,,706000.0,,2177000.0,,312000.0,,259000.0,,194000.0,,916000.0,,,104000.0,,,,,,335000.0,72000.0,,,,,,,1328000.0,,1005000.0,,,,,,2856000.0,,1543000.0,,,,,,,3770000.0,612000.0,,,,,,,,2319000.0,282000.0,,,,304000.0,,232000.0,,893000.0,83000.0,,,,599000.0,,237000.0,,1082000.0,,
depreciation_amortization_cf,,1025000.0,,,,,,,,3516000.0,,851000.0,,,,,,1317000.0,,1726000.0,,2931000.0,,1722000.0,,7976000.0,,1653000.0,,1843000.0,,1879000.0,,7398000.0,,,1649000.0,,1579000.0,,1464000.0,,6124000.0,1265000.0,,1186000.0,,,1424000.0,,5210000.0,,744000.0,,946000.0,,852000.0,,3201000.0,,1264000.0,,,1501000.0,,1564000.0,,5429000.0,587000.0,,,,593000.0,,590000.0,,2065000.0,225000.0,,,,228000.0,,252000.0,,938000.0,166000.0,,,,187000.0,,221000.0,,862000.0,,
capital_expenditure,,0.0,,,,,,,,0.0,,0.0,,,,,,66000.0,,808000.0,,,,,,4479000.0,,1178000.0,,,,,,3031000.0,,,575000.0,,,,,,2275000.0,584000.0,,,,,,,3969000.0,,986000.0,,,,,,4282000.0,,1659000.0,,,,,,,6464000.0,1404000.0,,,,,,,,1905000.0,291000.0,,,,,,,,1783000.0,424000.0,,,,,,,,2964000.0,,
cash_flow_from_investing,,-278000.0,,,,,,,,-104000.0,,1087000.0,,,,,,3474000.0,,-933000.0,,,,,,-5396000.0,,-194000.0,,,,,,-1866000.0,,,-575000.0,,,,,,-2275000.0,-584000.0,,,,,,,-4349000.0,,-986000.0,,,,,,-5156000.0,,-6779000.0,,,,,,,-34843000.0,-3290000.0,,,,,,,,5650000.0,-371000.0,,,,,,,,5895000.0,-470000.0,,,,,,,,4332000.0,,
cash_flow_from_financing,,0.0,,,,,,,,11597000.0,,-50000.0,,,,,,-2061000.0,,-361000.0,,,,,,6087000.0,,-220000.0,,,,,,5644000.0,,,-166000.0,,,,,,1165000.0,5785000.0,,,,,,,117225000.0,,17340000.0,,,,,,6350000.0,,-13943000.0,,,,,,,-27377000.0,-22000.0,,,,,,,,8000.0,,,,,,,,,1359000.0,3745000.0,,,,,,,,1942000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7825000.0,,11095000.0,,,,,,,23789000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,93404895.0,9340490.0,93571042.0,,9469162.0,99377749.0,10246624.0,,112720838.0,13220050.0,14956026.0,14158680.0,14993686.0,14993686.0,15762072.0,15473895.0,15804881.0,18304881.0,19198454.0,18862715.0,19565531.0,19310994.0,26483467.0,24144002.0,26545690.0,1327284.0,26581067.0,1279639.0,26634475.0,1342298.0,27114662.0,1417614.0,34546518.0,1761802.0,,1932326.0,617357.0,1956712.0,656706.0,2916919.0,2875501.0,14452664.0,5157390.0,6276012.0,86500160.0,38873131.0,56473913.0,56776261.0,61106894.0,69514905.0,94058853.0,105282382.0,101058500.0,105310365.0,105398359.0,105569045.0,105531418.0,105662421.0,101269349.0,95071210.0,101601913.0,95321210.0,95360271.0,95352025.0,94278118.0,4731066.0,83232262.0,4161613.0,4167295.0,83418535.0,83418535.0,83418535.0,4170528.0,83487663.0,4173894.0,4179631.0,4179631.0,4182617.0,4183435.0,4183435.0,4183435.0,4182617.0,5256024.0,4818681.0,5256024.0,5261024.0,5261024.0,5261024.0,5261024.0,5261024.0,5261024.0,5756703.0,5766703.0,5766703.0,6071324.0,7926766.0,7926766.0
